rgn_id,rgn_label,year,value
224,Chile,2009,18485.1350173976
224,Chile,2010,19363.220303036
224,Chile,2011,20342.5709204911
224,Chile,2012,21219.1765472762
224,Chile,2013,21862.4413780466
224,Chile,2014,22013.851112076
224,Chile,2015,22257.3120536501
224,Chile,2016,22331.2260762268
224,Chile,2017,22296.8370043166
224,Chile,2018,22873.8070144633
227,Jersey,2005,37115.03675828035
227,Jersey,2006,38616.61316029932
227,Jersey,2007,40195.17815190325
227,Jersey,2008,39586.60717492374
227,Jersey,2009,36756.17701424912
227,Jersey,2010,37140.95783975099
227,Jersey,2011,38073.62975189241
227,Jersey,2012,38417.83724891121
227,Jersey,2013,38856.46569589901
227,Jersey,2014,39725.36686614248
227,Jersey,2015,41599.6394744973
227,Jersey,2016,42648.39794651469
227,Jersey,2017,43879.0618544059
227,Jersey,2018,44982.41582104974
228,Guernsey,2005,37115.03675828035
228,Guernsey,2006,38616.61316029932
228,Guernsey,2007,40195.17815190325
228,Guernsey,2008,39586.60717492374
228,Guernsey,2009,36756.17701424912
228,Guernsey,2010,37140.95783975099
228,Guernsey,2011,38073.62975189241
228,Guernsey,2012,38417.83724891121
228,Guernsey,2013,38856.46569589901
228,Guernsey,2014,39725.36686614248
228,Guernsey,2015,41599.6394744973
228,Guernsey,2016,42648.39794651469
228,Guernsey,2017,43879.0618544059
228,Guernsey,2018,44982.41582104974
231,East Timor,2005,6500.73046309465
231,East Timor,2006,9017.0831488933
231,East Timor,2007,9309.06412248135
231,East Timor,2008,10048.2322408921
231,East Timor,2009,9275.52930425518
231,East Timor,2010,9005.47841711757
231,East Timor,2011,9860.33158639652
231,East Timor,2012,10174.2619817543
231,East Timor,2013,8887.082087728
231,East Timor,2014,6466.73770778252
231,East Timor,2015,7657.27833509449
231,East Timor,2016,7566.01832734066
231,East Timor,2017,6740.89019167507
231,East Timor,2018,6795.51033056756
232,Bosnia and Herzegovina,2005,8347.23704388932
232,Bosnia and Herzegovina,2006,8799.21205377073
232,Bosnia and Herzegovina,2007,9320.98753467172
232,Bosnia and Herzegovina,2008,9849.10007459007
232,Bosnia and Herzegovina,2009,9600.23621352998
232,Bosnia and Herzegovina,2010,9763.58530890592
232,Bosnia and Herzegovina,2011,9976.47713251324
232,Bosnia and Herzegovina,2012,10048.7567962269
232,Bosnia and Herzegovina,2013,10466.0723969374
232,Bosnia and Herzegovina,2014,10770.1608850858
232,Bosnia and Herzegovina,2015,11273.5262651636
232,Bosnia and Herzegovina,2016,11776.1339870263
232,Bosnia and Herzegovina,2017,12274.6052055602
232,Bosnia and Herzegovina,2018,12755.9998666974
237,Oecussi Ambeno,2005,20145.880181376007
237,Oecussi Ambeno,2006,21221.278950358548
237,Oecussi Ambeno,2007,21726.83689173197
237,Oecussi Ambeno,2008,21479.534763874126
237,Oecussi Ambeno,2009,20957.51179466731
237,Oecussi Ambeno,2010,22183.191979081173
237,Oecussi Ambeno,2011,22947.605838533113
237,Oecussi Ambeno,2012,23394.83701927982
237,Oecussi Ambeno,2013,23469.860441439345
237,Oecussi Ambeno,2014,23395.623312538988
237,Oecussi Ambeno,2015,23785.52201875433
237,Oecussi Ambeno,2016,23906.454334126953
237,Oecussi Ambeno,2017,24482.191078708427
237,Oecussi Ambeno,2018,24971.979187913275
244,Curacao,2005,28686.378194683
244,Curacao,2006,28416.4503752534
244,Curacao,2007,28548.9196468522
244,Curacao,2008,28808.8134764856
244,Curacao,2009,28469.7630683513
244,Curacao,2010,28134.8817861789
244,Curacao,2011,27907.8660198663
244,Curacao,2012,27638.7601741548
244,Curacao,2013,27110.1876313613
244,Curacao,2014,26442.6820032039
244,Curacao,2015,26168.7666713497
244,Curacao,2016,25637.310424786
244,Curacao,2017,25110.9147722048
244,Curacao,2018,25345.408822861384
245,Bonaire,2005,24668.16925897624
245,Bonaire,2006,25352.513373427504
245,Bonaire,2007,25744.181236561064
245,Bonaire,2008,25739.3647206246
245,Bonaire,2009,24255.665989243716
245,Bonaire,2010,23950.807067981423
245,Bonaire,2011,24092.63007976538
245,Bonaire,2012,23841.350755371175
245,Bonaire,2013,23788.47537694914
245,Bonaire,2014,24046.038414844243
245,Bonaire,2015,24165.62679085791
245,Bonaire,2016,24168.968732118552
245,Bonaire,2017,24264.728466733737
245,Bonaire,2018,23923.25400135306
247,Brunei,2005,82977.1111560941
247,Brunei,2006,85421.5590866792
247,Brunei,2007,84480.7770109541
247,Brunei,2008,81869.1760781014
247,Brunei,2009,79485.0015805958
247,Brunei,2010,80556.1807175419
247,Brunei,2011,82502.9352973488
247,Brunei,2012,82149.9097964176
247,Brunei,2013,79323.4374535226
247,Brunei,2014,76448.5933286697
247,Brunei,2015,75073.9365712816
247,Brunei,2016,72369.5233674193
247,Brunei,2017,72523.8359973272
247,Brunei,2018,71802.4553497997
248,Saba,2005,24668.16925897624
248,Saba,2006,25352.513373427504
248,Saba,2007,25744.181236561064
248,Saba,2008,25739.3647206246
248,Saba,2009,24255.665989243716
248,Saba,2010,23950.807067981423
248,Saba,2011,24092.63007976538
248,Saba,2012,23841.350755371175
248,Saba,2013,23788.47537694914
248,Saba,2014,24046.038414844243
248,Saba,2015,24165.62679085791
248,Saba,2016,24168.968732118552
248,Saba,2017,24264.728466733737
248,Saba,2018,23923.25400135306
249,Sint Eustatius,2005,24668.16925897624
249,Sint Eustatius,2006,25352.513373427504
249,Sint Eustatius,2007,25744.181236561064
249,Sint Eustatius,2008,25739.3647206246
249,Sint Eustatius,2009,24255.665989243716
249,Sint Eustatius,2010,23950.807067981423
249,Sint Eustatius,2011,24092.63007976538
249,Sint Eustatius,2012,23841.350755371175
249,Sint Eustatius,2013,23788.47537694914
249,Sint Eustatius,2014,24046.038414844243
249,Sint Eustatius,2015,24165.62679085791
249,Sint Eustatius,2016,24168.968732118552
249,Sint Eustatius,2017,24264.728466733737
249,Sint Eustatius,2018,23923.25400135306
250,Aruba,2005,39515.814603003
250,Aruba,2006,39612.976748349
250,Aruba,2007,40171.5234529023
250,Aruba,2008,40081.2323667298
250,Aruba,2009,35830.4979582943
250,Aruba,2010,34437.4941743467
250,Aruba,2011,35492.6184873268
250,Aruba,2012,34830.9765514284
250,Aruba,2013,36082.5224859839
250,Aruba,2014,36172.9333549571
250,Aruba,2015,35814.2614376623
250,Aruba,2016,35557.6568622291
250,Aruba,2017,35861.8281181686
250,Aruba,2018,34171.83619997464
