rgn_id,rgn_name,year,basic_sani_prop,gapfill,method
146,Pitcairn,2015,0.9083333333333333,1,UN georegion avg. (r2)
146,Pitcairn,2016,0.9094444444444444,1,UN georegion avg. (r2)
146,Pitcairn,2017,0.9083333333333333,1,UN georegion avg. (r2)
147,French Polynesia,2000,0.98,0,NA
147,French Polynesia,2001,0.98,0,NA
147,French Polynesia,2002,0.98,0,NA
147,French Polynesia,2003,0.98,0,NA
147,French Polynesia,2004,0.98,0,NA
147,French Polynesia,2005,0.98,0,NA
147,French Polynesia,2006,0.98,0,NA
147,French Polynesia,2007,0.98,0,NA
147,French Polynesia,2008,0.98,0,NA
147,French Polynesia,2009,0.97,0,NA
147,French Polynesia,2010,0.97,0,NA
147,French Polynesia,2011,0.97,0,NA
147,French Polynesia,2012,0.97,0,NA
147,French Polynesia,2013,0.97,0,NA
147,French Polynesia,2014,0.97,0,NA
147,French Polynesia,2015,0.97,0,NA
147,French Polynesia,2016,0.97,0,NA
147,French Polynesia,2017,0.97,0,NA
148,Line Islands (Kiribati),2000,0.6309497549019607,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2001,0.6408555555555555,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2002,0.6508849557522124,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2003,0.6593814814814815,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2004,0.6711160714285714,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2005,0.6812537537537537,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2006,0.6930882352941177,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2007,0.703230593607306,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2008,0.7134490740740741,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2009,0.7235232558139535,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2010,0.7336737089201878,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2011,0.7424532710280374,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2012,0.7541199376947041,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2013,0.7624532710280374,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2014,0.7724767441860465,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2015,0.7807642089093701,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2016,0.7845412844036697,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2017,0.7725,1,UN georegion avg. (r2)
149,Jarvis Island,2000,1,0,No est. human population
149,Jarvis Island,2001,1,0,No est. human population
149,Jarvis Island,2002,1,0,No est. human population
149,Jarvis Island,2003,1,0,No est. human population
149,Jarvis Island,2004,1,0,No est. human population
149,Jarvis Island,2005,1,0,No est. human population
149,Jarvis Island,2006,1,0,No est. human population
149,Jarvis Island,2007,1,0,No est. human population
149,Jarvis Island,2008,1,0,No est. human population
149,Jarvis Island,2009,1,0,No est. human population
149,Jarvis Island,2010,1,0,No est. human population
149,Jarvis Island,2011,1,0,No est. human population
149,Jarvis Island,2012,1,0,No est. human population
149,Jarvis Island,2013,1,0,No est. human population
149,Jarvis Island,2014,1,0,No est. human population
149,Jarvis Island,2015,1,0,No est. human population
149,Jarvis Island,2016,1,0,No est. human population
149,Jarvis Island,2017,1,0,No est. human population
150,Palmyra Atoll,2000,1,0,No est. human population
150,Palmyra Atoll,2001,1,0,No est. human population
150,Palmyra Atoll,2002,1,0,No est. human population
150,Palmyra Atoll,2003,1,0,No est. human population
150,Palmyra Atoll,2004,1,0,No est. human population
150,Palmyra Atoll,2005,1,0,No est. human population
150,Palmyra Atoll,2006,1,0,No est. human population
150,Palmyra Atoll,2007,1,0,No est. human population
150,Palmyra Atoll,2008,1,0,No est. human population
150,Palmyra Atoll,2009,1,0,No est. human population
150,Palmyra Atoll,2010,1,0,No est. human population
150,Palmyra Atoll,2011,1,0,No est. human population
150,Palmyra Atoll,2012,1,0,No est. human population
150,Palmyra Atoll,2013,1,0,No est. human population
150,Palmyra Atoll,2014,1,0,No est. human population
150,Palmyra Atoll,2015,1,0,No est. human population
150,Palmyra Atoll,2016,1,0,No est. human population
150,Palmyra Atoll,2017,1,0,No est. human population
151,American Samoa,2000,0.65,0,NA
151,American Samoa,2001,0.65,0,NA
151,American Samoa,2002,0.65,0,NA
151,American Samoa,2003,0.65,0,NA
151,American Samoa,2004,0.65,0,NA
151,American Samoa,2005,0.65,0,NA
151,American Samoa,2006,0.65,0,NA
151,American Samoa,2007,0.65,0,NA
151,American Samoa,2008,0.65,0,NA
151,American Samoa,2009,0.64,0,NA
151,American Samoa,2010,0.63,0,NA
151,American Samoa,2011,0.61,0,NA
151,American Samoa,2012,0.6,0,NA
151,American Samoa,2013,0.59,0,NA
151,American Samoa,2014,0.58,0,NA
151,American Samoa,2015,0.57,0,NA
151,American Samoa,2016,0.56,0,NA
151,American Samoa,2017,0.54,0,NA
152,Samoa,2000,0.98,0,NA
152,Samoa,2001,0.98,0,NA
152,Samoa,2002,0.98,0,NA
152,Samoa,2003,0.98,0,NA
152,Samoa,2004,0.98,0,NA
152,Samoa,2005,0.98,0,NA
152,Samoa,2006,0.98,0,NA
152,Samoa,2007,0.98,0,NA
152,Samoa,2008,0.98,0,NA
152,Samoa,2009,0.98,0,NA
152,Samoa,2010,0.98,0,NA
152,Samoa,2011,0.98,0,NA
152,Samoa,2012,0.98,0,NA
152,Samoa,2013,0.98,0,NA
152,Samoa,2014,0.98,0,NA
152,Samoa,2015,0.98,0,NA
152,Samoa,2016,0.98,0,NA
152,Samoa,2017,0.98,0,NA
153,Cook Islands,2000,0.92,0,NA
153,Cook Islands,2001,0.93,0,NA
153,Cook Islands,2002,0.93,0,NA
153,Cook Islands,2003,0.93,0,NA
153,Cook Islands,2004,0.94,0,NA
153,Cook Islands,2005,0.94,0,NA
153,Cook Islands,2006,0.95,0,NA
153,Cook Islands,2007,0.95,0,NA
153,Cook Islands,2008,0.96,0,NA
153,Cook Islands,2009,0.96,0,NA
153,Cook Islands,2010,0.96,0,NA
153,Cook Islands,2011,0.97,0,NA
153,Cook Islands,2012,0.97,0,NA
153,Cook Islands,2013,0.98,0,NA
153,Cook Islands,2014,0.98,0,NA
153,Cook Islands,2015,0.98,0,NA
153,Cook Islands,2016,0.98,0,NA
153,Cook Islands,2017,0.98,0,NA
154,Niue,2000,0.995,0,NA
154,Niue,2001,0.995,0,NA
154,Niue,2002,0.995,0,NA
154,Niue,2003,0.995,0,NA
154,Niue,2004,0.995,0,NA
154,Niue,2005,0.995,0,NA
154,Niue,2006,0.995,0,NA
154,Niue,2007,0.995,0,NA
154,Niue,2008,0.995,0,NA
154,Niue,2009,0.99,0,NA
154,Niue,2010,0.98,0,NA
154,Niue,2011,0.98,0,NA
154,Niue,2012,0.97,0,NA
154,Niue,2013,0.97,0,NA
154,Niue,2014,0.97,0,NA
154,Niue,2015,0.97,0,NA
154,Niue,2016,0.97,0,NA
154,Niue,2017,0.97,0,NA
155,Tonga,2000,0.89,0,NA
155,Tonga,2001,0.89,0,NA
155,Tonga,2002,0.89,0,NA
155,Tonga,2003,0.89,0,NA
155,Tonga,2004,0.89,0,NA
155,Tonga,2005,0.89,0,NA
155,Tonga,2006,0.9,0,NA
155,Tonga,2007,0.9,0,NA
155,Tonga,2008,0.91,0,NA
155,Tonga,2009,0.91,0,NA
155,Tonga,2010,0.92,0,NA
155,Tonga,2011,0.92,0,NA
155,Tonga,2012,0.93,0,NA
155,Tonga,2013,0.93,0,NA
155,Tonga,2014,0.93,0,NA
155,Tonga,2015,0.93,0,NA
155,Tonga,2016,0.93,0,NA
155,Tonga,2017,0.93,0,NA
156,Tokelau,2000,0.77,0,NA
156,Tokelau,2001,0.77,0,NA
156,Tokelau,2002,0.77,0,NA
156,Tokelau,2003,0.77,0,NA
156,Tokelau,2004,0.77,0,NA
156,Tokelau,2005,0.78,0,NA
156,Tokelau,2006,0.8,0,NA
156,Tokelau,2007,0.81,0,NA
156,Tokelau,2008,0.83,0,NA
156,Tokelau,2009,0.85,0,NA
156,Tokelau,2010,0.86,0,NA
156,Tokelau,2011,0.88,0,NA
156,Tokelau,2012,0.89,0,NA
156,Tokelau,2013,0.91,0,NA
156,Tokelau,2014,0.93,0,NA
156,Tokelau,2015,0.94,0,NA
156,Tokelau,2016,0.96,0,NA
156,Tokelau,2017,0.97,0,NA
157,Phoenix Islands (Kiribati),2000,0.6309497549019607,1,UN georegion avg. (r2)
157,Phoenix Islands (Kiribati),2001,0.6408555555555555,1,UN georegion avg. (r2)
157,Phoenix Islands (Kiribati),2002,0.6508849557522124,1,UN georegion avg. (r2)
157,Phoenix Islands (Kiribati),2003,0.6593814814814815,1,UN georegion avg. (r2)
157,Phoenix Islands (Kiribati),2004,0.6711160714285714,1,UN georegion avg. (r2)
157,Phoenix Islands (Kiribati),2005,0.6812537537537537,1,UN georegion avg. (r2)
157,Phoenix Islands (Kiribati),2006,0.6930882352941177,1,UN georegion avg. (r2)
157,Phoenix Islands (Kiribati),2007,0.703230593607306,1,UN georegion avg. (r2)
157,Phoenix Islands (Kiribati),2008,0.7134490740740741,1,UN georegion avg. (r2)
157,Phoenix Islands (Kiribati),2009,0.7235232558139535,1,UN georegion avg. (r2)
157,Phoenix Islands (Kiribati),2010,0.7336737089201878,1,UN georegion avg. (r2)
157,Phoenix Islands (Kiribati),2011,0.7424532710280374,1,UN georegion avg. (r2)
157,Phoenix Islands (Kiribati),2012,0.7541199376947041,1,UN georegion avg. (r2)
157,Phoenix Islands (Kiribati),2013,0.7624532710280374,1,UN georegion avg. (r2)
157,Phoenix Islands (Kiribati),2014,0.7724767441860465,1,UN georegion avg. (r2)
157,Phoenix Islands (Kiribati),2015,0.7807642089093701,1,UN georegion avg. (r2)
157,Phoenix Islands (Kiribati),2016,0.7845412844036697,1,UN georegion avg. (r2)
157,Phoenix Islands (Kiribati),2017,0.7725,1,UN georegion avg. (r2)
158,Howland Island and Baker Island,2000,1,0,No est. human population
158,Howland Island and Baker Island,2001,1,0,No est. human population
158,Howland Island and Baker Island,2002,1,0,No est. human population
158,Howland Island and Baker Island,2003,1,0,No est. human population
158,Howland Island and Baker Island,2004,1,0,No est. human population
158,Howland Island and Baker Island,2005,1,0,No est. human population
158,Howland Island and Baker Island,2006,1,0,No est. human population
158,Howland Island and Baker Island,2007,1,0,No est. human population
158,Howland Island and Baker Island,2008,1,0,No est. human population
158,Howland Island and Baker Island,2009,1,0,No est. human population
158,Howland Island and Baker Island,2010,1,0,No est. human population
158,Howland Island and Baker Island,2011,1,0,No est. human population
158,Howland Island and Baker Island,2012,1,0,No est. human population
158,Howland Island and Baker Island,2013,1,0,No est. human population
158,Howland Island and Baker Island,2014,1,0,No est. human population
158,Howland Island and Baker Island,2015,1,0,No est. human population
158,Howland Island and Baker Island,2016,1,0,No est. human population
158,Howland Island and Baker Island,2017,1,0,No est. human population
159,Johnston Atoll,2000,1,0,No est. human population
159,Johnston Atoll,2001,1,0,No est. human population
159,Johnston Atoll,2002,1,0,No est. human population
159,Johnston Atoll,2003,1,0,No est. human population
159,Johnston Atoll,2004,1,0,No est. human population
159,Johnston Atoll,2005,1,0,No est. human population
159,Johnston Atoll,2006,1,0,No est. human population
159,Johnston Atoll,2007,1,0,No est. human population
159,Johnston Atoll,2008,1,0,No est. human population
159,Johnston Atoll,2009,1,0,No est. human population
159,Johnston Atoll,2010,1,0,No est. human population
159,Johnston Atoll,2011,1,0,No est. human population
159,Johnston Atoll,2012,1,0,No est. human population
159,Johnston Atoll,2013,1,0,No est. human population
159,Johnston Atoll,2014,1,0,No est. human population
159,Johnston Atoll,2015,1,0,No est. human population
159,Johnston Atoll,2016,1,0,No est. human population
159,Johnston Atoll,2017,1,0,No est. human population
161,Wallis and Futuna,2000,0.9333014705882361,1,lm prediction based on year
161,Wallis and Futuna,2001,0.9370000000000003,1,lm prediction based on year
161,Wallis and Futuna,2002,0.95,0,NA
161,Wallis and Futuna,2003,0.95,0,NA
161,Wallis and Futuna,2004,0.95,0,NA
161,Wallis and Futuna,2005,0.95,0,NA
161,Wallis and Futuna,2006,0.95,0,NA
161,Wallis and Futuna,2007,0.95,0,NA
161,Wallis and Futuna,2008,0.96,0,NA
161,Wallis and Futuna,2009,0.96,0,NA
161,Wallis and Futuna,2010,0.97,0,NA
161,Wallis and Futuna,2011,0.97,0,NA
161,Wallis and Futuna,2012,0.98,0,NA
161,Wallis and Futuna,2013,0.98,0,NA
161,Wallis and Futuna,2014,0.99,0,NA
161,Wallis and Futuna,2015,0.995,0,NA
161,Wallis and Futuna,2016,0.995,0,NA
161,Wallis and Futuna,2017,0.995,0,NA
162,New Zealand,2000,0.995,0,NA
162,New Zealand,2001,0.995,0,NA
162,New Zealand,2002,0.995,0,NA
162,New Zealand,2003,0.995,0,NA
162,New Zealand,2004,0.995,0,NA
162,New Zealand,2005,0.995,0,NA
162,New Zealand,2006,0.995,0,NA
162,New Zealand,2007,0.995,0,NA
162,New Zealand,2008,0.995,0,NA
162,New Zealand,2009,0.995,0,NA
162,New Zealand,2010,0.995,0,NA
162,New Zealand,2011,0.995,0,NA
162,New Zealand,2012,0.995,0,NA
162,New Zealand,2013,0.995,0,NA
162,New Zealand,2014,0.995,0,NA
162,New Zealand,2015,0.995,0,NA
162,New Zealand,2016,0.995,0,NA
162,New Zealand,2017,0.995,0,NA
163,United States,2000,0.995,0,NA
163,United States,2001,0.995,0,NA
163,United States,2002,0.995,0,NA
163,United States,2003,0.995,0,NA
163,United States,2004,0.995,0,NA
163,United States,2005,0.995,0,NA
163,United States,2006,0.995,0,NA
163,United States,2007,0.995,0,NA
163,United States,2008,0.995,0,NA
163,United States,2009,0.995,0,NA
163,United States,2010,0.995,0,NA
163,United States,2011,0.995,0,NA
163,United States,2012,0.995,0,NA
163,United States,2013,0.995,0,NA
163,United States,2014,0.995,0,NA
163,United States,2015,0.995,0,NA
163,United States,2016,0.995,0,NA
163,United States,2017,0.995,0,NA
164,Belize,2000,0.82,0,NA
164,Belize,2001,0.83,0,NA
164,Belize,2002,0.83,0,NA
164,Belize,2003,0.83,0,NA
164,Belize,2004,0.84,0,NA
164,Belize,2005,0.84,0,NA
164,Belize,2006,0.84,0,NA
164,Belize,2007,0.85,0,NA
164,Belize,2008,0.85,0,NA
164,Belize,2009,0.85,0,NA
164,Belize,2010,0.86,0,NA
164,Belize,2011,0.86,0,NA
164,Belize,2012,0.86,0,NA
164,Belize,2013,0.87,0,NA
164,Belize,2014,0.87,0,NA
164,Belize,2015,0.87,0,NA
164,Belize,2016,0.88,0,NA
164,Belize,2017,0.88,0,NA
166,Jamaica,2000,0.82,0,NA
166,Jamaica,2001,0.82,0,NA
166,Jamaica,2002,0.82,0,NA
166,Jamaica,2003,0.82,0,NA
166,Jamaica,2004,0.83,0,NA
166,Jamaica,2005,0.83,0,NA
166,Jamaica,2006,0.84,0,NA
166,Jamaica,2007,0.84,0,NA
166,Jamaica,2008,0.84,0,NA
166,Jamaica,2009,0.85,0,NA
166,Jamaica,2010,0.85,0,NA
166,Jamaica,2011,0.85,0,NA
166,Jamaica,2012,0.86,0,NA
166,Jamaica,2013,0.86,0,NA
166,Jamaica,2014,0.87,0,NA
166,Jamaica,2015,0.87,0,NA
166,Jamaica,2016,0.87,0,NA
166,Jamaica,2017,0.87,0,NA
167,Guyana,2000,0.79,0,NA
167,Guyana,2001,0.79,0,NA
167,Guyana,2002,0.8,0,NA
167,Guyana,2003,0.8,0,NA
167,Guyana,2004,0.81,0,NA
167,Guyana,2005,0.81,0,NA
167,Guyana,2006,0.82,0,NA
167,Guyana,2007,0.82,0,NA
167,Guyana,2008,0.82,0,NA
167,Guyana,2009,0.83,0,NA
167,Guyana,2010,0.83,0,NA
167,Guyana,2011,0.84,0,NA
167,Guyana,2012,0.84,0,NA
167,Guyana,2013,0.85,0,NA
167,Guyana,2014,0.85,0,NA
167,Guyana,2015,0.85,0,NA
167,Guyana,2016,0.86,0,NA
167,Guyana,2017,0.86,0,NA
168,Suriname,2000,0.79,0,NA
168,Suriname,2001,0.8,0,NA
168,Suriname,2002,0.8,0,NA
168,Suriname,2003,0.8,0,NA
168,Suriname,2004,0.81,0,NA
168,Suriname,2005,0.81,0,NA
168,Suriname,2006,0.81,0,NA
168,Suriname,2007,0.81,0,NA
168,Suriname,2008,0.82,0,NA
168,Suriname,2009,0.82,0,NA
168,Suriname,2010,0.82,0,NA
168,Suriname,2011,0.83,0,NA
168,Suriname,2012,0.83,0,NA
168,Suriname,2013,0.83,0,NA
168,Suriname,2014,0.84,0,NA
168,Suriname,2015,0.84,0,NA
168,Suriname,2016,0.84,0,NA
168,Suriname,2017,0.84,0,NA
169,French Guiana,2000,0.92,0,NA
169,French Guiana,2001,0.92,0,NA
169,French Guiana,2002,0.92,0,NA
169,French Guiana,2003,0.92,0,NA
169,French Guiana,2004,0.92,0,NA
169,French Guiana,2005,0.92,0,NA
169,French Guiana,2006,0.92,0,NA
169,French Guiana,2007,0.92,0,NA
169,French Guiana,2008,0.92,0,NA
169,French Guiana,2009,0.92,0,NA
169,French Guiana,2010,0.92,0,NA
169,French Guiana,2011,0.92,0,NA
169,French Guiana,2012,0.92,0,NA
169,French Guiana,2013,0.92,0,NA
169,French Guiana,2014,0.92,0,NA
169,French Guiana,2015,0.92,0,NA
169,French Guiana,2016,0.92,0,NA
169,French Guiana,2017,0.92,0,NA
171,Brazil,2000,0.73,0,NA
171,Brazil,2001,0.74,0,NA
171,Brazil,2002,0.75,0,NA
171,Brazil,2003,0.76,0,NA
171,Brazil,2004,0.77,0,NA
171,Brazil,2005,0.78,0,NA
171,Brazil,2006,0.78,0,NA
171,Brazil,2007,0.79,0,NA
171,Brazil,2008,0.8,0,NA
171,Brazil,2009,0.81,0,NA
171,Brazil,2010,0.82,0,NA
171,Brazil,2011,0.83,0,NA
171,Brazil,2012,0.84,0,NA
171,Brazil,2013,0.85,0,NA
171,Brazil,2014,0.86,0,NA
171,Brazil,2015,0.87,0,NA
171,Brazil,2016,0.87,0,NA
171,Brazil,2017,0.88,0,NA
172,Argentina,2000,0.87,0,NA
172,Argentina,2001,0.88,0,NA
172,Argentina,2002,0.88,0,NA
172,Argentina,2003,0.89,0,NA
172,Argentina,2004,0.89,0,NA
172,Argentina,2005,0.9,0,NA
172,Argentina,2006,0.9,0,NA
172,Argentina,2007,0.91,0,NA
172,Argentina,2008,0.91,0,NA
172,Argentina,2009,0.92,0,NA
172,Argentina,2010,0.93,0,NA
172,Argentina,2011,0.93,0,NA
172,Argentina,2012,0.94,0,NA
172,Argentina,2013,0.94,0,NA
172,Argentina,2014,0.94,0,NA
172,Argentina,2015,0.94,0,NA
172,Argentina,2016,0.94,0,NA
172,Argentina,2017,0.9553676470588215,1,lm prediction based on year
173,Uruguay,2000,0.94,0,NA
173,Uruguay,2001,0.94,0,NA
173,Uruguay,2002,0.94,0,NA
173,Uruguay,2003,0.94,0,NA
173,Uruguay,2004,0.94,0,NA
173,Uruguay,2005,0.94,0,NA
173,Uruguay,2006,0.94,0,NA
173,Uruguay,2007,0.95,0,NA
173,Uruguay,2008,0.95,0,NA
173,Uruguay,2009,0.95,0,NA
173,Uruguay,2010,0.95,0,NA
173,Uruguay,2011,0.95,0,NA
173,Uruguay,2012,0.96,0,NA
173,Uruguay,2013,0.96,0,NA
173,Uruguay,2014,0.96,0,NA
173,Uruguay,2015,0.96,0,NA
173,Uruguay,2016,0.96,0,NA
173,Uruguay,2017,0.97,0,NA
174,Finland,2000,0.995,0,NA
174,Finland,2001,0.995,0,NA
174,Finland,2002,0.995,0,NA
174,Finland,2003,0.995,0,NA
174,Finland,2004,0.995,0,NA
174,Finland,2005,0.995,0,NA
174,Finland,2006,0.995,0,NA
174,Finland,2007,0.995,0,NA
174,Finland,2008,0.995,0,NA
174,Finland,2009,0.995,0,NA
174,Finland,2010,0.995,0,NA
174,Finland,2011,0.995,0,NA
174,Finland,2012,0.995,0,NA
174,Finland,2013,0.995,0,NA
174,Finland,2014,0.995,0,NA
174,Finland,2015,0.995,0,NA
174,Finland,2016,0.995,0,NA
174,Finland,2017,0.995,0,NA
175,Denmark,2000,0.995,0,NA
175,Denmark,2001,0.995,0,NA
175,Denmark,2002,0.995,0,NA
175,Denmark,2003,0.995,0,NA
175,Denmark,2004,0.995,0,NA
175,Denmark,2005,0.995,0,NA
175,Denmark,2006,0.995,0,NA
175,Denmark,2007,0.995,0,NA
175,Denmark,2008,0.995,0,NA
175,Denmark,2009,0.995,0,NA
175,Denmark,2010,0.995,0,NA
175,Denmark,2011,0.995,0,NA
175,Denmark,2012,0.995,0,NA
175,Denmark,2013,0.995,0,NA
175,Denmark,2014,0.995,0,NA
175,Denmark,2015,0.995,0,NA
175,Denmark,2016,0.995,0,NA
175,Denmark,2017,0.995,0,NA
176,Germany,2000,0.995,0,NA
176,Germany,2001,0.995,0,NA
176,Germany,2002,0.995,0,NA
176,Germany,2003,0.995,0,NA
176,Germany,2004,0.995,0,NA
176,Germany,2005,0.995,0,NA
176,Germany,2006,0.995,0,NA
176,Germany,2007,0.995,0,NA
176,Germany,2008,0.995,0,NA
176,Germany,2009,0.995,0,NA
176,Germany,2010,0.995,0,NA
176,Germany,2011,0.995,0,NA
176,Germany,2012,0.995,0,NA
176,Germany,2013,0.995,0,NA
176,Germany,2014,0.995,0,NA
176,Germany,2015,0.995,0,NA
176,Germany,2016,0.995,0,NA
176,Germany,2017,0.995,0,NA
177,Netherlands,2000,0.98,0,NA
177,Netherlands,2001,0.98,0,NA
177,Netherlands,2002,0.98,0,NA
177,Netherlands,2003,0.98,0,NA
177,Netherlands,2004,0.98,0,NA
177,Netherlands,2005,0.98,0,NA
177,Netherlands,2006,0.98,0,NA
177,Netherlands,2007,0.98,0,NA
177,Netherlands,2008,0.98,0,NA
177,Netherlands,2009,0.98,0,NA
177,Netherlands,2010,0.98,0,NA
177,Netherlands,2011,0.98,0,NA
177,Netherlands,2012,0.98,0,NA
177,Netherlands,2013,0.98,0,NA
177,Netherlands,2014,0.98,0,NA
177,Netherlands,2015,0.98,0,NA
177,Netherlands,2016,0.98,0,NA
177,Netherlands,2017,0.98,0,NA
178,Poland,2000,0.88,0,NA
178,Poland,2001,0.88,0,NA
178,Poland,2002,0.89,0,NA
178,Poland,2003,0.9,0,NA
178,Poland,2004,0.9,0,NA
178,Poland,2005,0.91,0,NA
178,Poland,2006,0.92,0,NA
178,Poland,2007,0.92,0,NA
178,Poland,2008,0.93,0,NA
178,Poland,2009,0.94,0,NA
178,Poland,2010,0.94,0,NA
178,Poland,2011,0.95,0,NA
178,Poland,2012,0.96,0,NA
178,Poland,2013,0.96,0,NA
178,Poland,2014,0.97,0,NA
178,Poland,2015,0.98,0,NA
178,Poland,2016,0.98,0,NA
178,Poland,2017,0.99,0,NA
179,France,2000,0.99,0,NA
179,France,2001,0.99,0,NA
179,France,2002,0.99,0,NA
179,France,2003,0.99,0,NA
179,France,2004,0.99,0,NA
179,France,2005,0.99,0,NA
179,France,2006,0.99,0,NA
179,France,2007,0.99,0,NA
179,France,2008,0.99,0,NA
179,France,2009,0.99,0,NA
179,France,2010,0.99,0,NA
179,France,2011,0.99,0,NA
179,France,2012,0.99,0,NA
179,France,2013,0.99,0,NA
179,France,2014,0.99,0,NA
179,France,2015,0.99,0,NA
179,France,2016,0.99,0,NA
179,France,2017,0.99,0,NA
180,United Kingdom,2000,0.995,0,NA
180,United Kingdom,2001,0.995,0,NA
180,United Kingdom,2002,0.995,0,NA
180,United Kingdom,2003,0.995,0,NA
180,United Kingdom,2004,0.995,0,NA
180,United Kingdom,2005,0.995,0,NA
180,United Kingdom,2006,0.995,0,NA
180,United Kingdom,2007,0.995,0,NA
180,United Kingdom,2008,0.995,0,NA
180,United Kingdom,2009,0.995,0,NA
180,United Kingdom,2010,0.995,0,NA
180,United Kingdom,2011,0.995,0,NA
180,United Kingdom,2012,0.995,0,NA
180,United Kingdom,2013,0.995,0,NA
180,United Kingdom,2014,0.995,0,NA
180,United Kingdom,2015,0.995,0,NA
180,United Kingdom,2016,0.995,0,NA
180,United Kingdom,2017,0.995,0,NA
181,Ireland,2000,0.9,0,NA
181,Ireland,2001,0.9,0,NA
181,Ireland,2002,0.9,0,NA
181,Ireland,2003,0.9,0,NA
181,Ireland,2004,0.9,0,NA
181,Ireland,2005,0.9,0,NA
181,Ireland,2006,0.9,0,NA
181,Ireland,2007,0.9,0,NA
181,Ireland,2008,0.9,0,NA
181,Ireland,2009,0.9,0,NA
181,Ireland,2010,0.91,0,NA
181,Ireland,2011,0.91,0,NA
181,Ireland,2012,0.91,0,NA
181,Ireland,2013,0.91,0,NA
181,Ireland,2014,0.91,0,NA
181,Ireland,2015,0.91,0,NA
181,Ireland,2016,0.91,0,NA
181,Ireland,2017,0.91,0,NA
182,Spain,2000,0.995,0,NA
182,Spain,2001,0.995,0,NA
182,Spain,2002,0.995,0,NA
182,Spain,2003,0.995,0,NA
182,Spain,2004,0.995,0,NA
182,Spain,2005,0.995,0,NA
182,Spain,2006,0.995,0,NA
182,Spain,2007,0.995,0,NA
182,Spain,2008,0.995,0,NA
182,Spain,2009,0.995,0,NA
182,Spain,2010,0.995,0,NA
182,Spain,2011,0.995,0,NA
182,Spain,2012,0.995,0,NA
182,Spain,2013,0.995,0,NA
182,Spain,2014,0.995,0,NA
182,Spain,2015,0.995,0,NA
182,Spain,2016,0.995,0,NA
182,Spain,2017,0.995,0,NA
183,Portugal,2000,0.97,0,NA
183,Portugal,2001,0.97,0,NA
183,Portugal,2002,0.98,0,NA
183,Portugal,2003,0.98,0,NA
183,Portugal,2004,0.98,0,NA
183,Portugal,2005,0.98,0,NA
183,Portugal,2006,0.98,0,NA
183,Portugal,2007,0.98,0,NA
183,Portugal,2008,0.99,0,NA
183,Portugal,2009,0.99,0,NA
183,Portugal,2010,0.99,0,NA
183,Portugal,2011,0.99,0,NA
183,Portugal,2012,0.995,0,NA
183,Portugal,2013,0.995,0,NA
183,Portugal,2014,0.995,0,NA
183,Portugal,2015,0.995,0,NA
183,Portugal,2016,0.995,0,NA
183,Portugal,2017,0.995,0,NA
184,Italy,2000,0.9900000000000008,1,lm prediction based on year
184,Italy,2001,0.9900000000000007,1,lm prediction based on year
184,Italy,2002,0.9900000000000007,1,lm prediction based on year
184,Italy,2003,0.9900000000000005,1,lm prediction based on year
184,Italy,2004,0.9900000000000005,1,lm prediction based on year
184,Italy,2005,0.9900000000000005,1,lm prediction based on year
184,Italy,2006,0.99,0,NA
184,Italy,2007,0.99,0,NA
184,Italy,2008,0.99,0,NA
184,Italy,2009,0.99,0,NA
184,Italy,2010,0.99,0,NA
184,Italy,2011,0.99,0,NA
184,Italy,2012,0.99,0,NA
184,Italy,2013,0.99,0,NA
184,Italy,2014,0.99,0,NA
184,Italy,2015,0.99,0,NA
184,Italy,2016,0.99,0,NA
184,Italy,2017,0.99,0,NA
185,Monaco,2000,0.995,0,NA
185,Monaco,2001,0.995,0,NA
185,Monaco,2002,0.995,0,NA
185,Monaco,2003,0.995,0,NA
185,Monaco,2004,0.995,0,NA
185,Monaco,2005,0.995,0,NA
185,Monaco,2006,0.995,0,NA
185,Monaco,2007,0.995,0,NA
185,Monaco,2008,0.995,0,NA
185,Monaco,2009,0.995,0,NA
185,Monaco,2010,0.995,0,NA
185,Monaco,2011,0.995,0,NA
185,Monaco,2012,0.995,0,NA
185,Monaco,2013,0.995,0,NA
185,Monaco,2014,0.995,0,NA
185,Monaco,2015,0.995,0,NA
185,Monaco,2016,0.995,0,NA
185,Monaco,2017,0.995,0,NA
186,Montenegro,2000,0.8594405594405465,1,lm prediction based on year
186,Montenegro,2001,0.8670979020978908,1,lm prediction based on year
186,Montenegro,2002,0.8747552447552334,1,lm prediction based on year
