rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
25,Thailand,1999,0.43846,56.153999999999996,13
25,Thailand,2000,0.44615,55.385,13
25,Thailand,2001,0.44615,55.385,13
25,Thailand,2002,0.44615,55.385,13
25,Thailand,2003,0.44615,55.385,13
25,Thailand,2004,0.46154,53.846,13
25,Thailand,2005,0.46154,53.846,13
25,Thailand,2006,0.46154,53.846,13
25,Thailand,2007,0.46154,53.846,13
25,Thailand,2008,0.44615,55.385,13
25,Thailand,2009,0.46154,53.846,13
25,Thailand,2010,0.46154,53.846,13
25,Thailand,2011,0.46154,53.846,13
25,Thailand,2012,0.46154,53.846,13
25,Thailand,2013,0.44615,55.385,13
25,Thailand,2014,0.44615,55.385,13
25,Thailand,2015,0.44615,55.385,13
25,Thailand,2016,0.46154,53.846,13
25,Thailand,2017,0.46923,53.077,13
25,Thailand,2018,0.46923,53.077,13
25,Thailand,2019,0.5,50,13
28,Comoro Islands,1992,0.4,60,11
28,Comoro Islands,1993,0.4,60,11
28,Comoro Islands,1994,0.4,60,11
28,Comoro Islands,1995,0.4,60,11
28,Comoro Islands,1996,0.42727,57.272999999999996,11
28,Comoro Islands,1997,0.42727,57.272999999999996,11
28,Comoro Islands,1998,0.42727,57.272999999999996,11
28,Comoro Islands,1999,0.42727,57.272999999999996,11
28,Comoro Islands,2000,0.43636,56.36399999999999,11
28,Comoro Islands,2001,0.43636,56.36399999999999,11
28,Comoro Islands,2002,0.43636,56.36399999999999,11
28,Comoro Islands,2003,0.43636,56.36399999999999,11
28,Comoro Islands,2004,0.45455,54.545,11
28,Comoro Islands,2005,0.45455,54.545,11
28,Comoro Islands,2006,0.45455,54.545,11
28,Comoro Islands,2007,0.45455,54.545,11
28,Comoro Islands,2008,0.41818,58.182,11
28,Comoro Islands,2009,0.41818,58.182,11
28,Comoro Islands,2010,0.41818,58.182,11
28,Comoro Islands,2011,0.41818,58.182,11
28,Comoro Islands,2012,0.41818,58.182,11
28,Comoro Islands,2013,0.4,60,11
28,Comoro Islands,2014,0.4,60,11
28,Comoro Islands,2015,0.39091,60.909,11
28,Comoro Islands,2016,0.39091,60.909,11
28,Comoro Islands,2017,0.39091,60.909,11
28,Comoro Islands,2018,0.39091,60.909,11
28,Comoro Islands,2019,0.40909,59.09100000000001,11
29,Mayotte,1992,0.4375,56.25,8
29,Mayotte,1993,0.4375,56.25,8
29,Mayotte,1994,0.4375,56.25,8
29,Mayotte,1995,0.4375,56.25,8
29,Mayotte,1996,0.4625,53.75,8
29,Mayotte,1997,0.4625,53.75,8
29,Mayotte,1998,0.4625,53.75,8
29,Mayotte,1999,0.4625,53.75,8
29,Mayotte,2000,0.475,52.5,8
29,Mayotte,2001,0.475,52.5,8
29,Mayotte,2002,0.475,52.5,8
29,Mayotte,2003,0.475,52.5,8
29,Mayotte,2004,0.5,50,8
29,Mayotte,2005,0.5,50,8
29,Mayotte,2006,0.5,50,8
29,Mayotte,2007,0.5,50,8
29,Mayotte,2008,0.45,55.00000000000001,8
29,Mayotte,2009,0.45,55.00000000000001,8
29,Mayotte,2010,0.45,55.00000000000001,8
29,Mayotte,2011,0.45,55.00000000000001,8
29,Mayotte,2012,0.45,55.00000000000001,8
29,Mayotte,2013,0.425,57.49999999999999,8
29,Mayotte,2014,0.425,57.49999999999999,8
29,Mayotte,2015,0.425,57.49999999999999,8
29,Mayotte,2016,0.425,57.49999999999999,8
29,Mayotte,2017,0.425,57.49999999999999,8
29,Mayotte,2018,0.425,57.49999999999999,8
29,Mayotte,2019,0.45,55.00000000000001,8
30,Glorioso Islands,1992,0.52857,47.143,7
30,Glorioso Islands,1993,0.52857,47.143,7
30,Glorioso Islands,1994,0.52857,47.143,7
30,Glorioso Islands,1995,0.52857,47.143,7
30,Glorioso Islands,1996,0.61429,38.571,7
30,Glorioso Islands,1997,0.61429,38.571,7
30,Glorioso Islands,1998,0.61429,38.571,7
30,Glorioso Islands,1999,0.61429,38.571,7
30,Glorioso Islands,2000,0.62857,37.143,7
30,Glorioso Islands,2001,0.62857,37.143,7
30,Glorioso Islands,2002,0.62857,37.143,7
30,Glorioso Islands,2003,0.62857,37.143,7
30,Glorioso Islands,2004,0.62857,37.143,7
30,Glorioso Islands,2005,0.62857,37.143,7
30,Glorioso Islands,2006,0.62857,37.143,7
30,Glorioso Islands,2007,0.62857,37.143,7
30,Glorioso Islands,2008,0.57143,42.857,7
30,Glorioso Islands,2009,0.57143,42.857,7
30,Glorioso Islands,2010,0.57143,42.857,7
30,Glorioso Islands,2011,0.57143,42.857,7
30,Glorioso Islands,2012,0.57143,42.857,7
30,Glorioso Islands,2013,0.54286,45.714,7
30,Glorioso Islands,2014,0.54286,45.714,7
30,Glorioso Islands,2015,0.54286,45.714,7
30,Glorioso Islands,2016,0.54286,45.714,7
30,Glorioso Islands,2017,0.54286,45.714,7
30,Glorioso Islands,2018,0.51429,48.571,7
30,Glorioso Islands,2019,0.51429,48.571,7
31,Seychelles,1992,0.37857,62.142999999999994,14
31,Seychelles,1993,0.37857,62.142999999999994,14
31,Seychelles,1994,0.37857,62.142999999999994,14
31,Seychelles,1995,0.37857,62.142999999999994,14
31,Seychelles,1996,0.40714,59.285999999999994,14
31,Seychelles,1997,0.40714,59.285999999999994,14
31,Seychelles,1998,0.40714,59.285999999999994,14
31,Seychelles,1999,0.40714,59.285999999999994,14
31,Seychelles,2000,0.41429,58.571,14
31,Seychelles,2001,0.41429,58.571,14
31,Seychelles,2002,0.41429,58.571,14
31,Seychelles,2003,0.41429,58.571,14
31,Seychelles,2004,0.42857,57.143,14
31,Seychelles,2005,0.42857,57.143,14
31,Seychelles,2006,0.42857,57.143,14
31,Seychelles,2007,0.42857,57.143,14
31,Seychelles,2008,0.4,60,14
31,Seychelles,2009,0.41429,58.571,14
31,Seychelles,2010,0.41429,58.571,14
31,Seychelles,2011,0.41429,58.571,14
31,Seychelles,2012,0.41429,58.571,14
31,Seychelles,2013,0.4,60,14
31,Seychelles,2014,0.4,60,14
31,Seychelles,2015,0.4,60,14
31,Seychelles,2016,0.4,60,14
31,Seychelles,2017,0.4,60,14
31,Seychelles,2018,0.38571,61.429,14
31,Seychelles,2019,0.41429,58.571,14
32,Reunion,1992,0.33333,66.667,9
32,Reunion,1993,0.33333,66.667,9
32,Reunion,1994,0.33333,66.667,9
32,Reunion,1995,0.33333,66.667,9
32,Reunion,1996,0.37778,62.222,9
32,Reunion,1997,0.37778,62.222,9
32,Reunion,1998,0.37778,62.222,9
32,Reunion,1999,0.37778,62.222,9
32,Reunion,2000,0.37778,62.222,9
32,Reunion,2001,0.37778,62.222,9
32,Reunion,2002,0.37778,62.222,9
32,Reunion,2003,0.37778,62.222,9
32,Reunion,2004,0.37778,62.222,9
32,Reunion,2005,0.37778,62.222,9
32,Reunion,2006,0.37778,62.222,9
32,Reunion,2007,0.37778,62.222,9
32,Reunion,2008,0.33333,66.667,9
32,Reunion,2009,0.35556,64.444,9
32,Reunion,2010,0.35556,64.444,9
32,Reunion,2011,0.35556,64.444,9
32,Reunion,2012,0.35556,64.444,9
32,Reunion,2013,0.35556,64.444,9
32,Reunion,2014,0.35556,64.444,9
32,Reunion,2015,0.35556,64.444,9
32,Reunion,2016,0.35556,64.444,9
32,Reunion,2017,0.35556,64.444,9
32,Reunion,2018,0.33333,66.667,9
32,Reunion,2019,0.37778,62.222,9
33,Juan de Nova Island,1992,0.52857,47.143,7
33,Juan de Nova Island,1993,0.52857,47.143,7
33,Juan de Nova Island,1994,0.52857,47.143,7
33,Juan de Nova Island,1995,0.52857,47.143,7
33,Juan de Nova Island,1996,0.61429,38.571,7
33,Juan de Nova Island,1997,0.61429,38.571,7
33,Juan de Nova Island,1998,0.61429,38.571,7
33,Juan de Nova Island,1999,0.61429,38.571,7
33,Juan de Nova Island,2000,0.62857,37.143,7
33,Juan de Nova Island,2001,0.62857,37.143,7
33,Juan de Nova Island,2002,0.62857,37.143,7
33,Juan de Nova Island,2003,0.62857,37.143,7
33,Juan de Nova Island,2004,0.62857,37.143,7
33,Juan de Nova Island,2005,0.62857,37.143,7
33,Juan de Nova Island,2006,0.62857,37.143,7
33,Juan de Nova Island,2007,0.62857,37.143,7
33,Juan de Nova Island,2008,0.57143,42.857,7
33,Juan de Nova Island,2009,0.57143,42.857,7
33,Juan de Nova Island,2010,0.57143,42.857,7
33,Juan de Nova Island,2011,0.57143,42.857,7
33,Juan de Nova Island,2012,0.57143,42.857,7
33,Juan de Nova Island,2013,0.54286,45.714,7
33,Juan de Nova Island,2014,0.54286,45.714,7
33,Juan de Nova Island,2015,0.54286,45.714,7
33,Juan de Nova Island,2016,0.54286,45.714,7
33,Juan de Nova Island,2017,0.54286,45.714,7
33,Juan de Nova Island,2018,0.51429,48.571,7
33,Juan de Nova Island,2019,0.51429,48.571,7
34,Bassas da India,1992,0.52857,47.143,7
34,Bassas da India,1993,0.52857,47.143,7
34,Bassas da India,1994,0.52857,47.143,7
34,Bassas da India,1995,0.52857,47.143,7
34,Bassas da India,1996,0.61429,38.571,7
34,Bassas da India,1997,0.61429,38.571,7
34,Bassas da India,1998,0.61429,38.571,7
34,Bassas da India,1999,0.61429,38.571,7
34,Bassas da India,2000,0.62857,37.143,7
34,Bassas da India,2001,0.62857,37.143,7
34,Bassas da India,2002,0.62857,37.143,7
34,Bassas da India,2003,0.62857,37.143,7
34,Bassas da India,2004,0.62857,37.143,7
34,Bassas da India,2005,0.62857,37.143,7
34,Bassas da India,2006,0.62857,37.143,7
34,Bassas da India,2007,0.62857,37.143,7
34,Bassas da India,2008,0.57143,42.857,7
34,Bassas da India,2009,0.57143,42.857,7
34,Bassas da India,2010,0.57143,42.857,7
34,Bassas da India,2011,0.57143,42.857,7
34,Bassas da India,2012,0.57143,42.857,7
34,Bassas da India,2013,0.54286,45.714,7
34,Bassas da India,2014,0.54286,45.714,7
34,Bassas da India,2015,0.54286,45.714,7
34,Bassas da India,2016,0.54286,45.714,7
34,Bassas da India,2017,0.54286,45.714,7
34,Bassas da India,2018,0.51429,48.571,7
34,Bassas da India,2019,0.51429,48.571,7
35,Ile Europa,1992,0.52857,47.143,7
35,Ile Europa,1993,0.52857,47.143,7
35,Ile Europa,1994,0.52857,47.143,7
35,Ile Europa,1995,0.52857,47.143,7
35,Ile Europa,1996,0.61429,38.571,7
35,Ile Europa,1997,0.61429,38.571,7
35,Ile Europa,1998,0.61429,38.571,7
35,Ile Europa,1999,0.61429,38.571,7
35,Ile Europa,2000,0.62857,37.143,7
35,Ile Europa,2001,0.62857,37.143,7
35,Ile Europa,2002,0.62857,37.143,7
35,Ile Europa,2003,0.62857,37.143,7
35,Ile Europa,2004,0.62857,37.143,7
35,Ile Europa,2005,0.62857,37.143,7
35,Ile Europa,2006,0.62857,37.143,7
35,Ile Europa,2007,0.62857,37.143,7
35,Ile Europa,2008,0.57143,42.857,7
35,Ile Europa,2009,0.57143,42.857,7
35,Ile Europa,2010,0.57143,42.857,7
35,Ile Europa,2011,0.57143,42.857,7
35,Ile Europa,2012,0.57143,42.857,7
35,Ile Europa,2013,0.54286,45.714,7
35,Ile Europa,2014,0.54286,45.714,7
35,Ile Europa,2015,0.54286,45.714,7
35,Ile Europa,2016,0.54286,45.714,7
35,Ile Europa,2017,0.54286,45.714,7
35,Ile Europa,2018,0.51429,48.571,7
35,Ile Europa,2019,0.51429,48.571,7
36,Ile Tromelin,1992,0.52857,47.143,7
36,Ile Tromelin,1993,0.52857,47.143,7
36,Ile Tromelin,1994,0.52857,47.143,7
36,Ile Tromelin,1995,0.52857,47.143,7
36,Ile Tromelin,1996,0.61429,38.571,7
36,Ile Tromelin,1997,0.61429,38.571,7
36,Ile Tromelin,1998,0.61429,38.571,7
36,Ile Tromelin,1999,0.61429,38.571,7
36,Ile Tromelin,2000,0.62857,37.143,7
36,Ile Tromelin,2001,0.62857,37.143,7
36,Ile Tromelin,2002,0.62857,37.143,7
36,Ile Tromelin,2003,0.62857,37.143,7
36,Ile Tromelin,2004,0.62857,37.143,7
36,Ile Tromelin,2005,0.62857,37.143,7
36,Ile Tromelin,2006,0.62857,37.143,7
36,Ile Tromelin,2007,0.62857,37.143,7
36,Ile Tromelin,2008,0.57143,42.857,7
36,Ile Tromelin,2009,0.57143,42.857,7
36,Ile Tromelin,2010,0.57143,42.857,7
36,Ile Tromelin,2011,0.57143,42.857,7
36,Ile Tromelin,2012,0.57143,42.857,7
36,Ile Tromelin,2013,0.54286,45.714,7
36,Ile Tromelin,2014,0.54286,45.714,7
36,Ile Tromelin,2015,0.54286,45.714,7
36,Ile Tromelin,2016,0.54286,45.714,7
36,Ile Tromelin,2017,0.54286,45.714,7
36,Ile Tromelin,2018,0.51429,48.571,7
36,Ile Tromelin,2019,0.51429,48.571,7
37,Mauritius,1992,0.43846,56.153999999999996,13
37,Mauritius,1993,0.43846,56.153999999999996,13
37,Mauritius,1994,0.43846,56.153999999999996,13
37,Mauritius,1995,0.43846,56.153999999999996,13
37,Mauritius,1996,0.47692,52.308,13
37,Mauritius,1997,0.47692,52.308,13
37,Mauritius,1998,0.47692,52.308,13
37,Mauritius,1999,0.47692,52.308,13
37,Mauritius,2000,0.48462,51.538,13
37,Mauritius,2001,0.48462,51.538,13
37,Mauritius,2002,0.48462,51.538,13
37,Mauritius,2003,0.48462,51.538,13
37,Mauritius,2004,0.48462,51.538,13
37,Mauritius,2005,0.48462,51.538,13
37,Mauritius,2006,0.48462,51.538,13
37,Mauritius,2007,0.48462,51.538,13
37,Mauritius,2008,0.45385,54.615,13
37,Mauritius,2009,0.46154,53.846,13
37,Mauritius,2010,0.46154,53.846,13
37,Mauritius,2011,0.46154,53.846,13
37,Mauritius,2012,0.46154,53.846,13
37,Mauritius,2013,0.44615,55.385,13
37,Mauritius,2014,0.44615,55.385,13
37,Mauritius,2015,0.43846,56.153999999999996,13
37,Mauritius,2016,0.43846,56.153999999999996,13
37,Mauritius,2017,0.43846,56.153999999999996,13
37,Mauritius,2018,0.42308,57.692,13
37,Mauritius,2019,0.44615,55.385,13
38,British Indian Ocean Territory,1992,0.375,62.5,8
38,British Indian Ocean Territory,1993,0.375,62.5,8
38,British Indian Ocean Territory,1994,0.375,62.5,8
38,British Indian Ocean Territory,1995,0.375,62.5,8
38,British Indian Ocean Territory,1996,0.4,60,8
38,British Indian Ocean Territory,1997,0.4,60,8
38,British Indian Ocean Territory,1998,0.4,60,8
38,British Indian Ocean Territory,1999,0.4,60,8
38,British Indian Ocean Territory,2000,0.4,60,8
38,British Indian Ocean Territory,2001,0.4,60,8
38,British Indian Ocean Territory,2002,0.4,60,8
38,British Indian Ocean Territory,2003,0.4,60,8
38,British Indian Ocean Territory,2004,0.425,57.49999999999999,8
38,British Indian Ocean Territory,2005,0.425,57.49999999999999,8
38,British Indian Ocean Territory,2006,0.425,57.49999999999999,8
38,British Indian Ocean Territory,2007,0.425,57.49999999999999,8
38,British Indian Ocean Territory,2008,0.375,62.5,8
38,British Indian Ocean Territory,2009,0.375,62.5,8
38,British Indian Ocean Territory,2010,0.375,62.5,8
38,British Indian Ocean Territory,2011,0.375,62.5,8
38,British Indian Ocean Territory,2012,0.375,62.5,8
38,British Indian Ocean Territory,2013,0.375,62.5,8
38,British Indian Ocean Territory,2014,0.375,62.5,8
38,British Indian Ocean Territory,2015,0.375,62.5,8
38,British Indian Ocean Territory,2016,0.375,62.5,8
38,British Indian Ocean Territory,2017,0.375,62.5,8
38,British Indian Ocean Territory,2018,0.375,62.5,8
38,British Indian Ocean Territory,2019,0.4,60,8
39,Maldives,1992,0.36667,63.333,15
39,Maldives,1993,0.36667,63.333,15
39,Maldives,1994,0.36667,63.333,15
39,Maldives,1995,0.36667,63.333,15
39,Maldives,1996,0.38,62,15
39,Maldives,1997,0.38,62,15
39,Maldives,1998,0.38,62,15
39,Maldives,1999,0.38,62,15
39,Maldives,2000,0.38,62,15
39,Maldives,2001,0.38,62,15
39,Maldives,2002,0.38,62,15
39,Maldives,2003,0.38,62,15
39,Maldives,2004,0.39333,60.667,15
39,Maldives,2005,0.39333,60.667,15
39,Maldives,2006,0.39333,60.667,15
39,Maldives,2007,0.39333,60.667,15
39,Maldives,2008,0.35333,64.667,15
39,Maldives,2009,0.36,64,15
39,Maldives,2010,0.36,64,15
39,Maldives,2011,0.36,64,15
39,Maldives,2012,0.36,64,15
39,Maldives,2013,0.36,64,15
39,Maldives,2014,0.36,64,15
39,Maldives,2015,0.36,64,15
39,Maldives,2016,0.37333,62.66700000000001,15
39,Maldives,2017,0.37333,62.66700000000001,15
39,Maldives,2018,0.37333,62.66700000000001,15
39,Maldives,2019,0.39333,60.667,15
40,Sri Lanka,1992,0.37778,62.222,18
40,Sri Lanka,1993,0.37778,62.222,18
40,Sri Lanka,1994,0.37778,62.222,18
40,Sri Lanka,1995,0.37778,62.222,18
40,Sri Lanka,1996,0.39444,60.556,18
40,Sri Lanka,1997,0.39444,60.556,18
40,Sri Lanka,1998,0.39444,60.556,18
40,Sri Lanka,1999,0.39444,60.556,18
40,Sri Lanka,2000,0.40556,59.44400000000001,18
40,Sri Lanka,2001,0.40556,59.44400000000001,18
40,Sri Lanka,2002,0.40556,59.44400000000001,18
40,Sri Lanka,2003,0.40556,59.44400000000001,18
40,Sri Lanka,2004,0.41667,58.333,18
40,Sri Lanka,2005,0.41667,58.333,18
40,Sri Lanka,2006,0.41667,58.333,18
40,Sri Lanka,2007,0.41667,58.333,18
40,Sri Lanka,2008,0.39444,60.556,18
40,Sri Lanka,2009,0.4,60,18
40,Sri Lanka,2010,0.4,60,18
40,Sri Lanka,2011,0.4,60,18
40,Sri Lanka,2012,0.4,60,18
40,Sri Lanka,2013,0.37778,62.222,18
40,Sri Lanka,2014,0.37778,62.222,18
40,Sri Lanka,2015,0.37222,62.778,18
40,Sri Lanka,2016,0.37222,62.778,18
40,Sri Lanka,2017,0.37222,62.778,18
40,Sri Lanka,2018,0.37222,62.778,18
40,Sri Lanka,2019,0.38889,61.111000000000004,18
41,Mozambique,1992,0.375,62.5,20
41,Mozambique,1993,0.375,62.5,20
41,Mozambique,1994,0.375,62.5,20
41,Mozambique,1995,0.375,62.5,20
41,Mozambique,1996,0.4,60,20
41,Mozambique,1997,0.4,60,20
41,Mozambique,1998,0.4,60,20
41,Mozambique,1999,0.4,60,20
41,Mozambique,2000,0.405,59.5,20
41,Mozambique,2001,0.405,59.5,20
41,Mozambique,2002,0.405,59.5,20
41,Mozambique,2003,0.405,59.5,20
41,Mozambique,2004,0.415,58.5,20
41,Mozambique,2005,0.415,58.5,20
41,Mozambique,2006,0.415,58.5,20
41,Mozambique,2007,0.415,58.5,20
41,Mozambique,2008,0.375,62.5,20
41,Mozambique,2009,0.38,62,20
41,Mozambique,2010,0.38,62,20
41,Mozambique,2011,0.38,62,20
41,Mozambique,2012,0.38,62,20
41,Mozambique,2013,0.37,63,20
41,Mozambique,2014,0.37,63,20
41,Mozambique,2015,0.365,63.5,20
41,Mozambique,2016,0.375,62.5,20
41,Mozambique,2017,0.375,62.5,20
41,Mozambique,2018,0.365,63.5,20
41,Mozambique,2019,0.38,62,20
42,Madagascar,1992,0.385,61.5,20
42,Madagascar,1993,0.385,61.5,20
42,Madagascar,1994,0.385,61.5,20
42,Madagascar,1995,0.385,61.5,20
42,Madagascar,1996,0.42,58.00000000000001,20
42,Madagascar,1997,0.42,58.00000000000001,20
42,Madagascar,1998,0.42,58.00000000000001,20
42,Madagascar,1999,0.42,58.00000000000001,20
42,Madagascar,2000,0.425,57.49999999999999,20
42,Madagascar,2001,0.425,57.49999999999999,20
42,Madagascar,2002,0.425,57.49999999999999,20
42,Madagascar,2003,0.425,57.49999999999999,20
42,Madagascar,2004,0.435,56.49999999999999,20
42,Madagascar,2005,0.435,56.49999999999999,20
42,Madagascar,2006,0.435,56.49999999999999,20
42,Madagascar,2007,0.435,56.49999999999999,20
42,Madagascar,2008,0.405,59.5,20
42,Madagascar,2009,0.41,59.00000000000001,20
42,Madagascar,2010,0.41,59.00000000000001,20
42,Madagascar,2011,0.41,59.00000000000001,20
42,Madagascar,2012,0.41,59.00000000000001,20
42,Madagascar,2013,0.4,60,20
42,Madagascar,2014,0.4,60,20
42,Madagascar,2015,0.395,60.5,20
42,Madagascar,2016,0.405,59.5,20
42,Madagascar,2017,0.405,59.5,20
42,Madagascar,2018,0.395,60.5,20
42,Madagascar,2019,0.41,59.00000000000001,20
43,Kenya,1992,0.38333,61.667,18
43,Kenya,1993,0.38333,61.667,18
43,Kenya,1994,0.38333,61.667,18
43,Kenya,1995,0.38333,61.667,18
43,Kenya,1996,0.4,60,18
43,Kenya,1997,0.4,60,18
43,Kenya,1998,0.4,60,18
43,Kenya,1999,0.4,60,18
43,Kenya,2000,0.40556,59.44400000000001,18
43,Kenya,2001,0.40556,59.44400000000001,18
43,Kenya,2002,0.40556,59.44400000000001,18
43,Kenya,2003,0.40556,59.44400000000001,18
43,Kenya,2004,0.41667,58.333,18
43,Kenya,2005,0.41667,58.333,18
43,Kenya,2006,0.41667,58.333,18
43,Kenya,2007,0.41667,58.333,18
43,Kenya,2008,0.38333,61.667,18
43,Kenya,2009,0.38889,61.111000000000004,18
43,Kenya,2010,0.38889,61.111000000000004,18
43,Kenya,2011,0.38889,61.111000000000004,18
43,Kenya,2012,0.38889,61.111000000000004,18
43,Kenya,2013,0.37778,62.222,18
43,Kenya,2014,0.37778,62.222,18
43,Kenya,2015,0.37222,62.778,18
43,Kenya,2016,0.38333,61.667,18
43,Kenya,2017,0.38333,61.667,18
43,Kenya,2018,0.38333,61.667,18
43,Kenya,2019,0.4,60,18
44,Somalia,1992,0.3625,63.74999999999999,16
44,Somalia,1993,0.3625,63.74999999999999,16
44,Somalia,1994,0.3625,63.74999999999999,16
44,Somalia,1995,0.3625,63.74999999999999,16
44,Somalia,1996,0.38125,61.875,16
44,Somalia,1997,0.38125,61.875,16
44,Somalia,1998,0.38125,61.875,16
44,Somalia,1999,0.38125,61.875,16
44,Somalia,2000,0.38125,61.875,16
44,Somalia,2001,0.38125,61.875,16
44,Somalia,2002,0.38125,61.875,16
44,Somalia,2003,0.38125,61.875,16
44,Somalia,2004,0.39375,60.62499999999999,16
44,Somalia,2005,0.39375,60.62499999999999,16
44,Somalia,2006,0.39375,60.62499999999999,16
44,Somalia,2007,0.39375,60.62499999999999,16
44,Somalia,2008,0.35625,64.375,16
44,Somalia,2009,0.3625,63.74999999999999,16
44,Somalia,2010,0.3625,63.74999999999999,16
44,Somalia,2011,0.3625,63.74999999999999,16
44,Somalia,2012,0.3625,63.74999999999999,16
44,Somalia,2013,0.3625,63.74999999999999,16
44,Somalia,2014,0.3625,63.74999999999999,16
44,Somalia,2015,0.35625,64.375,16
44,Somalia,2016,0.36875,63.125,16
44,Somalia,2017,0.36875,63.125,16
44,Somalia,2018,0.36875,63.125,16
44,Somalia,2019,0.3875,61.25000000000001,16
45,Eritrea,1992,0.4,60,12
45,Eritrea,1993,0.4,60,12
45,Eritrea,1994,0.4,60,12
45,Eritrea,1995,0.4,60,12
45,Eritrea,1996,0.425,57.49999999999999,12
45,Eritrea,1997,0.425,57.49999999999999,12
45,Eritrea,1998,0.425,57.49999999999999,12
45,Eritrea,1999,0.425,57.49999999999999,12
45,Eritrea,2000,0.44167,55.833,12
45,Eritrea,2001,0.44167,55.833,12
45,Eritrea,2002,0.44167,55.833,12
45,Eritrea,2003,0.44167,55.833,12
45,Eritrea,2004,0.45833,54.167,12
45,Eritrea,2005,0.45833,54.167,12
45,Eritrea,2006,0.45833,54.167,12
45,Eritrea,2007,0.45833,54.167,12
45,Eritrea,2008,0.44167,55.833,12
45,Eritrea,2009,0.45833,54.167,12
45,Eritrea,2010,0.45833,54.167,12
45,Eritrea,2011,0.45833,54.167,12
45,Eritrea,2012,0.45833,54.167,12
45,Eritrea,2013,0.425,57.49999999999999,12
45,Eritrea,2014,0.425,57.49999999999999,12
45,Eritrea,2015,0.41667,58.333,12
45,Eritrea,2016,0.43333,56.667,12
45,Eritrea,2017,0.43333,56.667,12
45,Eritrea,2018,0.43333,56.667,12
45,Eritrea,2019,0.45,55.00000000000001,12
46,Djibouti,1992,0.32727,67.27300000000001,11
46,Djibouti,1993,0.32727,67.27300000000001,11
46,Djibouti,1994,0.32727,67.27300000000001,11
46,Djibouti,1995,0.32727,67.27300000000001,11
46,Djibouti,1996,0.33636,66.364,11
46,Djibouti,1997,0.33636,66.364,11
46,Djibouti,1998,0.33636,66.364,11
46,Djibouti,1999,0.33636,66.364,11
46,Djibouti,2000,0.33636,66.364,11
46,Djibouti,2001,0.33636,66.364,11
46,Djibouti,2002,0.33636,66.364,11
46,Djibouti,2003,0.33636,66.364,11
46,Djibouti,2004,0.35455,64.545,11
46,Djibouti,2005,0.35455,64.545,11
46,Djibouti,2006,0.35455,64.545,11
46,Djibouti,2007,0.35455,64.545,11
46,Djibouti,2008,0.31818,68.182,11
46,Djibouti,2009,0.31818,68.182,11
46,Djibouti,2010,0.31818,68.182,11
46,Djibouti,2011,0.31818,68.182,11
46,Djibouti,2012,0.31818,68.182,11
46,Djibouti,2013,0.31818,68.182,11
46,Djibouti,2014,0.31818,68.182,11
46,Djibouti,2015,0.30909,69.09100000000001,11
46,Djibouti,2016,0.32727,67.27300000000001,11
46,Djibouti,2017,0.32727,67.27300000000001,11
