"rgn_id","rgn_name","year","basic_sani_all","method"
250,"Aruba",2008,0.98,NA
250,"Aruba",2009,0.98,NA
250,"Aruba",2010,0.98,NA
250,"Aruba",2011,0.98,NA
250,"Aruba",2012,0.98,NA
250,"Aruba",2013,0.98,NA
250,"Aruba",2014,0.98,NA
250,"Aruba",2015,0.98,NA
255,"Azerbaijan",2000,0.66,NA
255,"Azerbaijan",2001,0.67,NA
255,"Azerbaijan",2002,0.69,NA
255,"Azerbaijan",2003,0.7,NA
255,"Azerbaijan",2004,0.72,NA
255,"Azerbaijan",2005,0.74,NA
255,"Azerbaijan",2006,0.75,NA
255,"Azerbaijan",2007,0.77,NA
255,"Azerbaijan",2008,0.78,NA
255,"Azerbaijan",2009,0.8,NA
255,"Azerbaijan",2010,0.82,NA
255,"Azerbaijan",2011,0.83,NA
255,"Azerbaijan",2012,0.85,NA
255,"Azerbaijan",2013,0.86,NA
255,"Azerbaijan",2014,0.88,NA
255,"Azerbaijan",2015,0.89,NA
