"rgn_id","rgn_name","year","basic_sani_prop","gapfill","method"
152,"Samoa",2010,0.98,0,NA
152,"Samoa",2011,0.97,0,NA
152,"Samoa",2012,0.97,0,NA
152,"Samoa",2013,0.97,0,NA
152,"Samoa",2014,0.97,0,NA
152,"Samoa",2015,0.97,0,NA
153,"Cook Islands",2000,0.92,0,NA
153,"Cook Islands",2001,0.93,0,NA
153,"Cook Islands",2002,0.93,0,NA
153,"Cook Islands",2003,0.93,0,NA
153,"Cook Islands",2004,0.94,0,NA
153,"Cook Islands",2005,0.94,0,NA
153,"Cook Islands",2006,0.95,0,NA
153,"Cook Islands",2007,0.95,0,NA
153,"Cook Islands",2008,0.96,0,NA
153,"Cook Islands",2009,0.96,0,NA
153,"Cook Islands",2010,0.96,0,NA
153,"Cook Islands",2011,0.97,0,NA
153,"Cook Islands",2012,0.97,0,NA
153,"Cook Islands",2013,0.98,0,NA
153,"Cook Islands",2014,0.98,0,NA
153,"Cook Islands",2015,0.98,0,NA
154,"Niue",2000,1,0,NA
154,"Niue",2001,1,0,NA
154,"Niue",2002,1,0,NA
154,"Niue",2003,1,0,NA
154,"Niue",2004,1,0,NA
154,"Niue",2005,1,0,NA
154,"Niue",2006,1,0,NA
154,"Niue",2007,1,0,NA
154,"Niue",2008,0.99,0,NA
154,"Niue",2009,0.99,0,NA
154,"Niue",2010,0.98,0,NA
154,"Niue",2011,0.98,0,NA
154,"Niue",2012,0.97,0,NA
154,"Niue",2013,0.97,0,NA
154,"Niue",2014,0.97,0,NA
154,"Niue",2015,0.97,0,NA
155,"Tonga",2000,0.89,0,NA
155,"Tonga",2001,0.89,0,NA
155,"Tonga",2002,0.89,0,NA
155,"Tonga",2003,0.89,0,NA
155,"Tonga",2004,0.89,0,NA
155,"Tonga",2005,0.89,0,NA
155,"Tonga",2006,0.9,0,NA
155,"Tonga",2007,0.9,0,NA
155,"Tonga",2008,0.91,0,NA
155,"Tonga",2009,0.91,0,NA
155,"Tonga",2010,0.92,0,NA
155,"Tonga",2011,0.92,0,NA
155,"Tonga",2012,0.93,0,NA
155,"Tonga",2013,0.93,0,NA
155,"Tonga",2014,0.93,0,NA
155,"Tonga",2015,0.93,0,NA
156,"Tokelau",2000,0.77,0,NA
156,"Tokelau",2001,0.77,0,NA
156,"Tokelau",2002,0.77,0,NA
156,"Tokelau",2003,0.77,0,NA
156,"Tokelau",2004,0.77,0,NA
156,"Tokelau",2005,0.79,0,NA
156,"Tokelau",2006,0.8,0,NA
156,"Tokelau",2007,0.81,0,NA
156,"Tokelau",2008,0.83,0,NA
156,"Tokelau",2009,0.84,0,NA
156,"Tokelau",2010,0.86,0,NA
156,"Tokelau",2011,0.87,0,NA
156,"Tokelau",2012,0.89,0,NA
156,"Tokelau",2013,0.9,0,NA
156,"Tokelau",2014,0.92,0,NA
156,"Tokelau",2015,0.93,0,NA
157,"Phoenix Group",2000,0.678424300661969,1,"UN georegion avg. (r2)"
157,"Phoenix Group",2001,0.684,1,"UN georegion avg. (r2)"
157,"Phoenix Group",2002,0.687948148148148,1,"UN georegion avg. (r2)"
157,"Phoenix Group",2003,0.692979351032448,1,"UN georegion avg. (r2)"
157,"Phoenix Group",2004,0.696458333333333,1,"UN georegion avg. (r2)"
157,"Phoenix Group",2005,0.70042042042042,1,"UN georegion avg. (r2)"
157,"Phoenix Group",2006,0.706757575757576,1,"UN georegion avg. (r2)"
157,"Phoenix Group",2007,0.710703363914373,1,"UN georegion avg. (r2)"
157,"Phoenix Group",2008,0.714255813953488,1,"UN georegion avg. (r2)"
157,"Phoenix Group",2009,0.716526479750779,1,"UN georegion avg. (r2)"
157,"Phoenix Group",2010,0.723262910798122,1,"UN georegion avg. (r2)"
157,"Phoenix Group",2011,0.725046728971963,1,"UN georegion avg. (r2)"
157,"Phoenix Group",2012,0.727168209876543,1,"UN georegion avg. (r2)"
157,"Phoenix Group",2013,0.727146118721461,1,"UN georegion avg. (r2)"
157,"Phoenix Group",2014,0.727144992526158,1,"UN georegion avg. (r2)"
157,"Phoenix Group",2015,0.727185185185185,1,"UN georegion avg. (r2)"
158,"Howland Island and Baker Island",2000,1,1,"uninhabited, perfect score"
158,"Howland Island and Baker Island",2001,1,1,"uninhabited, perfect score"
158,"Howland Island and Baker Island",2002,1,1,"uninhabited, perfect score"
158,"Howland Island and Baker Island",2003,1,1,"uninhabited, perfect score"
158,"Howland Island and Baker Island",2004,1,1,"uninhabited, perfect score"
158,"Howland Island and Baker Island",2005,1,1,"uninhabited, perfect score"
158,"Howland Island and Baker Island",2006,1,1,"uninhabited, perfect score"
158,"Howland Island and Baker Island",2007,1,1,"uninhabited, perfect score"
158,"Howland Island and Baker Island",2008,1,1,"uninhabited, perfect score"
158,"Howland Island and Baker Island",2009,1,1,"uninhabited, perfect score"
158,"Howland Island and Baker Island",2010,1,1,"uninhabited, perfect score"
158,"Howland Island and Baker Island",2011,1,1,"uninhabited, perfect score"
158,"Howland Island and Baker Island",2012,1,1,"uninhabited, perfect score"
158,"Howland Island and Baker Island",2013,1,1,"uninhabited, perfect score"
158,"Howland Island and Baker Island",2014,1,1,"uninhabited, perfect score"
158,"Howland Island and Baker Island",2015,1,1,"uninhabited, perfect score"
159,"Johnston Atoll",2000,1,1,"uninhabited, perfect score"
159,"Johnston Atoll",2001,1,1,"uninhabited, perfect score"
159,"Johnston Atoll",2002,1,1,"uninhabited, perfect score"
159,"Johnston Atoll",2003,1,1,"uninhabited, perfect score"
159,"Johnston Atoll",2004,1,1,"uninhabited, perfect score"
159,"Johnston Atoll",2005,1,1,"uninhabited, perfect score"
159,"Johnston Atoll",2006,1,1,"uninhabited, perfect score"
159,"Johnston Atoll",2007,1,1,"uninhabited, perfect score"
159,"Johnston Atoll",2008,1,1,"uninhabited, perfect score"
159,"Johnston Atoll",2009,1,1,"uninhabited, perfect score"
159,"Johnston Atoll",2010,1,1,"uninhabited, perfect score"
159,"Johnston Atoll",2011,1,1,"uninhabited, perfect score"
159,"Johnston Atoll",2012,1,1,"uninhabited, perfect score"
159,"Johnston Atoll",2013,1,1,"uninhabited, perfect score"
159,"Johnston Atoll",2014,1,1,"uninhabited, perfect score"
159,"Johnston Atoll",2015,1,1,"uninhabited, perfect score"
161,"Wallis and Futuna",2000,0.934395604395604,1,"lm prediction"
161,"Wallis and Futuna",2001,0.937912087912087,1,"lm prediction"
161,"Wallis and Futuna",2002,0.95,0,NA
161,"Wallis and Futuna",2003,0.95,0,NA
161,"Wallis and Futuna",2004,0.95,0,NA
161,"Wallis and Futuna",2005,0.95,0,NA
161,"Wallis and Futuna",2006,0.95,0,NA
161,"Wallis and Futuna",2007,0.95,0,NA
161,"Wallis and Futuna",2008,0.96,0,NA
161,"Wallis and Futuna",2009,0.96,0,NA
161,"Wallis and Futuna",2010,0.97,0,NA
161,"Wallis and Futuna",2011,0.97,0,NA
161,"Wallis and Futuna",2012,0.98,0,NA
161,"Wallis and Futuna",2013,0.98,0,NA
161,"Wallis and Futuna",2014,0.99,0,NA
161,"Wallis and Futuna",2015,0.99,0,NA
162,"New Zealand",2000,1,0,NA
162,"New Zealand",2001,1,0,NA
162,"New Zealand",2002,1,0,NA
162,"New Zealand",2003,1,0,NA
162,"New Zealand",2004,1,0,NA
162,"New Zealand",2005,1,0,NA
162,"New Zealand",2006,1,0,NA
162,"New Zealand",2007,1,0,NA
162,"New Zealand",2008,1,0,NA
162,"New Zealand",2009,1,0,NA
162,"New Zealand",2010,1,0,NA
162,"New Zealand",2011,1,0,NA
162,"New Zealand",2012,1,0,NA
162,"New Zealand",2013,1,0,NA
162,"New Zealand",2014,1,0,NA
162,"New Zealand",2015,1,0,NA
163,"United States",2000,1,0,NA
163,"United States",2001,1,0,NA
163,"United States",2002,1,0,NA
163,"United States",2003,1,0,NA
163,"United States",2004,1,0,NA
163,"United States",2005,1,0,NA
163,"United States",2006,1,0,NA
163,"United States",2007,1,0,NA
163,"United States",2008,1,0,NA
163,"United States",2009,1,0,NA
163,"United States",2010,1,0,NA
163,"United States",2011,1,0,NA
163,"United States",2012,1,0,NA
163,"United States",2013,1,0,NA
163,"United States",2014,1,0,NA
163,"United States",2015,1,0,NA
164,"Belize",2000,0.83,0,NA
164,"Belize",2001,0.83,0,NA
164,"Belize",2002,0.83,0,NA
164,"Belize",2003,0.83,0,NA
164,"Belize",2004,0.84,0,NA
164,"Belize",2005,0.84,0,NA
164,"Belize",2006,0.84,0,NA
164,"Belize",2007,0.85,0,NA
164,"Belize",2008,0.85,0,NA
164,"Belize",2009,0.85,0,NA
164,"Belize",2010,0.86,0,NA
164,"Belize",2011,0.86,0,NA
164,"Belize",2012,0.86,0,NA
164,"Belize",2013,0.87,0,NA
164,"Belize",2014,0.87,0,NA
164,"Belize",2015,0.87,0,NA
166,"Jamaica",2000,0.84,0,NA
166,"Jamaica",2001,0.84,0,NA
166,"Jamaica",2002,0.84,0,NA
166,"Jamaica",2003,0.84,0,NA
166,"Jamaica",2004,0.84,0,NA
166,"Jamaica",2005,0.84,0,NA
166,"Jamaica",2006,0.84,0,NA
166,"Jamaica",2007,0.85,0,NA
166,"Jamaica",2008,0.85,0,NA
166,"Jamaica",2009,0.85,0,NA
166,"Jamaica",2010,0.85,0,NA
166,"Jamaica",2011,0.85,0,NA
166,"Jamaica",2012,0.85,0,NA
166,"Jamaica",2013,0.85,0,NA
166,"Jamaica",2014,0.85,0,NA
166,"Jamaica",2015,0.85,0,NA
167,"Guyana",2000,0.78,0,NA
167,"Guyana",2001,0.79,0,NA
167,"Guyana",2002,0.79,0,NA
167,"Guyana",2003,0.8,0,NA
167,"Guyana",2004,0.8,0,NA
167,"Guyana",2005,0.81,0,NA
167,"Guyana",2006,0.81,0,NA
167,"Guyana",2007,0.82,0,NA
167,"Guyana",2008,0.82,0,NA
167,"Guyana",2009,0.83,0,NA
167,"Guyana",2010,0.84,0,NA
167,"Guyana",2011,0.84,0,NA
167,"Guyana",2012,0.85,0,NA
167,"Guyana",2013,0.85,0,NA
167,"Guyana",2014,0.86,0,NA
167,"Guyana",2015,0.86,0,NA
168,"Suriname",2000,0.81,0,NA
168,"Suriname",2001,0.81,0,NA
168,"Suriname",2002,0.81,0,NA
168,"Suriname",2003,0.81,0,NA
168,"Suriname",2004,0.8,0,NA
168,"Suriname",2005,0.8,0,NA
168,"Suriname",2006,0.8,0,NA
168,"Suriname",2007,0.8,0,NA
168,"Suriname",2008,0.8,0,NA
168,"Suriname",2009,0.8,0,NA
168,"Suriname",2010,0.8,0,NA
168,"Suriname",2011,0.79,0,NA
168,"Suriname",2012,0.79,0,NA
168,"Suriname",2013,0.79,0,NA
168,"Suriname",2014,0.79,0,NA
168,"Suriname",2015,0.79,0,NA
169,"French Guiana",2000,0.948761904761903,1,"lm prediction"
169,"French Guiana",2001,0.94,0,NA
169,"French Guiana",2002,0.94,0,NA
169,"French Guiana",2003,0.94,0,NA
169,"French Guiana",2004,0.94,0,NA
169,"French Guiana",2005,0.94,0,NA
169,"French Guiana",2006,0.93,0,NA
169,"French Guiana",2007,0.93,0,NA
169,"French Guiana",2008,0.93,0,NA
169,"French Guiana",2009,0.92,0,NA
169,"French Guiana",2010,0.92,0,NA
169,"French Guiana",2011,0.92,0,NA
169,"French Guiana",2012,0.91,0,NA
169,"French Guiana",2013,0.91,0,NA
169,"French Guiana",2014,0.91,0,NA
169,"French Guiana",2015,0.9,0,NA
171,"Brazil",2000,0.73,0,NA
171,"Brazil",2001,0.74,0,NA
171,"Brazil",2002,0.75,0,NA
171,"Brazil",2003,0.76,0,NA
171,"Brazil",2004,0.77,0,NA
171,"Brazil",2005,0.78,0,NA
171,"Brazil",2006,0.79,0,NA
171,"Brazil",2007,0.79,0,NA
171,"Brazil",2008,0.8,0,NA
171,"Brazil",2009,0.81,0,NA
171,"Brazil",2010,0.82,0,NA
171,"Brazil",2011,0.83,0,NA
171,"Brazil",2012,0.84,0,NA
171,"Brazil",2013,0.85,0,NA
171,"Brazil",2014,0.85,0,NA
171,"Brazil",2015,0.86,0,NA
172,"Argentina",2000,0.95,0,NA
172,"Argentina",2001,0.95,0,NA
172,"Argentina",2002,0.95,0,NA
172,"Argentina",2003,0.95,0,NA
172,"Argentina",2004,0.95,0,NA
172,"Argentina",2005,0.95,0,NA
172,"Argentina",2006,0.95,0,NA
172,"Argentina",2007,0.95,0,NA
172,"Argentina",2008,0.95,0,NA
172,"Argentina",2009,0.95,0,NA
172,"Argentina",2010,0.95,0,NA
172,"Argentina",2011,0.95,0,NA
172,"Argentina",2012,0.95,0,NA
172,"Argentina",2013,0.95,0,NA
172,"Argentina",2014,0.95,0,NA
172,"Argentina",2015,0.95,0,NA
173,"Uruguay",2000,0.94,0,NA
173,"Uruguay",2001,0.94,0,NA
173,"Uruguay",2002,0.94,0,NA
173,"Uruguay",2003,0.94,0,NA
173,"Uruguay",2004,0.94,0,NA
173,"Uruguay",2005,0.94,0,NA
173,"Uruguay",2006,0.95,0,NA
173,"Uruguay",2007,0.95,0,NA
173,"Uruguay",2008,0.95,0,NA
173,"Uruguay",2009,0.95,0,NA
173,"Uruguay",2010,0.95,0,NA
173,"Uruguay",2011,0.95,0,NA
173,"Uruguay",2012,0.95,0,NA
173,"Uruguay",2013,0.95,0,NA
173,"Uruguay",2014,0.96,0,NA
173,"Uruguay",2015,0.96,0,NA
174,"Finland",2000,0.99,0,NA
174,"Finland",2001,0.99,0,NA
174,"Finland",2002,0.99,0,NA
174,"Finland",2003,0.99,0,NA
174,"Finland",2004,0.99,0,NA
174,"Finland",2005,0.99,0,NA
174,"Finland",2006,0.99,0,NA
174,"Finland",2007,0.99,0,NA
174,"Finland",2008,0.99,0,NA
174,"Finland",2009,0.99,0,NA
174,"Finland",2010,0.99,0,NA
174,"Finland",2011,0.99,0,NA
174,"Finland",2012,0.99,0,NA
174,"Finland",2013,0.99,0,NA
174,"Finland",2014,0.99,0,NA
174,"Finland",2015,0.99,0,NA
175,"Denmark",2000,1,0,NA
175,"Denmark",2001,1,0,NA
175,"Denmark",2002,1,0,NA
175,"Denmark",2003,1,0,NA
175,"Denmark",2004,1,0,NA
175,"Denmark",2005,1,0,NA
175,"Denmark",2006,1,0,NA
175,"Denmark",2007,1,0,NA
175,"Denmark",2008,1,0,NA
175,"Denmark",2009,1,0,NA
175,"Denmark",2010,1,0,NA
175,"Denmark",2011,1,0,NA
175,"Denmark",2012,1,0,NA
175,"Denmark",2013,1,0,NA
175,"Denmark",2014,1,0,NA
175,"Denmark",2015,1,0,NA
176,"Germany",2000,0.99,0,NA
176,"Germany",2001,0.99,0,NA
176,"Germany",2002,0.99,0,NA
176,"Germany",2003,0.99,0,NA
176,"Germany",2004,0.99,0,NA
176,"Germany",2005,0.99,0,NA
176,"Germany",2006,0.99,0,NA
176,"Germany",2007,0.99,0,NA
176,"Germany",2008,0.99,0,NA
176,"Germany",2009,0.99,0,NA
176,"Germany",2010,0.99,0,NA
176,"Germany",2011,0.99,0,NA
176,"Germany",2012,0.99,0,NA
176,"Germany",2013,0.99,0,NA
176,"Germany",2014,0.99,0,NA
176,"Germany",2015,0.99,0,NA
177,"Netherlands",2000,0.98,0,NA
177,"Netherlands",2001,0.98,0,NA
177,"Netherlands",2002,0.98,0,NA
177,"Netherlands",2003,0.98,0,NA
177,"Netherlands",2004,0.98,0,NA
177,"Netherlands",2005,0.98,0,NA
177,"Netherlands",2006,0.98,0,NA
177,"Netherlands",2007,0.98,0,NA
177,"Netherlands",2008,0.98,0,NA
177,"Netherlands",2009,0.98,0,NA
177,"Netherlands",2010,0.98,0,NA
177,"Netherlands",2011,0.98,0,NA
177,"Netherlands",2012,0.98,0,NA
177,"Netherlands",2013,0.98,0,NA
177,"Netherlands",2014,0.98,0,NA
177,"Netherlands",2015,0.98,0,NA
178,"Poland",2000,0.87,0,NA
178,"Poland",2001,0.88,0,NA
178,"Poland",2002,0.89,0,NA
178,"Poland",2003,0.89,0,NA
178,"Poland",2004,0.9,0,NA
178,"Poland",2005,0.91,0,NA
178,"Poland",2006,0.91,0,NA
178,"Poland",2007,0.92,0,NA
178,"Poland",2008,0.93,0,NA
178,"Poland",2009,0.94,0,NA
178,"Poland",2010,0.94,0,NA
178,"Poland",2011,0.95,0,NA
178,"Poland",2012,0.96,0,NA
178,"Poland",2013,0.97,0,NA
178,"Poland",2014,0.97,0,NA
178,"Poland",2015,0.98,0,NA
179,"France",2000,0.99,0,NA
179,"France",2001,0.99,0,NA
179,"France",2002,0.99,0,NA
179,"France",2003,0.99,0,NA
179,"France",2004,0.99,0,NA
179,"France",2005,0.99,0,NA
179,"France",2006,0.99,0,NA
179,"France",2007,0.99,0,NA
179,"France",2008,0.99,0,NA
179,"France",2009,0.99,0,NA
179,"France",2010,0.99,0,NA
179,"France",2011,0.99,0,NA
179,"France",2012,0.99,0,NA
179,"France",2013,0.99,0,NA
179,"France",2014,0.99,0,NA
179,"France",2015,0.99,0,NA
180,"United Kingdom",2000,0.99,0,NA
180,"United Kingdom",2001,0.99,0,NA
180,"United Kingdom",2002,0.99,0,NA
180,"United Kingdom",2003,0.99,0,NA
180,"United Kingdom",2004,0.99,0,NA
180,"United Kingdom",2005,0.99,0,NA
180,"United Kingdom",2006,0.99,0,NA
180,"United Kingdom",2007,0.99,0,NA
180,"United Kingdom",2008,0.99,0,NA
180,"United Kingdom",2009,0.99,0,NA
180,"United Kingdom",2010,0.99,0,NA
180,"United Kingdom",2011,0.99,0,NA
180,"United Kingdom",2012,0.99,0,NA
180,"United Kingdom",2013,0.99,0,NA
180,"United Kingdom",2014,0.99,0,NA
180,"United Kingdom",2015,0.99,0,NA
181,"Ireland",2000,0.89,0,NA
181,"Ireland",2001,0.89,0,NA
181,"Ireland",2002,0.89,0,NA
181,"Ireland",2003,0.89,0,NA
181,"Ireland",2004,0.9,0,NA
181,"Ireland",2005,0.9,0,NA
181,"Ireland",2006,0.9,0,NA
181,"Ireland",2007,0.9,0,NA
181,"Ireland",2008,0.9,0,NA
181,"Ireland",2009,0.91,0,NA
181,"Ireland",2010,0.91,0,NA
181,"Ireland",2011,0.91,0,NA
181,"Ireland",2012,0.91,0,NA
181,"Ireland",2013,0.92,0,NA
181,"Ireland",2014,0.92,0,NA
181,"Ireland",2015,0.92,0,NA
182,"Spain",2000,1,0,NA
182,"Spain",2001,1,0,NA
182,"Spain",2002,1,0,NA
182,"Spain",2003,1,0,NA
182,"Spain",2004,1,0,NA
182,"Spain",2005,1,0,NA
182,"Spain",2006,1,0,NA
182,"Spain",2007,1,0,NA
182,"Spain",2008,1,0,NA
182,"Spain",2009,1,0,NA
182,"Spain",2010,1,0,NA
182,"Spain",2011,1,0,NA
182,"Spain",2012,1,0,NA
182,"Spain",2013,1,0,NA
182,"Spain",2014,1,0,NA
182,"Spain",2015,1,0,NA
183,"Portugal",2000,0.97,0,NA
183,"Portugal",2001,0.97,0,NA
183,"Portugal",2002,0.98,0,NA
183,"Portugal",2003,0.98,0,NA
183,"Portugal",2004,0.98,0,NA
183,"Portugal",2005,0.98,0,NA
183,"Portugal",2006,0.98,0,NA
183,"Portugal",2007,0.98,0,NA
183,"Portugal",2008,0.99,0,NA
183,"Portugal",2009,0.99,0,NA
183,"Portugal",2010,0.99,0,NA
183,"Portugal",2011,0.99,0,NA
183,"Portugal",2012,0.99,0,NA
183,"Portugal",2013,0.99,0,NA
183,"Portugal",2014,0.99,0,NA
183,"Portugal",2015,0.99,0,NA
184,"Italy",2000,0.99,1,"lm prediction"
184,"Italy",2001,0.99,1,"lm prediction"
184,"Italy",2002,0.99,1,"lm prediction"
184,"Italy",2003,0.99,1,"lm prediction"
184,"Italy",2004,0.99,1,"lm prediction"
184,"Italy",2005,0.99,1,"lm prediction"
184,"Italy",2006,0.99,0,NA
184,"Italy",2007,0.99,0,NA
184,"Italy",2008,0.99,0,NA
184,"Italy",2009,0.99,0,NA
184,"Italy",2010,0.99,0,NA
184,"Italy",2011,0.99,0,NA
184,"Italy",2012,0.99,0,NA
184,"Italy",2013,0.99,0,NA
184,"Italy",2014,0.99,0,NA
184,"Italy",2015,0.99,0,NA
185,"Monaco",2000,1,0,NA
185,"Monaco",2001,1,0,NA
185,"Monaco",2002,1,0,NA
185,"Monaco",2003,1,0,NA
185,"Monaco",2004,1,0,NA
185,"Monaco",2005,1,0,NA
185,"Monaco",2006,1,0,NA
185,"Monaco",2007,1,0,NA
185,"Monaco",2008,1,0,NA
185,"Monaco",2009,1,0,NA
185,"Monaco",2010,1,0,NA
185,"Monaco",2011,1,0,NA
185,"Monaco",2012,1,0,NA
185,"Monaco",2013,1,0,NA
185,"Monaco",2014,1,0,NA
185,"Monaco",2015,1,0,NA
186,"Montenegro",2000,0.878181818181822,1,"lm prediction"
186,"Montenegro",2001,0.883878787878791,1,"lm prediction"
186,"Montenegro",2002,0.889575757575761,1,"lm prediction"
186,"Montenegro",2003,0.895272727272729,1,"lm prediction"
186,"Montenegro",2004,0.9009696969697,1,"lm prediction"
186,"Montenegro",2005,0.906666666666668,1,"lm prediction"
186,"Montenegro",2006,0.91,0,NA
186,"Montenegro",2007,0.92,0,NA
186,"Montenegro",2008,0.92,0,NA
186,"Montenegro",2009,0.93,0,NA
186,"Montenegro",2010,0.94,0,NA
186,"Montenegro",2011,0.94,0,NA
186,"Montenegro",2012,0.95,0,NA
186,"Montenegro",2013,0.95,0,NA
186,"Montenegro",2014,0.96,0,NA
186,"Montenegro",2015,0.96,0,NA
187,"Croatia",2000,0.97,0,NA
187,"Croatia",2001,0.97,0,NA
187,"Croatia",2002,0.97,0,NA
187,"Croatia",2003,0.97,0,NA
187,"Croatia",2004,0.97,0,NA
187,"Croatia",2005,0.97,0,NA
187,"Croatia",2006,0.97,0,NA
187,"Croatia",2007,0.97,0,NA
187,"Croatia",2008,0.97,0,NA
187,"Croatia",2009,0.97,0,NA
187,"Croatia",2010,0.97,0,NA
187,"Croatia",2011,0.97,0,NA
187,"Croatia",2012,0.97,0,NA
187,"Croatia",2013,0.97,0,NA
187,"Croatia",2014,0.97,0,NA
187,"Croatia",2015,0.97,0,NA
188,"Slovenia",2000,0.99,0,NA
188,"Slovenia",2001,0.99,0,NA
188,"Slovenia",2002,0.99,0,NA
188,"Slovenia",2003,0.99,0,NA
188,"Slovenia",2004,0.99,0,NA
188,"Slovenia",2005,0.99,0,NA
188,"Slovenia",2006,0.99,0,NA
188,"Slovenia",2007,0.99,0,NA
188,"Slovenia",2008,0.99,0,NA
188,"Slovenia",2009,0.99,0,NA
188,"Slovenia",2010,0.99,0,NA
188,"Slovenia",2011,0.99,0,NA
188,"Slovenia",2012,0.99,0,NA
188,"Slovenia",2013,0.99,0,NA
188,"Slovenia",2014,0.99,0,NA
188,"Slovenia",2015,0.99,0,NA
189,"Lithuania",2000,0.85,0,NA
189,"Lithuania",2001,0.85,0,NA
189,"Lithuania",2002,0.86,0,NA
189,"Lithuania",2003,0.87,0,NA
189,"Lithuania",2004,0.87,0,NA
189,"Lithuania",2005,0.88,0,NA
189,"Lithuania",2006,0.88,0,NA
189,"Lithuania",2007,0.89,0,NA
189,"Lithuania",2008,0.9,0,NA
189,"Lithuania",2009,0.9,0,NA
189,"Lithuania",2010,0.91,0,NA
189,"Lithuania",2011,0.91,0,NA
189,"Lithuania",2012,0.92,0,NA
189,"Lithuania",2013,0.92,0,NA
189,"Lithuania",2014,0.93,0,NA
189,"Lithuania",2015,0.94,0,NA
190,"Qatar",2000,0.986747252747253,1,"lm prediction"
190,"Qatar",2001,0.987802197802198,1,"lm prediction"
190,"Qatar",2002,0.99,0,NA
190,"Qatar",2003,0.99,0,NA
190,"Qatar",2004,0.99,0,NA
190,"Qatar",2005,0.99,0,NA
190,"Qatar",2006,0.99,0,NA
190,"Qatar",2007,0.99,0,NA
190,"Qatar",2008,1,0,NA
190,"Qatar",2009,1,0,NA
190,"Qatar",2010,1,0,NA
190,"Qatar",2011,1,0,NA
190,"Qatar",2012,1,0,NA
190,"Qatar",2013,1,0,NA
190,"Qatar",2014,1,0,NA
190,"Qatar",2015,1,0,NA
191,"Iran",2000,0.87,0,NA
191,"Iran",2001,0.87,0,NA
191,"Iran",2002,0.87,0,NA
191,"Iran",2003,0.88,0,NA
191,"Iran",2004,0.88,0,NA
191,"Iran",2005,0.88,0,NA
191,"Iran",2006,0.88,0,NA
191,"Iran",2007,0.88,0,NA
191,"Iran",2008,0.88,0,NA
191,"Iran",2009,0.88,0,NA
191,"Iran",2010,0.88,0,NA
191,"Iran",2011,0.88,0,NA
191,"Iran",2012,0.88,0,NA
191,"Iran",2013,0.88,0,NA
191,"Iran",2014,0.88,0,NA
191,"Iran",2015,0.88,0,NA
192,"Iraq",2000,0.75,0,NA
192,"Iraq",2001,0.76,0,NA
192,"Iraq",2002,0.77,0,NA
192,"Iraq",2003,0.78,0,NA
192,"Iraq",2004,0.78,0,NA
192,"Iraq",2005,0.79,0,NA
192,"Iraq",2006,0.8,0,NA
192,"Iraq",2007,0.81,0,NA
192,"Iraq",2008,0.82,0,NA
192,"Iraq",2009,0.82,0,NA
192,"Iraq",2010,0.83,0,NA
192,"Iraq",2011,0.84,0,NA
192,"Iraq",2012,0.85,0,NA
192,"Iraq",2013,0.86,0,NA
192,"Iraq",2014,0.86,0,NA
192,"Iraq",2015,0.86,0,NA
193,"Guinea Bissau",2000,0.12,0,NA
193,"Guinea Bissau",2001,0.13,0,NA
193,"Guinea Bissau",2002,0.13,0,NA
193,"Guinea Bissau",2003,0.14,0,NA
193,"Guinea Bissau",2004,0.14,0,NA
193,"Guinea Bissau",2005,0.15,0,NA
193,"Guinea Bissau",2006,0.16,0,NA
193,"Guinea Bissau",2007,0.16,0,NA
193,"Guinea Bissau",2008,0.17,0,NA
193,"Guinea Bissau",2009,0.18,0,NA
193,"Guinea Bissau",2010,0.18,0,NA
193,"Guinea Bissau",2011,0.19,0,NA
193,"Guinea Bissau",2012,0.2,0,NA
193,"Guinea Bissau",2013,0.2,0,NA
193,"Guinea Bissau",2014,0.21,0,NA
193,"Guinea Bissau",2015,0.21,0,NA
194,"Guinea",2000,0.09,0,NA
194,"Guinea",2001,0.1,0,NA
194,"Guinea",2002,0.11,0,NA
194,"Guinea",2003,0.12,0,NA
194,"Guinea",2004,0.12,0,NA
194,"Guinea",2005,0.13,0,NA
194,"Guinea",2006,0.14,0,NA
194,"Guinea",2007,0.15,0,NA
194,"Guinea",2008,0.16,0,NA
194,"Guinea",2009,0.17,0,NA
194,"Guinea",2010,0.18,0,NA
194,"Guinea",2011,0.18,0,NA
194,"Guinea",2012,0.19,0,NA
194,"Guinea",2013,0.2,0,NA
194,"Guinea",2014,0.21,0,NA
194,"Guinea",2015,0.22,0,NA
195,"Ivory Coast",2000,0.22,0,NA
195,"Ivory Coast",2001,0.23,0,NA
195,"Ivory Coast",2002,0.23,0,NA
195,"Ivory Coast",2003,0.24,0,NA
195,"Ivory Coast",2004,0.24,0,NA
195,"Ivory Coast",2005,0.25,0,NA
195,"Ivory Coast",2006,0.25,0,NA
195,"Ivory Coast",2007,0.26,0,NA
195,"Ivory Coast",2008,0.26,0,NA
195,"Ivory Coast",2009,0.27,0,NA
195,"Ivory Coast",2010,0.27,0,NA
195,"Ivory Coast",2011,0.28,0,NA
195,"Ivory Coast",2012,0.28,0,NA
195,"Ivory Coast",2013,0.29,0,NA
195,"Ivory Coast",2014,0.29,0,NA
195,"Ivory Coast",2015,0.3,0,NA
196,"Nigeria",2000,0.36,0,NA
196,"Nigeria",2001,0.36,0,NA
196,"Nigeria",2002,0.36,0,NA
196,"Nigeria",2003,0.36,0,NA
196,"Nigeria",2004,0.35,0,NA
196,"Nigeria",2005,0.35,0,NA
196,"Nigeria",2006,0.35,0,NA
196,"Nigeria",2007,0.34,0,NA
