year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2010,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5596.8372879546,8200,5596.8372879546,21363.698298125655,25396.31757006002,5596.8372879546,NA,NA
2011,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5707.20484246942,8200,5707.20484246942,22033.866996470108,25907.700210724954,5707.20484246942,NA,NA
2012,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5988.80390252146,8200,5988.80390252146,22392.968483564506,26062.708605459116,5988.80390252146,NA,NA
2013,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6306.74606638475,8200,6306.74606638475,22587.52611591081,26136.21652256411,6306.74606638475,NA,NA
2014,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6585.8959486729,8200,6585.8959486729,22707.864547522953,26195.347576372315,6585.8959486729,NA,NA
2015,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6874.58256556192,8200,6874.58256556192,22879.56461588736,26316.334117988543,6874.58256556192,NA,NA
2016,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,7236.46707131984,8200,7236.46707131984,22917.753371413222,26545.86073343905,7236.46707131984,NA,NA
2005,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,38854.8372008842,49900,38854.8372008842,35459.69453891085,11035.48814882012,38854.8372008842,NA,NA
2006,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,39426.0204015126,49900,39426.0204015126,35995.16195003545,11125.31510617314,39426.0204015126,NA,NA
2007,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,40649.6642171307,49900,40649.6642171307,36921.64542563826,11289.149184925694,40649.6642171307,NA,NA
2008,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,41316.6000535698,49900,41316.6000535698,36930.61878990095,11323.850874238795,41316.6000535698,NA,NA
2009,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,41207.1289946073,49900,41207.1289946073,36664.983280822955,11234.84628467777,41207.1289946073,NA,NA
2010,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,41384.9235523277,49900,41384.9235523277,36818.92120016465,11327.867137146473,41384.9235523277,NA,NA
2011,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,41782.2849420662,49900,41782.2849420662,37258.41080438155,11471.72136614729,41782.2849420662,NA,NA
2012,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,42534.5069587227,49900,42534.5069587227,37910.6319728207,11585.438011798575,42534.5069587227,NA,NA
2013,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,42867.167107896,49900,42867.167107896,38354.17370120375,11710.6531161159,42867.167107896,NA,NA
2014,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,43315.3609984013,49900,43315.3609984013,38892.06477995385,11932.29468311189,43315.3609984013,NA,NA
2015,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,43719.5021648696,49900,43719.5021648696,39334.01040392235,12068.128045977945,43719.5021648696,NA,NA
2016,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,44260.5759713751,49900,44260.5759713751,39764.109628076054,12173.460799879567,44260.5759713751,NA,NA
2005,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2695.67748571676,3800,2695.67748571676,9086.33943369686,11035.48814882012,2695.67748571676,NA,NA
2006,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2691.23037168444,3800,2691.23037168444,9147.059772940713,11125.31510617314,2691.23037168444,NA,NA
2007,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2918.78030519727,3800,2918.78030519727,9197.17468452351,11289.149184925694,2918.78030519727,NA,NA
2008,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2841.90182151531,3800,2841.90182151531,9220.347439543353,11323.850874238795,2841.90182151531,NA,NA
2009,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2965.11474403028,3800,2965.11474403028,9189.764647126583,11234.84628467777,2965.11474403028,NA,NA
2010,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3191.57914928813,3800,3191.57914928813,9274.905959325444,11327.867137146473,3191.57914928813,NA,NA
2011,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3155.4035683482,3800,3155.4035683482,9325.747800419023,11471.72136614729,3155.4035683482,NA,NA
2012,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3230.56518743495,3800,3230.56518743495,9356.821425628188,11585.438011798575,3230.56518743495,NA,NA
2013,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3282.55246011837,3800,3282.55246011837,9429.13664927965,11710.6531161159,3282.55246011837,NA,NA
2014,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3616.09779459993,3800,3616.09779459993,9570.281598251442,11932.29468311189,3616.09779459993,NA,NA
2015,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3866.51352904272,3800,3866.51352904272,9660.877350954734,12068.128045977945,3866.51352904272,NA,NA
2016,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3878.28772878924,3800,3878.28772878924,9670.94756651798,12173.460799879567,3878.28772878924,NA,NA
2005,18,1,9,54,World,Oceania,Melanesia,Fiji,7426.77876327393,9900,7426.77876327393,9086.33943369686,11035.48814882012,7426.77876327393,NA,NA
2006,18,1,9,54,World,Oceania,Melanesia,Fiji,7513.21710556967,9900,7513.21710556967,9147.059772940713,11125.31510617314,7513.21710556967,NA,NA
2007,18,1,9,54,World,Oceania,Melanesia,Fiji,7383.26406948114,9900,7383.26406948114,9197.17468452351,11289.149184925694,7383.26406948114,NA,NA
2008,18,1,9,54,World,Oceania,Melanesia,Fiji,7384.0860570468,9900,7384.0860570468,9220.347439543353,11323.850874238795,7384.0860570468,NA,NA
2009,18,1,9,54,World,Oceania,Melanesia,Fiji,7208.00511111528,9900,7208.00511111528,9189.764647126583,11234.84628467777,7208.00511111528,NA,NA
2010,18,1,9,54,World,Oceania,Melanesia,Fiji,7352.08836002372,9900,7352.08836002372,9274.905959325444,11327.867137146473,7352.08836002372,NA,NA
2011,18,1,9,54,World,Oceania,Melanesia,Fiji,7488.82938057572,9900,7488.82938057572,9325.747800419023,11471.72136614729,7488.82938057572,NA,NA
2012,18,1,9,54,World,Oceania,Melanesia,Fiji,7537.92622654187,9900,7537.92622654187,9356.821425628188,11585.438011798575,7537.92622654187,NA,NA
2013,18,1,9,54,World,Oceania,Melanesia,Fiji,7839.87478602252,9900,7839.87478602252,9429.13664927965,11710.6531161159,7839.87478602252,NA,NA
2014,18,1,9,54,World,Oceania,Melanesia,Fiji,8222.25381602824,9900,8222.25381602824,9570.281598251442,11932.29468311189,8222.25381602824,NA,NA
2015,18,1,9,54,World,Oceania,Melanesia,Fiji,8477.6447332114,9900,8477.6447332114,9660.877350954734,12068.128045977945,8477.6447332114,NA,NA
2016,18,1,9,54,World,Oceania,Melanesia,Fiji,8447.26421585972,9900,8447.26421585972,9670.94756651798,12173.460799879567,8447.26421585972,NA,NA
2005,19,1,9,61,World,Oceania,Polynesia,Tuvalu,2895.92589695065,3800,2895.92589695065,7630.884072419928,11035.48814882012,2895.92589695065,NA,NA
2006,19,1,9,61,World,Oceania,Polynesia,Tuvalu,2925.77114475046,3800,2925.77114475046,7634.044039822601,11125.31510617314,2925.77114475046,NA,NA
2007,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3079.37391887416,3800,3079.37391887416,7658.953065125331,11289.149184925694,3079.37391887416,NA,NA
2008,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3294.0144453672,3800,3294.0144453672,7697.51487040067,11323.850874238795,3294.0144453672,NA,NA
2009,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3117.54384948064,3800,3117.54384948064,7652.022335331253,11234.84628467777,3117.54384948064,NA,NA
2010,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3006.53679917393,3800,3006.53679917393,7654.513725000289,11327.867137146473,3006.53679917393,NA,NA
2011,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3230.92932316246,3800,3230.92932316246,7722.2084291157635,11471.72136614729,3230.92932316246,NA,NA
2012,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3207.29350462536,3800,3207.29350462536,7720.013393900565,11585.438011798575,3207.29350462536,NA,NA
2013,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3220.7021264022,3800,3220.7021264022,7684.57760803289,11710.6531161159,3220.7021264022,NA,NA
2014,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3265.84697371187,3800,3265.84697371187,7700.960004100627,11932.29468311189,3265.84697371187,NA,NA
2015,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3323.79725385961,3800,3323.79725385961,7730.2701762398465,12068.128045977945,3323.79725385961,NA,NA
2016,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3385.43422156193,3800,3385.43422156193,7791.886968002364,12173.460799879567,3385.43422156193,NA,NA
2005,20,1,142,30,World,Asia,Eastern Asia,South Korea,25516.8241870414,39400,25516.8241870414,23721.367627347758,25029.69214562114,25516.8241870414,NA,NA
2006,20,1,142,30,World,Asia,Eastern Asia,South Korea,26697.0326128912,39400,26697.0326128912,24195.005169117467,25775.252193374046,26697.0326128912,NA,NA
2007,20,1,142,30,World,Asia,Eastern Asia,South Korea,28013.7044173449,39400,28013.7044173449,24746.671551838994,25980.321295471156,28013.7044173449,NA,NA
2008,20,1,142,30,World,Asia,Eastern Asia,South Korea,28588.3721177634,39400,28588.3721177634,24910.408470049733,25839.3754716348,28588.3721177634,NA,NA
2009,20,1,142,30,World,Asia,Eastern Asia,South Korea,28642.8379022063,39400,28642.8379022063,24667.724833323457,24823.108855486196,28642.8379022063,NA,NA
2010,20,1,142,30,World,Asia,Eastern Asia,South Korea,30352.1048190303,39400,30352.1048190303,25474.408053241645,25396.31757006002,30352.1048190303,NA,NA
2011,20,1,142,30,World,Asia,Eastern Asia,South Korea,31228.5106952266,39400,31228.5106952266,25829.231532344165,25907.700210724954,31228.5106952266,NA,NA
2012,20,1,142,30,World,Asia,Eastern Asia,South Korea,31776.8970259681,39400,31776.8970259681,26209.935429390505,26062.708605459116,31776.8970259681,NA,NA
2013,20,1,142,30,World,Asia,Eastern Asia,South Korea,32548.7155154884,39400,32548.7155154884,26683.13056391731,26136.21652256411,32548.7155154884,NA,NA
2014,20,1,142,30,World,Asia,Eastern Asia,South Korea,33425.6895931418,39400,33425.6895931418,27054.59758201152,26195.347576372315,33425.6895931418,NA,NA
2015,20,1,142,30,World,Asia,Eastern Asia,South Korea,34177.6544703221,39400,34177.6544703221,27463.343145268605,26316.334117988543,34177.6544703221,NA,NA
2016,20,1,142,30,World,Asia,Eastern Asia,South Korea,34985.8493334671,39400,34985.8493334671,27877.32838856885,26545.86073343905,34985.8493334671,NA,NA
2005,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,23721.367627347758,25029.69214562114,1700,NA,NA
2006,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,24195.005169117467,25775.252193374046,1700,NA,NA
2007,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,24746.671551838994,25980.321295471156,1700,NA,NA
2008,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,24910.408470049733,25839.3754716348,1700,NA,NA
2009,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,24667.724833323457,24823.108855486196,1700,NA,NA
2010,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,25474.408053241645,25396.31757006002,1700,NA,NA
2011,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,25829.231532344165,25907.700210724954,1700,NA,NA
2012,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,26209.935429390505,26062.708605459116,1700,NA,NA
2013,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,26683.13056391731,26136.21652256411,1700,NA,NA
2014,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,27054.59758201152,26195.347576372315,1700,NA,NA
2015,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,27463.343145268605,26316.334117988543,1700,NA,NA
2016,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,27877.32838856885,26545.86073343905,1700,NA,NA
2005,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,1969.29117771877,4e3,1969.29117771877,19552.200692853068,25029.69214562114,1969.29117771877,NA,NA
2006,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2148.33268830403,4e3,2148.33268830403,20356.962297583257,25775.252193374046,2148.33268830403,NA,NA
2007,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2332.72684570598,4e3,2332.72684570598,20910.229812148136,25980.321295471156,2332.72684570598,NA,NA
2008,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2452.2781590927,4e3,2452.2781590927,20577.25460925782,25839.3754716348,2452.2781590927,NA,NA
2009,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2417.87628133189,4e3,2417.87628133189,20082.02268262042,24823.108855486196,2417.87628133189,NA,NA
2010,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2522.92682475402,4e3,2522.92682475402,21363.698298125655,25396.31757006002,2522.92682475402,NA,NA
2011,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2658.70924674351,4e3,2658.70924674351,22033.866996470108,25907.700210724954,2658.70924674351,NA,NA
2012,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2807.00705507884,4e3,2807.00705507884,22392.968483564506,26062.708605459116,2807.00705507884,NA,NA
2013,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2966.16402021674,4e3,2966.16402021674,22587.52611591081,26136.21652256411,2966.16402021674,NA,NA
2014,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,3124.31929344274,4e3,3124.31929344274,22707.864547522953,26195.347576372315,3124.31929344274,NA,NA
2015,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,3290.95245385442,4e3,3290.95245385442,22879.56461588736,26316.334117988543,3290.95245385442,NA,NA
2016,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,3465.12556490306,4e3,3465.12556490306,22917.753371413222,26545.86073343905,3465.12556490306,NA,NA
2005,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,11525.3773939815,17800,11525.3773939815,19552.200692853068,25029.69214562114,11525.3773939815,NA,NA
2006,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,12024.6718264241,17800,12024.6718264241,20356.962297583257,25775.252193374046,12024.6718264241,NA,NA
2007,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,12607.081108633,17800,12607.081108633,20910.229812148136,25980.321295471156,12607.081108633,NA,NA
2008,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,12757.1578402025,17800,12757.1578402025,20577.25460925782,25839.3754716348,12757.1578402025,NA,NA
2009,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,12605.373118766,17800,12605.373118766,20082.02268262042,24823.108855486196,12605.373118766,NA,NA
2010,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,13486.5624149548,17800,13486.5624149548,21363.698298125655,25396.31757006002,13486.5624149548,NA,NA
2011,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,13535.1332681194,17800,13535.1332681194,22033.866996470108,25907.700210724954,13535.1332681194,NA,NA
2012,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,14448.329351157,17800,14448.329351157,22392.968483564506,26062.708605459116,14448.329351157,NA,NA
2013,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,14777.9782878173,17800,14777.9782878173,22587.52611591081,26136.21652256411,14777.9782878173,NA,NA
2014,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,14853.4645255668,17800,14853.4645255668,22707.864547522953,26195.347576372315,14853.4645255668,NA,NA
2015,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,15236.7064646295,17800,15236.7064646295,22879.56461588736,26316.334117988543,15236.7064646295,NA,NA
2016,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,15683.032423484,17800,15683.032423484,22917.753371413222,26545.86073343905,15683.032423484,NA,NA
2005,26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,NA,NA,NA,19552.200692853068,25029.69214562114,19552.200692853068,gapfilled,UN georegion (r2)
2006,26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,NA,NA,NA,20356.962297583257,25775.252193374046,20356.962297583257,gapfilled,UN georegion (r2)
2007,26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,NA,NA,NA,20910.229812148136,25980.321295471156,20910.229812148136,gapfilled,UN georegion (r2)
2008,26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,NA,NA,NA,20577.25460925782,25839.3754716348,20577.25460925782,gapfilled,UN georegion (r2)
2009,26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,NA,NA,NA,20082.02268262042,24823.108855486196,20082.02268262042,gapfilled,UN georegion (r2)
2010,26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,NA,NA,NA,21363.698298125655,25396.31757006002,21363.698298125655,gapfilled,UN georegion (r2)
2011,26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,NA,NA,NA,22033.866996470108,25907.700210724954,22033.866996470108,gapfilled,UN georegion (r2)
2012,26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,NA,NA,NA,22392.968483564506,26062.708605459116,22392.968483564506,gapfilled,UN georegion (r2)
2013,26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,NA,NA,NA,22587.52611591081,26136.21652256411,22587.52611591081,gapfilled,UN georegion (r2)
2014,26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,NA,NA,NA,22707.864547522953,26195.347576372315,22707.864547522953,gapfilled,UN georegion (r2)
2015,26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,NA,NA,NA,22879.56461588736,26316.334117988543,22879.56461588736,gapfilled,UN georegion (r2)
2016,26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,NA,NA,NA,22917.753371413222,26545.86073343905,22917.753371413222,gapfilled,UN georegion (r2)
2005,28,1,2,14,World,Africa,Eastern Africa,Comoro Islands,1471.55941417734,1600,1471.55941417734,4643.416624390458,5686.808408462476,1471.55941417734,NA,NA
2006,28,1,2,14,World,Africa,Eastern Africa,Comoro Islands,1474.82742892889,1600,1474.82742892889,4918.633473303769,5898.943863632685,1474.82742892889,NA,NA
2007,28,1,2,14,World,Africa,Eastern Africa,Comoro Islands,1451.4216109325,1600,1451.4216109325,5240.557155884544,6220.926366048606,1451.4216109325,NA,NA
2008,28,1,2,14,World,Africa,Eastern Africa,Comoro Islands,1422.62234877284,1600,1422.62234877284,5215.0389276217265,6399.091151621267,1422.62234877284,NA,NA
2009,28,1,2,14,World,Africa,Eastern Africa,Comoro Islands,1415.84568986876,1600,1415.84568986876,5241.2211434238725,6354.734598336597,1415.84568986876,NA,NA
2010,28,1,2,14,World,Africa,Eastern Africa,Comoro Islands,1412.50268663997,1600,1412.50268663997,5404.110615796179,6374.314905511805,1412.50268663997,NA,NA
2011,28,1,2,14,World,Africa,Eastern Africa,Comoro Islands,1414.61172325694,1600,1414.61172325694,5757.1304990462795,6043.063945088119,1414.61172325694,NA,NA
2012,28,1,2,14,World,Africa,Eastern Africa,Comoro Islands,1422.22948677119,1600,1422.22948677119,5965.790430216968,6431.277504390715,1422.22948677119,NA,NA
2013,28,1,2,14,World,Africa,Eastern Africa,Comoro Islands,1437.00490702868,1600,1437.00490702868,6164.804121404739,6436.491752777515,1437.00490702868,NA,NA
2014,28,1,2,14,World,Africa,Eastern Africa,Comoro Islands,1432.08874813164,1600,1432.08874813164,6314.716554675374,6462.897871689214,1432.08874813164,NA,NA
2015,28,1,2,14,World,Africa,Eastern Africa,Comoro Islands,1413.05927704673,1600,1413.05927704673,6450.68511493734,6389.163136449744,1413.05927704673,NA,NA
2016,28,1,2,14,World,Africa,Eastern Africa,Comoro Islands,1411.15233885964,1600,1411.15233885964,6639.068813029313,6312.289653004191,1411.15233885964,NA,NA
2005,29,1,2,14,World,Africa,Eastern Africa,Mayotte,NA,NA,NA,4643.416624390458,5686.808408462476,4643.416624390458,gapfilled,UN georegion (r2)
