year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2008,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,24910.389520285786,26053.63728824721,49800,NA,NA
2009,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,24667.7582217589,25020.80519379357,49800,NA,NA
2010,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,25474.405128673818,25585.846828153622,49800,NA,NA
2011,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,25829.231532344165,26129.24297698866,49800,NA,NA
2012,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,26209.939789913264,26284.63924806713,49800,NA,NA
2013,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,26683.118831353466,26314.799960090004,49800,NA,NA
2014,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,27057.491324994226,26332.902700168368,49800,NA,NA
2015,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,27476.317542584984,26495.063696380144,49800,NA,NA
2016,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,27890.629308074,26715.473416298817,49800,NA,NA
2017,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,28401.08729339878,26871.526768057363,49800,NA,NA
2005,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,4778.97121990362,8200,4778.97121990362,20059.024963282987,25155.846205601385,4778.97121990362,NA,NA
2006,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,4941.59893100572,8200,4941.59893100572,21116.97403751148,25972.32897166201,4941.59893100572,NA,NA
2007,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5181.00346755226,8200,5181.00346755226,21631.17923677456,26168.02350781489,5181.00346755226,NA,NA
2008,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5309.44218816514,8200,5309.44218816514,21389.501973182967,26053.63728824721,5309.44218816514,NA,NA
2009,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5284.86526060313,8200,5284.86526060313,20828.551901492367,25020.80519379357,5284.86526060313,NA,NA
2010,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5596.83728794962,8200,5596.83728794962,22080.602585156405,25585.846828153622,5596.83728794962,NA,NA
2011,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5707.20484248535,8200,5707.20484248535,22835.41627908863,26129.24297698866,5707.20484248535,NA,NA
2012,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5988.80438781105,8200,5988.80438781105,23231.250003390684,26284.63924806713,5988.80438781105,NA,NA
2013,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6306.74606641414,8200,6306.74606641414,23303.157129605428,26314.799960090004,6306.74606641414,NA,NA
2014,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6585.89594870884,8200,6585.89594870884,23205.570805423304,26332.902700168368,6585.89594870884,NA,NA
2015,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6874.58256551739,8200,6874.58256551739,23513.88941491672,26495.063696380144,6874.58256551739,NA,NA
2016,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,7233.20610317139,8200,7233.20610317139,23568.93582848453,26715.473416298817,7233.20610317139,NA,NA
2017,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,7599.18806040387,8200,7599.18806040387,24119.705328539287,26871.526768057363,7599.18806040387,NA,NA
2005,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,38928.0407567854,49900,38928.0407567854,35139.9383391423,10994.522694613504,38928.0407567854,NA,NA
2006,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,39445.1329184684,49900,39445.1329184684,35606.99835510055,11075.964129067306,39445.1329184684,NA,NA
2007,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,40680.1896301231,49900,40680.1896301231,36668.884856602104,11243.74806049822,40680.1896301231,NA,NA
2008,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,41331.5279733539,49900,41331.5279733539,36606.32477793605,11270.979238587037,41331.5279733539,NA,NA
2009,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,41266.8663842235,49900,41266.8663842235,36717.81885416415,11240.533107046705,41266.8663842235,NA,NA
2010,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,41464.0400696359,49900,41464.0400696359,36791.6278063566,11302.797895946944,41464.0400696359,NA,NA
2011,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,41894.1730524786,49900,41894.1730524786,37314.35485958775,11459.03217492745,41894.1730524786,NA,NA
2012,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,42754.4562863267,49900,42754.4562863267,38061.86287375745,11575.702343807037,42754.4562863267,NA,NA
2013,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,43118.0861274364,49900,43118.0861274364,38450.093474144,11704.12016070463,43118.0861274364,NA,NA
2014,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,43547.1974836868,49900,43547.1974836868,39001.264350455254,11914.181309236625,43547.1974836868,NA,NA
2015,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,43923.2582693466,49900,43923.2582693466,39616.54099691585,12057.252597754752,43923.2582693466,NA,NA
2016,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,44493.4808943831,49900,44493.4808943831,40135.026310691304,12158.557329670648,44493.4808943831,NA,NA
2017,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,44648.7099113362,49900,44648.7099113362,40367.2763442667,12183.818252098252,44648.7099113362,NA,NA
2005,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2695.61793063697,3800,2695.61793063697,9102.488607264282,10994.522694613504,2695.61793063697,NA,NA
2006,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2691.17091356052,3800,2691.17091356052,9163.917425075384,11075.964129067306,2691.17091356052,NA,NA
2007,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2918.71581974746,3800,2918.71581974746,9214.843156049372,11243.74806049822,2918.71581974746,NA,NA
2008,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2841.83903456387,3800,2841.83903456387,9238.837608091422,11270.979238587037,2841.83903456387,NA,NA
2009,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2965.22658764605,3800,2965.22658764605,9207.018661814282,11240.533107046705,2965.22658764605,NA,NA
2010,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3191.58041028301,3800,3191.58041028301,9292.614211938424,11302.797895946944,3191.58041028301,NA,NA
2011,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3155.4035683482,3800,3155.4035683482,9346.284984976144,11459.03217492745,3155.4035683482,NA,NA
2012,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3230.31872155431,3800,3230.31872155431,9377.375463572735,11575.702343807037,3230.31872155431,NA,NA
2013,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3282.46375079355,3800,3282.46375079355,9449.90637416191,11704.12016070463,3282.46375079355,NA,NA
2014,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3709.08164370316,3800,3709.08164370316,9612.6475546048,11914.181309236625,3709.08164370316,NA,NA
2015,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3824.72982109678,3800,3824.72982109678,9671.67717393109,12057.252597754752,3824.72982109678,NA,NA
2016,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3817.7808091091,3800,3817.7808091091,9680.150483145388,12158.557329670648,3817.7808091091,NA,NA
2017,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3823.19379963882,3800,3823.19379963882,9750.80020039966,12183.818252098252,3823.19379963882,NA,NA
2005,18,1,9,54,World,Oceania,Melanesia,Fiji,7426.77876327393,9900,7426.77876327393,9102.488607264282,10994.522694613504,7426.77876327393,NA,NA
2006,18,1,9,54,World,Oceania,Melanesia,Fiji,7513.21710556967,9900,7513.21710556967,9163.917425075384,11075.964129067306,7513.21710556967,NA,NA
2007,18,1,9,54,World,Oceania,Melanesia,Fiji,7383.26406948114,9900,7383.26406948114,9214.843156049372,11243.74806049822,7383.26406948114,NA,NA
2008,18,1,9,54,World,Oceania,Melanesia,Fiji,7384.0860570468,9900,7384.0860570468,9238.837608091422,11270.979238587037,7384.0860570468,NA,NA
2009,18,1,9,54,World,Oceania,Melanesia,Fiji,7208.00511111528,9900,7208.00511111528,9207.018661814282,11240.533107046705,7208.00511111528,NA,NA
2010,18,1,9,54,World,Oceania,Melanesia,Fiji,7352.08836002372,9900,7352.08836002372,9292.614211938424,11302.797895946944,7352.08836002372,NA,NA
2011,18,1,9,54,World,Oceania,Melanesia,Fiji,7488.82938057572,9900,7488.82938057572,9346.284984976144,11459.03217492745,7488.82938057572,NA,NA
2012,18,1,9,54,World,Oceania,Melanesia,Fiji,7537.92621279034,9900,7537.92621279034,9377.375463572735,11575.702343807037,7537.92621279034,NA,NA
2013,18,1,9,54,World,Oceania,Melanesia,Fiji,7839.87477752644,9900,7839.87477752644,9449.90637416191,11704.12016070463,7839.87477752644,NA,NA
2014,18,1,9,54,World,Oceania,Melanesia,Fiji,8222.25378436842,9900,8222.25378436842,9612.6475546048,11914.181309236625,8222.25378436842,NA,NA
2015,18,1,9,54,World,Oceania,Melanesia,Fiji,8477.64472981588,9900,8477.64472981588,9671.67717393109,12057.252597754752,8477.64472981588,NA,NA
2016,18,1,9,54,World,Oceania,Melanesia,Fiji,8447.26417897152,9900,8447.26417897152,9680.150483145388,12158.557329670648,8447.26417897152,NA,NA
2017,18,1,9,54,World,Oceania,Melanesia,Fiji,8702.97532202106,9900,8702.97532202106,9750.80020039966,12183.818252098252,8702.97532202106,NA,NA
2005,19,1,9,61,World,Oceania,Polynesia,Tuvalu,2876.5779550709,3800,2876.5779550709,7628.734301099956,10994.522694613504,2876.5779550709,NA,NA
2006,19,1,9,61,World,Oceania,Polynesia,Tuvalu,2906.22380408069,3800,2906.22380408069,7631.872113081516,11075.964129067306,2906.22380408069,NA,NA
2007,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3058.80034422878,3800,3058.80034422878,7656.6671123869555,11243.74806049822,3058.80034422878,NA,NA
2008,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3272.0068380223,3800,3272.0068380223,7695.069580695681,11270.979238587037,3272.0068380223,NA,NA
2009,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3096.71525808925,3800,3096.71525808925,7649.708047398876,11240.533107046705,3096.71525808925,NA,NA
2010,19,1,9,61,World,Oceania,Polynesia,Tuvalu,2986.44985588888,3800,2986.44985588888,7652.281842413061,11302.797895946944,2986.44985588888,NA,NA
2011,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3181.60172302733,3800,3181.60172302733,7716.727584656304,11459.03217492745,3181.60172302733,NA,NA
2012,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3031.89896826432,3800,3031.89896826432,7700.525112082671,11575.702343807037,3031.89896826432,NA,NA
2013,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3143.11011437206,3800,3143.11011437206,7675.9562733628745,11704.12016070463,3143.11011437206,NA,NA
2014,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3159.48606505392,3800,3159.48606505392,7689.142125360854,11914.181309236625,3159.48606505392,NA,NA
2015,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3419.20346835308,3800,3419.20346835308,7740.870866739121,12057.252597754752,3419.20346835308,NA,NA
2016,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3492.497412426,3800,3492.497412426,7803.782878098371,12158.557329670648,3492.497412426,NA,NA
2017,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3575.10382120986,3800,3575.10382120986,7835.80909665146,12183.818252098252,3575.10382120986,NA,NA
2005,20,1,142,30,World,Asia,Eastern Asia,South Korea,25516.8241870414,39400,25516.8241870414,23721.35879955357,25155.846205601385,25516.8241870414,NA,NA
2006,20,1,142,30,World,Asia,Eastern Asia,South Korea,26697.0326128912,39400,26697.0326128912,24194.997854800644,25972.32897166201,26697.0326128912,NA,NA
2007,20,1,142,30,World,Asia,Eastern Asia,South Korea,28013.7044173449,39400,28013.7044173449,24746.656964837228,26168.02350781489,28013.7044173449,NA,NA
2008,20,1,142,30,World,Asia,Eastern Asia,South Korea,28588.3721177634,39400,28588.3721177634,24910.389520285786,26053.63728824721,28588.3721177634,NA,NA
2009,20,1,142,30,World,Asia,Eastern Asia,South Korea,28642.8379022063,39400,28642.8379022063,24667.7582217589,25020.80519379357,28642.8379022063,NA,NA
2010,20,1,142,30,World,Asia,Eastern Asia,South Korea,30352.1048190303,39400,30352.1048190303,25474.405128673818,25585.846828153622,30352.1048190303,NA,NA
2011,20,1,142,30,World,Asia,Eastern Asia,South Korea,31228.5106952266,39400,31228.5106952266,25829.231532344165,26129.24297698866,31228.5106952266,NA,NA
2012,20,1,142,30,World,Asia,Eastern Asia,South Korea,31776.8970259682,39400,31776.8970259682,26209.939789913264,26284.63924806713,31776.8970259682,NA,NA
2013,20,1,142,30,World,Asia,Eastern Asia,South Korea,32548.7155154884,39400,32548.7155154884,26683.118831353466,26314.799960090004,32548.7155154884,NA,NA
2014,20,1,142,30,World,Asia,Eastern Asia,South Korea,33425.6895931418,39400,33425.6895931418,27057.491324994226,26332.902700168368,33425.6895931418,NA,NA
2015,20,1,142,30,World,Asia,Eastern Asia,South Korea,34177.6544703221,39400,34177.6544703221,27476.317542584984,26495.063696380144,34177.6544703221,NA,NA
2016,20,1,142,30,World,Asia,Eastern Asia,South Korea,35020.4115062331,39400,35020.4115062331,27890.629308074,26715.473416298817,35020.4115062331,NA,NA
2017,20,1,142,30,World,Asia,Eastern Asia,South Korea,35938.3742161469,39400,35938.3742161469,28401.08729339878,26871.526768057363,35938.3742161469,NA,NA
2005,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,23721.35879955357,25155.846205601385,1700,NA,NA
2006,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,24194.997854800644,25972.32897166201,1700,NA,NA
2007,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,24746.656964837228,26168.02350781489,1700,NA,NA
2008,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,24910.389520285786,26053.63728824721,1700,NA,NA
2009,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,24667.7582217589,25020.80519379357,1700,NA,NA
2010,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,25474.405128673818,25585.846828153622,1700,NA,NA
2011,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,25829.231532344165,26129.24297698866,1700,NA,NA
2012,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,26209.939789913264,26284.63924806713,1700,NA,NA
2013,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,26683.118831353466,26314.799960090004,1700,NA,NA
2014,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,27057.491324994226,26332.902700168368,1700,NA,NA
2015,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,27476.317542584984,26495.063696380144,1700,NA,NA
2016,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,27890.629308074,26715.473416298817,1700,NA,NA
2017,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,28401.08729339878,26871.526768057363,1700,NA,NA
2005,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,1969.29117771877,4e3,1969.29117771877,20059.024963282987,25155.846205601385,1969.29117771877,NA,NA
2006,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2148.33268830403,4e3,2148.33268830403,21116.97403751148,25972.32897166201,2148.33268830403,NA,NA
2007,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2332.72684570598,4e3,2332.72684570598,21631.17923677456,26168.02350781489,2332.72684570598,NA,NA
2008,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2452.2781590927,4e3,2452.2781590927,21389.501973182967,26053.63728824721,2452.2781590927,NA,NA
2009,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2417.87628133189,4e3,2417.87628133189,20828.551901492367,25020.80519379357,2417.87628133189,NA,NA
2010,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2522.92682475402,4e3,2522.92682475402,22080.602585156405,25585.846828153622,2522.92682475402,NA,NA
2011,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2658.70924674351,4e3,2658.70924674351,22835.41627908863,26129.24297698866,2658.70924674351,NA,NA
2012,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2807.00705507884,4e3,2807.00705507884,23231.250003390684,26284.63924806713,2807.00705507884,NA,NA
2013,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2964.19717041472,4e3,2964.19717041472,23303.157129605428,26314.799960090004,2964.19717041472,NA,NA
2014,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,3124.31929344274,4e3,3124.31929344274,23205.570805423304,26332.902700168368,3124.31929344274,NA,NA
2015,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,3290.95245385442,4e3,3290.95245385442,23513.88941491672,26495.063696380144,3290.95245385442,NA,NA
2016,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,3465.12556490306,4e3,3465.12556490306,23568.93582848453,26715.473416298817,3465.12556490306,NA,NA
2017,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,3645.06952060093,4e3,3645.06952060093,24119.705328539287,26871.526768057363,3645.06952060093,NA,NA
2005,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,11525.3773939815,17800,11525.3773939815,20059.024963282987,25155.846205601385,11525.3773939815,NA,NA
2006,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,12024.6718264241,17800,12024.6718264241,21116.97403751148,25972.32897166201,12024.6718264241,NA,NA
2007,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,12607.081108633,17800,12607.081108633,21631.17923677456,26168.02350781489,12607.081108633,NA,NA
2008,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,12757.1578402025,17800,12757.1578402025,21389.501973182967,26053.63728824721,12757.1578402025,NA,NA
2009,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,12605.373118766,17800,12605.373118766,20828.551901492367,25020.80519379357,12605.373118766,NA,NA
2010,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,13486.5624149548,17800,13486.5624149548,22080.602585156405,25585.846828153622,13486.5624149548,NA,NA
2011,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,13535.1332681194,17800,13535.1332681194,22835.41627908863,26129.24297698866,13535.1332681194,NA,NA
2012,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,14448.3050078354,17800,14448.3050078354,23231.250003390684,26284.63924806713,14448.3050078354,NA,NA
2013,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,14771.4667544542,17800,14771.4667544542,23303.157129605428,26314.799960090004,14771.4667544542,NA,NA
2014,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,14857.202932021,17800,14857.202932021,23205.570805423304,26332.902700168368,14857.202932021,NA,NA
2015,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,15252.2282530581,17800,15252.2282530581,23513.88941491672,26495.063696380144,15252.2282530581,NA,NA
2016,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,15705.8065994744,17800,15705.8065994744,23568.93582848453,26715.473416298817,15705.8065994744,NA,NA
2017,25,1,142,35,World,Asia,South-Eastern Asia,Thailand,16277.6711509397,17800,16277.6711509397,24119.705328539287,26871.526768057363,16277.6711509397,NA,NA
2005,26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,NA,NA,NA,20059.024963282987,25155.846205601385,20059.024963282987,gapfilled,UN georegion (r2)
2006,26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,NA,NA,NA,21116.97403751148,25972.32897166201,21116.97403751148,gapfilled,UN georegion (r2)
2007,26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,NA,NA,NA,21631.17923677456,26168.02350781489,21631.17923677456,gapfilled,UN georegion (r2)
