rgn_id,year,rgn_name,jobs_ct,jobs_pct
137,2009,Ecuador,98352,1.54005
137,2010,Ecuador,96180,1.51241
137,2011,Ecuador,103223,1.5864099999999999
137,2012,Ecuador,119180,1.7963699999999998
137,2013,Ecuador,126427,1.87499
137,2014,Ecuador,139834,2.02805
137,2015,Ecuador,147316,2.09362
137,2016,Ecuador,145037,2.04159
137,2017,Ecuador,156228,2.17735
137,2018,Ecuador,160713,2.21221
137,2019,Ecuador,164777,2.23463
137,2020,Ecuador,169530,2.26289
137,2021,Ecuador,174549,2.29319
137,2022,Ecuador,179817,2.32519
137,2023,Ecuador,186183,2.36959
137,2024,Ecuador,192690,2.41736
137,2025,Ecuador,195955,2.42531
137,2026,Ecuador,209179,2.5546800000000003
137,2027,Ecuador,218541,2.6362
137,2028,Ecuador,227352,2.70919
138,1995,Peru,149062,1.60968
138,1996,Peru,170356,1.7421
138,1997,Peru,187642,1.84895
138,1998,Peru,199222,1.8822199999999998
138,1999,Peru,209402,1.91725
138,2000,Peru,219807,2.01462
138,2001,Peru,222658,1.93339
138,2002,Peru,274690,2.41308
138,2003,Peru,288405,2.5619
138,2004,Peru,310276,2.71163
138,2005,Peru,329020,2.83485
138,2006,Peru,329834,2.69775
138,2007,Peru,334637,2.51213
138,2008,Peru,337668,2.45786
138,2009,Peru,360261,2.58013
138,2010,Peru,329666,2.30302
138,2011,Peru,313328,2.15524
138,2012,Peru,330879,2.21103
138,2013,Peru,360727,2.38148
138,2014,Peru,371418,2.40156
138,2015,Peru,386549,2.46604
138,2016,Peru,396630,2.49149
138,2017,Peru,400161,2.4688
138,2018,Peru,414112,2.49161
138,2019,Peru,428982,2.52372
138,2020,Peru,445102,2.56257
138,2021,Peru,458916,2.59283
138,2022,Peru,472265,2.6185
138,2023,Peru,485075,2.64275
138,2024,Peru,498061,2.67024
138,2025,Peru,510859,2.69865
138,2026,Peru,523327,2.72769
138,2027,Peru,536327,2.75985
138,2028,Peru,548445,2.78819
139,1995,Venezuela,210971,2.67673
139,1996,Venezuela,212879,2.63186
139,1997,Venezuela,224767,2.70702
139,1998,Venezuela,241077,2.82792
139,1999,Venezuela,256163,2.93558
139,2000,Venezuela,262003,2.96544
139,2001,Venezuela,294065,3.12749
139,2002,Venezuela,289563,2.98768
139,2003,Venezuela,261422,2.673
139,2004,Venezuela,301707,2.94391
139,2005,Venezuela,338462,3.2215800000000003
139,2006,Venezuela,337402,3.07555
139,2007,Venezuela,364938,3.22494
139,2008,Venezuela,361266,3.09709
139,2009,Venezuela,403749,3.38895
139,2010,Venezuela,319581,2.6641
139,2011,Venezuela,331094,2.70843
139,2012,Venezuela,360715,2.90188
139,2013,Venezuela,393230,3.0748700000000007
139,2014,Venezuela,386660,2.93131
139,2015,Venezuela,366221,2.77316
139,2016,Venezuela,324575,2.46501
139,2017,Venezuela,303737,2.30219
139,2018,Venezuela,304698,2.27758
139,2019,Venezuela,311991,2.29618
139,2020,Venezuela,323279,2.3446
139,2021,Venezuela,334717,2.39422
139,2022,Venezuela,347630,2.4545
139,2023,Venezuela,357977,2.49706
139,2024,Venezuela,364764,2.51583
139,2025,Venezuela,373695,2.55049
139,2026,Venezuela,383586,2.59246
139,2027,Venezuela,393281,2.63364
139,2028,Venezuela,405969,2.6948400000000006
140,1995,Guadeloupe and Martinique,9937,496845.12045889103
140,1996,Guadeloupe and Martinique,9900,497097.0493939394
140,1997,Guadeloupe and Martinique,9962,499442.6576992572
140,1998,Guadeloupe and Martinique,11046,552281.3599493029
140,1999,Guadeloupe and Martinique,10404,521904.45934256056
140,2000,Guadeloupe and Martinique,10654,4.570199504411488
140,2001,Guadeloupe and Martinique,9476,4.067786563951034
140,2002,Guadeloupe and Martinique,7532,3.744983542219862
140,2003,Guadeloupe and Martinique,7306,2.9555700260060225
140,2004,Guadeloupe and Martinique,7001,2.8090487701756888
140,2005,Guadeloupe and Martinique,6886,2.7685116947429567
140,2006,Guadeloupe and Martinique,6455,2.6436229233152595
140,2007,Guadeloupe and Martinique,6561,2.6105904389574763
140,2008,Guadeloupe and Martinique,6390,2.5392341220657277
140,2009,Guadeloupe and Martinique,6209,2.4644506087936864
140,2010,Guadeloupe and Martinique,6845,2.6840933922571217
140,2011,Guadeloupe and Martinique,7681,2.9501173805494076
140,2012,Guadeloupe and Martinique,7929,3.0783265203682686
140,2013,Guadeloupe and Martinique,8190,3.2736234798534802
140,2014,Guadeloupe and Martinique,8509,3.3662880949582794
140,2015,Guadeloupe and Martinique,8630,3.4511483198146
140,2016,Guadeloupe and Martinique,8812,3.4985004493871994
140,2017,Guadeloupe and Martinique,9150,3.570008926775956
140,2018,Guadeloupe and Martinique,9188,3.5920386612973445
140,2019,Guadeloupe and Martinique,9320,3.655994817596567
140,2020,Guadeloupe and Martinique,9518,3.753726423618407
140,2021,Guadeloupe and Martinique,9732,3.8561158199753383
140,2022,Guadeloupe and Martinique,9915,3.9540358698941
140,2023,Guadeloupe and Martinique,10128,4.072882792259084
140,2024,Guadeloupe and Martinique,10346,4.206672077131258
140,2025,Guadeloupe and Martinique,10645,4.352306733677783
140,2026,Guadeloupe and Martinique,10885,4.516511443270557
140,2027,Guadeloupe and Martinique,11107,4.687943194381921
140,2028,Guadeloupe and Martinique,11309,4.862092395437262
143,1995,Iceland,4488,3.165
143,1996,Iceland,4943,3.4811900000000002
143,1997,Iceland,4691,3.3032
143,1998,Iceland,4815,3.25559
143,1999,Iceland,4915,3.20617
143,2000,Iceland,5504,3.5194500000000004
143,2001,Iceland,5313,3.34157
143,2002,Iceland,5420,3.45874
143,2003,Iceland,4865,3.09672
143,2004,Iceland,4632,2.95959
143,2005,Iceland,4814,2.97911
143,2006,Iceland,5150,3.0328
143,2007,Iceland,5583,3.14547
143,2008,Iceland,6167,3.44318
143,2009,Iceland,5788,3.44539
143,2010,Iceland,5595,3.3424299999999993
143,2011,Iceland,5985,3.5751900000000005
143,2012,Iceland,6871,4.06343
143,2013,Iceland,7515,4.29407
143,2014,Iceland,8893,5.00159
143,2015,Iceland,10680,5.81412
143,2016,Iceland,12170,6.38531
143,2017,Iceland,13747,7.17097
143,2018,Iceland,14092,7.32038
143,2019,Iceland,14952,7.73472
143,2020,Iceland,15545,8.01282
143,2021,Iceland,16102,8.27747
143,2022,Iceland,16507,8.46284
143,2023,Iceland,16992,8.68829
143,2024,Iceland,17510,8.92939
143,2025,Iceland,18122,9.21657
143,2026,Iceland,18862,9.57589
143,2027,Iceland,19773,10.0207
143,2028,Iceland,20742,10.4928
155,1995,Tonga,998,3.35784
155,1996,Tonga,1151,3.8724599999999993
155,1997,Tonga,1426,4.79558
155,1998,Tonga,1061,3.50078
155,1999,Tonga,1202,3.96634
155,2000,Tonga,969,3.14086
155,2001,Tonga,1072,3.47291
155,2002,Tonga,1041,3.31278
155,2003,Tonga,1037,3.30144
155,2004,Tonga,978,3.11243
155,2005,Tonga,1083,3.44651
155,2006,Tonga,1128,3.52688
155,2007,Tonga,989,3.09197
155,2008,Tonga,1198,3.6822299999999997
155,2009,Tonga,1218,3.6798199999999994
155,2010,Tonga,1474,4.45288
155,2011,Tonga,1385,4.18388
155,2012,Tonga,1838,5.46106
155,2013,Tonga,1961,5.82714
155,2014,Tonga,2207,6.64702
155,2015,Tonga,2194,6.58777
155,2016,Tonga,2241,6.70998
155,2017,Tonga,2329,6.95222
155,2018,Tonga,1796,5.34677
155,2019,Tonga,1955,5.78323
155,2020,Tonga,2139,6.27125
155,2021,Tonga,2243,6.51831
155,2022,Tonga,2322,6.64142
155,2023,Tonga,2395,6.8038
155,2024,Tonga,2452,6.91158
155,2025,Tonga,2512,7.02038
155,2026,Tonga,2571,7.10347
155,2027,Tonga,2628,7.15766
155,2028,Tonga,2692,7.228869999999999
162,1995,New Zealand,164619,9.76255
162,1996,New Zealand,173121,9.94932
162,1997,New Zealand,162732,9.29831
162,1998,New Zealand,165512,9.52051
162,1999,New Zealand,170188,9.63871
162,2000,New Zealand,189434,10.5294
162,2001,New Zealand,183905,9.96952
162,2002,New Zealand,182950,9.60593
162,2003,New Zealand,175926,9.00671
162,2004,New Zealand,175966,8.69914
162,2005,New Zealand,187924,9.02472
162,2006,New Zealand,195867,9.18915
162,2007,New Zealand,200689,9.25475
162,2008,New Zealand,200863,9.23125
162,2009,New Zealand,199723,9.30232
162,2010,New Zealand,188812,8.75487
162,2011,New Zealand,190942,8.72609
162,2012,New Zealand,180345,8.25956
162,2013,New Zealand,181125,8.13351
162,2014,New Zealand,187509,8.13372
162,2015,New Zealand,208905,8.86437
162,2016,New Zealand,211058,8.81345
162,2017,New Zealand,211799,8.80101
162,2018,New Zealand,212241,8.78774
162,2019,New Zealand,215364,8.87589
162,2020,New Zealand,222668,9.13476
162,2021,New Zealand,235572,9.62
162,2022,New Zealand,244426,9.93618
162,2023,New Zealand,250521,10.1379
162,2024,New Zealand,255498,10.2928
162,2025,New Zealand,260797,10.459
162,2026,New Zealand,266076,10.6304
162,2027,New Zealand,270769,10.7989
162,2028,New Zealand,274978,10.9476
163,1995,United States,5044470,4.03854
163,1996,United States,5388370,4.25219
163,1997,United States,5634080,4.34821
163,1998,United States,5799040,4.41073
163,1999,United States,5969540,4.47154
163,2000,United States,6021840,4.39869
163,2001,United States,5823890,4.2529
163,2002,United States,5628210,4.12381
163,2003,United States,5514510,4.00388
163,2004,United States,5556410,3.99053
163,2005,United States,5656820,3.99183
163,2006,United States,5638030,3.9039800000000002
163,2007,United States,5602780,3.8362
163,2008,United States,5458320,3.7546900000000005
163,2009,United States,5054170,3.6128599999999995
163,2010,United States,4994660,3.59129
163,2011,United States,5157240,3.68676
163,2012,United States,5219080,3.6631699999999996
163,2013,United States,4958120,3.4446
163,2014,United States,4998330,3.4162899999999996
163,2015,United States,5160010,3.4668
163,2016,United States,5240950,3.46081
163,2017,United States,5285700,3.4446899999999996
163,2018,United States,5396960,3.4686299999999997
163,2019,United States,5511200,3.51466
163,2020,United States,5598780,3.55513
163,2021,United States,5692710,3.60016
163,2022,United States,5782930,3.64034
163,2023,United States,5930110,3.71175
163,2024,United States,6013850,3.74292
163,2025,United States,6100550,3.7751099999999997
163,2026,United States,6186630,3.80602
163,2027,United States,6275770,3.8379300000000005
163,2028,United States,6363250,3.86741
164,1995,Belize,4146,6.78001
164,1996,Belize,4865,7.70835
164,1997,Belize,5015,7.45349
164,1998,Belize,5322,7.6439900000000005
164,1999,Belize,5409,7.257829999999999
164,2000,Belize,5863,7.33375
164,2001,Belize,6214,7.303190000000001
164,2002,Belize,6286,7.15522
164,2003,Belize,7496,8.2031
164,2004,Belize,8592,9.03995
164,2005,Belize,10900,11.101
164,2006,Belize,12791,12.1983
164,2007,Belize,14231,12.8153
164,2008,Belize,13490,11.559999999999999
164,2009,Belize,13193,11.3831
164,2010,Belize,13388,11.1074
164,2011,Belize,12772,10.1689
164,2012,Belize,14869,11.4129
164,2013,Belize,16573,11.8831
164,2014,Belize,17622,12.1602
164,2015,Belize,19269,12.6317
164,2016,Belize,20214,13.0108
164,2017,Belize,21230,13.356699999999998
164,2018,Belize,21380,12.923
164,2019,Belize,21867,12.740900000000002
164,2020,Belize,22745,12.7508
164,2021,Belize,23695,12.76
164,2022,Belize,24681,12.8913
164,2023,Belize,25788,13.0769
164,2024,Belize,26913,13.255399999999998
164,2025,Belize,28153,13.4671
164,2026,Belize,29206,13.6918
164,2027,Belize,30246,13.9106
164,2028,Belize,31320,14.1367
166,1995,Jamaica,76772,7.972160000000001
166,1996,Jamaica,70696,7.3642
166,1997,Jamaica,67255,7.03502
166,1998,Jamaica,69371,7.27157
166,1999,Jamaica,71717,7.65387
166,2000,Jamaica,72335,7.728049999999999
166,2001,Jamaica,69559,7.38414
166,2002,Jamaica,72859,7.02597
166,2003,Jamaica,84557,8.06842
166,2004,Jamaica,87737,8.35588
166,2005,Jamaica,85029,8.04433
166,2006,Jamaica,94388,8.39754
166,2007,Jamaica,91541,7.93936
166,2008,Jamaica,88497,7.63562
166,2009,Jamaica,90526,8.03957
166,2010,Jamaica,84912,7.75452
166,2011,Jamaica,81623,7.427060000000001
166,2012,Jamaica,76204,6.908759999999999
166,2013,Jamaica,81644,7.36199
166,2014,Jamaica,93608,8.29857
166,2015,Jamaica,94931,8.33456
166,2016,Jamaica,103609,8.81778
166,2017,Jamaica,109384,9.21257
166,2018,Jamaica,113738,9.4293
166,2019,Jamaica,118077,9.63587
166,2020,Jamaica,122e3,9.84183
166,2021,Jamaica,125630,10.0392
166,2022,Jamaica,129050,10.2307
166,2023,Jamaica,133255,10.4803
166,2024,Jamaica,137623,10.7379
166,2025,Jamaica,142345,11.0215
166,2026,Jamaica,146271,11.3382
166,2027,Jamaica,151100,11.7632
166,2028,Jamaica,154936,12.1144
167,1995,Guyana,4025,1.56416
167,1996,Guyana,13649,5.30037
167,1997,Guyana,13314,5.17668
167,1998,Guyana,13932,5.40965
167,1999,Guyana,14862,5.78821
167,2000,Guyana,9745,3.8112400000000006
167,2001,Guyana,8844,3.45934
167,2002,Guyana,7994,3.14295
167,2003,Guyana,4196,1.6465
167,2004,Guyana,5552,2.17576
167,2005,Guyana,7148,2.7671299999999994
167,2006,Guyana,9052,3.48765
167,2007,Guyana,9059,3.44941
167,2008,Guyana,8892,3.38651
167,2009,Guyana,6783,2.55238
167,2010,Guyana,10955,4.07669
167,2011,Guyana,10330,3.7992899999999996
167,2012,Guyana,7222,2.63347
167,2013,Guyana,7933,2.86094
167,2014,Guyana,8873,3.17253
167,2015,Guyana,7777,2.74036
167,2016,Guyana,8023,2.79009
167,2017,Guyana,8496,2.85853
167,2018,Guyana,8637,2.88503
167,2019,Guyana,8588,2.85129
167,2020,Guyana,8688,2.86995
167,2021,Guyana,8885,2.92353
167,2022,Guyana,9019,2.95561
167,2023,Guyana,9047,2.95584
167,2024,Guyana,9069,2.95725
167,2025,Guyana,9199,2.99364
167,2026,Guyana,9304,3.01549
167,2027,Guyana,9371,3.02569
167,2028,Guyana,9419,3.02989
168,1995,Suriname,5405,4.02063
168,1996,Suriname,3076,2.28776
168,1997,Suriname,2956,2.13568
168,1998,Suriname,2894,2.04842
168,1999,Suriname,3449,2.48798
168,2000,Suriname,3268,2.23068
168,2001,Suriname,2328,1.51528
168,2002,Suriname,1652,1.12565
168,2003,Suriname,1396,0.8706390000000002
168,2004,Suriname,4253,2.64309
168,2005,Suriname,5335,3.21952
168,2006,Suriname,5418,3.17409
168,2007,Suriname,3699,2.1243
168,2008,Suriname,2927,1.78424
168,2009,Suriname,2700,1.5097
168,2010,Suriname,2402,1.29596
168,2011,Suriname,2210,1.16388
168,2012,Suriname,1831,0.942303
168,2013,Suriname,2e3,0.998554
168,2014,Suriname,2411,1.21291
168,2015,Suriname,2707,1.36471
168,2016,Suriname,2726,1.38328
168,2017,Suriname,2321,1.15789
168,2018,Suriname,2463,1.2036
168,2019,Suriname,2651,1.28227
168,2020,Suriname,2774,1.32928
168,2021,Suriname,2866,1.36124
168,2022,Suriname,2973,1.40019
168,2023,Suriname,3052,1.4269599999999998
168,2024,Suriname,3096,1.43521
168,2025,Suriname,3169,1.45649
168,2026,Suriname,3191,1.45463
168,2027,Suriname,3202,1.44834
168,2028,Suriname,3217,1.44374
171,1995,Brazil,2102520,3.4224
171,1996,Brazil,1912070,3.1495
171,1997,Brazil,1829650,2.95058
171,1998,Brazil,1750630,2.79108
171,1999,Brazil,1889200,2.94667
171,2000,Brazil,1869450,2.79667
171,2001,Brazil,1960750,2.91283
171,2002,Brazil,2239900,3.22615
171,2003,Brazil,2537780,3.5148399999999995
171,2004,Brazil,2573260,3.4643
171,2005,Brazil,2368870,3.10734
171,2006,Brazil,2184960,2.81271
171,2007,Brazil,2175850,2.7312
171,2008,Brazil,2132860,2.5902
171,2009,Brazil,2244190,2.70557
171,2010,Brazil,2247190,2.61774
171,2011,Brazil,2284160,2.60711
171,2012,Brazil,2308210,2.5791
171,2013,Brazil,2317480,2.5533
171,2014,Brazil,2450760,2.66063
171,2015,Brazil,2517320,2.732
171,2016,Brazil,2473930,2.73715
171,2017,Brazil,2337010,2.58304
171,2018,Brazil,2393160,2.60343
171,2019,Brazil,2472210,2.62387
171,2020,Brazil,2560570,2.64434
171,2021,Brazil,2634360,2.65934
171,2022,Brazil,2680180,2.6674
171,2023,Brazil,2713750,2.68183
171,2024,Brazil,2745460,2.69591
171,2025,Brazil,2777590,2.71185
171,2026,Brazil,2815820,2.73522
171,2027,Brazil,2852050,2.75811
171,2028,Brazil,2886780,2.78112
172,1995,Argentina,391844,3.22725
172,1996,Argentina,381917,3.1185599999999996
172,1997,Argentina,427621,3.26981
172,1998,Argentina,437448,3.27501
172,1999,Argentina,450205,3.34229
172,2000,Argentina,452116,3.3544
172,2001,Argentina,455008,3.42185
172,2002,Argentina,606592,4.36205
172,2003,Argentina,541336,3.73775
172,2004,Argentina,649292,4.21714
172,2005,Argentina,777249,4.89882
172,2006,Argentina,819528,4.97918
172,2007,Argentina,839348,4.97535
172,2008,Argentina,768166,4.49887
172,2009,Argentina,749838,4.35965
172,2010,Argentina,721862,4.12446
172,2011,Argentina,688773,3.84006
172,2012,Argentina,667159,3.69131
172,2013,Argentina,650335,3.57328
172,2014,Argentina,616620,3.4399099999999994
172,2015,Argentina,593198,3.26578
172,2016,Argentina,625462,3.4011900000000006
172,2017,Argentina,643988,3.4890100000000004
172,2018,Argentina,664275,3.5032499999999995
172,2019,Argentina,669708,3.47114
172,2020,Argentina,677809,3.4653200000000006
172,2021,Argentina,691105,3.49824
172,2022,Argentina,703932,3.52896
172,2023,Argentina,717988,3.56602
172,2024,Argentina,725223,3.5695
172,2025,Argentina,735608,3.58842
172,2026,Argentina,751181,3.63209
172,2027,Argentina,762286,3.6535900000000003
172,2028,Argentina,770858,3.66267
173,1995,Uruguay,37183,2.71219
173,1996,Uruguay,40389,2.97111
173,1997,Uruguay,40238,2.89087
173,1998,Uruguay,40083,2.85561
173,1999,Uruguay,40505,2.89965
173,2000,Uruguay,42805,3.14569
173,2001,Uruguay,41805,3.02554
173,2002,Uruguay,41254,3.16235
173,2003,Uruguay,44206,3.3079199999999997
173,2004,Uruguay,51031,3.66135
173,2005,Uruguay,46895,3.34883
173,2006,Uruguay,43154,2.90183
173,2007,Uruguay,47306,3.10111
173,2008,Uruguay,44509,2.86091
173,2009,Uruguay,51566,3.25646
173,2010,Uruguay,48623,3.0171500000000004
173,2011,Uruguay,57525,3.50324
173,2012,Uruguay,54013,3.28747
173,2013,Uruguay,48600,2.97757
173,2014,Uruguay,46016,2.81168
173,2015,Uruguay,50519,3.09585
173,2016,Uruguay,53871,3.2898199999999997
173,2017,Uruguay,58380,3.55868
173,2018,Uruguay,58819,3.57317
173,2019,Uruguay,60297,3.64493
173,2020,Uruguay,61566,3.7065100000000006
173,2021,Uruguay,62789,3.77075
173,2022,Uruguay,63839,3.82433
173,2023,Uruguay,64946,3.8811
173,2024,Uruguay,65989,3.93374
173,2025,Uruguay,67188,3.9953599999999994
173,2026,Uruguay,68878,4.08683
173,2027,Uruguay,70871,4.19885
173,2028,Uruguay,72711,4.30143
174,1995,Finland,52795,2.57084
174,1996,Finland,62576,3.00413
174,1997,Finland,65209,3.02664
174,1998,Finland,69547,3.16899
174,1999,Finland,74141,3.2962
174,2000,Finland,77401,3.36774
174,2001,Finland,70855,3.03891
174,2002,Finland,67520,2.8648
174,2003,Finland,63517,2.69116
174,2004,Finland,60561,2.55146
174,2005,Finland,59418,2.46489
174,2006,Finland,58550,2.3853
174,2007,Finland,59988,2.39293
174,2008,Finland,56035,2.18655
174,2009,Finland,51073,2.04211
174,2010,Finland,48880,1.96794
174,2011,Finland,49521,1.9686199999999998
174,2012,Finland,52150,2.05508
174,2013,Finland,50381,1.9995700000000003
174,2014,Finland,50636,2.0194
174,2015,Finland,49961,1.99517
174,2016,Finland,50536,2.00811
174,2017,Finland,50866,2.01176
174,2018,Finland,51926,2.03934
174,2019,Finland,52666,2.05193
174,2020,Finland,54274,2.1001
174,2021,Finland,55692,2.14434
174,2022,Finland,57040,2.18978
174,2023,Finland,58552,2.24348
174,2024,Finland,60009,2.29632
174,2025,Finland,61487,2.35052
174,2026,Finland,62964,2.40458
174,2027,Finland,64368,2.45637
174,2028,Finland,65847,2.51255
175,1995,Denmark,53056,2.04425
175,1996,Denmark,56989,2.17184
175,1997,Denmark,58605,2.19015
175,1998,Denmark,59570,2.21554
175,1999,Denmark,59539,2.20068
175,2000,Denmark,63796,2.34837
175,2001,Denmark,60467,2.2224
175,2002,Denmark,55836,2.06017
175,2003,Denmark,52209,1.94002
175,2004,Denmark,53592,1.97146
175,2005,Denmark,55456,2.03071
175,2006,Denmark,56590,2.03235
175,2007,Denmark,54291,1.96632
175,2008,Denmark,53193,1.89305
175,2009,Denmark,51413,1.88551
175,2010,Denmark,49976,1.88185
175,2011,Denmark,52572,1.98766
175,2012,Denmark,52757,2.01129
175,2013,Denmark,54700,2.08506
175,2014,Denmark,57667,2.18325
175,2015,Denmark,59863,2.23352
175,2016,Denmark,60235,2.19398
175,2017,Denmark,60104,2.19626
175,2018,Denmark,60536,2.18874
175,2019,Denmark,61010,2.19015
175,2020,Denmark,61626,2.2012
175,2021,Denmark,62476,2.22145
175,2022,Denmark,63125,2.23414
175,2023,Denmark,63757,2.24917
175,2024,Denmark,64222,2.2605
175,2025,Denmark,64622,2.27186
175,2026,Denmark,64874,2.28102
175,2027,Denmark,64964,2.28609
175,2028,Denmark,65006,2.29127
176,1995,Germany,2688330,7.083030000000001
176,1996,Germany,2736830,7.20855
176,1997,Germany,2842790,7.491820000000001
176,1998,Germany,2894640,7.53705
176,1999,Germany,3000970,7.689019999999999
176,2000,Germany,3113970,7.8011
176,2001,Germany,3119100,7.83522
176,2002,Germany,2998120,7.56538
176,2003,Germany,2882620,7.353859999999999
176,2004,Germany,2888990,7.34445
176,2005,Germany,2941020,7.47865
176,2006,Germany,2937980,7.41278
176,2007,Germany,2824240,7.00361
176,2008,Germany,2792030,6.83362
176,2009,Germany,2942530,7.19542
176,2010,Germany,2949640,7.19057
176,2011,Germany,2957990,7.114399999999999
176,2012,Germany,2949370,7.01184
176,2013,Germany,2917320,6.893400000000001
176,2014,Germany,3011970,7.0583
176,2015,Germany,3081040,7.15365
176,2016,Germany,3092610,7.086970000000001
176,2017,Germany,3143920,7.09864
176,2018,Germany,3211610,7.17395
176,2019,Germany,3277970,7.26952
176,2020,Germany,3342610,7.39292
176,2021,Germany,3401400,7.52181
176,2022,Germany,3453190,7.64226
176,2023,Germany,3494330,7.74317
176,2024,Germany,3539180,7.86063
176,2025,Germany,3583950,7.985779999999999
176,2026,Germany,3630240,8.12165
176,2027,Germany,3674410,8.26021
176,2028,Germany,3720810,8.41322
177,1995,Netherlands,400725,6.58323
177,1996,Netherlands,452527,7.266349999999999
177,1997,Netherlands,541190,8.41761
177,1998,Netherlands,559531,8.47919
177,1999,Netherlands,578824,8.54759
177,2000,Netherlands,564560,8.16369
177,2001,Netherlands,558995,7.96147
177,2002,Netherlands,536330,7.62265
177,2003,Netherlands,559050,8.106
177,2004,Netherlands,562414,8.1901
177,2005,Netherlands,508034,7.36948
177,2006,Netherlands,507038,7.22791
177,2007,Netherlands,510440,7.05856
177,2008,Netherlands,515885,6.94514
177,2009,Netherlands,461819,6.24692
177,2010,Netherlands,443668,6.06663
177,2011,Netherlands,436750,5.97061
177,2012,Netherlands,433201,5.91947
177,2013,Netherlands,416163,5.77082
177,2014,Netherlands,393485,5.50945
177,2015,Netherlands,397168,5.50552
177,2016,Netherlands,407256,5.53638
177,2017,Netherlands,422115,5.63905
177,2018,Netherlands,423843,5.59396
177,2019,Netherlands,427773,5.601020000000001
177,2020,Netherlands,432733,5.62814
177,2021,Netherlands,436804,5.65047
177,2022,Netherlands,437836,5.63522
177,2023,Netherlands,439832,5.6365
177,2024,Netherlands,441793,5.63896
177,2025,Netherlands,443955,5.64482
177,2026,Netherlands,447780,5.67926
177,2027,Netherlands,455904,5.78131
177,2028,Netherlands,464938,5.90134
178,1995,Poland,425180,2.89525
178,1996,Poland,469593,3.16415
178,1997,Poland,500189,3.31485
178,1998,Poland,441838,2.89355
178,1999,Poland,362482,2.45541
178,2000,Poland,376265,2.59511
178,2001,Poland,364833,2.56846
178,2002,Poland,284509,2.06919
178,2003,Poland,260041,1.911
178,2004,Poland,280184,2.03875
178,2005,Poland,273197,1.9457199999999997
178,2006,Poland,281527,1.9370300000000003
178,2007,Poland,333910,2.20168
178,2008,Poland,296029,1.8827799999999997
178,2009,Poland,290491,1.84053
178,2010,Poland,265914,1.72851
178,2011,Poland,270730,1.75122
178,2012,Poland,283322,1.83178
178,2013,Poland,284049,1.83546
178,2014,Poland,286219,1.81891
178,2015,Poland,296751,1.86086
178,2016,Poland,316736,1.9694
178,2017,Poland,331996,2.03101
178,2018,Poland,337513,2.04544
178,2019,Poland,340825,2.05806
178,2020,Poland,350115,2.11298
178,2021,Poland,358498,2.16401
178,2022,Poland,366492,2.21376
178,2023,Poland,378747,2.28933
178,2024,Poland,392427,2.37403
178,2025,Poland,405938,2.45915
178,2026,Poland,419034,2.5435699999999994
178,2027,Poland,432390,2.63074
178,2028,Poland,447500,2.72949
179,1995,France,992729,4.14474
179,1996,France,1017170,4.22081
179,1997,France,1081790,4.45241
179,1998,France,1114740,4.50759
179,1999,France,1212950,4.78795
179,2000,France,1301020,5.0094900000000004
179,2001,France,1274500,4.8393
179,2002,France,1230930,4.65145
179,2003,France,1172010,4.42801
179,2004,France,1148680,4.33369
179,2005,France,1130680,4.23581
179,2006,France,1153540,4.2735
179,2007,France,1176410,4.29654
179,2008,France,1196770,4.34919
179,2009,France,1162280,4.26994
179,2010,France,1137440,4.17289
179,2011,France,1205220,4.38644
179,2012,France,1200470,4.35417
179,2013,France,1186250,4.29049
179,2014,France,1196580,4.30721
179,2015,France,1156750,4.15327
179,2016,France,1167490,4.16219
179,2017,France,1192230,4.21351
179,2018,France,1221730,4.281
179,2019,France,1246150,4.33073
179,2020,France,1271750,4.38948
179,2021,France,1297360,4.45406
179,2022,France,1316210,4.5016
179,2023,France,1339410,4.56815
179,2024,France,1361770,4.63364
179,2025,France,1382100,4.69339
179,2026,France,1409380,4.7769
179,2027,France,1436130,4.85881
179,2028,France,1470870,4.96797
180,1995,United Kingdom,1610630,5.741230000000001
180,1996,United Kingdom,1788600,6.31795
180,1997,United Kingdom,1811620,6.29128
180,1998,United Kingdom,1846010,6.35164
180,1999,United Kingdom,1746280,5.92646
180,2000,United Kingdom,1789400,5.99514
180,2001,United Kingdom,1768230,5.85501
180,2002,United Kingdom,1646980,5.41205
180,2003,United Kingdom,1542850,5.01666
180,2004,United Kingdom,1476620,4.75224
180,2005,United Kingdom,1458570,4.63292
180,2006,United Kingdom,1577380,4.94733
180,2007,United Kingdom,1623790,5.05216
180,2008,United Kingdom,1590250,4.92814
180,2009,United Kingdom,1446760,4.56632
180,2010,United Kingdom,1405150,4.45728
180,2011,United Kingdom,1494810,4.71632
180,2012,United Kingdom,1562720,4.87371
180,2013,United Kingdom,1647910,5.0837
180,2014,United Kingdom,1466480,4.38503
180,2015,United Kingdom,1587860,4.67554
180,2016,United Kingdom,1634490,4.73632
180,2017,United Kingdom,1716260,4.91818
180,2018,United Kingdom,1749660,5.00645
180,2019,United Kingdom,1715070,4.89272
180,2020,United Kingdom,1733060,4.91048
180,2021,United Kingdom,1758060,4.94352
180,2022,United Kingdom,1778520,4.96481
180,2023,United Kingdom,1799640,4.99071
180,2024,United Kingdom,1819970,5.0124
180,2025,United Kingdom,1826030,5.00467
180,2026,United Kingdom,1869760,5.10992
180,2027,United Kingdom,1887e3,5.14523
180,2028,United Kingdom,1900530,5.1703
181,1995,Ireland,26354,2.02093
