"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
7,"Solomon Islands","corals",2009,502.901101418252,1694.5,15,1629,426.367045747532,1789.5,1
7,"Solomon Islands","corals",2010,522.768051800718,1440.25,723.901217034858,1145,426.367045747532,1789.5,1
7,"Solomon Islands","corals",2011,541.225907189155,1404.5,740.87742677168,1339,426.367045747532,1789.5,1
7,"Solomon Islands","corals",2012,560.140025601975,1298,760.781458601363,1079,426.367045747532,1789.5,1
7,"Solomon Islands","corals",2013,557.390025601975,1147.5,4,1027,426.367045747532,1789.5,1
7,"Solomon Islands","corals",2014,576.104226647223,1072,798.75802121585,843,426.367045747532,1789.5,1
7,"Solomon Islands","corals",2015,595.155385191041,944.25,817.082060946952,828,426.367045747532,1789.5,1
7,"Solomon Islands","corals",2016,613.788974394523,881.25,835.315815415292,827,426.367045747532,1789.5,1
7,"Solomon Islands","ornamentals",1993,1,465.209096136416,1,465.209096136416,429.684490447321,715,0.00232728902772114
7,"Solomon Islands","ornamentals",1994,0.5,232.604548068208,0,0,429.684490447321,715,0.00116364451386057
7,"Solomon Islands","ornamentals",1995,0.333333333333333,155.069698712139,0,0,429.684490447321,715,0.000775763009240381
7,"Solomon Islands","ornamentals",1996,0.25,116.302274034104,0,0,429.684490447321,715,0.000581822256930286
7,"Solomon Islands","ornamentals",1997,0.025,209.517141358439,0.1,838.068565433758,429.684490447321,715,5.81822256930286e-05
7,"Solomon Islands","ornamentals",1998,0.05,442.335620885504,0.1,931.273918108258,429.684490447321,715,0.000116364451386057
7,"Solomon Islands","ornamentals",1999,0.075,698.455438581186,0.1,1024.47927078273,429.684490447321,715,0.000174546677079086
7,"Solomon Islands","ornamentals",2000,0.1,977.876594445494,0.1,1117.68462345723,429.684490447321,715,0.000232728902772114
7,"Solomon Islands","ornamentals",2001,0.075,768.359453087054,0,0,429.684490447321,715,0.000174546677079086
7,"Solomon Islands","ornamentals",2002,0.075,861.56480576154,0.1,1304.0953288062,429.684490447321,715,0.000174546677079086
7,"Solomon Islands","ornamentals",2003,0.05,605.444988065858,0,0,429.684490447321,715,0.000116364451386057
7,"Solomon Islands","ornamentals",2004,319.676830458853,326.04883220155,1278.60732183541,0.1,429.684490447321,715,0.743980379943562
7,"Solomon Islands","ornamentals",2005,654.122001620587,326.07383220155,1337.78068464693,0.1,429.684490447321,715,1
7,"Solomon Islands","ornamentals",2006,657.575031923617,0.075,13.9121212121212,0.1,429.684490447321,715,1
7,"Solomon Islands","ornamentals",2007,661.053062226647,0.1,13.9121212121212,0.1,429.684490447321,715,1
7,"Solomon Islands","ornamentals",2008,350.545171161733,46.075,36.5757575757576,184,429.684490447321,715,0.815819930565331
7,"Solomon Islands","ornamentals",2009,16.1,77.55,0,126,429.684490447321,715,0.0374693533463104
7,"Solomon Islands","ornamentals",2010,46.9477272727273,79.525,137.30303030303,8,429.684490447321,715,0.109260930558263
7,"Solomon Islands","ornamentals",2011,58.9090909090909,266,61.7575757575758,746,429.684490447321,715,0.137098480905755
7,"Solomon Islands","ornamentals",2012,63.7651515151515,418.25,56,793,429.684490447321,715,0.148399937472188
7,"Solomon Islands","ornamentals",2013,74.2651515151515,635,42,993,429.684490447321,715,0.17283647226326
7,"Solomon Islands","ornamentals",2014,46.4393939393939,715,26,328,429.684490447321,715,0.108077891969171
7,"Solomon Islands","ornamentals",2015,64,529.025,132,2.1,429.684490447321,715,0.148946497774153
7,"Solomon Islands","ornamentals",2016,59.75,354.525,39,95,429.684490447321,715,0.139055519406338
7,"Solomon Islands","seaweeds",1991,39,344.865197546067,39,344.865197546067,1987.62479100071,4027.5,0.0196214095218467
7,"Solomon Islands","seaweeds",1992,52.5,362.236611600267,66,379.608025654466,1987.62479100071,4027.5,0.0264134358947937
7,"Solomon Islands","seaweeds",1993,127.666666666667,382.898922352489,278,424.223543856933,1987.62479100071,4027.5,0.0642307679219427
7,"Solomon Islands","seaweeds",1994,164.75,401.528882035796,276,457.418761085719,1987.62479100071,4027.5,0.0828878774031858
7,"Solomon Islands","seaweeds",1995,210.75,437.285662099806,223,487.892317802107,1987.62479100071,4027.5,0.106031078377672
7,"Solomon Islands","seaweeds",1996,263.5,355.38365568619,277,52,1987.62479100071,4027.5,0.132570292538631
7,"Solomon Islands","seaweeds",1997,266.25,249.327769721956,289,0,1987.62479100071,4027.5,0.133953853466454
7,"Solomon Islands","seaweeds",1998,262.5,134.973079450527,261,0,1987.62479100071,4027.5,0.132067179473968
7,"Solomon Islands","seaweeds",1999,349.75,13,572,0,1987.62479100071,4027.5,0.175963794365792
7,"Solomon Islands","seaweeds",2000,1080.75,0,3201,0,1987.62479100071,4027.5,0.543739444634252
7,"Solomon Islands","seaweeds",2001,1042.25,0,135,0,1987.62479100071,4027.5,0.524369591644737
7,"Solomon Islands","seaweeds",2002,1026.5,90.75,198,363,1987.62479100071,4027.5,0.516445560876299
7,"Solomon Islands","seaweeds",2003,948,90.75,258,0,1987.62479100071,4027.5,0.476951185300274
7,"Solomon Islands","seaweeds",2004,1095.25,90.75,3790,0,1987.62479100071,4027.5,0.551034584071862
7,"Solomon Islands","seaweeds",2005,1319.75,313.5,1033,891,1987.62479100071,4027.5,0.663983467088646
7,"Solomon Islands","seaweeds",2006,2331.5,474.75,4245,1008,1987.62479100071,4027.5,1
7,"Solomon Islands","seaweeds",2007,3057.88429384725,803.025,3163.53717538901,1313.1,1987.62479100071,4027.5,1
7,"Solomon Islands","seaweeds",2008,2869.84431018716,1206.05,3037.84006535963,1612.1,1987.62479100071,4027.5,1
7,"Solomon Islands","seaweeds",2009,2629.09431018716,1235.05,70,1007,1987.62479100071,4027.5,1
7,"Solomon Islands","seaweeds",2010,1591.84431018716,1359.3,96,1505,1987.62479100071,4027.5,0.800877669364202
7,"Solomon Islands","seaweeds",2011,807.210016339908,1829.775,25,3195,1987.62479100071,4027.5,0.406117905147229
7,"Solomon Islands","seaweeds",2012,127.25,2714,318,5149,1987.62479100071,4027.5,0.0640211374783332
7,"Solomon Islands","seaweeds",2013,115.25,3165.75,22,2814,1987.62479100071,4027.5,0.0579837807023804
7,"Solomon Islands","seaweeds",2014,92.275,3728.25,4.1,3755,1987.62479100071,4027.5,0.046424758041754
7,"Solomon Islands","seaweeds",2015,87.025,4027.5,4,4392,1987.62479100071,4027.5,0.0437834144522746
7,"Solomon Islands","seaweeds",2016,7.525,3561.25,0,3284,1987.62479100071,4027.5,0.00378592581158709
7,"Solomon Islands","shells",1989,11061,0,11061,0,7189.65,1134.98356268447,1
7,"Solomon Islands","shells",1990,9326,0,7591,0,7189.65,1134.98356268447,1
7,"Solomon Islands","shells",1991,9556.66666666667,0,10018,0,7189.65,1134.98356268447,1
7,"Solomon Islands","shells",1992,9806.25,0,10555,0,7189.65,1134.98356268447,1
7,"Solomon Islands","shells",1993,9178.75,0,8551,0,7189.65,1134.98356268447,1
7,"Solomon Islands","shells",1994,9104.25,0,7293,0,7189.65,1134.98356268447,1
7,"Solomon Islands","shells",1995,8903,0,9213,0,7189.65,1134.98356268447,1
7,"Solomon Islands","shells",1996,7150.25,0,3544,0,7189.65,1134.98356268447,0.994519900134221
7,"Solomon Islands","shells",1997,5752.25,12.377046753696,2959,49.5081870147842,7189.65,1134.98356268447,0.800073717079413
7,"Solomon Islands","shells",1998,4698.25,66.4790870618453,3077,216.408161232597,7189.65,1134.98356268447,0.653474091228363
7,"Solomon Islands","shells",1999,3391.5,129.392438518946,3986,251.653405828401,7189.65,1134.98356268447,0.471719763827168
7,"Solomon Islands","shells",2000,3853.5,180.436822799398,5392,204.17753712181,7189.65,1134.98356268447,0.535978802862448
7,"Solomon Islands","shells",2001,4108.75,324.492787357769,3980,625.732045248267,7189.65,1134.98356268447,0.571481226485295
7,"Solomon Islands","shells",2002,4193.5,496.926920564132,3416,906.14469405805,7189.65,1134.98356268447,0.583269004749884
7,"Solomon Islands","shells",2003,4307.5,664.492658269271,4442,921.916356648959,7189.65,1134.98356268447,0.599125131265082
7,"Solomon Islands","shells",2004,4236.75,862.808347046055,5109,997.440292228945,7189.65,1134.98356268447,0.589284596607623
7,"Solomon Islands","shells",2005,4234.75,1049.68122588414,3972,1373.2235606006,7189.65,1134.98356268447,0.589006418949462
7,"Solomon Islands","shells",2006,4843,1134.98356268447,5849,1247.35404125939,7189.65,1134.98356268447,0.673607199237793
7,"Solomon Islands","shells",2007,6217.5,904.529473522233,9940,0.1,7189.65,1134.98356268447,0.864784794809205
7,"Solomon Islands","shells",2008,7012,655.169400464997,8287,0,7189.65,1134.98356268447,0.975290869513815
7,"Solomon Islands","shells",2009,6931.75,311.863510314847,3651,0,7189.65,1134.98356268447,0.964128990980089
7,"Solomon Islands","shells",2010,6067.5,0.025,2392,0,7189.65,1134.98356268447,0.843921470447101
7,"Solomon Islands","shells",2011,4443,0,3442,0,7189.65,1134.98356268447,0.617971667605516
7,"Solomon Islands","shells",2012,2934.25,0,2252,0,7189.65,1134.98356268447,0.408121396730022
7,"Solomon Islands","shells",2013,2615.75,0,2377,0,7189.65,1134.98356268447,0.363821604667821
7,"Solomon Islands","shells",2014,2598,0,2321,0,7189.65,1134.98356268447,0.361352777951639
7,"Solomon Islands","shells",2015,2277.5,0,2160,0,7189.65,1134.98356268447,0.316774808231277
7,"Solomon Islands","shells",2016,2212,0,1990,0,7189.65,1134.98356268447,0.307664489926492
8,"Palau","corals",1992,403.103477099743,14,403.103477099743,14,458.403000240259,8585,0.879364831574985
8,"Palau","corals",1993,201.551738549872,7,0,0,458.403000240259,8585,0.439682415787493
8,"Palau","corals",1994,280.917068536505,4.7,439.647728509772,0.1,458.403000240259,8585,0.612816819238247
8,"Palau","corals",1995,325.153496660083,4.025,457.862781030817,2,458.403000240259,8585,0.709317994187785
8,"Palau","corals",1996,224.377627385147,0.525,0,0,458.403000240259,8585,0.489476786294039
8,"Palau","corals",1997,224.377627385147,0.525,0,0,458.403000240259,8585,0.489476786294039
8,"Palau","corals",1998,114.465695257704,0.5,0,0,458.403000240259,8585,0.249705379759099
8,"Palau","corals",1999,0,0,0,0,458.403000240259,8585,0
8,"Palau","corals",2000,0,0,0,0,458.403000240259,8585,0
8,"Palau","corals",2001,0,0,0,0,458.403000240259,8585,0
8,"Palau","corals",2002,0,0,0,0,458.403000240259,8585,0
8,"Palau","corals",2003,150.854204589446,10.75,603.416818357786,43,458.403000240259,8585,0.329086425067856
8,"Palau","corals",2004,150.854204589446,10.75,0,0,458.403000240259,8585,0.329086425067856
8,"Palau","corals",2005,150.854204589446,10.75,0,0,458.403000240259,8585,0.329086425067856
8,"Palau","corals",2006,150.854204589446,10.75,0,0,458.403000240259,8585,0.329086425067856
8,"Palau","corals",2007,168.971878005641,27.75,675.887512022564,111,458.403000240259,8585,0.368609886752659
8,"Palau","corals",2008,336.960936625535,914.5,671.956234479578,3547,458.403000240259,8585,0.735075766190289
8,"Palau","corals",2009,501.329556397175,3069.25,657.474479086559,8619,458.403000240259,8585,1
8,"Palau","corals",2010,674.22916634801,4607.75,691.59843980334,6154,458.403000240259,8585,1
8,"Palau","corals",2011,677.032202065951,6999.5,687.099654894329,9678,458.403000240259,8585,1
8,"Palau","corals",2012,685.034701577646,8585,703.966232526356,9889,458.403000240259,8585,1
8,"Palau","corals",2013,705.235384985013,8279,738.277212716028,7395,458.403000240259,8585,1
8,"Palau","corals",2014,532.335775034178,6740.5,0,0,458.403000240259,8585,1
8,"Palau","corals",2015,366.560861310596,4321,24,0,458.403000240259,8585,0.799647605095241
8,"Palau","corals",2016,190.569303179007,1848.75,0,0,458.403000240259,8585,0.415724380248658
8,"Palau","ornamentals",1976,79.7439981912612,18,79.7439981912612,18,256.205440440673,0,0.311250214102018
8,"Palau","ornamentals",1977,96.5720359954794,35.5,113.400073799698,53,256.205440440673,0,0.376932027006825
8,"Palau","ornamentals",1978,113.398444148314,32.6666666666667,147.051260453984,27,256.205440440673,0,0.442607479190406
8,"Palau","ornamentals",1979,130.228111603927,30,180.717113970764,22,256.205440440673,0,0.508295652816484
8,"Palau","ornamentals",1980,110.317112056111,25.5,0.1,0,256.205440440673,0,0.430580677234512
8,"Palau","ornamentals",1981,81.992093606187,12.25,0.1,0,256.205440440673,0,0.320024795200136
8,"Palau","ornamentals",1982,58.2292784926911,8,52,10,256.205440440673,0,0.227275729947564
8,"Palau","ornamentals",1983,27.05,4.75,56,9,256.205440440673,0,0.105579334901999
8,"Palau","ornamentals",1984,56.025,10.25,116,22,256.205440440673,0,0.218672171455989
8,"Palau","ornamentals",1985,122,12.5,264,9,256.205440440673,0,0.476180364437852
8,"Palau","ornamentals",1986,210.75,18.25,407,33,256.205440440673,0,0.822582063977682
8,"Palau","ornamentals",1987,257.5,26.75,243,43,256.205440440673,0,1
8,"Palau","ornamentals",1988,288,21.25,238,0,256.205440440673,0,1
8,"Palau","ornamentals",1989,247.25,19,101,0,256.205440440673,0,0.965045861534908
8,"Palau","ornamentals",1990,209,26.5,254,63,256.205440440673,0,0.815751607930418
8,"Palau","ornamentals",1991,211.25,45.25,252,118,256.205440440673,0,0.824533622848329
8,"Palau","ornamentals",1992,187.25,76.75,142,126,256.205440440673,0,0.730858797057277
8,"Palau","ornamentals",1993,176.25,91.75,57,60,256.205440440673,0,0.687924501903044
8,"Palau","ornamentals",1994,114.75,98.5,8,90,256.205440440673,0,0.447882760813471
8,"Palau","ornamentals",1995,59.25,105.75,30,147,256.205440440673,0,0.231259726171662
8,"Palau","ornamentals",1996,211.890598800532,108.25,752.562395202127,136,256.205440440673,0,0.827033955391736
8,"Palau","ornamentals",1997,394.162216062574,134.75,786.086469048169,166,256.205440440673,0,1
8,"Palau","ornamentals",1998,392.162216062574,112.25,0,0,256.205440440673,0,1
8,"Palau","ornamentals",1999,384.662216062574,75.5,0,0,256.205440440673,0,1
8,"Palau","ornamentals",2000,196.546617262042,41.5,0.1,0,256.205440440673,0,0.767144588826772
8,"Palau","ornamentals",2001,0.025,0,0,0,256.205440440673,0,9.75779435323467e-05
8,"Palau","ornamentals",2002,0.05,0,0.1,0,256.205440440673,0,0.000195155887064693
8,"Palau","ornamentals",2003,0.05,0,0,0,256.205440440673,0,0.000195155887064693
8,"Palau","ornamentals",2004,0.275,0,1,0,256.205440440673,0,0.00107335737885581
8,"Palau","ornamentals",2005,0.525,0,1,0,256.205440440673,0,0.00204913681417928
8,"Palau","ornamentals",2006,0.525,0,0.1,0,256.205440440673,0,0.00204913681417928
8,"Palau","ornamentals",2007,0.525,0,0,0,256.205440440673,0,0.00204913681417928
8,"Palau","ornamentals",2008,0.3,0,0.1,0,256.205440440673,0,0.00117093532238816
8,"Palau","ornamentals",2009,1.8,0,7,0,256.205440440673,0,0.00702561193432896
8,"Palau","ornamentals",2010,1.775,0,0,0,256.205440440673,0,0.00692803399079661
8,"Palau","ornamentals",2011,4.025,0,9,0,256.205440440673,0,0.0157100489087078
8,"Palau","ornamentals",2012,4.25,0,1,0,256.205440440673,0,0.0165882504004989
8,"Palau","ornamentals",2013,2.525,0,0.1,0,256.205440440673,0,0.00985537229676701
8,"Palau","ornamentals",2014,3.025,0,2,0,256.205440440673,0,0.0118069311674139
8,"Palau","ornamentals",2015,1.275,0,2,0,256.205440440673,0,0.00497647512014968
8,"Palau","ornamentals",2016,3.525,0,10,0,256.205440440673,0,0.0137584900380609
8,"Palau","seaweeds",1992,419.082888884557,389,419.082888884557,389,494.242065651132,64.25,0.847930433303856
8,"Palau","seaweeds",1993,457.44920278783,429,495.815516691102,469,494.242065651132,64.25,0.925556998441988
8,"Palau","seaweeds",1994,494.934554127472,305,569.905256806756,57,494.242065651132,64.25,1
8,"Palau","seaweeds",1995,532.679091099395,229.25,645.912702015165,2,494.242065651132,64.25,1
8,"Palau","seaweeds",1996,608.464952736176,133,722.226335431682,4,494.242065651132,64.25,1
8,"Palau","seaweeds",1997,684.140694052505,16.25,798.518481956417,2,494.242065651132,64.25,1
8,"Palau","seaweeds",1998,760.372408694049,3,874.832115372934,4,494.242065651132,64.25,1
8,"Palau","seaweeds",1999,612.644233190258,5.5,55,12,494.242065651132,64.25,1
8,"Palau","seaweeds",2000,443.837649332338,5.75,47,5,494.242065651132,64.25,0.898016741548719
8,"Palau","seaweeds",2001,255.708028843233,6,46,3,494.242065651132,64.25,0.51737406953889
8,"Palau","seaweeds",2002,39.5,6,10,4,494.242065651132,64.25,0.0799203522831698
8,"Palau","seaweeds",2003,30.25,4.5,18,6,494.242065651132,64.25,0.0612048267485034
8,"Palau","seaweeds",2004,37,5.5,74,9,494.242065651132,64.25,0.0748621021386654
8,"Palau","seaweeds",2005,53.5,5.25,112,2,494.242065651132,64.25,0.108246553092395
8,"Palau","seaweeds",2006,70,5.5,76,5,494.242065651132,64.25,0.141631004046124
8,"Palau","seaweeds",2007,87,5.75,86,7,494.242065651132,64.25,0.176027105028754
8,"Palau","seaweeds",2008,92,10.25,94,27,494.242065651132,64.25,0.186143605317763
8,"Palau","seaweeds",2009,79.5,11.5,62,7,494.242065651132,64.25,0.16085235459524
8,"Palau","seaweeds",2010,78.25,13,71,11,494.242065651132,64.25,0.158323229522988
8,"Palau","seaweeds",2011,74.25,14.25,70,12,494.242065651132,64.25,0.150230029291781
8,"Palau","seaweeds",2012,71.5,11.75,83,17,494.242065651132,64.25,0.144665954132826
8,"Palau","seaweeds",2013,98.5,26.75,170,67,494.242065651132,64.25,0.199295055693474
8,"Palau","seaweeds",2014,101,44.25,81,81,494.242065651132,64.25,0.204353305837978
8,"Palau","seaweeds",2015,101.25,57,71,63,494.242065651132,64.25,0.204859130852429
8,"Palau","seaweeds",2016,91.5,64.25,44,46,494.242065651132,64.25,0.185131955288862
8,"Palau","shells",1976,0,0.1,0,0.1,186.495562274155,25.25,0
8,"Palau","shells",1977,0,0.05,0,0,186.495562274155,25.25,0
8,"Palau","shells",1978,0,0.366666666666667,0,1,186.495562274155,25.25,0
8,"Palau","shells",1979,0,0.525,0,1,186.495562274155,25.25,0
8,"Palau","shells",1980,0,0.5,0,0,186.495562274155,25.25,0
8,"Palau","shells",1981,0,0.5,0,0,186.495562274155,25.25,0
8,"Palau","shells",1982,0,0.275,0,0.1,186.495562274155,25.25,0
8,"Palau","shells",1983,0,9.775,0,39,186.495562274155,25.25,0
8,"Palau","shells",1984,0,11.025,0,5,186.495562274155,25.25,0
8,"Palau","shells",1985,0,83.525,0,290,186.495562274155,25.25,0
8,"Palau","shells",1986,0,83.525,0,0.1,186.495562274155,25.25,0
8,"Palau","shells",1987,0,73.775,0,0,186.495562274155,25.25,0
