"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
14,"Taiwan","corals",2010,14.5,14.5,2,2,97.825,26.75,0.148223869154102
14,"Taiwan","corals",2011,8.5,8.5,3,3,97.825,26.75,0.0868898543317148
14,"Taiwan","corals",2012,3.25,3.25,3,3,97.825,26.75,0.0332225913621262
14,"Taiwan","corals",2013,2.5,2.5,2,2,97.825,26.75,0.0255558395093279
14,"Taiwan","corals",2014,2.25,2.25,1,1,97.825,26.75,0.0230002555583951
14,"Taiwan","corals",2015,10.25,10.25,35,35,97.825,26.75,0.104778941988244
14,"Taiwan","corals",2016,11,11,6,6,97.825,26.75,0.112445693841043
14,"Taiwan","fish_oil",1976,26,26,26,26,367.4125,62.25,0.070765148164529
14,"Taiwan","fish_oil",1977,13,13,0,0,367.4125,62.25,0.0353825740822645
14,"Taiwan","fish_oil",1978,15.6666666666667,15.6666666666667,21,21,367.4125,62.25,0.0426405379965751
14,"Taiwan","fish_oil",1979,19.75,19.75,32,32,367.4125,62.25,0.0537542952403633
14,"Taiwan","fish_oil",1980,17.5,17.5,17,17,367.4125,62.25,0.0476303881876637
14,"Taiwan","fish_oil",1981,17.525,17.525,0.1,0.1,367.4125,62.25,0.0476984315993604
14,"Taiwan","fish_oil",1982,12.275,12.275,0,0,367.4125,62.25,0.0334093151430613
14,"Taiwan","fish_oil",1983,4.275,4.275,0,0,367.4125,62.25,0.0116354234001293
14,"Taiwan","fish_oil",1984,0.025,0.025,0,0,367.4125,62.25,6.80434116966625e-05
14,"Taiwan","fish_oil",1985,0,0,0,0,367.4125,62.25,0
14,"Taiwan","fish_oil",1986,7.5,7.5,30,30,367.4125,62.25,0.0204130235089987
14,"Taiwan","fish_oil",1987,16.25,16.25,35,35,367.4125,62.25,0.0442282176028306
14,"Taiwan","fish_oil",1988,16.775,16.775,2.1,2.1,367.4125,62.25,0.0456571292484605
14,"Taiwan","fish_oil",1989,52.775,52.775,144,144,367.4125,62.25,0.143639642091654
14,"Taiwan","fish_oil",1990,101.775,101.775,226,226,367.4125,62.25,0.277004729017113
14,"Taiwan","fish_oil",1991,202.775,202.775,439,439,367.4125,62.25,0.551900112271629
14,"Taiwan","fish_oil",1992,382.5,382.5,721,721,367.4125,62.25,1
14,"Taiwan","fish_oil",1993,513.75,513.75,669,669,367.4125,62.25,1
14,"Taiwan","fish_oil",1994,565.25,565.25,432,432,367.4125,62.25,1
14,"Taiwan","fish_oil",1995,545.525,545.525,360.1,360.1,367.4125,62.25,1
14,"Taiwan","fish_oil",1996,506.025,506.025,563,563,367.4125,62.25,1
14,"Taiwan","fish_oil",1997,352.275,352.275,54,54,367.4125,62.25,0.958799714217671
14,"Taiwan","fish_oil",1998,496.525,496.525,1009,1009,367.4125,62.25,1
14,"Taiwan","fish_oil",1999,411,411,18,18,367.4125,62.25,1
14,"Taiwan","fish_oil",2000,290.25,290.25,80,80,367.4125,62.25,0.789984009798251
14,"Taiwan","fish_oil",2001,345.5,345.5,275,275,367.4125,62.25,0.940359949647875
14,"Taiwan","fish_oil",2002,159.25,159.25,264,264,367.4125,62.25,0.43343653250774
14,"Taiwan","fish_oil",2003,171.5,171.5,67,67,367.4125,62.25,0.466777804239105
14,"Taiwan","fish_oil",2004,169.25,169.25,71,71,367.4125,62.25,0.460653897186405
14,"Taiwan","fish_oil",2005,109.25,109.25,35,35,367.4125,62.25,0.297349709114415
14,"Taiwan","fish_oil",2006,54.25,54.25,44,44,367.4125,62.25,0.147654203381758
14,"Taiwan","fish_oil",2007,46.25,46.25,35,35,367.4125,62.25,0.125880311638826
14,"Taiwan","fish_oil",2008,59.25,59.25,123,123,367.4125,62.25,0.16126288572109
14,"Taiwan","fish_oil",2009,62.25,62.25,47,47,367.4125,62.25,0.16942809512469
14,"Taiwan","fish_oil",2010,60.25,60.25,36,36,367.4125,62.25,0.163984622188957
14,"Taiwan","fish_oil",2011,56,56,18,18,367.4125,62.25,0.152417242200524
14,"Taiwan","fish_oil",2012,39.75,39.75,58,58,367.4125,62.25,0.108189024597693
14,"Taiwan","fish_oil",2013,32.275,32.275,17.1,17.1,367.4125,62.25,0.0878440445003912
14,"Taiwan","fish_oil",2014,27.775,27.775,18,18,367.4125,62.25,0.075596230394992
14,"Taiwan","fish_oil",2015,39.025,39.025,63,63,367.4125,62.25,0.10621576565849
14,"Taiwan","fish_oil",2016,29.525,29.525,20,20,367.4125,62.25,0.0803592692137584
14,"Taiwan","ornamentals",1976,33,33,33,33,88.5625,136.25,0.372618207480593
14,"Taiwan","ornamentals",1977,26,26,19,19,88.5625,136.25,0.293577981651376
14,"Taiwan","ornamentals",1978,24.6666666666667,24.6666666666667,22,22,88.5625,136.25,0.278522700541049
14,"Taiwan","ornamentals",1979,69.25,69.25,203,203,88.5625,136.25,0.781933662667608
14,"Taiwan","ornamentals",1980,74.75,74.75,55,55,88.5625,136.25,0.844036697247706
14,"Taiwan","ornamentals",1981,71,71,4,4,88.5625,136.25,0.801693719124912
14,"Taiwan","ornamentals",1982,71.75,71.75,25,25,88.5625,136.25,0.810162314749471
14,"Taiwan","ornamentals",1983,22.75,22.75,7,7,88.5625,136.25,0.256880733944954
14,"Taiwan","ornamentals",1984,16.75,16.75,31,31,88.5625,136.25,0.189131968948483
14,"Taiwan","ornamentals",1985,22,22,25,25,88.5625,136.25,0.248412138320395
14,"Taiwan","ornamentals",1986,21.5,21.5,23,23,88.5625,136.25,0.242766407904023
14,"Taiwan","ornamentals",1987,23,23,13,13,88.5625,136.25,0.25970359915314
14,"Taiwan","ornamentals",1988,17,17,7,7,88.5625,136.25,0.191954834156669
14,"Taiwan","ornamentals",1989,11.775,11.775,4.1,4.1,88.5625,136.25,0.132956951305575
14,"Taiwan","ornamentals",1990,9.3,9.3,13.1,13.1,88.5625,136.25,0.105010585744531
14,"Taiwan","ornamentals",1991,9.05,9.05,12,12,88.5625,136.25,0.102187720536344
14,"Taiwan","ornamentals",1992,11.05,11.05,15,15,88.5625,136.25,0.124770642201835
14,"Taiwan","ornamentals",1993,16.275,16.275,25,25,88.5625,136.25,0.183768525052929
14,"Taiwan","ornamentals",1994,22.775,22.775,39.1,39.1,88.5625,136.25,0.257163020465773
14,"Taiwan","ornamentals",1995,33.275,33.275,54,54,88.5625,136.25,0.375723359209598
14,"Taiwan","ornamentals",1996,44.275,44.275,59,59,88.5625,136.25,0.499929428369795
14,"Taiwan","ornamentals",1997,57.275,57.275,77,77,88.5625,136.25,0.646718419195483
14,"Taiwan","ornamentals",1998,67.5,67.5,80,80,88.5625,136.25,0.762173606210304
14,"Taiwan","ornamentals",1999,71.25,71.25,69,69,88.5625,136.25,0.804516584333098
14,"Taiwan","ornamentals",2000,71.275,71.275,59.1,59.1,88.5625,136.25,0.804798870853917
14,"Taiwan","ornamentals",2001,66.775,66.775,59,59,88.5625,136.25,0.753987297106563
14,"Taiwan","ornamentals",2002,65.775,65.775,76,76,88.5625,136.25,0.742695836273818
14,"Taiwan","ornamentals",2003,71.275,71.275,91,91,88.5625,136.25,0.804798870853917
14,"Taiwan","ornamentals",2004,79.775,79.775,93.1,93.1,88.5625,136.25,0.900776287932251
14,"Taiwan","ornamentals",2005,92.775,92.775,111,111,88.5625,136.25,1
14,"Taiwan","ornamentals",2006,100.775,100.775,108,108,88.5625,136.25,1
14,"Taiwan","ornamentals",2007,107.275,107.275,117,117,88.5625,136.25,1
14,"Taiwan","ornamentals",2008,136.25,136.25,209,209,88.5625,136.25,1
14,"Taiwan","ornamentals",2009,134.5,134.5,104,104,88.5625,136.25,1
14,"Taiwan","ornamentals",2010,133,133,102,102,88.5625,136.25,1
14,"Taiwan","ornamentals",2011,125.75,125.75,88,88,88.5625,136.25,1
14,"Taiwan","ornamentals",2012,100.75,100.75,109,109,88.5625,136.25,1
14,"Taiwan","ornamentals",2013,110.25,110.25,142,142,88.5625,136.25,1
14,"Taiwan","ornamentals",2014,91.25,91.25,26,26,88.5625,136.25,1
14,"Taiwan","ornamentals",2015,77.75,77.75,34,34,88.5625,136.25,0.877911079745942
14,"Taiwan","ornamentals",2016,60,60,38,38,88.5625,136.25,0.677487649964714
14,"Taiwan","seaweeds",1976,18,18,18,18,647.2375,470.775,0.0278105023271983
14,"Taiwan","seaweeds",1977,21,21,24,24,647.2375,470.775,0.032445586048398
14,"Taiwan","seaweeds",1978,49.6666666666667,49.6666666666667,107,107,647.2375,470.775,0.076736386050973
14,"Taiwan","seaweeds",1979,78,78,163,163,647.2375,470.775,0.120512176751193
14,"Taiwan","seaweeds",1980,91.25,91.25,71,71,647.2375,470.775,0.140983796519825
14,"Taiwan","seaweeds",1981,92,92,27,27,647.2375,470.775,0.142142567450125
14,"Taiwan","seaweeds",1982,66.75,66.75,6,6,647.2375,470.775,0.103130612796694
14,"Taiwan","seaweeds",1983,27.25,27.25,5,5,647.2375,470.775,0.0421020104675641
14,"Taiwan","seaweeds",1984,17.25,17.25,31,31,647.2375,470.775,0.0266517313968984
14,"Taiwan","seaweeds",1985,15.5,15.5,20,20,647.2375,470.775,0.0239479325595319
14,"Taiwan","seaweeds",1986,17.25,17.25,13,13,647.2375,470.775,0.0266517313968984
14,"Taiwan","seaweeds",1987,17.75,17.75,7,7,647.2375,470.775,0.0274242453504316
14,"Taiwan","seaweeds",1988,12.5,12.5,10,10,647.2375,470.775,0.0193128488383321
14,"Taiwan","seaweeds",1989,235,235,910,910,647.2375,470.775,0.363081558160644
14,"Taiwan","seaweeds",1990,231.75,231.75,0,0,647.2375,470.775,0.358060217462678
14,"Taiwan","seaweeds",1991,230,230,0,0,647.2375,470.775,0.355356418625311
14,"Taiwan","seaweeds",1992,227.5,227.5,0,0,647.2375,470.775,0.351493848857645
14,"Taiwan","seaweeds",1993,0,0,0,0,647.2375,470.775,0
14,"Taiwan","seaweeds",1994,309.25,309.25,1237,1237,647.2375,470.775,0.477799880260337
14,"Taiwan","seaweeds",1995,612.5,612.5,1213,1213,647.2375,470.775,0.946329593078275
14,"Taiwan","seaweeds",1996,851,851,954,954,647.2375,470.775,1
14,"Taiwan","seaweeds",1997,995.75,995.75,579,579,647.2375,470.775,1
14,"Taiwan","seaweeds",1998,854,854,670,670,647.2375,470.775,1
14,"Taiwan","seaweeds",1999,677,677,505,505,647.2375,470.775,1
14,"Taiwan","seaweeds",2000,519,519,322,322,647.2375,470.775,0.801869483767551
14,"Taiwan","seaweeds",2001,477,477,411,411,647.2375,470.775,0.736978311670754
14,"Taiwan","seaweeds",2002,392.75,392.75,333,333,647.2375,470.775,0.606809710500396
14,"Taiwan","seaweeds",2003,380,380,454,454,647.2375,470.775,0.587110604685297
14,"Taiwan","seaweeds",2004,463.025,463.025,654.1,654.1,647.2375,470.775,0.715386546669499
14,"Taiwan","seaweeds",2005,450.525,450.525,361,361,647.2375,470.775,0.696073697831167
14,"Taiwan","seaweeds",2006,470.775,470.775,414,414,647.2375,470.775,0.727360512949265
14,"Taiwan","seaweeds",2007,452.025,452.025,379,379,647.2375,470.775,0.698391239691767
14,"Taiwan","seaweeds",2008,384.5,384.5,384,384,647.2375,470.775,0.594063230267097
14,"Taiwan","seaweeds",2009,393.5,393.5,397,397,647.2375,470.775,0.607968481430696
14,"Taiwan","seaweeds",2010,373.775,373.775,335.1,335.1,647.2375,470.775,0.577492805963808
14,"Taiwan","seaweeds",2011,361.025,361.025,328,328,647.2375,470.775,0.557793700148709
14,"Taiwan","seaweeds",2012,341.025,341.025,304,304,647.2375,470.775,0.526893142007377
14,"Taiwan","seaweeds",2013,276.075,276.075,137.2,137.2,647.2375,470.775,0.426543579443404
14,"Taiwan","seaweeds",2014,263.325,263.325,284.1,284.1,647.2375,470.775,0.406844473628305
14,"Taiwan","seaweeds",2015,277.075,277.075,383,383,647.2375,470.775,0.42808860735047
14,"Taiwan","seaweeds",2016,423.325,423.325,889,889,647.2375,470.775,0.654048938758956
14,"Taiwan","shells",1976,327,327,327,327,467.5125,47.75,0.699446538862597
14,"Taiwan","shells",1977,313.5,313.5,300,300,467.5125,47.75,0.670570305606802
14,"Taiwan","shells",1978,264.333333333333,264.333333333333,166,166,467.5125,47.75,0.565403777082609
14,"Taiwan","shells",1979,260.5,260.5,249,249,467.5125,47.75,0.557204352824791
14,"Taiwan","shells",1980,212.75,212.75,136,136,467.5125,47.75,0.455068046308922
14,"Taiwan","shells",1981,209.25,209.25,286,286,467.5125,47.75,0.447581615464827
14,"Taiwan","shells",1982,197.25,197.25,118,118,467.5125,47.75,0.421913852570787
14,"Taiwan","shells",1983,205.25,205.25,281,281,467.5125,47.75,0.439025694500147
14,"Taiwan","shells",1984,250.25,250.25,316,316,467.5125,47.75,0.535279805352798
14,"Taiwan","shells",1985,290.25,290.25,446,446,467.5125,47.75,0.620839014999599
14,"Taiwan","shells",1986,431.5,431.5,683,683,467.5125,47.75,0.922969974064865
14,"Taiwan","shells",1987,575.5,575.5,857,857,467.5125,47.75,1
14,"Taiwan","shells",1988,706,706,838,838,467.5125,47.75,1
14,"Taiwan","shells",1989,719.25,719.25,499,499,467.5125,47.75,1
14,"Taiwan","shells",1990,548.5,548.5,0,0,467.5125,47.75,1
14,"Taiwan","shells",1991,334.25,334.25,0,0,467.5125,47.75,0.71495414561108
14,"Taiwan","shells",1992,124.75,124.75,0,0,467.5125,47.75,0.26683778508596
14,"Taiwan","shells",1993,0,0,0,0,467.5125,47.75,0
14,"Taiwan","shells",1994,23.75,23.75,95,95,467.5125,47.75,0.050800780727788
14,"Taiwan","shells",1995,43,43,77,77,467.5125,47.75,0.091976150370311
14,"Taiwan","shells",1996,59.5,59.5,66,66,467.5125,47.75,0.127269324349616
14,"Taiwan","shells",1997,67.5,67.5,32,32,467.5125,47.75,0.144381166278977
14,"Taiwan","shells",1998,47.75,47.75,16,16,467.5125,47.75,0.102136306515869
14,"Taiwan","shells",1999,44,44,62,62,467.5125,47.75,0.094115130611481
14,"Taiwan","shells",2000,47.75,47.75,81,81,467.5125,47.75,0.102136306515869
14,"Taiwan","shells",2001,58.5,58.5,75,75,467.5125,47.75,0.125130344108446
14,"Taiwan","shells",2002,73.5,73.5,76,76,467.5125,47.75,0.157215047725997
14,"Taiwan","shells",2003,88.25,88.25,121,121,467.5125,47.75,0.188765006283254
14,"Taiwan","shells",2004,81,81,52,52,467.5125,47.75,0.173257399534772
14,"Taiwan","shells",2005,65,65,11,11,467.5125,47.75,0.139033715676051
14,"Taiwan","shells",2006,47.75,47.75,7,7,467.5125,47.75,0.102136306515869
14,"Taiwan","shells",2007,43.25,43.25,103,103,467.5125,47.75,0.0925108954306035
14,"Taiwan","shells",2008,34.5,34.5,17,17,467.5125,47.75,0.0737948183203658
14,"Taiwan","shells",2009,31.775,31.775,0.1,0.1,467.5125,47.75,0.0679660971631774
14,"Taiwan","shells",2010,30.025,30.025,0,0,467.5125,47.75,0.0642228817411299
14,"Taiwan","shells",2011,10.275,10.275,24,24,467.5125,47.75,0.021978021978022
14,"Taiwan","shells",2012,7.775,7.775,7,7,467.5125,47.75,0.0166305713750969
14,"Taiwan","shells",2013,8.5,8.5,3,3,467.5125,47.75,0.0181813320499452
14,"Taiwan","shells",2014,10,10,6,6,467.5125,47.75,0.0213898024117002
14,"Taiwan","shells",2015,10.25,10.25,25,25,467.5125,47.75,0.0219245474719927
14,"Taiwan","shells",2016,10.25,10.25,7,7,467.5125,47.75,0.0219245474719927
14,"Taiwan","sponges",1978,0.1,0.1,0.1,0.1,2.4375,3.75,0.041025641025641
14,"Taiwan","sponges",1979,0.05,0.05,0,0,2.4375,3.75,0.0205128205128205
14,"Taiwan","sponges",1980,0.366666666666667,0.366666666666667,1,1,2.4375,3.75,0.15042735042735
14,"Taiwan","sponges",1981,0.275,0.275,0,0,2.4375,3.75,0.112820512820513
14,"Taiwan","sponges",1982,0.25,0.25,0,0,2.4375,3.75,0.102564102564103
14,"Taiwan","sponges",1983,0.25,0.25,0,0,2.4375,3.75,0.102564102564103
14,"Taiwan","sponges",1984,0.025,0.025,0.1,0.1,2.4375,3.75,0.0102564102564103
14,"Taiwan","sponges",1985,0.275,0.275,1,1,2.4375,3.75,0.112820512820513
14,"Taiwan","sponges",1986,0.3,0.3,0.1,0.1,2.4375,3.75,0.123076923076923
14,"Taiwan","sponges",1987,0.8,0.8,2,2,2.4375,3.75,0.328205128205128
14,"Taiwan","sponges",1988,1.025,1.025,1,1,2.4375,3.75,0.42051282051282
14,"Taiwan","sponges",1989,1.025,1.025,1,1,2.4375,3.75,0.42051282051282
14,"Taiwan","sponges",1990,1,1,0,0,2.4375,3.75,0.41025641025641
14,"Taiwan","sponges",1991,0.5,0.5,0,0,2.4375,3.75,0.205128205128205
14,"Taiwan","sponges",1992,0.25,0.25,0,0,2.4375,3.75,0.102564102564103
14,"Taiwan","sponges",1993,0,0,0,0,2.4375,3.75,0
14,"Taiwan","sponges",1994,1.25,1.25,5,5,2.4375,3.75,0.512820512820513
14,"Taiwan","sponges",1995,1.275,1.275,0.1,0.1,2.4375,3.75,0.523076923076923
14,"Taiwan","sponges",1996,1.3,1.3,0.1,0.1,2.4375,3.75,0.533333333333333
14,"Taiwan","sponges",1997,1.325,1.325,0.1,0.1,2.4375,3.75,0.543589743589744
14,"Taiwan","sponges",1998,0.1,0.1,0.1,0.1,2.4375,3.75,0.041025641025641
14,"Taiwan","sponges",1999,0.1,0.1,0.1,0.1,2.4375,3.75,0.041025641025641
14,"Taiwan","sponges",2000,0.1,0.1,0.1,0.1,2.4375,3.75,0.041025641025641
14,"Taiwan","sponges",2001,0.325,0.325,1,1,2.4375,3.75,0.133333333333333
14,"Taiwan","sponges",2002,1.55,1.55,5,5,2.4375,3.75,0.635897435897436
14,"Taiwan","sponges",2003,2.025,2.025,2,2,2.4375,3.75,0.830769230769231
14,"Taiwan","sponges",2004,2.75,2.75,3,3,2.4375,3.75,1
14,"Taiwan","sponges",2005,3,3,2,2,2.4375,3.75,1
14,"Taiwan","sponges",2006,2.5,2.5,3,3,2.4375,3.75,1
14,"Taiwan","sponges",2007,2.5,2.5,2,2,2.4375,3.75,1
14,"Taiwan","sponges",2008,2,2,1,1,2.4375,3.75,0.82051282051282
14,"Taiwan","sponges",2009,2.75,2.75,5,5,2.4375,3.75,1
14,"Taiwan","sponges",2010,2.5,2.5,2,2,2.4375,3.75,1
14,"Taiwan","sponges",2011,3.5,3.5,6,6,2.4375,3.75,1
14,"Taiwan","sponges",2012,3.75,3.75,2,2,2.4375,3.75,1
14,"Taiwan","sponges",2013,2.525,2.525,0.1,0.1,2.4375,3.75,1
14,"Taiwan","sponges",2014,2.05,2.05,0.1,0.1,2.4375,3.75,0.841025641025641
14,"Taiwan","sponges",2015,0.575,0.575,0.1,0.1,2.4375,3.75,0.235897435897436
14,"Taiwan","sponges",2016,0.1,0.1,0.1,0.1,2.4375,3.75,0.041025641025641
15,"Philippines","corals",1991,1789,1789,1789,1789,2335.6125,3593.25,0.765966100969232
15,"Philippines","corals",1992,2462,2462,3135,3135,2335.6125,3593.25,1
15,"Philippines","corals",1993,2193.33333333333,2193.33333333333,1656,1656,2335.6125,3593.25,0.939082717417094
15,"Philippines","corals",1994,2210,2210,2260,2260,2335.6125,3593.25,0.946218604327559
15,"Philippines","corals",1995,2209,2209,1785,1785,2335.6125,3593.25,0.945790451112931
15,"Philippines","corals",1996,1906.5,1906.5,1925,1925,2335.6125,3593.25,0.816274103688005
15,"Philippines","corals",1997,1950.5,1950.5,1832,1832,2335.6125,3593.25,0.83511284513163
15,"Philippines","corals",1998,1816.5,1816.5,1724,1724,2335.6125,3593.25,0.777740314371498
15,"Philippines","corals",1999,1683.75,1683.75,1254,1254,2335.6125,3593.25,0.72090297512965
15,"Philippines","corals",2000,1512.25,1512.25,1239,1239,2335.6125,3593.25,0.647474698820973
15,"Philippines","corals",2001,1505.5,1505.5,1805,1805,2335.6125,3593.25,0.644584664622235
15,"Philippines","corals",2002,1623.5,1623.5,2196,2196,2335.6125,3593.25,0.695106743948322
15,"Philippines","corals",2003,2111.75,2111.75,3207,3207,2335.6125,3593.25,0.904152550990372
15,"Philippines","corals",2004,2983,2983,4724,4724,2335.6125,3593.25,1
15,"Philippines","corals",2005,3466.75,3466.75,3740,3740,2335.6125,3593.25,1
15,"Philippines","corals",2006,3593.25,3593.25,2702,2702,2335.6125,3593.25,1
15,"Philippines","corals",2007,2791.5,2791.5,0,0,2335.6125,3593.25,1
15,"Philippines","corals",2008,1610.5,1610.5,0,0,2335.6125,3593.25,0.68954075215816
15,"Philippines","corals",2009,675.5,675.5,0,0,2335.6125,3593.25,0.289217496481116
15,"Philippines","corals",2010,0,0,0,0,2335.6125,3593.25,0
15,"Philippines","corals",2011,0,0,0,0,2335.6125,3593.25,0
15,"Philippines","corals",2012,0,0,0,0,2335.6125,3593.25,0
15,"Philippines","corals",2013,0,0,0,0,2335.6125,3593.25,0
15,"Philippines","corals",2014,0,0,0,0,2335.6125,3593.25,0
15,"Philippines","corals",2015,0,0,0,0,2335.6125,3593.25,0
15,"Philippines","corals",2016,0,0,0,0,2335.6125,3593.25,0
15,"Philippines","fish_oil",1977,218,218,218,218,275.7625,284.5,0.79053533384706
15,"Philippines","fish_oil",1978,215.5,215.5,213,213,275.7625,284.5,0.781469561669915
15,"Philippines","fish_oil",1979,241,241,292,292,275.7625,284.5,0.873940437876796
15,"Philippines","fish_oil",1980,327.25,327.25,586,586,275.7625,284.5,1
15,"Philippines","fish_oil",1981,399.5,399.5,507,507,275.7625,284.5,1
15,"Philippines","fish_oil",1982,397.25,397.25,204,204,275.7625,284.5,1
15,"Philippines","fish_oil",1983,408.5,408.5,337,337,275.7625,284.5,1
15,"Philippines","fish_oil",1984,347.5,347.5,342,342,275.7625,284.5,1
15,"Philippines","fish_oil",1985,350.25,350.25,518,518,275.7625,284.5,1
15,"Philippines","fish_oil",1986,424.25,424.25,500,500,275.7625,284.5,1
15,"Philippines","fish_oil",1987,384,384,176,176,275.7625,284.5,1
15,"Philippines","fish_oil",1988,325.75,325.75,109,109,275.7625,284.5,1
15,"Philippines","fish_oil",1989,216.5,216.5,81,81,275.7625,284.5,0.785095870540773
15,"Philippines","fish_oil",1990,114.25,114.25,91,91,275.7625,284.5,0.414305788495535
15,"Philippines","fish_oil",1991,115.25,115.25,180,180,275.7625,284.5,0.417932097366393
15,"Philippines","fish_oil",1992,135,135,188,188,275.7625,284.5,0.48955169756584
15,"Philippines","fish_oil",1993,140.75,140.75,104,104,275.7625,284.5,0.510402973573274
15,"Philippines","fish_oil",1994,130.5,130.5,50,50,275.7625,284.5,0.473233307646979
15,"Philippines","fish_oil",1995,89,89,14,14,275.7625,284.5,0.322741489506369
15,"Philippines","fish_oil",1996,43.5,43.5,6,6,275.7625,284.5,0.157744435882326
15,"Philippines","fish_oil",1997,17.75,17.75,1,1,275.7625,284.5,0.0643669824577308
15,"Philippines","fish_oil",1998,5.275,5.275,0.1,0.1,275.7625,284.5,0.0191287792937763
15,"Philippines","fish_oil",1999,1.8,1.8,0.1,0.1,275.7625,284.5,0.00652735596754454
15,"Philippines","fish_oil",2000,1.8,1.8,6,6,275.7625,284.5,0.00652735596754454
15,"Philippines","fish_oil",2001,11.075,11.075,38.1,38.1,275.7625,284.5,0.0401613707447532
15,"Philippines","fish_oil",2002,39.3,39.3,113,113,275.7625,284.5,0.142513938624722
15,"Philippines","fish_oil",2003,52.075,52.075,51.2,51.2,275.7625,284.5,0.188840034449934
15,"Philippines","fish_oil",2004,58.825,58.825,33,33,275.7625,284.5,0.213317619328226
15,"Philippines","fish_oil",2005,50.8,50.8,6,6,275.7625,284.5,0.18421649063959
15,"Philippines","fish_oil",2006,29.3,29.3,27,27,275.7625,284.5,0.106250849916142
15,"Philippines","fish_oil",2007,25.75,25.75,37,37,275.7625,284.5,0.0933774534245954
15,"Philippines","fish_oil",2008,202.5,202.5,740,740,275.7625,284.5,0.73432754634876
15,"Philippines","fish_oil",2009,261.25,261.25,241,241,275.7625,284.5,0.947373192511672
15,"Philippines","fish_oil",2010,274,274,78,78,275.7625,284.5,0.993608630615113
15,"Philippines","fish_oil",2011,284.5,284.5,79,79,275.7625,284.5,1
15,"Philippines","fish_oil",2012,132.25,132.25,131,131,275.7625,284.5,0.47957934817098
15,"Philippines","fish_oil",2013,118.5,118.5,186,186,275.7625,284.5,0.429717601196682
15,"Philippines","fish_oil",2014,141.75,141.75,171,171,275.7625,284.5,0.514029282444132
15,"Philippines","fish_oil",2015,141.75,141.75,79,79,275.7625,284.5,0.514029282444132
15,"Philippines","fish_oil",2016,149.25,149.25,161,161,275.7625,284.5,0.541226598975568
15,"Philippines","ornamentals",1991,4659,4659,4659,4659,4398.0625,6766.25,1
15,"Philippines","ornamentals",1992,4938,4938,5217,5217,4398.0625,6766.25,1
15,"Philippines","ornamentals",1993,5250,5250,5874,5874,4398.0625,6766.25,1
