"rgn_id","rgn_name","commodity","product","year","tonnes"
6,"Vanuatu","Coral and the like","corals",2015,33
6,"Vanuatu","Coral and the like","corals",2016,36
6,"Vanuatu","Miscellaneous corals and shells","shells",1976,
6,"Vanuatu","Miscellaneous corals and shells","shells",1977,
6,"Vanuatu","Miscellaneous corals and shells","shells",1978,
6,"Vanuatu","Miscellaneous corals and shells","shells",1979,
6,"Vanuatu","Miscellaneous corals and shells","shells",1980,
6,"Vanuatu","Miscellaneous corals and shells","shells",1981,
6,"Vanuatu","Miscellaneous corals and shells","shells",1982,
6,"Vanuatu","Miscellaneous corals and shells","shells",1983,
6,"Vanuatu","Miscellaneous corals and shells","shells",1984,
6,"Vanuatu","Miscellaneous corals and shells","shells",1985,
6,"Vanuatu","Miscellaneous corals and shells","shells",1986,
6,"Vanuatu","Miscellaneous corals and shells","shells",1987,
6,"Vanuatu","Miscellaneous corals and shells","shells",1988,
6,"Vanuatu","Miscellaneous corals and shells","shells",1989,
6,"Vanuatu","Miscellaneous corals and shells","shells",1990,
6,"Vanuatu","Miscellaneous corals and shells","shells",1991,
6,"Vanuatu","Miscellaneous corals and shells","shells",1992,
6,"Vanuatu","Miscellaneous corals and shells","shells",1993,
6,"Vanuatu","Miscellaneous corals and shells","shells",1994,
6,"Vanuatu","Miscellaneous corals and shells","shells",1995,
6,"Vanuatu","Miscellaneous corals and shells","shells",1996,
6,"Vanuatu","Miscellaneous corals and shells","shells",1997,
6,"Vanuatu","Miscellaneous corals and shells","shells",1998,
6,"Vanuatu","Miscellaneous corals and shells","shells",1999,
6,"Vanuatu","Miscellaneous corals and shells","shells",2000,
6,"Vanuatu","Miscellaneous corals and shells","shells",2001,12
6,"Vanuatu","Miscellaneous corals and shells","shells",2002,
6,"Vanuatu","Miscellaneous corals and shells","shells",2003,
6,"Vanuatu","Miscellaneous corals and shells","shells",2004,0.1
6,"Vanuatu","Miscellaneous corals and shells","shells",2005,12
6,"Vanuatu","Miscellaneous corals and shells","shells",2006,11
6,"Vanuatu","Miscellaneous corals and shells","shells",2007,2
6,"Vanuatu","Miscellaneous corals and shells","shells",2008,10
6,"Vanuatu","Miscellaneous corals and shells","shells",2009,26
6,"Vanuatu","Miscellaneous corals and shells","shells",2010,17
6,"Vanuatu","Miscellaneous corals and shells","shells",2011,6
6,"Vanuatu","Miscellaneous corals and shells","shells",2012,5
6,"Vanuatu","Miscellaneous corals and shells","shells",2013,10
6,"Vanuatu","Miscellaneous corals and shells","shells",2014,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2015,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2016,0
6,"Vanuatu","Ornamental fish nei","ornamentals",1976,
6,"Vanuatu","Ornamental fish nei","ornamentals",1977,
6,"Vanuatu","Ornamental fish nei","ornamentals",1978,
6,"Vanuatu","Ornamental fish nei","ornamentals",1979,
6,"Vanuatu","Ornamental fish nei","ornamentals",1980,
6,"Vanuatu","Ornamental fish nei","ornamentals",1981,
6,"Vanuatu","Ornamental fish nei","ornamentals",1982,
6,"Vanuatu","Ornamental fish nei","ornamentals",1983,
6,"Vanuatu","Ornamental fish nei","ornamentals",1984,
6,"Vanuatu","Ornamental fish nei","ornamentals",1985,
6,"Vanuatu","Ornamental fish nei","ornamentals",1986,
6,"Vanuatu","Ornamental fish nei","ornamentals",1987,
6,"Vanuatu","Ornamental fish nei","ornamentals",1988,
6,"Vanuatu","Ornamental fish nei","ornamentals",1989,
6,"Vanuatu","Ornamental fish nei","ornamentals",1990,
6,"Vanuatu","Ornamental fish nei","ornamentals",1991,
6,"Vanuatu","Ornamental fish nei","ornamentals",1992,
6,"Vanuatu","Ornamental fish nei","ornamentals",1993,
6,"Vanuatu","Ornamental fish nei","ornamentals",1994,
6,"Vanuatu","Ornamental fish nei","ornamentals",1995,
6,"Vanuatu","Ornamental fish nei","ornamentals",1996,
6,"Vanuatu","Ornamental fish nei","ornamentals",1997,
6,"Vanuatu","Ornamental fish nei","ornamentals",1998,
6,"Vanuatu","Ornamental fish nei","ornamentals",1999,
6,"Vanuatu","Ornamental fish nei","ornamentals",2000,
6,"Vanuatu","Ornamental fish nei","ornamentals",2001,
6,"Vanuatu","Ornamental fish nei","ornamentals",2002,
6,"Vanuatu","Ornamental fish nei","ornamentals",2003,
6,"Vanuatu","Ornamental fish nei","ornamentals",2004,
6,"Vanuatu","Ornamental fish nei","ornamentals",2005,
6,"Vanuatu","Ornamental fish nei","ornamentals",2006,
6,"Vanuatu","Ornamental fish nei","ornamentals",2007,
6,"Vanuatu","Ornamental fish nei","ornamentals",2008,
6,"Vanuatu","Ornamental fish nei","ornamentals",2009,
6,"Vanuatu","Ornamental fish nei","ornamentals",2010,
6,"Vanuatu","Ornamental fish nei","ornamentals",2011,
6,"Vanuatu","Ornamental fish nei","ornamentals",2012,
6,"Vanuatu","Ornamental fish nei","ornamentals",2013,
6,"Vanuatu","Ornamental fish nei","ornamentals",2014,
6,"Vanuatu","Ornamental fish nei","ornamentals",2015,
6,"Vanuatu","Ornamental fish nei","ornamentals",2016,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1976,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1977,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1978,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1979,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1980,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1981,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1982,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1983,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1984,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1985,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1986,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1987,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1988,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1989,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1990,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1991,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1992,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1993,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1994,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1995,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1996,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1997,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1998,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1999,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2000,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2001,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2002,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2003,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2004,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2005,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2006,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2007,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2008,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2009,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2010,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2011,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2012,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2013,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2014,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2015,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2016,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1976,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1977,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1978,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1979,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1980,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1981,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1982,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1983,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1984,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1985,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1986,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1987,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1988,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1989,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1990,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1991,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1992,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1993,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1994,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1995,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1996,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1997,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1998,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1999,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2000,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2001,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2002,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2003,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2004,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2005,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2006,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2007,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2008,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2009,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2010,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2011,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,0
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,0
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,0
7,"Solomon Islands","Coral and the like","corals",1976,
7,"Solomon Islands","Coral and the like","corals",1977,
7,"Solomon Islands","Coral and the like","corals",1978,
7,"Solomon Islands","Coral and the like","corals",1979,
7,"Solomon Islands","Coral and the like","corals",1980,
7,"Solomon Islands","Coral and the like","corals",1981,
7,"Solomon Islands","Coral and the like","corals",1982,
7,"Solomon Islands","Coral and the like","corals",1983,
7,"Solomon Islands","Coral and the like","corals",1984,
7,"Solomon Islands","Coral and the like","corals",1985,
7,"Solomon Islands","Coral and the like","corals",1986,
7,"Solomon Islands","Coral and the like","corals",1987,
7,"Solomon Islands","Coral and the like","corals",1988,
7,"Solomon Islands","Coral and the like","corals",1989,
7,"Solomon Islands","Coral and the like","corals",1990,
7,"Solomon Islands","Coral and the like","corals",1991,
7,"Solomon Islands","Coral and the like","corals",1992,
7,"Solomon Islands","Coral and the like","corals",1993,
7,"Solomon Islands","Coral and the like","corals",1994,
7,"Solomon Islands","Coral and the like","corals",1995,
7,"Solomon Islands","Coral and the like","corals",1996,
7,"Solomon Islands","Coral and the like","corals",1997,
7,"Solomon Islands","Coral and the like","corals",1998,
7,"Solomon Islands","Coral and the like","corals",1999,
7,"Solomon Islands","Coral and the like","corals",2000,
7,"Solomon Islands","Coral and the like","corals",2001,
7,"Solomon Islands","Coral and the like","corals",2002,
7,"Solomon Islands","Coral and the like","corals",2003,
7,"Solomon Islands","Coral and the like","corals",2004,
7,"Solomon Islands","Coral and the like","corals",2005,
7,"Solomon Islands","Coral and the like","corals",2006,
7,"Solomon Islands","Coral and the like","corals",2007,
7,"Solomon Islands","Coral and the like","corals",2008,
7,"Solomon Islands","Coral and the like","corals",2009,15
7,"Solomon Islands","Coral and the like","corals",2010,
7,"Solomon Islands","Coral and the like","corals",2011,
7,"Solomon Islands","Coral and the like","corals",2012,
7,"Solomon Islands","Coral and the like","corals",2013,4
7,"Solomon Islands","Coral and the like","corals",2014,
7,"Solomon Islands","Coral and the like","corals",2015,
7,"Solomon Islands","Coral and the like","corals",2016,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1976,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1977,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1978,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1979,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1980,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1981,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1982,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1983,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1984,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1985,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1986,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1987,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1988,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1989,11061
7,"Solomon Islands","Miscellaneous corals and shells","shells",1990,7591
7,"Solomon Islands","Miscellaneous corals and shells","shells",1991,10018
7,"Solomon Islands","Miscellaneous corals and shells","shells",1992,10555
7,"Solomon Islands","Miscellaneous corals and shells","shells",1993,8551
7,"Solomon Islands","Miscellaneous corals and shells","shells",1994,7293
7,"Solomon Islands","Miscellaneous corals and shells","shells",1995,9213
7,"Solomon Islands","Miscellaneous corals and shells","shells",1996,3544
7,"Solomon Islands","Miscellaneous corals and shells","shells",1997,2959
7,"Solomon Islands","Miscellaneous corals and shells","shells",1998,3077
7,"Solomon Islands","Miscellaneous corals and shells","shells",1999,3986
7,"Solomon Islands","Miscellaneous corals and shells","shells",2000,5392
7,"Solomon Islands","Miscellaneous corals and shells","shells",2001,3980
7,"Solomon Islands","Miscellaneous corals and shells","shells",2002,3416
7,"Solomon Islands","Miscellaneous corals and shells","shells",2003,4442
7,"Solomon Islands","Miscellaneous corals and shells","shells",2004,5109
7,"Solomon Islands","Miscellaneous corals and shells","shells",2005,3972
7,"Solomon Islands","Miscellaneous corals and shells","shells",2006,5849
7,"Solomon Islands","Miscellaneous corals and shells","shells",2007,9940
7,"Solomon Islands","Miscellaneous corals and shells","shells",2008,8287
7,"Solomon Islands","Miscellaneous corals and shells","shells",2009,3651
7,"Solomon Islands","Miscellaneous corals and shells","shells",2010,2392
7,"Solomon Islands","Miscellaneous corals and shells","shells",2011,3442
7,"Solomon Islands","Miscellaneous corals and shells","shells",2012,2252
7,"Solomon Islands","Miscellaneous corals and shells","shells",2013,2377
7,"Solomon Islands","Miscellaneous corals and shells","shells",2014,2321
7,"Solomon Islands","Miscellaneous corals and shells","shells",2015,2160
7,"Solomon Islands","Miscellaneous corals and shells","shells",2016,1990
7,"Solomon Islands","Ornamental fish nei","ornamentals",1976,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1977,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1978,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1979,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1980,
