rgn_id,rgn_name,commodity,product,year,tonnes
6,Vanuatu,Coral and the like,corals,2005,32
6,Vanuatu,Coral and the like,corals,2006,NA
6,Vanuatu,Coral and the like,corals,2007,NA
6,Vanuatu,Coral and the like,corals,2008,NA
6,Vanuatu,Coral and the like,corals,2009,NA
6,Vanuatu,Coral and the like,corals,2010,NA
6,Vanuatu,Coral and the like,corals,2011,NA
6,Vanuatu,Coral and the like,corals,2012,19
6,Vanuatu,Coral and the like,corals,2013,NA
6,Vanuatu,Coral and the like,corals,2014,44
6,Vanuatu,Coral and the like,corals,2015,33
6,Vanuatu,Coral and the like,corals,2016,36
6,Vanuatu,Miscellaneous corals and shells,shells,1976,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1977,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1978,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1979,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1980,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1981,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1982,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1983,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1984,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1985,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1986,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1987,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1988,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1989,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1990,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1991,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1992,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1993,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1994,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1995,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1996,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1997,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1998,NA
6,Vanuatu,Miscellaneous corals and shells,shells,1999,NA
6,Vanuatu,Miscellaneous corals and shells,shells,2000,NA
6,Vanuatu,Miscellaneous corals and shells,shells,2001,12
6,Vanuatu,Miscellaneous corals and shells,shells,2002,NA
6,Vanuatu,Miscellaneous corals and shells,shells,2003,NA
6,Vanuatu,Miscellaneous corals and shells,shells,2004,0.1
6,Vanuatu,Miscellaneous corals and shells,shells,2005,12
6,Vanuatu,Miscellaneous corals and shells,shells,2006,11
6,Vanuatu,Miscellaneous corals and shells,shells,2007,2
6,Vanuatu,Miscellaneous corals and shells,shells,2008,10
6,Vanuatu,Miscellaneous corals and shells,shells,2009,26
6,Vanuatu,Miscellaneous corals and shells,shells,2010,17
6,Vanuatu,Miscellaneous corals and shells,shells,2011,6
6,Vanuatu,Miscellaneous corals and shells,shells,2012,5
6,Vanuatu,Miscellaneous corals and shells,shells,2013,10
6,Vanuatu,Miscellaneous corals and shells,shells,2014,0
6,Vanuatu,Miscellaneous corals and shells,shells,2015,0
6,Vanuatu,Miscellaneous corals and shells,shells,2016,0
6,Vanuatu,Ornamental fish nei,ornamentals,1976,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1977,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1978,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1979,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1980,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1981,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1982,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1983,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1984,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1985,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1986,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1987,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1988,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1989,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1990,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1991,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1992,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1993,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1994,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1995,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1996,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1997,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1998,NA
6,Vanuatu,Ornamental fish nei,ornamentals,1999,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2000,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2001,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2002,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2003,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2004,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2005,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2006,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2007,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2008,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2009,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2010,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2011,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2012,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2013,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2014,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2015,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2016,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1976,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1977,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1978,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1979,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1980,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1981,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1982,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1983,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1984,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1985,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1986,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1987,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1988,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1989,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1990,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1991,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1992,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1993,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1994,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1995,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1996,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1997,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1998,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,1999,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2000,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2001,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2002,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2003,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2004,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2005,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2006,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2007,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2008,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2009,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2010,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2011,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2012,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2013,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2014,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2015,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2016,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1976,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1977,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1978,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1979,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1980,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1981,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1982,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1983,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1984,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1985,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1986,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1987,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1988,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1989,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1990,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1991,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1992,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1993,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1994,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1995,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1996,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1997,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1998,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1999,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2000,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2001,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2002,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2003,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2004,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2005,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2006,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2007,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2008,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2009,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2010,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2011,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2012,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2013,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2014,0
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,0
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,0
7,Solomon Islands,Coral and the like,corals,1976,NA
7,Solomon Islands,Coral and the like,corals,1977,NA
7,Solomon Islands,Coral and the like,corals,1978,NA
7,Solomon Islands,Coral and the like,corals,1979,NA
7,Solomon Islands,Coral and the like,corals,1980,NA
7,Solomon Islands,Coral and the like,corals,1981,NA
7,Solomon Islands,Coral and the like,corals,1982,NA
7,Solomon Islands,Coral and the like,corals,1983,NA
7,Solomon Islands,Coral and the like,corals,1984,NA
7,Solomon Islands,Coral and the like,corals,1985,NA
7,Solomon Islands,Coral and the like,corals,1986,NA
7,Solomon Islands,Coral and the like,corals,1987,NA
7,Solomon Islands,Coral and the like,corals,1988,NA
7,Solomon Islands,Coral and the like,corals,1989,NA
7,Solomon Islands,Coral and the like,corals,1990,NA
7,Solomon Islands,Coral and the like,corals,1991,NA
7,Solomon Islands,Coral and the like,corals,1992,NA
7,Solomon Islands,Coral and the like,corals,1993,NA
7,Solomon Islands,Coral and the like,corals,1994,NA
7,Solomon Islands,Coral and the like,corals,1995,NA
7,Solomon Islands,Coral and the like,corals,1996,NA
7,Solomon Islands,Coral and the like,corals,1997,NA
7,Solomon Islands,Coral and the like,corals,1998,391
7,Solomon Islands,Coral and the like,corals,1999,238
7,Solomon Islands,Coral and the like,corals,2000,169
7,Solomon Islands,Coral and the like,corals,2001,143
7,Solomon Islands,Coral and the like,corals,2002,266
7,Solomon Islands,Coral and the like,corals,2003,146
7,Solomon Islands,Coral and the like,corals,2004,214
7,Solomon Islands,Coral and the like,corals,2005,282
7,Solomon Islands,Coral and the like,corals,2006,378
7,Solomon Islands,Coral and the like,corals,2007,397
7,Solomon Islands,Coral and the like,corals,2008,300
7,Solomon Islands,Coral and the like,corals,2009,280
7,Solomon Islands,Coral and the like,corals,2010,238
7,Solomon Islands,Coral and the like,corals,2011,358
7,Solomon Islands,Coral and the like,corals,2012,135
7,Solomon Islands,Coral and the like,corals,2013,157
7,Solomon Islands,Coral and the like,corals,2014,165
7,Solomon Islands,Coral and the like,corals,2015,35
7,Solomon Islands,Coral and the like,corals,2016,0
7,Solomon Islands,Miscellaneous corals and shells,shells,1976,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1977,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1978,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1979,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1980,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1981,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1982,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1983,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1984,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1985,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1986,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1987,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1988,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1989,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1990,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1991,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1992,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1993,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1994,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1995,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1996,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1997,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1998,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,1999,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,2000,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,2001,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,2002,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,2003,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,2004,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,2005,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,2006,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,2007,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,2008,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,2009,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,2010,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,2011,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,2012,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,2013,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,2014,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,2015,28
7,Solomon Islands,Miscellaneous corals and shells,shells,2016,41
7,Solomon Islands,Ornamental fish nei,ornamentals,1976,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1977,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1978,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1979,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1980,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1981,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1982,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1983,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1984,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1985,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1986,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1987,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1988,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1989,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1990,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1991,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1992,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1993,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1994,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1995,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1996,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1997,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1998,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1999,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2000,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2001,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2002,41
7,Solomon Islands,Ornamental fish nei,ornamentals,2003,54
7,Solomon Islands,Ornamental fish nei,ornamentals,2004,80
7,Solomon Islands,Ornamental fish nei,ornamentals,2005,102
7,Solomon Islands,Ornamental fish nei,ornamentals,2006,143
7,Solomon Islands,Ornamental fish nei,ornamentals,2007,100
7,Solomon Islands,Ornamental fish nei,ornamentals,2008,69
7,Solomon Islands,Ornamental fish nei,ornamentals,2009,48
7,Solomon Islands,Ornamental fish nei,ornamentals,2010,42
7,Solomon Islands,Ornamental fish nei,ornamentals,2011,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2012,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2013,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2014,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2015,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2016,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,1976,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,1977,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,1978,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,1979,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,1980,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,1981,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,1982,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,1983,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,1984,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,1985,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,1986,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,1987,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,1988,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,1989,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,1990,NA
