"rgn_id","rgn_name","commodity","product","year","usd"
6,"Vanuatu","Miscellaneous corals and shells","shells",1976,
6,"Vanuatu","Miscellaneous corals and shells","shells",1977,
6,"Vanuatu","Miscellaneous corals and shells","shells",1978,
6,"Vanuatu","Miscellaneous corals and shells","shells",1979,
6,"Vanuatu","Miscellaneous corals and shells","shells",1980,
6,"Vanuatu","Miscellaneous corals and shells","shells",1981,
6,"Vanuatu","Miscellaneous corals and shells","shells",1982,
6,"Vanuatu","Miscellaneous corals and shells","shells",1983,
6,"Vanuatu","Miscellaneous corals and shells","shells",1984,
6,"Vanuatu","Miscellaneous corals and shells","shells",1985,
6,"Vanuatu","Miscellaneous corals and shells","shells",1986,
6,"Vanuatu","Miscellaneous corals and shells","shells",1987,
6,"Vanuatu","Miscellaneous corals and shells","shells",1988,
6,"Vanuatu","Miscellaneous corals and shells","shells",1989,
6,"Vanuatu","Miscellaneous corals and shells","shells",1990,
6,"Vanuatu","Miscellaneous corals and shells","shells",1991,
6,"Vanuatu","Miscellaneous corals and shells","shells",1992,
6,"Vanuatu","Miscellaneous corals and shells","shells",1993,
6,"Vanuatu","Miscellaneous corals and shells","shells",1994,
6,"Vanuatu","Miscellaneous corals and shells","shells",1995,
6,"Vanuatu","Miscellaneous corals and shells","shells",1996,
6,"Vanuatu","Miscellaneous corals and shells","shells",1997,
6,"Vanuatu","Miscellaneous corals and shells","shells",1998,
6,"Vanuatu","Miscellaneous corals and shells","shells",1999,
6,"Vanuatu","Miscellaneous corals and shells","shells",2000,
6,"Vanuatu","Miscellaneous corals and shells","shells",2001,
6,"Vanuatu","Miscellaneous corals and shells","shells",2002,0.1
6,"Vanuatu","Miscellaneous corals and shells","shells",2003,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2004,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2005,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2006,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2007,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2008,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2009,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2010,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2011,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2012,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2013,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2014,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2015,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2016,0
6,"Vanuatu","Ornamental fish nei","ornamentals",1976,
6,"Vanuatu","Ornamental fish nei","ornamentals",1977,
6,"Vanuatu","Ornamental fish nei","ornamentals",1978,
6,"Vanuatu","Ornamental fish nei","ornamentals",1979,
6,"Vanuatu","Ornamental fish nei","ornamentals",1980,
6,"Vanuatu","Ornamental fish nei","ornamentals",1981,
6,"Vanuatu","Ornamental fish nei","ornamentals",1982,
6,"Vanuatu","Ornamental fish nei","ornamentals",1983,
6,"Vanuatu","Ornamental fish nei","ornamentals",1984,
6,"Vanuatu","Ornamental fish nei","ornamentals",1985,
6,"Vanuatu","Ornamental fish nei","ornamentals",1986,
6,"Vanuatu","Ornamental fish nei","ornamentals",1987,
6,"Vanuatu","Ornamental fish nei","ornamentals",1988,
6,"Vanuatu","Ornamental fish nei","ornamentals",1989,
6,"Vanuatu","Ornamental fish nei","ornamentals",1990,
6,"Vanuatu","Ornamental fish nei","ornamentals",1991,
6,"Vanuatu","Ornamental fish nei","ornamentals",1992,
6,"Vanuatu","Ornamental fish nei","ornamentals",1993,
6,"Vanuatu","Ornamental fish nei","ornamentals",1994,
6,"Vanuatu","Ornamental fish nei","ornamentals",1995,
6,"Vanuatu","Ornamental fish nei","ornamentals",1996,
6,"Vanuatu","Ornamental fish nei","ornamentals",1997,
6,"Vanuatu","Ornamental fish nei","ornamentals",1998,
6,"Vanuatu","Ornamental fish nei","ornamentals",1999,
6,"Vanuatu","Ornamental fish nei","ornamentals",2000,
6,"Vanuatu","Ornamental fish nei","ornamentals",2001,
6,"Vanuatu","Ornamental fish nei","ornamentals",2002,
6,"Vanuatu","Ornamental fish nei","ornamentals",2003,
6,"Vanuatu","Ornamental fish nei","ornamentals",2004,
6,"Vanuatu","Ornamental fish nei","ornamentals",2005,
6,"Vanuatu","Ornamental fish nei","ornamentals",2006,
6,"Vanuatu","Ornamental fish nei","ornamentals",2007,
6,"Vanuatu","Ornamental fish nei","ornamentals",2008,
6,"Vanuatu","Ornamental fish nei","ornamentals",2009,
6,"Vanuatu","Ornamental fish nei","ornamentals",2010,
6,"Vanuatu","Ornamental fish nei","ornamentals",2011,
6,"Vanuatu","Ornamental fish nei","ornamentals",2012,50
6,"Vanuatu","Ornamental fish nei","ornamentals",2013,0
6,"Vanuatu","Ornamental fish nei","ornamentals",2014,0
6,"Vanuatu","Ornamental fish nei","ornamentals",2015,0
6,"Vanuatu","Ornamental fish nei","ornamentals",2016,0
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1976,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1977,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1978,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1979,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1980,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1981,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1982,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1983,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1984,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1985,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1986,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1987,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1988,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1989,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1990,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1991,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1992,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1993,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1994,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1995,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1996,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1997,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1998,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1999,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2000,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2001,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2002,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2003,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2004,2
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2005,39
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2006,4
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2007,90
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2008,10
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2009,24
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2010,21
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2011,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2012,23
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2013,0
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2014,0
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2015,0
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2016,0
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1976,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1977,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1978,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1979,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1980,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1981,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1982,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1983,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1984,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1985,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1986,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1987,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1988,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1989,178
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1990,147
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1991,37
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1992,289
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1993,322
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1994,456
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1995,223
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1996,109
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1997,99
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1998,93
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1999,194
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2000,201
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2001,269
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2002,36
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2003,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2004,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2005,42
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2006,6
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2007,15
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2008,1
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2009,10
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2010,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2011,
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,18
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,27
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,61
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,39
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,44
7,"Solomon Islands","Coral and the like","corals",1976,
7,"Solomon Islands","Coral and the like","corals",1977,
7,"Solomon Islands","Coral and the like","corals",1978,
7,"Solomon Islands","Coral and the like","corals",1979,
7,"Solomon Islands","Coral and the like","corals",1980,
7,"Solomon Islands","Coral and the like","corals",1981,
7,"Solomon Islands","Coral and the like","corals",1982,
7,"Solomon Islands","Coral and the like","corals",1983,
7,"Solomon Islands","Coral and the like","corals",1984,
7,"Solomon Islands","Coral and the like","corals",1985,
7,"Solomon Islands","Coral and the like","corals",1986,
7,"Solomon Islands","Coral and the like","corals",1987,
7,"Solomon Islands","Coral and the like","corals",1988,348
7,"Solomon Islands","Coral and the like","corals",1989,405
7,"Solomon Islands","Coral and the like","corals",1990,608
7,"Solomon Islands","Coral and the like","corals",1991,519
7,"Solomon Islands","Coral and the like","corals",1992,317
7,"Solomon Islands","Coral and the like","corals",1993,435
7,"Solomon Islands","Coral and the like","corals",1994,361
7,"Solomon Islands","Coral and the like","corals",1995,592
7,"Solomon Islands","Coral and the like","corals",1996,430
7,"Solomon Islands","Coral and the like","corals",1997,435
7,"Solomon Islands","Coral and the like","corals",1998,573
7,"Solomon Islands","Coral and the like","corals",1999,696
7,"Solomon Islands","Coral and the like","corals",2000,506
7,"Solomon Islands","Coral and the like","corals",2001,561
7,"Solomon Islands","Coral and the like","corals",2002,582
7,"Solomon Islands","Coral and the like","corals",2003,849
7,"Solomon Islands","Coral and the like","corals",2004,1482
7,"Solomon Islands","Coral and the like","corals",2005,2009
7,"Solomon Islands","Coral and the like","corals",2006,2162
7,"Solomon Islands","Coral and the like","corals",2007,1482
7,"Solomon Islands","Coral and the like","corals",2008,1505
7,"Solomon Islands","Coral and the like","corals",2009,1629
7,"Solomon Islands","Coral and the like","corals",2010,1145
7,"Solomon Islands","Coral and the like","corals",2011,1339
7,"Solomon Islands","Coral and the like","corals",2012,1079
7,"Solomon Islands","Coral and the like","corals",2013,1027
7,"Solomon Islands","Coral and the like","corals",2014,843
7,"Solomon Islands","Coral and the like","corals",2015,828
7,"Solomon Islands","Coral and the like","corals",2016,827
7,"Solomon Islands","Miscellaneous corals and shells","shells",1976,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1977,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1978,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1979,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1980,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1981,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1982,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1983,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1984,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1985,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1986,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1987,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1988,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1989,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1990,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1991,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1992,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1993,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1994,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1995,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1996,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1997,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1998,
7,"Solomon Islands","Miscellaneous corals and shells","shells",1999,
7,"Solomon Islands","Miscellaneous corals and shells","shells",2000,
7,"Solomon Islands","Miscellaneous corals and shells","shells",2001,
7,"Solomon Islands","Miscellaneous corals and shells","shells",2002,
7,"Solomon Islands","Miscellaneous corals and shells","shells",2003,
7,"Solomon Islands","Miscellaneous corals and shells","shells",2004,
7,"Solomon Islands","Miscellaneous corals and shells","shells",2005,
7,"Solomon Islands","Miscellaneous corals and shells","shells",2006,
7,"Solomon Islands","Miscellaneous corals and shells","shells",2007,0.1
7,"Solomon Islands","Miscellaneous corals and shells","shells",2008,0
7,"Solomon Islands","Miscellaneous corals and shells","shells",2009,0
7,"Solomon Islands","Miscellaneous corals and shells","shells",2010,0
7,"Solomon Islands","Miscellaneous corals and shells","shells",2011,0
7,"Solomon Islands","Miscellaneous corals and shells","shells",2012,0
7,"Solomon Islands","Miscellaneous corals and shells","shells",2013,0
7,"Solomon Islands","Miscellaneous corals and shells","shells",2014,0
7,"Solomon Islands","Miscellaneous corals and shells","shells",2015,0
7,"Solomon Islands","Miscellaneous corals and shells","shells",2016,0
7,"Solomon Islands","Ornamental fish nei","ornamentals",1976,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1977,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1978,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1979,
