"COUNTRY, AREA OR TERRITORY",ISO3,Year,"Population 
(thousands)",% urban,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,"COUNTRY, AREA OR TERRITORY",,,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Sl
Angola,AGO,2016,   28 813,64,49,20,10,21,1.31,-1.35,22,6,16,56,0.92,-0.7,63,27,7,2,0.99,-1.07,Angola,2016,,-,-,-,-,5,51,13,-,-,-,-,5,22,1,-,-,-,-,5,67,19,132
Angola,AGO,2017,   29 784,65,50,20,10,20,1.31,-1.35,23,6,16,55,0.92,-0.7,64,28,7,<1,0.99,-1.07,Angola,2017,,-,-,-,-,3,55,13,-,-,-,-,4,24,1,-,-,-,-,2,72,19,133
Anguilla,AIA,2000,11,100,91,2,5,2,0.35,-0.1,-,-,-,-,-,-,91,2,5,2,0.35,-0.1,Anguilla,2000,,-,-,-,-,<1,92,1,-,-,-,-,-,-,-,-,-,-,-,<1,92,1,134
Anguilla,AIA,2001,11,100,91,2,4,2,0.35,-0.1,-,-,-,-,-,-,91,2,4,2,0.35,-0.1,Anguilla,2001,,-,-,-,-,<1,92,1,-,-,-,-,-,-,-,-,-,-,-,<1,92,1,135
Anguilla,AIA,2002,12,100,92,2,4,2,0.35,-0.1,-,-,-,-,-,-,92,2,4,2,0.35,-0.1,Anguilla,2002,,-,-,-,-,<1,93,1,-,-,-,-,-,-,-,-,-,-,-,<1,93,1,136
Anguilla,AIA,2003,12,100,92,2,4,2,0.35,-0.1,-,-,-,-,-,-,92,2,4,2,0.35,-0.1,Anguilla,2003,,-,-,-,-,<1,93,1,-,-,-,-,-,-,-,-,-,-,-,<1,93,1,137
Anguilla,AIA,2004,12,100,93,2,3,2,0.35,-0.1,-,-,-,-,-,-,93,2,3,2,0.35,-0.1,Anguilla,2004,,-,-,-,-,<1,94,1,-,-,-,-,-,-,-,-,-,-,-,<1,94,1,138
Anguilla,AIA,2005,13,100,93,2,3,2,0.35,-0.1,-,-,-,-,-,-,93,2,3,2,0.35,-0.1,Anguilla,2005,,-,-,-,-,<1,94,1,-,-,-,-,-,-,-,-,-,-,-,<1,94,1,139
Anguilla,AIA,2006,13,100,93,2,3,1,0.35,-0.1,-,-,-,-,-,-,93,2,3,1,0.35,-0.1,Anguilla,2006,,-,-,-,-,<1,94,1,-,-,-,-,-,-,-,-,-,-,-,<1,94,1,140
Anguilla,AIA,2007,13,100,94,2,2,1,0.35,-0.1,-,-,-,-,-,-,94,2,2,1,0.35,-0.1,Anguilla,2007,,-,-,-,-,1,94,1,-,-,-,-,-,-,-,-,-,-,-,1,94,1,141
Anguilla,AIA,2008,13,100,94,2,2,1,0.35,-0.1,-,-,-,-,-,-,94,2,2,1,0.35,-0.1,Anguilla,2008,,-,-,-,-,2,94,1,-,-,-,-,-,-,-,-,-,-,-,2,94,1,142
Anguilla,AIA,2009,14,100,95,2,2,1,0.35,-0.1,-,-,-,-,-,-,95,2,2,1,0.35,-0.1,Anguilla,2009,,-,-,-,-,2,94,1,-,-,-,-,-,-,-,-,-,-,-,2,94,1,143
Anguilla,AIA,2010,14,100,95,2,1,<1,0.35,-0.1,-,-,-,-,-,-,95,2,1,<1,0.35,-0.1,Anguilla,2010,,-,-,-,-,3,94,1,-,-,-,-,-,-,-,-,-,-,-,3,94,1,144
Anguilla,AIA,2011,14,100,96,2,1,<1,0.35,-0.1,-,-,-,-,-,-,96,2,1,<1,0.35,-0.1,Anguilla,2011,,-,-,-,-,3,94,1,-,-,-,-,-,-,-,-,-,-,-,3,94,1,145
Anguilla,AIA,2012,14,100,96,2,<1,<1,0.35,-0.1,-,-,-,-,-,-,96,2,<1,<1,0.35,-0.1,Anguilla,2012,,-,-,-,-,4,94,1,-,-,-,-,-,-,-,-,-,-,-,4,94,1,146
Anguilla,AIA,2013,14,100,97,2,<1,<1,0.35,-0.1,-,-,-,-,-,-,97,2,<1,<1,0.35,-0.1,Anguilla,2013,,-,-,-,-,4,94,1,-,-,-,-,-,-,-,-,-,-,-,4,94,1,147
Anguilla,AIA,2014,14,100,97,2,<1,<1,0.35,-0.1,-,-,-,-,-,-,97,2,<1,<1,0.35,-0.1,Anguilla,2014,,-,-,-,-,4,94,1,-,-,-,-,-,-,-,-,-,-,-,4,94,1,148
Anguilla,AIA,2015,15,100,97,2,<1,<1,0.35,-0.1,-,-,-,-,-,-,97,2,<1,<1,0.35,-0.1,Anguilla,2015,,-,-,-,-,4,94,1,-,-,-,-,-,-,-,-,-,-,-,4,94,1,149
Anguilla,AIA,2016,15,100,97,2,<1,<1,0.35,-0.1,-,-,-,-,-,-,97,2,<1,<1,0.35,-0.1,Anguilla,2016,,-,-,-,-,4,94,1,-,-,-,-,-,-,-,-,-,-,-,4,94,1,150
Anguilla,AIA,2017,15,100,97,2,<1,<1,0.35,-0.1,-,-,-,-,-,-,97,2,<1,<1,0.35,-0.1,Anguilla,2017,,-,-,-,-,4,94,1,-,-,-,-,-,-,-,-,-,-,-,4,94,1,151
Antigua and Barbuda,ATG,2000,84,32,82,4,12,1,0.3,-0.06,-,-,-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2000,,-,-,-,-,10,71,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,152
Antigua and Barbuda,ATG,2001,85,32,83,4,12,1,0.3,-0.06,-,-,-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2001,,-,-,-,-,10,71,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,153
Antigua and Barbuda,ATG,2002,86,31,83,4,12,1,0.3,-0.06,-,-,-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2002,,-,-,-,-,11,71,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154
Antigua and Barbuda,ATG,2003,87,30,84,4,11,1,0.3,-0.06,-,-,-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2003,,-,-,-,-,11,71,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155
Antigua and Barbuda,ATG,2004,88,30,84,4,11,1,0.3,-0.06,-,-,-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2004,,-,-,-,-,11,72,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156
Antigua and Barbuda,ATG,2005,89,29,84,4,11,<1,0.3,-0.06,-,-,-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2005,,-,-,-,-,11,73,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,157
Antigua and Barbuda,ATG,2006,90,29,85,4,10,<1,0.3,-0.06,-,-,-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2006,,-,-,-,-,11,74,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158
Antigua and Barbuda,ATG,2007,91,28,85,4,10,<1,0.3,-0.06,-,-,-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2007,,-,-,-,-,11,75,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159
Antigua and Barbuda,ATG,2008,92,27,86,4,10,<1,0.3,-0.06,-,-,-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2008,,-,-,-,-,11,75,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160
Antigua and Barbuda,ATG,2009,94,27,86,4,9,<1,0.3,-0.06,-,-,-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2009,,-,-,-,-,11,76,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,161
Antigua and Barbuda,ATG,2010,95,26,86,4,9,<1,0.3,-0.06,-,-,-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2010,,-,-,-,-,11,77,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162
Antigua and Barbuda,ATG,2011,96,26,87,4,9,<1,0.3,-0.06,-,-,-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2011,,-,-,-,-,11,78,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,163
Antigua and Barbuda,ATG,2012,97,26,87,4,8,<1,0.3,-0.06,-,-,-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2012,,-,-,-,-,11,79,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164
Antigua and Barbuda,ATG,2013,98,25,88,4,8,<1,0.3,-0.06,-,-,-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2013,,-,-,-,-,11,79,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165
Antigua and Barbuda,ATG,2014,99,25,88,4,8,<1,0.3,-0.06,-,-,-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2014,,-,-,-,-,11,79,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,166
Antigua and Barbuda,ATG,2015,100,25,88,4,8,<1,0.3,-0.06,-,-,-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2015,,-,-,-,-,11,79,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,167
Antigua and Barbuda,ATG,2016,101,25,88,4,8,<1,0.3,-0.06,-,-,-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2016,,-,-,-,-,11,79,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168
Antigua and Barbuda,ATG,2017,102,25,88,4,8,<1,0.3,-0.06,-,-,-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2017,,-,-,-,-,11,79,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,169
Argentina,ARG,2000,   37 057,89,87,4,9,-,-,-,69,4,27,-,-,-,89,4,7,<1,0.39,0.07,Argentina,2000,,-,-,-,-,21,27,42,-,-,-,-,47,24,1,-,-,-,-,18,27,47,170
Argentina,ARG,2001,   37 472,89,88,4,9,-,-,-,69,4,27,-,-,-,90,4,6,<1,0.39,0.07,Argentina,2001,,-,-,-,-,21,27,43,-,-,-,-,46,25,2,-,-,-,-,18,27,48,171
Argentina,ARG,2002,   37 889,90,88,3,8,-,-,-,70,4,26,-,-,-,90,3,6,<1,0.39,0.07,Argentina,2002,,-,-,-,-,21,27,44,-,-,-,-,46,26,2,-,-,-,-,18,27,49,172
Argentina,ARG,2003,   38 309,90,89,3,8,-,-,-,71,4,26,-,-,-,91,3,5,<1,0.39,0.07,Argentina,2003,,-,-,-,-,20,27,45,-,-,-,-,45,27,2,-,-,-,-,17,26,50,173
Argentina,ARG,2004,   38 729,90,89,3,7,-,-,-,71,4,25,-,-,-,91,3,5,<1,0.39,0.07,Argentina,2004,,-,-,-,-,20,26,46,-,-,-,-,44,29,2,-,-,-,-,17,26,51,174
Argentina,ARG,2005,   39 145,90,90,3,7,-,-,-,72,4,24,-,-,-,92,3,4,<1,0.39,0.07,Argentina,2005,,-,-,-,-,19,26,47,-,-,-,-,43,30,3,-,-,-,-,17,26,52,175
Argentina,ARG,2006,   39 559,90,90,3,5,2,-,-,73,4,16,8,-,-,92,3,4,<1,0.39,0.07,Argentina,2006,,-,-,-,-,19,26,48,-,-,-,-,43,31,3,-,-,-,-,16,26,53,176
Argentina,ARG,2007,   39 970,90,91,3,4,2,-,-,73,4,15,8,-,-,93,3,3,<1,0.39,0.07,Argentina,2007,,-,-,-,-,19,26,49,-,-,-,-,42,32,3,-,-,-,-,16,26,54,177
Argentina,ARG,2008,   40 382,91,91,3,4,2,-,-,74,4,15,8,-,-,93,3,3,1,0.39,0.07,Argentina,2008,,-,-,-,-,18,26,50,-,-,-,-,41,33,4,-,-,-,-,16,25,55,178
Argentina,ARG,2009,   40 799,91,92,3,3,2,-,-,75,4,14,8,-,-,94,3,2,1,0.39,0.07,Argentina,2009,,-,-,-,-,18,26,51,-,-,-,-,41,34,4,-,-,-,-,16,25,56,179
Argentina,ARG,2010,   41 224,91,93,3,3,2,-,-,75,4,13,8,-,-,94,3,2,1,0.39,0.07,Argentina,2010,,-,-,-,-,18,26,52,-,-,-,-,40,35,4,-,-,-,-,15,25,57,180
Argentina,ARG,2011,   41 657,91,93,3,2,2,-,-,76,4,13,8,-,-,95,3,<1,1,0.39,0.07,Argentina,2011,,-,-,-,-,17,26,53,-,-,-,-,39,36,4,-,-,-,-,15,25,58,181
Argentina,ARG,2012,   42 097,91,94,3,1,2,-,-,77,4,12,8,-,-,95,3,<1,1,0.39,0.07,Argentina,2012,,-,-,-,-,17,25,54,-,-,-,-,38,37,5,-,-,-,-,15,24,59,182
Argentina,ARG,2013,   42 540,91,94,3,1,2,-,-,77,4,12,8,-,-,96,3,<1,2,0.39,0.07,Argentina,2013,,-,-,-,-,16,25,55,-,-,-,-,38,37,5,-,-,-,-,14,24,60,183
Argentina,ARG,2014,   42 982,91,94,3,1,2,-,-,77,4,12,8,-,-,96,3,<1,2,0.39,0.07,Argentina,2014,,-,-,-,-,16,25,56,-,-,-,-,38,37,5,-,-,-,-,13,24,61,184
Argentina,ARG,2015,   43 418,92,94,3,3,-,-,-,77,4,20,-,-,-,96,2,<1,2,0.39,0.07,Argentina,2015,,-,-,-,-,15,25,57,-,-,-,-,38,37,5,-,-,-,-,13,24,62,185
Argentina,ARG,2016,   43 847,92,94,3,3,-,-,-,77,4,20,-,-,-,96,2,<1,2,0.39,0.07,Argentina,2016,,-,-,-,-,15,25,57,-,-,-,-,38,37,5,-,-,-,-,13,24,62,186
Argentina,ARG,2017,   44 271,92,-,-,-,-,-,-,-,-,-,-,-,-,96,2,<1,2,0.39,0.07,Argentina,2017,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,24,62,187
Armenia,ARM,2000,    3 070,65,87,5,8,<1,0.4,0,77,4,19,<1,0.36,0,92,5,3,<1,0.44,-0.01,Armenia,2000,,47,15,7,26,31,<1,61,-,-,-,8,62,<1,19,45,7,3,36,14,<1,83,188
Armenia,ARM,2001,    3 051,64,87,4,8,<1,0.4,0,77,4,19,<1,0.36,0,93,5,3,<1,0.44,-0.01,Armenia,2001,,47,15,7,26,31,<1,61,-,-,-,8,62,<1,19,45,6,3,36,13,<1,84,189
Armenia,ARM,2002,    3 034,64,88,4,8,<1,0.4,0,78,4,18,<1,0.36,0,93,4,2,<1,0.44,-0.01,Armenia,2002,,48,14,7,27,30,<1,61,-,-,-,8,62,<1,19,45,6,3,37,12,<1,85,190
Armenia,ARM,2003,    3 018,64,88,4,8,<1,0.4,0,78,4,18,<1,0.36,0,94,4,2,<1,0.44,-0.01,Armenia,2003,,48,14,6,27,30,<1,62,-,-,-,8,62,<1,19,45,6,3,37,12,<1,86,191
Armenia,ARM,2004,    3 001,64,88,4,8,<1,0.4,0,78,4,18,<1,0.36,0,94,4,2,<1,0.44,-0.01,Armenia,2004,,48,14,6,27,29,<1,63,-,-,-,8,63,<1,19,45,5,2,38,11,<1,87,192
Armenia,ARM,2005,    2 981,64,89,3,8,<1,0.4,0,79,3,18,<1,0.36,0,95,3,2,<1,0.44,-0.01,Armenia,2005,,48,14,6,28,29,<1,63,-,-,-,8,63,<1,19,45,5,2,38,10,<1,88,193
Armenia,ARM,2006,    2 959,64,89,3,8,<1,0.4,0,79,3,18,<1,0.36,0,95,3,2,<1,0.44,-0.01,Armenia,2006,,48,14,6,28,29,<1,64,-,-,-,8,63,<1,19,45,4,2,39,9,<1,89,194
Armenia,ARM,2007,    2 933,64,90,3,7,<1,0.4,0,80,3,17,<1,0.36,0,96,3,2,<1,0.44,-0.01,Armenia,2007,,48,14,6,28,28,<1,64,-,-,-,8,62,<1,19,45,4,2,39,8,<1,90,195
Armenia,ARM,2008,    2 908,64,90,3,7,<1,0.4,0,80,3,17,<1,0.36,0,96,2,2,<1,0.44,-0.01,Armenia,2008,,48,13,6,29,27,<1,65,-,-,-,9,62,1,19,45,4,2,40,8,<1,91,196
Armenia,ARM,2009,    2 889,64,91,2,7,<1,0.4,0,80,3,17,<1,0.36,0,96,2,1,<1,0.44,-0.01,Armenia,2009,,48,13,6,29,27,<1,65,-,-,-,9,62,2,20,45,3,2,41,7,<1,92,197
Armenia,ARM,2010,    2 877,63,91,2,7,<1,0.4,0,81,3,17,<1,0.36,0,97,2,1,<1,0.44,-0.01,Armenia,2010,,48,13,6,29,26,<1,66,-,-,-,9,61,2,20,45,3,1,41,6,<1,92,198
Armenia,ARM,2011,    2 876,63,91,2,7,<1,0.4,0,81,2,17,<1,0.36,0,97,1,1,<1,0.44,-0.01,Armenia,2011,,48,13,6,30,26,1,66,-,-,-,9,61,3,20,45,3,1,42,5,<1,93,199
Armenia,ARM,2012,    2 882,63,92,2,7,<1,0.4,0,81,2,16,<1,0.36,0,98,1,<1,<1,0.44,-0.01,Armenia,2012,,48,13,6,30,25,1,67,-,-,-,9,61,3,20,45,2,1,42,4,<1,94,200
Armenia,ARM,2013,    2 894,63,92,1,7,<1,0.4,0,82,2,16,<1,0.36,0,98,<1,<1,<1,0.44,-0.01,Armenia,2013,,48,12,6,30,25,2,67,-,-,-,9,60,4,20,45,2,<1,43,4,<1,95,201
Armenia,ARM,2014,    2 906,63,93,1,6,<1,0.4,0,82,2,16,<1,0.36,0,99,<1,<1,<1,0.44,-0.01,Armenia,2014,,48,12,6,31,24,2,68,-,-,-,9,60,4,20,45,1,<1,43,3,<1,96,202
Armenia,ARM,2015,    2 917,63,93,<1,6,<1,0.4,0,82,2,16,<1,0.36,0,>99,<1,<1,<1,0.44,-0.01,Armenia,2015,,48,12,5,31,23,2,69,-,-,-,9,60,5,20,45,1,<1,44,2,<1,97,203
Armenia,ARM,2016,    2 925,63,93,<1,6,<1,0.4,0,83,2,16,<1,0.36,0,>99,<1,<1,<1,0.44,-0.01,Armenia,2016,,48,12,5,31,23,2,69,-,-,-,9,60,5,20,45,<1,<1,44,1,<1,98,204
Armenia,ARM,2017,    2 930,63,94,<1,6,<1,0.4,0,83,1,15,<1,0.36,0,>99,<1,<1,<1,0.44,-0.01,Armenia,2017,,48,12,5,32,22,2,70,-,-,-,9,59,6,20,45,<1,<1,45,<1,<1,>99,205
Aruba,ABW,2000,91,47,98,<1,<1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Aruba,2000,,-,-,-,14,1,82,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,206
Aruba,ABW,2001,93,46,98,<1,<1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Aruba,2001,,-,-,-,13,1,83,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,207
Aruba,ABW,2002,95,46,98,<1,<1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Aruba,2002,,-,-,-,12,1,84,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208
Aruba,ABW,2003,97,46,98,<1,<1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Aruba,2003,,-,-,-,12,1,84,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,209
Aruba,ABW,2004,99,45,98,<1,<1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Aruba,2004,,-,-,-,11,2,85,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210
Aruba,ABW,2005,100,45,98,<1,<1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Aruba,2005,,-,-,-,10,2,86,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,211
Aruba,ABW,2006,101,45,98,<1,<1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Aruba,2006,,-,-,-,9,2,86,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,212
Aruba,ABW,2007,101,44,98,<1,<1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Aruba,2007,,-,-,-,9,2,87,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,213
Aruba,ABW,2008,101,44,98,<1,<1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Aruba,2008,,-,-,-,8,2,88,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,214
Aruba,ABW,2009,101,43,98,<1,<1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Aruba,2009,,-,-,-,7,2,89,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215
Aruba,ABW,2010,102,43,98,<1,<1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Aruba,2010,,-,-,-,6,2,89,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,216
Aruba,ABW,2011,102,43,98,<1,<1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Aruba,2011,,-,-,-,5,2,90,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,217
Aruba,ABW,2012,103,43,98,<1,<1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Aruba,2012,,-,-,-,5,2,91,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218
Aruba,ABW,2013,103,43,98,<1,<1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Aruba,2013,,-,-,-,5,2,91,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,219
Aruba,ABW,2014,104,43,98,<1,<1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Aruba,2014,,-,-,-,5,2,91,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220
Aruba,ABW,2015,104,43,98,<1,<1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Aruba,2015,,-,-,-,5,2,91,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221
Aruba,ABW,2016,105,43,98,<1,<1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Aruba,2016,,-,-,-,5,2,91,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222
Aruba,ABW,2017,105,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Aruba,2017,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223
Australia,AUS,2000,   19 066,84,>99,<1,<1,<1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,Australia,2000,,64,3,2,59,<1,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,224
Australia,AUS,2001,   19 269,84,>99,<1,<1,<1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,Australia,2001,,64,3,2,59,<1,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225
Australia,AUS,2002,   19 475,84,>99,<1,<1,<1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,Australia,2002,,64,3,2,59,<1,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226
Australia,AUS,2003,   19 697,84,>99,<1,<1,<1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,Australia,2003,,64,3,2,59,<1,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,227
Australia,AUS,2004,   19 948,84,>99,<1,<1,<1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,Australia,2004,,64,3,2,59,<1,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,228
Australia,AUS,2005,   20 239,85,>99,<1,<1,<1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,Australia,2005,,65,3,2,60,<1,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,229
Australia,AUS,2006,   20 574,85,>99,<1,<1,<1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,Australia,2006,,66,3,2,61,<1,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230
Australia,AUS,2007,   20 947,85,>99,<1,<1,<1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,Australia,2007,,67,3,2,62,<1,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231
Australia,AUS,2008,   21 342,85,>99,<1,<1,<1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,Australia,2008,,68,3,2,63,<1,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,232
Australia,AUS,2009,   21 739,85,>99,<1,<1,<1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,Australia,2009,,69,3,2,64,<1,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,233
Australia,AUS,2010,   22 120,85,>99,<1,<1,<1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,Australia,2010,,69,3,2,65,<1,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,234
Australia,AUS,2011,   22 480,85,>99,<1,<1,<1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,Australia,2011,,70,3,2,65,<1,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,235
Australia,AUS,2012,   22 822,85,>99,<1,<1,<1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,Australia,2012,,71,3,2,66,<1,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236
Australia,AUS,2013,   23 151,86,>99,<1,<1,<1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,Australia,2013,,72,3,2,67,<1,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,237
Australia,AUS,2014,   23 475,86,>99,<1,<1,<1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,Australia,2014,,73,3,2,68,<1,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,238
Australia,AUS,2015,   23 800,86,>99,<1,<1,<1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,Australia,2015,,74,3,2,69,<1,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,239
Australia,AUS,2016,   24 126,86,>99,<1,<1,<1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,Australia,2016,,75,3,2,70,<1,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240
Australia,AUS,2017,   24 451,86,>99,<1,<1,<1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,Australia,2017,,76,3,2,70,<1,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241
Austria,AUT,2000,    8 069,60,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Austria,2000,,97,2,2,93,1,6,93,92,4,4,84,<1,15,84,>99,<1,<1,98,2,<1,98,242
Austria,AUT,2001,    8 098,60,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Austria,2001,,97,2,2,93,1,6,93,92,4,4,84,<1,15,84,>99,<1,<1,98,2,<1,98,243
Austria,AUT,2002,    8 134,60,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Austria,2002,,97,2,2,93,1,6,93,92,4,4,84,<1,15,84,>99,<1,<1,98,2,<1,98,244
Austria,AUT,2003,    8 176,59,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Austria,2003,,97,2,2,93,1,6,93,92,4,4,84,<1,15,84,>99,<1,<1,98,2,<1,98,245
Austria,AUT,2004,    8 217,59,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Austria,2004,,97,2,2,93,1,6,93,92,4,4,84,<1,15,84,>99,<1,<1,98,2,<1,98,246
Austria,AUT,2005,    8 254,59,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Austria,2005,,97,2,2,93,1,6,93,92,4,4,84,<1,15,84,>99,<1,<1,98,2,<1,98,247
