"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Bangladesh",2008,-0.442117,-1.505937,-0.7324244,-0.9163275,-0.7501396,-1.034565
"Bangladesh",2007,-0.5734999,-1.540048,-0.7045036,-0.9456931,-0.8267857,-1.056078
"Bangladesh",2006,-0.4512365,-1.505493,-0.8245271,-1.001249,-0.9039655,-1.434258
"Bangladesh",2005,-0.5699692,-1.863764,-0.9113003,-1.072006,-0.9789066,-1.387597
"Bangladesh",2004,-0.6721458,-1.36126,-0.8191851,-1.126801,-1.01997,-1.496538
"Bangladesh",2003,-0.5518068,-1.115403,-0.7254452,-0.916686,-1.047653,-1.442822
"Bangladesh",2002,-0.4322205,-1.033551,-0.6887409,-0.9786172,-0.9030272,-1.361227
"Bangladesh",2000,-0.2279245,-0.7245092,-0.580437,-0.8357115,-0.9116927,-1.108687
"Bangladesh",1998,-0.0855699,-0.3685636,-0.4404702,-0.8105724,-0.8908103,-0.7163028
"Bangladesh",1996,-0.0584284,-0.5461782,-0.6878501,-0.9298178,-0.9340237,-0.9696822
"Barbados",2017,1.112362,0.9764111,0.8426257,0.4926966,0.6575325,1.421144
"Barbados",2016,1.08568,0.9766099,1.082494,0.4810649,0.7951452,1.25731
"Barbados",2015,1.096461,1.135361,1.025392,0.5658875,1.095227,1.490512
"Barbados",2014,1.145062,1.27792,1.204714,0.3385934,1.082493,1.138043
"Barbados",2013,1.137358,1.266929,1.357322,0.4570413,1.046183,1.619429
"Barbados",2012,1.132979,1.185966,1.462176,0.4534954,1.031676,1.656359
"Barbados",2011,1.114059,1.24613,1.470894,0.6473415,1.081796,1.724581
"Barbados",2010,1.136577,1.060637,1.411678,0.5074166,1.08103,1.48343
"Barbados",2009,1.127872,1.048899,1.484389,0.5863398,1.01432,1.384172
"Barbados",2008,0.9469112,1.070772,1.572235,0.8809694,1.308763,1.370844
"Barbados",2007,1.029951,1.04432,1.327273,1.080872,1.328913,1.410959
"Barbados",2006,1.037203,0.9146429,1.449119,1.00106,1.236725,1.334153
"Barbados",2005,0.9491987,1.115677,1.29583,1.155897,1.345576,1.419329
"Barbados",2004,1.104969,1.095373,1.205475,1.088803,1.441817,1.428756
"Barbados",2003,1.155708,0.9188888,1.410648,1.15479,1.555118,1.544669
"Barbados",2002,1.231309,1.097169,1.423874,1.125082,1.524477,1.527845
"Barbados",2000,1.264498,1.150208,1.446284,1.308765,1.423044,1.571706
"Barbados",1998,1.274001,1.0826,1.46205,1.3405,1.269677,1.587918
"Barbados",1996,1.342969,1.04893,1.414038,1.288828,1.046773,1.542726
"Belarus",2017,-1.355438,0.0265175,-0.3463647,-0.736168,-0.8186149,-0.2572398
"Belarus",2016,-1.339437,0.1422815,-0.4854405,-0.9412614,-0.7160363,-0.2570927
"Belarus",2015,-1.465,0.1100165,-0.4587722,-0.9935866,-0.8129376,-0.3350358
"Belarus",2014,-1.442872,0.1797822,-0.4861701,-1.008514,-0.840305,-0.3049268
"Belarus",2013,-1.544429,0.0059592,-0.8968143,-1.068252,-0.9009195,-0.4712293
"Belarus",2012,-1.567181,0.0686152,-0.9016269,-1.069632,-0.9370039,-0.5174967
"Belarus",2011,-1.660208,-0.087769,-1.077807,-1.177444,-1.107304,-0.679451
"Belarus",2010,-1.555038,-0.0949901,-1.114167,-1.131118,-1.069661,-0.6940987
"Belarus",2009,-1.547589,0.4887801,-1.129521,-1.121109,-1.030047,-0.628215
"Belarus",2008,-1.593318,0.5184895,-1.114199,-1.237736,-1.062698,-0.6288756
"Belarus",2007,-1.704454,0.3405411,-1.112913,-1.425799,-1.209228,-0.6594017
"Belarus",2006,-1.753809,0.1468077,-1.117119,-1.622619,-1.334362,-0.6202697
"Belarus",2005,-1.766817,0.3573089,-1.08396,-1.454486,-1.22759,-0.7539873
"Belarus",2004,-1.597364,0.1612502,-1.069121,-1.218654,-1.261963,-0.8002411
"Belarus",2003,-1.45855,0.6932269,-0.9246382,-1.300569,-1.194219,-0.5923605
"Belarus",2002,-1.451897,0.3022705,-0.9226209,-1.527505,-1.335948,-0.7032999
"Belarus",2000,-1.312422,0.1386712,-0.6049955,-1.701348,-1.133808,-0.3834206
"Belarus",1998,-0.7726958,0.1103244,-0.601107,-1.768959,-0.9349635,-0.4289593
"Belarus",1996,-0.8197726,0.0936307,-0.3805645,-1.093997,-0.798984,-0.3896092
"Belgium",2017,1.38484,0.4236702,1.181864,1.24425,1.343417,1.497138
"Belgium",2016,1.376898,0.4413673,1.32654,1.340684,1.390994,1.638643
"Belgium",2015,1.387347,0.5870946,1.438698,1.287759,1.463509,1.573289
"Belgium",2014,1.366339,0.7012694,1.381594,1.157765,1.523439,1.573292
"Belgium",2013,1.373046,0.9400827,1.607339,1.291454,1.438435,1.673882
"Belgium",2012,1.349422,0.9235997,1.602476,1.22858,1.427129,1.608068
"Belgium",2011,1.325163,0.9545354,1.656356,1.241629,1.418426,1.575072
"Belgium",2010,1.360687,0.8106462,1.575026,1.28502,1.393128,1.527498
"Belgium",2009,1.346693,0.819909,1.571342,1.312602,1.384073,1.460206
"Belgium",2008,1.324988,0.6212433,1.389756,1.40555,1.345495,1.37489
"Belgium",2007,1.360771,0.7574292,1.60886,1.419906,1.330672,1.355735
"Belgium",2006,1.342394,0.8576542,1.747101,1.330316,1.23609,1.309614
"Belgium",2005,1.420762,0.7958109,1.711561,1.272992,1.268298,1.385844
"Belgium",2004,1.440266,0.7101418,1.875864,1.356272,1.328163,1.379904
"Belgium",2003,1.47829,0.8596703,1.933774,1.314252,1.365136,1.419816
"Belgium",2002,1.377452,1.264333,1.97801,1.298516,1.374162,1.499904
"Belgium",2000,1.366504,1.130377,1.734676,1.204084,1.340115,1.496779
"Belgium",1998,1.342847,1.024162,1.83851,1.054902,1.254698,1.355769
"Belgium",1996,1.4333,1.288753,1.711544,1.214232,1.366947,1.359654
"Belize",2017,0.5697883,0.0506222,-0.6360012,-0.5374851,-0.9582774,-0.2716393
"Belize",2016,0.5707423,0.0606221,-0.6756301,-0.5123594,-0.863732,-0.2428512
"Belize",2015,0.5780889,0.0430976,-0.6841542,-0.4634508,-0.7209604,-0.222508
"Belize",2014,0.5200883,0.0485831,-0.6573147,-0.4965478,-0.7451519,-0.1982074
"Belize",2013,0.7114362,0.1761893,-0.329107,-0.4844147,-0.4670518,-0.0969268
"Belize",2012,0.6952773,0.1802576,-0.32469,-0.4732476,-0.4578074,-0.1363785
"Belize",2011,0.6955153,0.1519089,-0.3809695,-0.5138005,-0.4850156,-0.3307131
"Belize",2010,0.6853012,0.0704277,-0.4300884,-0.4103881,-0.339512,-0.1069449
"Belize",2009,0.744927,0.0278384,-0.4490965,-0.4385273,-0.3678742,-0.0466371
"Belize",2008,0.6468703,0.1879595,-0.5131488,-0.4427845,-0.2087325,-0.3382112
"Belize",2007,0.5264921,0.1944116,-0.4533815,-0.4116923,-0.1077924,-0.3668478
"Belize",2006,0.5446808,0.0795783,-0.33318,-0.3449018,-0.044787,-0.3611995
"Belize",2005,0.6884291,0.1019202,-0.0891359,0.0088224,-0.1627513,-0.298595
"Belize",2004,0.7400724,0.4016266,-0.2571345,-0.1599605,-0.1918428,-0.2873777
"Belize",2003,0.8427915,0.4859568,-0.0569368,0.1178235,0.099129,-0.085157
"Belize",2002,0.796831,0.416043,0.0582947,0.0155745,-0.0890892,-0.236138
"Belize",2000,0.9758798,0.1828827,0.0628837,0.0207736,0.1299858,-0.1810936
"Belize",1998,0.8816884,0.5957817,0.0913241,0.138359,-0.0449649,-0.0905186
"Belize",1996,0.8242216,0.558368,0.3885508,0.1430119,0.0846815,-0.0265951
"Benin",2017,0.3781063,0.0453255,-0.6434544,-0.4722349,-0.6248379,-0.5472075
"Benin",2016,0.4156003,-0.0020272,-0.5599391,-0.5278944,-0.6082873,-0.5231888
"Benin",2015,0.2988168,-0.013514,-0.6212042,-0.5630289,-0.5357394,-0.5607777
"Benin",2014,0.2663023,0.0271398,-0.4568181,-0.5859138,-0.4880224,-0.6660711
"Benin",2013,0.1554964,0.3011894,-0.4894403,-0.4007843,-0.5686672,-0.7441061
"Benin",2012,0.1244855,0.3643676,-0.5152873,-0.3786036,-0.5856726,-0.8565331
"Benin",2011,0.1663906,0.3183564,-0.5458966,-0.3462625,-0.6632972,-0.5935286
"Benin",2010,0.314489,0.2612601,-0.5946886,-0.3335557,-0.6731734,-0.6608168
"Benin",2009,0.3425233,0.4032981,-0.5754821,-0.3465346,-0.6538837,-0.6156271
"Benin",2008,0.3446475,0.3745913,-0.4623681,-0.4972941,-0.5339108,-0.5033103
"Benin",2007,0.368181,0.3861226,-0.5326906,-0.4441905,-0.5172428,-0.4631715
"Benin",2006,0.3627777,0.5470105,-0.6065888,-0.4275719,-0.5339224,-0.5886191
"Benin",2005,-0.0299641,0.4468158,-0.6576268,-0.6539117,-0.5415416,-0.8500885
"Benin",2004,0.0530563,0.2651068,-0.3562629,-0.4847811,-0.5095385,-0.4649507
"Benin",2003,0.1876519,0.6790635,-0.2826665,-0.4779921,-0.3779382,-0.478256
"Benin",2002,0.0508796,0.8202942,-0.3677277,-0.4033242,-0.2285811,-0.7264618
"Benin",2000,0.4129234,0.7983967,-0.2342435,-0.1743795,-0.1571775,-0.4736178
"Benin",1998,0.4259807,0.7413255,-0.2281822,-0.1335503,0.0417536,-0.5426646
"Benin",1996,0.2592052,1.04893,-0.3805645,-0.1763183,0.0523155,-0.5481149
"Bermuda",2017,NA,1.009657,1.386725,0.8418499,0.8703966,1.242281
"Bermuda",2016,NA,0.9996701,1.329215,0.8714429,0.8654434,1.228725
"Bermuda",2015,NA,0.983049,1.007546,0.9129404,0.8837526,1.218489
"Bermuda",2014,NA,0.9138978,0.952229,0.8850665,0.0188626,1.225222
"Bermuda",2013,1.004767,0.9703031,1.014979,1.327262,1.108083,1.260798
"Bermuda",2012,1.025672,0.9802537,1.008661,1.327829,1.102443,1.268373
"Bermuda",2011,1.009052,0.9641221,0.9957858,1.372053,1.098715,1.279277
"Bermuda",2010,0.9882845,0.9118381,1.00544,1.391692,1.117741,1.308072
"Bermuda",2009,0.9638122,0.6938406,1.021205,1.408183,0.8631719,1.325579
"Bermuda",2008,0.9671982,0.7967862,1.021444,1.398468,0.8558134,1.288655
"Bermuda",2007,0.9721289,0.7718135,0.9977152,1.377706,0.8393938,1.269965
"Bermuda",2006,1.017273,0.7753306,1.027619,1.350138,0.820513,1.259531
"Bermuda",2005,1.15323,0.8199973,1.027272,1.360657,0.8572026,1.278153
"Bermuda",2004,1.134972,0.8947667,1.177905,1.448373,1.108165,1.32565
"Bermuda",2003,1.200391,0.8531293,1.151541,1.447286,1.261434,1.37669
"Bermuda",2002,1.125524,0.792757,1.154031,1.468842,1.237166,1.349896
"Bermuda",2000,0.9393762,0.7141891,1.183575,1.517836,1.256536,1.359712
"Bermuda",1998,1.16662,0.7300959,1.20505,1.542698,1.245394,1.377704
"Bermuda",1996,1.180363,0.7184954,1.157666,1.506209,1.210201,1.318143
"Bhutan",2017,0.0105145,1.12759,0.5575445,-0.3324665,0.6275455,1.568301
"Bhutan",2016,-0.0259761,1.123297,0.489107,-0.6651375,0.4935191,1.126453
"Bhutan",2015,-0.0348259,0.974715,0.4064913,-0.7134356,0.5223562,1.022311
"Bhutan",2014,-0.102953,1.068039,0.2561472,-0.9980033,0.379015,1.280399
"Bhutan",2013,-0.1587836,0.7846249,0.4004478,-1.078863,0.2903239,0.9015957
"Bhutan",2012,-0.2809201,0.7763095,0.5126127,-1.086905,0.2363134,0.9398408
"Bhutan",2011,-0.4040294,0.8264953,0.6326249,-1.154382,0.1955957,0.8384976
"Bhutan",2010,-0.4169178,0.7422217,0.5846536,-1.169393,0.1618682,0.9126349
"Bhutan",2009,-0.4618089,0.803937,0.4948203,-1.07056,0.2132208,0.9099128
"Bhutan",2008,-0.5054052,0.7205909,0.2825854,-0.7493685,0.3841602,0.8581817
"Bhutan",2007,-0.8725919,0.5686632,0.2958726,-0.6922845,0.3385213,0.8810524
"Bhutan",2006,-1.058764,1.263383,0.2366175,-0.567003,0.1937875,0.8159847
"Bhutan",2005,-1.072155,1.283388,0.3245951,-0.2806116,0.3117011,0.8192554
"Bhutan",2004,-0.965037,1.171562,0.0205903,-0.819621,0.341372,0.7965031
"Bhutan",2003,-1.146782,0.9188888,0.4894388,0.0334465,0.2066349,1.090904
"Bhutan",2002,-1.290271,0.6929179,0.7845386,-0.4179625,0.0583945,1.039471
"Bhutan",2000,-1.112357,0.4906397,0.8294715,-0.341934,0.1334748,0.9876838
"Bhutan",1998,-1.098304,0.5389026,0.6075543,-0.3835604,0.1627657,1.000247
"Bhutan",1996,-0.9521899,0.7229604,0.6449225,-0.4119453,-0.0315036,0.9428385
"Bolivia",2017,-0.0256449,-0.303178,-0.3905794,-0.8986728,-1.208199,-0.6568937
"Bolivia",2016,-0.0369265,-0.2488664,-0.5727847,-0.9240948,-1.20056,-0.7244064
"Bolivia",2015,-0.004679,-0.2684872,-0.6519443,-0.8858231,-1.141066,-0.6963572
"Bolivia",2014,-0.0263198,-0.3331121,-0.5877074,-0.8702523,-1.055193,-0.6301294
"Bolivia",2013,-0.068993,-0.3285934,-0.3865935,-0.7768504,-1.046429,-0.5899193
"Bolivia",2012,-0.0815853,-0.4580681,-0.3686716,-0.8235803,-1.016074,-0.7292001
"Bolivia",2011,-0.0682378,-0.4171265,-0.472497,-0.7557204,-0.9790578,-0.5694195
"Bolivia",2010,-0.0392689,-0.4154072,-0.5023107,-0.802755,-1.023741,-0.4657613
"Bolivia",2009,0.0069464,-0.5074582,-0.6045188,-0.8793064,-1.10793,-0.6303167
"Bolivia",2008,0.0029617,-0.6955554,-0.6245782,-0.8709679,-0.9745278,-0.5232219
"Bolivia",2007,0.042224,-0.8503005,-0.5706812,-0.9819081,-0.8301125,-0.4037066
"Bolivia",2006,0.0764636,-0.8028071,-0.7167103,-0.8880664,-0.8501064,-0.4345672
"Bolivia",2005,-0.1567104,-0.9733916,-0.6887374,-0.6925678,-0.7563288,-0.7362384
"Bolivia",2004,-0.1704503,-0.6806829,-0.5872478,-0.2028167,-0.6847711,-0.7758362
"Bolivia",2003,-0.0564173,-0.8341616,-0.3208049,-0.0844885,-0.4520893,-0.8151417
"Bolivia",2002,0.1403699,-0.2899094,-0.301505,-0.0592883,-0.400345,-0.8996164
"Bolivia",2000,0.1899729,-0.2355548,-0.3550617,0.035398,-0.3875248,-0.460205
"Bolivia",1998,0.3537701,-0.239488,-0.0696336,0.1856382,-0.2186584,-0.3579106
"Bolivia",1996,0.1555186,-0.1347867,-0.1749895,0.0049688,-0.2615283,-0.8248291
"Bosnia and Herzegovina",2017,-0.2071221,-0.382096,-0.4821007,-0.1498013,-0.2112831,-0.5150634
"Bosnia and Herzegovina",2016,-0.1321927,-0.3978388,-0.394369,-0.1666478,-0.2167202,-0.4564747
"Bosnia and Herzegovina",2015,-0.0981047,-0.402437,-0.5452092,-0.1956575,-0.2813633,-0.3938975
"Bosnia and Herzegovina",2014,-0.0709753,-0.019179,-0.4511423,-0.0898658,-0.1856171,-0.3080309
"Bosnia and Herzegovina",2013,-0.1164629,-0.4049441,-0.4347017,-0.0659818,-0.1515693,-0.2385885
"Bosnia and Herzegovina",2012,-0.1003254,-0.5381487,-0.4572612,-0.0513644,-0.2067376,-0.3043853
"Bosnia and Herzegovina",2011,-0.159755,-0.8197949,-0.7432485,-0.0335498,-0.3326799,-0.3209531
"Bosnia and Herzegovina",2010,-0.0824645,-0.6937302,-0.7410704,-0.0880334,-0.3508607,-0.3371409
"Bosnia and Herzegovina",2009,0.0031428,-0.6666183,-0.7154362,-0.0913915,-0.3580605,-0.3800561
"Bosnia and Herzegovina",2008,0.015152,-0.5403688,-0.597142,-0.1511758,-0.411505,-0.3626382
"Bosnia and Herzegovina",2007,0.1310104,-0.6306275,-0.8443848,-0.2771055,-0.470455,-0.3767459
"Bosnia and Herzegovina",2006,0.1872602,-0.4420033,-0.6169132,-0.4643262,-0.4960479,-0.3024295
"Bosnia and Herzegovina",2005,0.2135848,-0.5014045,-0.7555057,-0.5762483,-0.5184901,-0.2380575
"Bosnia and Herzegovina",2004,0.1688246,0.0160854,-0.6297022,-0.208252,-0.5021658,-0.3444514
"Bosnia and Herzegovina",2003,0.2096106,-0.4047075,-0.7451925,-0.4817312,-0.6275073,-0.2999177
"Bosnia and Herzegovina",2002,-0.0870445,-0.1625158,-0.9600754,-0.5564302,-0.6596539,-0.3965273
"Bosnia and Herzegovina",2000,-0.1083434,-0.5264447,-0.8378961,-0.4991479,-0.6121617,-0.5611669
"Bosnia and Herzegovina",1998,-0.0082106,-0.584123,-1.075309,-0.8743529,-0.6424659,-0.3825145
"Bosnia and Herzegovina",1996,-0.1038256,-0.5920233,-1.192046,-0.9107713,-0.2416866,-0.2705697
"Botswana",2017,0.3837722,1.029,0.4251795,0.464532,0.5140852,0.7988232
"Botswana",2016,0.3900336,0.99456,0.5163522,0.5284874,0.5323313,0.9273092
"Botswana",2015,0.4361904,1.042092,0.4974239,0.4388786,0.5954877,0.8496352
"Botswana",2014,0.4354172,1.011847,0.3524033,0.5850612,0.6336159,0.8543755
"Botswana",2013,0.4893672,1.102347,0.4141677,0.5811184,0.5960982,0.9236256
"Botswana",2012,0.5329697,1.104041,0.4822128,0.6109335,0.6624952,0.9336604
"Botswana",2011,0.4259841,1.064447,0.4605835,0.4938449,0.6676847,0.995537
"Botswana",2010,0.4555333,0.9912098,0.4473519,0.4557317,0.674656,1.026902
"Botswana",2009,0.4370995,0.9527901,0.4725233,0.4851633,0.6662246,0.9599887
"Botswana",2008,0.5135046,1.032002,0.5673319,0.4948993,0.6959755,1.039068
"Botswana",2007,0.5079036,1.055395,0.6010549,0.4639552,0.6498755,1.003517
"Botswana",2006,0.5131001,1.016433,0.5078346,0.5266036,0.6225433,0.9729323
"Botswana",2005,0.5946077,1.063448,0.6495795,0.6679586,0.639999,1.159934
"Botswana",2004,0.7358699,0.9161835,0.6100825,0.6598923,0.6527846,0.8981798
"Botswana",2003,0.706077,1.105562,0.7258958,0.7945626,0.7305223,1.216737
"Botswana",2002,0.6668932,0.87367,0.6065881,0.7811234,0.5702705,0.6551785
"Botswana",2000,0.674277,1.072953,0.5258102,0.6290287,0.5947238,0.8311869
"Botswana",1998,0.7493415,0.9554794,0.5215724,0.6752,0.6780506,0.8894243
"Botswana",1996,0.862501,1.014612,0.556377,0.6507294,0.5845211,0.8179612
"Brazil",2017,0.4526242,-0.4050379,-0.287862,-0.1144198,-0.2843208,-0.5316854
"Brazil",2016,0.4505435,-0.3772054,-0.1714782,-0.2073155,-0.1572127,-0.3814604
"Brazil",2015,0.4588142,-0.3314581,-0.1839961,-0.1926553,-0.1470713,-0.3964784
"Brazil",2014,0.4719279,-0.0702901,-0.1393555,-0.0781973,-0.0498579,-0.3384546
"Brazil",2013,0.4174263,-0.2585533,-0.0928867,0.0734235,-0.0801801,-0.08471
"Brazil",2012,0.4779062,0.0459616,-0.1281734,0.0939019,-0.0694494,-0.0372771
"Brazil",2011,0.5136762,-0.1325754,-0.1165466,0.1653361,0.0376608,0.1659021
"Brazil",2010,0.5713488,0.0134759,-0.0353412,0.1524443,0.0440805,0.04628
"Brazil",2009,0.5220069,0.1662922,-0.0947754,0.0994606,-0.1565112,-0.0693086
"Brazil",2008,0.5689857,-0.3125997,-0.0895778,0.0539286,-0.315275,0.00789
"Brazil",2007,0.537074,-0.3569552,-0.2142833,-0.0254311,-0.3710029,-0.0759291
"Brazil",2006,0.5000757,-0.2946232,-0.3203326,-0.0324615,-0.3664047,-0.1090416
"Brazil",2005,0.4576795,-0.2644876,-0.0963305,0.0392087,-0.4294896,-0.139791
"Brazil",2004,0.3886095,-0.2757067,0.0195322,0.0334402,-0.3648767,0.023013
"Brazil",2003,0.4428289,0.0059727,0.1975102,0.3096195,-0.3228946,0.0914829
"Brazil",2002,0.472238,0.3298446,0.0559796,0.2966394,-0.231834,0.0810591
"Brazil",2000,0.3015936,0.1867397,0.0940802,0.3616906,-0.2084501,0.0402037
"Brazil",1998,0.3328526,-0.336899,-0.0804911,0.3646649,-0.1936505,0.0754733
"Brazil",1996,0.242077,-0.2181809,-0.1431337,0.2969333,-0.2235022,-0.0185795
"Brunei Darussalam",2017,-0.9484066,1.189136,1.144513,0.7154635,0.6468601,0.7127975
"Brunei Darussalam",2016,-0.9010231,1.154172,1.084499,0.5933974,0.5617133,0.5683801
"Brunei Darussalam",2015,-0.7541118,1.242662,1.060171,0.852387,0.4079841,0.5724539
"Brunei Darussalam",2014,-0.6250251,1.261507,1.086335,0.9851288,0.4725353,0.531248
"Brunei Darussalam",2013,-0.5050725,1.074022,0.8697733,1.105576,0.5946086,0.6460883
"Brunei Darussalam",2012,-0.5063741,0.9093272,0.8435253,1.151749,0.7930567,0.5460464
"Brunei Darussalam",2011,-0.6103393,1.085194,0.8970225,1.154296,0.8499882,0.8615929
"Brunei Darussalam",2010,-0.6505712,1.277547,0.9018937,1.110249,0.7791997,0.8631276
"Brunei Darussalam",2009,-0.7307153,1.387627,0.9180717,1.087068,0.7886911,0.9914091
"Brunei Darussalam",2008,-1.018134,1.126965,0.8885025,0.7837868,0.4651492,0.4911537
"Brunei Darussalam",2007,-1.061537,1.106725,0.9243966,0.9862139,0.4125388,0.2146689
"Brunei Darussalam",2006,-1.098655,1.124461,0.8732989,0.9364097,0.1228208,0.2077921
"Brunei Darussalam",2005,-0.7766633,1.214634,0.600312,0.9124033,0.2419076,0.2461524
"Brunei Darussalam",2004,-0.7978363,1.369576,0.2431719,1.205879,0.3814886,0.4089673
"Brunei Darussalam",2003,-0.7765917,1.14526,0.7458653,1.033847,0.590917,0.3189477
"Brunei Darussalam",2002,-0.8335854,1.156788,0.8949295,1.093588,0.5020638,0.3102241
"Brunei Darussalam",2000,-0.712919,1.302255,0.9146784,0.9879685,0.537964,0.3726364
"Brunei Darussalam",1998,-0.7231966,1.110726,0.9378154,0.9386868,0.5593166,0.3753247
"Brunei Darussalam",1996,-0.6499723,1.235573,0.9272897,1.348304,0.8160349,0.478995
"Bulgaria",2017,0.3787372,0.3732362,0.2611969,0.6258,-0.0408867,-0.1607917
"Bulgaria",2016,0.401088,0.0773333,0.296719,0.6585177,-0.0614603,-0.1684677
"Bulgaria",2015,0.4325373,0.0173222,0.2088165,0.5637681,-0.0970001,-0.264637
"Bulgaria",2014,0.366463,0.0785409,0.0787379,0.568319,-0.0460172,-0.2468749
"Bulgaria",2013,0.3372708,0.1707104,0.1573445,0.5389014,-0.1024054,-0.2672882
"Bulgaria",2012,0.4009156,0.379834,0.1418881,0.5632586,-0.085205,-0.2278577
"Bulgaria",2011,0.4500802,0.3017503,0.1100856,0.5438341,-0.1117412,-0.2203161
"Bulgaria",2010,0.5314857,0.3600911,0.1148352,0.6495608,-0.0692405,-0.1851036
"Bulgaria",2009,0.5604841,0.353604,0.1661583,0.6694661,-0.0383404,-0.2125671
"Bulgaria",2008,0.5779763,0.3706311,-0.0473091,0.6973,-0.1072635,-0.2546794
"Bulgaria",2007,0.6909354,0.3582801,-0.0075428,0.6287009,-0.0459552,-0.1834969
"Bulgaria",2006,0.5771172,0.3955171,-0.0573758,0.5968993,-0.0935352,-0.0707363
"Bulgaria",2005,0.5948927,0.1465096,0.1818574,0.6437926,-0.0955871,0.057295
"Bulgaria",2004,0.5696902,0.0035507,0.1505233,0.6629305,-0.1125419,0.1081774
"Bulgaria",2003,0.545892,0.1741551,0.114253,0.6483253,-0.1403736,-0.0287626
"Bulgaria",2002,0.5285313,0.4683952,0.2487509,0.5617083,-0.0334654,-0.1543718
"Bulgaria",2000,0.4604987,0.3799554,0.0029948,0.1969915,-0.1210048,-0.1333264
"Bulgaria",1998,0.4370174,0.5766617,-0.2018884,0.0412437,-0.2126625,-0.172699
"Bulgaria",1996,0.4289864,-0.0906783,-0.0425848,-0.1844347,-0.344958,-0.3615052
"Burkina Faso",2017,0.0585958,-0.9249717,-0.5888137,-0.4435385,-0.4045518,-0.1102404
"Burkina Faso",2016,0.0139105,-0.8673759,-0.546162,-0.3973829,-0.445007,-0.1544524
"Burkina Faso",2015,-0.1129593,-0.6111074,-0.5866176,-0.3713624,-0.5270298,-0.2836152
"Burkina Faso",2014,-0.3518519,-0.7871286,-0.5788296,-0.3089368,-0.5472528,-0.4648376
"Burkina Faso",2013,-0.255426,-0.7633901,-0.6608419,-0.1749993,-0.5304499,-0.5230929
"Burkina Faso",2012,-0.3049708,-0.5731292,-0.623989,-0.1188603,-0.4367974,-0.4788863
"Burkina Faso",2011,-0.2801855,-0.5553815,-0.559046,-0.179535,-0.3589491,-0.3678603
"Burkina Faso",2010,-0.2529503,-0.1176371,-0.5688464,-0.156401,-0.1944903,-0.3506111
"Burkina Faso",2009,-0.2897423,0.0349414,-0.5855719,-0.1119205,-0.2071238,-0.3353375
"Burkina Faso",2008,-0.2834808,0.120163,-0.4897978,-0.1939826,-0.3448814,-0.3048229
"Burkina Faso",2007,-0.3070092,0.3076967,-0.7534196,-0.2646435,-0.3993784,-0.3318754
"Burkina Faso",2006,-0.3418339,0.1561723,-0.762337,-0.3436106,-0.4310352,-0.3099104
"Burkina Faso",2005,-0.4465201,-0.0648551,-0.5787717,-0.4010216,-0.5200291,-0.1257476
"Burkina Faso",2004,-0.4337088,-0.0823012,-0.5146186,-0.3306739,-0.5669359,-0.1356784
"Burkina Faso",2003,-0.3097244,0.0668725,-0.5573869,-0.3026677,-0.5402954,-0.011932
"Burkina Faso",2002,-0.3878166,-0.3088655,-0.6777477,-0.1145192,-0.6517585,0.0072457
"Burkina Faso",2000,-0.2301548,0.0592494,-0.5765679,-0.1165311,-0.6203501,-0.0711843
"Burkina Faso",1998,-0.3961953,-0.1111273,-0.7061151,-0.3656994,-0.7473958,-0.1027296
"Burkina Faso",1996,-0.5334398,-0.3016128,-0.9289404,-0.2952701,-0.9332216,0.1115191
"Burundi",2017,-1.568085,-1.970385,-1.339432,-0.8360441,-1.39551,-1.283351
"Burundi",2016,-1.562486,-1.970721,-1.416543,-0.8252589,-1.456265,-1.231834
"Burundi",2015,-1.288652,-1.939511,-1.159005,-0.7104732,-1.166669,-1.242423
"Burundi",2014,-1.041284,-0.7844071,-1.129147,-0.7070148,-0.9660203,-1.258653
"Burundi",2013,-0.9530513,-1.350278,-1.064957,-0.8779285,-1.069999,-1.409685
