name,count,code,presence,origin,distribution_code,rgn_id,rgn_name
11534,76,GM,Extant,Native,Native,65,Gambia
11534,76,GN,Extant,Native,Native,194,Guinea
11534,76,GP,Extant,Native,Native,140,Guadeloupe and Martinique
11534,76,GQ,Extant,Native,Native,104,Equatorial Guinea
11534,76,GT,Extant,Native,Native,136,Guatemala
11534,76,GW,Extant,Native,Native,193,Guinea Bissau
11534,76,GY,Extant,Native,Native,167,Guyana
11534,76,HN,Extant,Native,Native,133,Honduras
11534,76,ID,Extant,Native,Native,216,Indonesia
11534,76,IN,Extant,Native,Native,203,India
11534,76,IR,Extant,Native,Native,191,Iran
11534,76,JM,Extant,Native,Native,166,Jamaica
11534,76,JP,Extant,Native,Native,210,Japan
11534,76,KE,Extant,Native,Native,43,Kenya
11534,76,KH,Extant,Native,Native,24,Cambodia
11534,76,LK,Extant,Native,Native,40,Sri Lanka
11534,76,LR,Extant,Native,Native,97,Liberia
11534,76,MA,Extant,Native,Native,62,Morocco
11534,76,MG,Extant,Native,Native,42,Madagascar
11534,76,MM,Extant,Native,Native,205,Myanmar
11534,76,MQ,Extant,Native,Native,140,Guadeloupe and Martinique
11534,76,MR,Extant,Native,Native,64,Mauritania
11534,76,MV,Extant,Native,Native,39,Maldives
11534,76,MX,Extant,Native,Native,135,Mexico
11534,76,MY,Extant,Native,Native,206,Malaysia
11534,76,MZ,Extant,Native,Native,41,Mozambique
11534,76,"NA",Extant,Native,Native,101,Namibia
11534,76,NG,Extant,Native,Native,196,Nigeria
11534,76,NI,Extant,Native,Native,131,Nicaragua
11534,76,OM,Extant,Native,Native,48,Oman
11534,76,PA,Extant,Native,Native,129,Panama
11534,76,PE,Extant,Native,Native,138,Peru
11534,76,PG,Extant,Native,Native,17,Papua New Guinea
11534,76,PH,Extant,Native,Native,15,Philippines
11534,76,PK,Extant,Native,Native,53,Pakistan
11534,76,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
11534,76,SD,Extant,Native,Native,49,Sudan
11534,76,SL,Extant,Native,Native,96,Sierra Leone
11534,76,SN,Extant,Native,Native,66,Senegal
11534,76,SO,Extant,Native,Native,44,Somalia
11534,76,SR,Extant,Native,Native,168,Suriname
11534,76,ST,Extant,Native,Native,103,Sao Tome and Principe
11534,76,SV,Extant,Native,Native,134,El Salvador
11534,76,TG,Extant,Native,Native,98,Togo
11534,76,TH,Extant,Native,Native,25,Thailand
11534,76,TT,Extant,Native,Native,126,Trinidad and Tobago
11534,76,TW,Extant,Native,Native,14,Taiwan
11534,76,TZ,Extant,Native,Native,202,Tanzania
11534,76,US,Extant,Native,Native,163,United States
11534,76,UY,Extant,Native,Native,173,Uruguay
11534,76,VE,Extant,Native,Native,139,Venezuela
11534,76,VN,Extant,Native,Native,207,Vietnam
11534,76,YE,Extant,Native,Native,47,Yemen
11534,76,ZA,Extant,Native,Native,102,South Africa
15419,12,BD,Extant,Native,Native,204,Bangladesh
15419,12,BN,Extant,Native,Native,247,Brunei
15419,12,ID,Extant,Native,Native,216,Indonesia
15419,12,IN,Extant,Native,Native,203,India
15419,12,KH,Extant,Native,Native,24,Cambodia
15419,12,MM,Extant,Native,Native,205,Myanmar
15419,12,MY,Extant,Native,Native,206,Malaysia
15419,12,PH,Extant,Native,Native,15,Philippines
15419,12,SG,Extant,Native,Native,208,Singapore
15419,12,TH,Extant,Native,Native,25,Thailand
15419,12,VN,Extant,Native,Native,207,Vietnam
39428,1,ID,Extant,Native,Native,216,Indonesia
44187,1,PH,Extant,Native,Native,15,Philippines
44555,3,KH,Extant,Native,Native,24,Cambodia
44555,3,VN,Extant,Native,Native,207,Vietnam
44556,1,MM,Extant,Native,Native,205,Myanmar
44557,1,TH,Extant,Native,Native,25,Thailand
123095978,1,PH,Extant,Native,Native,15,Philippines
4592,59,AS,Extant,Native,Native,151,American Samoa
4592,59,AU,Extant,Native,Native,16,Australia
4592,59,CC,Extant,Native,Native,1,Cocos Islands
4592,59,CK,Extant,Native,Native,153,Cook Islands
4592,59,CN,Extant,Native,Native,209,China
4592,59,CX,Extant,Native,Native,2,Christmas Island
4592,59,DJ,Extant,Native,Native,46,Djibouti
4592,59,EG,Extant,Native,Native,214,Egypt
4592,59,ER,Extant,Native,Native,45,Eritrea
4592,59,FJ,Extant,Native,Native,18,Fiji
4592,59,FM,Extant,Native,Native,9,Micronesia
4592,59,GU,Extant,Native,Native,13,Northern Mariana Islands and Guam
4592,59,HK,Extant,Native,Native,209,China
4592,59,ID,Extant,Native,Native,216,Indonesia
4592,59,IL,Extant,Native,Native,79,Israel
4592,59,IN,Extant,Native,Native,203,India
4592,59,IO,Extant,Native,Native,38,British Indian Ocean Territory
4592,59,JP,Extant,Native,Native,210,Japan
4592,59,KE,Extant,Native,Native,43,Kenya
4592,59,KH,Extant,Native,Native,24,Cambodia
4592,59,KI,Extant,Native,Native,212,Kiribati
4592,59,KM,Extant,Native,Native,28,Comoro Islands
4592,59,LK,Extant,Native,Native,40,Sri Lanka
4592,59,MG,Extant,Native,Native,42,Madagascar
4592,59,MH,Extant,Native,Native,11,Marshall Islands
4592,59,MM,Extant,Native,Native,205,Myanmar
4592,59,MP,Extant,Native,Native,13,Northern Mariana Islands and Guam
4592,59,MV,Extant,Native,Native,39,Maldives
4592,59,MY,Extant,Native,Native,206,Malaysia
4592,59,MZ,Extant,Native,Native,41,Mozambique
4592,59,NC,Extant,Native,Native,5,New Caledonia
4592,59,NR,Extant,Native,Native,10,Nauru
4592,59,NU,Extant,Native,Native,154,Niue
4592,59,PF,Extant,Native,Native,147,French Polynesia
4592,59,PG,Extant,Native,Native,17,Papua New Guinea
4592,59,PH,Extant,Native,Native,15,Philippines
4592,59,PN,Extant,Native,Native,146,Pitcairn
4592,59,PW,Extant,Native,Native,8,Palau
4592,59,SA,Extant,Native,Native,50,Saudi Arabia
4592,59,SB,Extant,Native,Native,7,Solomon Islands
4592,59,SC,Extant,Native,Native,31,Seychelles
4592,59,SD,Extant,Native,Native,49,Sudan
4592,59,SG,Extant,Native,Native,208,Singapore
4592,59,SO,Extant,Native,Native,44,Somalia
4592,59,TH,Extant,Native,Native,25,Thailand
4592,59,TK,Extant,Native,Native,156,Tokelau
4592,59,TL,Extant,Native,Native,231,East Timor
4592,59,TO,Extant,Native,Native,155,Tonga
4592,59,TV,Extant,Native,Native,19,Tuvalu
4592,59,TW,Extant,Native,Native,14,Taiwan
4592,59,TZ,Extant,Native,Native,202,Tanzania
4592,59,VN,Extant,Native,Native,207,Vietnam
4592,59,VU,Extant,Native,Native,6,Vanuatu
4592,59,WF,Extant,Native,Native,161,Wallis and Futuna
4592,59,WS,Extant,Native,Native,152,Samoa
4592,59,YE,Extant,Native,Native,47,Yemen
4592,59,YT,Extant,Native,Native,29,Mayotte
3855,41,AL,Extant,Native,Native,82,Albania
3855,41,AU,Extant,Native,Native,16,Australia
3855,41,BA,Extant,Native,Native,232,Bosnia and Herzegovina
3855,41,BB,Extant,Native,Native,124,Barbados
3855,41,BR,Extant,Native,Native,171,Brazil
3855,41,BS,Extant,Native,Native,110,Bahamas
3855,41,CL,Extant,Native,Native,224,Chile
3855,41,CY,Extant,Native,Native,81,Cyprus
3855,41,DZ,Extant,Native,Native,84,Algeria
3855,41,EG,Extant,Native,Native,214,Egypt
3855,41,EH,Extant,Native,Native,63,Western Sahara
3855,41,ES,Extant,Native,Native,182,Spain
3855,41,FR,Extant,Native,Native,179,France
3855,41,GI,Extant,Native,Native,60,Gibraltar
3855,41,GR,Extant,Native,Native,80,Greece
3855,41,HR,Extant,Native,Native,187,Croatia
3855,41,IL,Extant,Native,Native,79,Israel
3855,41,IT,Extant,Native,Native,184,Italy
3855,41,JP,Extant,Native,Native,210,Japan
3855,41,KE,Extant,Native,Native,43,Kenya
3855,41,LB,Extant,Native,Native,78,Lebanon
3855,41,LK,Extant,Native,Native,40,Sri Lanka
3855,41,LY,Extant,Native,Native,67,Libya
3855,41,MA,Extant,Native,Native,62,Morocco
3855,41,ME,Extant,Native,Native,186,Montenegro
3855,41,MG,Extant,Native,Native,42,Madagascar
3855,41,MR,Extant,Native,Native,64,Mauritania
3855,41,MU,Extant,Native,Native,37,Mauritius
3855,41,MZ,Extant,Native,Native,41,Mozambique
3855,41,"NA",Extant,Native,Native,101,Namibia
3855,41,NC,Extant,Native,Native,5,New Caledonia
3855,41,NZ,Extant,Native,Native,162,New Zealand
3855,41,PH,Extant,Native,Native,15,Philippines
3855,41,SC,Extant,Native,Native,31,Seychelles
3855,41,SI,Extant,Native,Native,188,Slovenia
3855,41,SY,Extant,Native,Native,77,Syria
3855,41,TN,Extant,Native,Native,61,Tunisia
3855,41,TR,Extant,Native,Native,76,Turkey
3855,41,TZ,Extant,Native,Native,202,Tanzania
3855,41,US,Extant,Native,Native,163,United States
3855,41,ZA,Extant,Native,Native,102,South Africa
4292,46,AL,Extant,Native,Native,82,Albania
4292,46,AR,Extant,Native,Native,172,Argentina
4292,46,AU,Extant,Native,Native,16,Australia
4292,46,BA,Extant,Native,Native,232,Bosnia and Herzegovina
4292,46,BE,Extant,Native,Native,59,Belgium
4292,46,BR,Extant,Native,Native,171,Brazil
4292,46,CA,Extant,Native,Native,218,Canada
4292,46,CL,Extant,Native,Native,224,Chile
4292,46,CN,Extant,Native,Native,209,China
4292,46,CY,Extant,Native,Native,81,Cyprus
4292,46,DE,Extant,Native,Native,176,Germany
4292,46,DK,Extant,Native,Native,175,Denmark
4292,46,DZ,Extant,Native,Native,84,Algeria
4292,46,EC,Extant,Native,Native,137,Ecuador
4292,46,EG,Extant,Native,Native,214,Egypt
4292,46,EH,Extant,Native,Native,63,Western Sahara
4292,46,ES,Extant,Native,Native,182,Spain
4292,46,FR,Extant,Native,Native,179,France
4292,46,GB,Extant,Native,Native,180,United Kingdom
4292,46,GI,Extant,Native,Native,60,Gibraltar
4292,46,GR,Extant,Native,Native,80,Greece
4292,46,HR,Extant,Native,Native,187,Croatia
4292,46,IL,Extant,Native,Native,79,Israel
4292,46,IS,Extant,Native,Native,143,Iceland
4292,46,IT,Extant,Native,Native,184,Italy
4292,46,JP,Extant,Native,Native,210,Japan
4292,46,LB,Extant,Native,Native,78,Lebanon
4292,46,LY,Extant,Native,Native,67,Libya
4292,46,MA,Extant,Native,Native,62,Morocco
4292,46,ME,Extant,Native,Native,186,Montenegro
4292,46,MR,Extant,Native,Native,64,Mauritania
4292,46,MT,Extant,Native,Native,68,Malta
4292,46,NL,Extant,Native,Native,177,Netherlands
4292,46,NO,Extant,Native,Native,223,Norway
4292,46,NZ,Extant,Native,Native,162,New Zealand
4292,46,PE,Extant,Native,Native,138,Peru
4292,46,PT,Extant,Native,Native,183,Portugal
4292,46,RU,Extant,Native,Native,73,Russia
4292,46,SI,Extant,Native,Native,188,Slovenia
4292,46,SN,Extant,Native,Native,66,Senegal
4292,46,SY,Extant,Native,Native,77,Syria
4292,46,TN,Extant,Native,Native,61,Tunisia
4292,46,TR,Extant,Native,Native,76,Turkey
4292,46,US,Extant,Native,Native,163,United States
4292,46,UY,Extant,Native,Native,173,Uruguay
4292,46,ZA,Extant,Native,Native,102,South Africa
39340,31,AL,Extant,Native,Native,82,Albania
39340,31,BA,Extant,Native,Native,232,Bosnia and Herzegovina
39340,31,BE,Extant,Native,Native,59,Belgium
39340,31,CY,Extant,Native,Native,81,Cyprus
39340,31,DE,Extant,Native,Native,176,Germany
39340,31,DK,Extant,Native,Native,175,Denmark
39340,31,DZ,Extant,Native,Native,84,Algeria
39340,31,EH,Extant,Native,Native,63,Western Sahara
39340,31,ES,Extant,Native,Native,182,Spain
39340,31,FR,Extant,Native,Native,179,France
39340,31,GB,Extant,Native,Native,180,United Kingdom
39340,31,GI,Extant,Native,Native,60,Gibraltar
39340,31,GL,Extant,Native,Native,145,Greenland
39340,31,GR,Extant,Native,Native,80,Greece
39340,31,HR,Extant,Native,Native,187,Croatia
39340,31,IE,Extant,Native,Native,181,Ireland
39340,31,IL,Extant,Native,Native,79,Israel
39340,31,IS,Extant,Native,Native,143,Iceland
39340,31,IT,Extant,Native,Native,184,Italy
39340,31,LB,Extant,Native,Native,78,Lebanon
39340,31,LY,Extant,Native,Native,67,Libya
39340,31,MA,Extant,Native,Native,62,Morocco
39340,31,ME,Extant,Native,Native,186,Montenegro
39340,31,MT,Extant,Native,Native,68,Malta
39340,31,NL,Extant,Native,Native,177,Netherlands
39340,31,NO,Extant,Native,Native,223,Norway
39340,31,PT,Extant,Native,Native,183,Portugal
39340,31,SE,Extant,Native,Native,222,Sweden
39340,31,SI,Extant,Native,Native,188,Slovenia
39340,31,TN,Extant,Native,Native,61,Tunisia
39340,31,TR,Extant,Native,Native,76,Turkey
39545,5,CA,Extant,Native,Native,218,Canada
39545,5,CN,Extant,Native,Native,209,China
39545,5,JP,Extant,Native,Native,210,Japan
39545,5,RU,Extant,Native,Native,73,Russia
39545,5,US,Extant,Native,Native,163,United States
2477,79,AO,Extant,Native,Native,200,Angola
2477,79,AR,Extant,Native,Native,172,Argentina
2477,79,AU,Extant,Native,Native,16,Australia
2477,79,BD,Extant,Native,Native,204,Bangladesh
2477,79,BM,Extant,Native,Native,108,Bermuda
2477,79,BR,Extant,Native,Native,171,Brazil
2477,79,CA,Extant,Native,Native,218,Canada
2477,79,CC,Extant,Native,Native,1,Cocos Islands
2477,79,CK,Extant,Native,Native,153,Cook Islands
2477,79,CL,Extant,Native,Native,224,Chile
2477,79,CO,Extant,Native,Native,132,Colombia
2477,79,CR,Extant,Native,Native,130,Costa Rica
2477,79,CV,Extant,Native,Native,56,Cape Verde
2477,79,DJ,Extant,Native,Native,46,Djibouti
2477,79,EC,Extant,Native,Native,137,Ecuador
2477,79,EH,Extant,Native,Native,63,Western Sahara
2477,79,ES,Extant,Native,Native,182,Spain
2477,79,FJ,Extant,Native,Native,18,Fiji
2477,79,FK,Extant,Native,Native,95,Falkland Islands
2477,79,FO,Extant,Native,Native,141,Faeroe Islands
2477,79,FR,Extant,Native,Native,179,France
2477,79,GB,Extant,Native,Native,180,United Kingdom
2477,79,GL,Extant,Native,Native,145,Greenland
2477,79,GS,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
2477,79,GT,Extant,Native,Native,136,Guatemala
2477,79,ID,Extant,Native,Native,216,Indonesia
2477,79,IE,Extant,Native,Native,181,Ireland
2477,79,IN,Extant,Native,Native,203,India
2477,79,IQ,Extant,Vagrant,Vagrant,192,Iraq
2477,79,IR,Extant,Native,Native,191,Iran
2477,79,IS,Extant,Native,Native,143,Iceland
2477,79,JP,Extant,Native,Native,210,Japan
2477,79,KE,Extant,Native,Native,43,Kenya
2477,79,KI,Extant,Native,Native,212,Kiribati
2477,79,KM,Extant,Native,Native,28,Comoro Islands
2477,79,LK,Extant,Native,Native,40,Sri Lanka
2477,79,MA,Extant,Native,Native,62,Morocco
2477,79,MG,Extant,Native,Native,42,Madagascar
2477,79,MM,Extant,Native,Native,205,Myanmar
2477,79,MR,Extant,Native,Native,64,Mauritania
2477,79,MU,Extant,Native,Native,37,Mauritius
2477,79,MV,Extant,Native,Native,39,Maldives
2477,79,MX,Extant,Native,Native,135,Mexico
2477,79,MY,Extant,Native,Native,206,Malaysia
2477,79,MZ,Extant,Native,Native,41,Mozambique
2477,79,"NA",Extant,Native,Native,101,Namibia
2477,79,NC,Extant,Native,Native,5,New Caledonia
2477,79,NF,Extant,Native,Native,3,Norfolk Island
2477,79,NI,Extant,Native,Native,131,Nicaragua
2477,79,NO,Extant,Native,Native,223,Norway
2477,79,NR,Extant,Native,Native,10,Nauru
2477,79,NZ,Extant,Native,Native,162,New Zealand
2477,79,OM,Extant,Native,Native,48,Oman
2477,79,PA,Extant,Native,Native,129,Panama
2477,79,PE,Extant,Native,Native,138,Peru
2477,79,PG,Extant,Native,Native,17,Papua New Guinea
2477,79,PH,Extant,Native,Native,15,Philippines
2477,79,PK,Extant,Native,Native,53,Pakistan
2477,79,PM,Extant,Native,Native,219,Saint Pierre and Miquelon
2477,79,PT,Extant,Native,Native,183,Portugal
2477,79,PW,Extant,Native,Native,8,Palau
2477,79,RU,Extant,Native,Native,73,Russia
2477,79,SB,Extant,Native,Native,7,Solomon Islands
2477,79,SC,Extant,Native,Native,31,Seychelles
2477,79,SJ,Extant,Native,Native,144,Jan Mayen
2477,79,SN,Extant,Native,Native,66,Senegal
2477,79,SO,Extant,Native,Native,44,Somalia
2477,79,SV,Extant,Native,Native,134,El Salvador
2477,79,TH,Extant,Native,Native,25,Thailand
2477,79,TL,Extant,Native,Native,231,East Timor
2477,79,TV,Extant,Native,Native,19,Tuvalu
2477,79,TZ,Extant,Native,Native,202,Tanzania
2477,79,US,Extant,Native,Native,163,United States
2477,79,UY,Extant,Native,Native,173,Uruguay
2477,79,VU,Extant,Native,Native,6,Vanuatu
2477,79,YE,Extant,Native,Native,47,Yemen
2477,79,ZA,Extant,Native,Native,102,South Africa
4615,107,AE,Extant,Native,Native,54,United Arab Emirates
4615,107,AG,Extant,Native,Native,120,Antigua and Barbuda
4615,107,AI,Extant,Native,Native,118,Anguilla
4615,107,AO,Extant,Native,Native,200,Angola
4615,107,AS,Extant,Native,Native,151,American Samoa
4615,107,AU,Extant,Native,Native,16,Australia
4615,107,BB,Extant,Native,Native,124,Barbados
4615,107,BD,Extant,Native,Native,204,Bangladesh
4615,107,BH,Extant,Native,Native,52,Bahrain
4615,107,BM,Extant,Reintroduced,Reintroduced,108,Bermuda
4615,107,BR,Extant,Native,Native,171,Brazil
4615,107,BZ,Extant,Native,Native,164,Belize
4615,107,CC,Extant,Native,Native,1,Cocos Islands
4615,107,CK,Extant,Native,Native,153,Cook Islands
4615,107,CN,Extant,Native,Native,209,China
4615,107,CO,Extant,Native,Native,132,Colombia
4615,107,CR,Extant,Native,Native,130,Costa Rica
4615,107,CU,Extant,Native,Native,112,Cuba
4615,107,CX,Extant,Native,Native,2,Christmas Island
4615,107,CY,Extant,Native,Native,81,Cyprus
4615,107,DM,Extant,Native,Native,123,Dominica
4615,107,DO,Extant,Native,Native,115,Dominican Republic
4615,107,EC,Extant,Native,Native,137,Ecuador
4615,107,EG,Extant,Native,Native,214,Egypt
4615,107,ER,Extant,Native,Native,45,Eritrea
4615,107,FJ,Extant,Native,Native,18,Fiji
4615,107,FM,Extant,Native,Native,9,Micronesia
4615,107,GD,Extant,Native,Native,125,Grenada
4615,107,GF,Extant,Native,Native,169,French Guiana
4615,107,GN,Extant,Native,Native,194,Guinea
4615,107,GQ,Extant,Native,Native,104,Equatorial Guinea
4615,107,GU,Extant,Native,Native,13,Northern Mariana Islands and Guam
4615,107,GW,Extant,Native,Native,193,Guinea Bissau
4615,107,GY,Extant,Native,Native,167,Guyana
4615,107,HT,Extant,Native,Native,114,Haiti
4615,107,ID,Extant,Native,Native,216,Indonesia
4615,107,IL,Possibly Extinct,Native,Possibly Extinct,79,Israel
4615,107,IN,Extant,Native,Native,203,India
4615,107,IO,Extant,Native,Native,38,British Indian Ocean Territory
4615,107,IR,Extant,Native,Native,191,Iran
4615,107,JM,Extant,Native,Native,166,Jamaica
4615,107,JP,Extant,Native,Native,210,Japan
4615,107,KE,Extant,Native,Native,43,Kenya
4615,107,KI,Extant,Native,Native,212,Kiribati
4615,107,KM,Extant,Native,Native,28,Comoro Islands
4615,107,KN,Extant,Native,Native,119,Saint Kitts and Nevis
4615,107,KW,Extant,Native,Native,51,Kuwait
4615,107,KY,Extinct Post-1500,Native,Regionally Extinct,113,Cayman Islands
4615,107,LC,Extant,Native,Native,122,Saint Lucia
4615,107,LK,Extant,Native,Native,40,Sri Lanka
4615,107,MG,Extant,Native,Native,42,Madagascar
4615,107,MH,Extant,Native,Native,11,Marshall Islands
4615,107,MM,Extant,Native,Native,205,Myanmar
4615,107,MP,Extant,Native,Native,13,Northern Mariana Islands and Guam
4615,107,MQ,Extant,Native,Native,140,Guadeloupe and Martinique
4615,107,MR,Extant,Native,Native,64,Mauritania
4615,107,MU,Extinct Post-1500,Native,Regionally Extinct,37,Mauritius
4615,107,MV,Extant,Native,Native,39,Maldives
4615,107,MX,Extant,Native,Native,135,Mexico
4615,107,MY,Extant,Native,Native,206,Malaysia
4615,107,MZ,Extant,Native,Native,41,Mozambique
4615,107,NC,Extant,Native,Native,5,New Caledonia
4615,107,NI,Extant,Native,Native,131,Nicaragua
4615,107,NU,Extant,Native,Native,154,Niue
4615,107,NZ,Extant,Native,Native,162,New Zealand
4615,107,OM,Extant,Native,Native,48,Oman
4615,107,PA,Extant,Native,Native,129,Panama
4615,107,PE,Extant,Native,Native,138,Peru
4615,107,PF,Extant,Native,Native,147,French Polynesia
4615,107,PG,Extant,Native,Native,17,Papua New Guinea
4615,107,PH,Extant,Native,Native,15,Philippines
4615,107,PK,Extant,Native,Native,53,Pakistan
4615,107,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
4615,107,PW,Extant,Native,Native,8,Palau
4615,107,SA,Extant,Native,Native,50,Saudi Arabia
4615,107,SB,Extant,Native,Native,7,Solomon Islands
4615,107,SC,Extant,Native,Native,31,Seychelles
4615,107,SL,Extant,Native,Native,96,Sierra Leone
4615,107,SN,Extant,Native,Native,66,Senegal
4615,107,SO,Extant,Native,Native,44,Somalia
4615,107,SR,Extant,Native,Native,168,Suriname
4615,107,ST,Extant,Native,Native,103,Sao Tome and Principe
4615,107,SX,Extant,Native,Native,220,Sint Maarten
4615,107,TC,Extant,Native,Native,111,Turks and Caicos Islands
4615,107,TH,Extant,Native,Native,25,Thailand
