iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
39341,157,WS,Samoa,Extant,Native,Native,152,Samoa
39341,157,YE,Yemen,Extant,Native,Native,47,Yemen
39341,157,ZA,South Africa,Extant,Native,Native,102,South Africa
161749,63,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
161749,63,AI,Anguilla,Extant,Native,Native,118,Anguilla
161749,63,AR,Argentina,Extant,Native,Native,172,Argentina
161749,63,AW,Aruba,Extant,Native,Native,250,Aruba
161749,63,BB,Barbados,Extant,Native,Native,124,Barbados
161749,63,BM,Bermuda,Extant,Native,Native,108,Bermuda
161749,63,BR,Brazil,Extant,Native,Native,171,Brazil
161749,63,BS,Bahamas,Extant,Native,Native,110,Bahamas
161749,63,BZ,Belize,Extant,Native,Native,164,Belize
161749,63,CA,Canada,Extant,Native,Native,218,Canada
161749,63,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
161749,63,CO,Colombia,Extant,Native,Native,132,Colombia
161749,63,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
161749,63,CU,Cuba,Extant,Native,Native,112,Cuba
161749,63,CW,Curacao,Extant,Native,Native,244,Curacao
161749,63,DM,Dominica,Extant,Native,Native,123,Dominica
161749,63,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
161749,63,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
161749,63,FR,France,Extant,Native,Native,179,France
161749,63,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
161749,63,GF,French Guiana,Extant,Native,Native,169,French Guiana
161749,63,GH,Ghana,Extant,Native,Native,106,Ghana
161749,63,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
161749,63,GM,Gambia,Extant,Native,Native,65,Gambia
161749,63,GN,Guinea,Extant,Native,Native,194,Guinea
161749,63,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
161749,63,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
161749,63,GY,Guyana,Extant,Native,Native,167,Guyana
161749,63,HN,Honduras,Extant,Native,Native,133,Honduras
161749,63,HT,Haiti,Extant,Native,Native,114,Haiti
161749,63,IE,Ireland,Extant,Native,Native,181,Ireland
161749,63,JM,Jamaica,Extant,Native,Native,166,Jamaica
161749,63,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
161749,63,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
161749,63,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
161749,63,MA,Morocco,Extant,Native,Native,62,Morocco
161749,63,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
161749,63,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
161749,63,MR,Mauritania,Extant,Native,Native,64,Mauritania
161749,63,MS,Montserrat,Extant,Native,Native,121,Montserrat
161749,63,MX,Mexico,Extant,Native,Native,135,Mexico
161749,63,NA,Namibia,Extant,Native,Native,101,Namibia
161749,63,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
161749,63,NO,Norway,Extant,Native,Native,223,Norway
161749,63,PA,Panama,Extant,Native,Native,129,Panama
161749,63,PM,Saint Pierre and Miquelon,Extant,Native,Native,219,Saint Pierre and Miquelon
161749,63,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
161749,63,PT,Portugal,Extant,Native,Native,183,Portugal
161749,63,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
161749,63,SN,Senegal,Extant,Native,Native,66,Senegal
161749,63,SR,Suriname,Extant,Native,Native,168,Suriname
161749,63,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
161749,63,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
161749,63,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
161749,63,US,United States,Extant,Native,Native,163,United States
161749,63,UY,Uruguay,Extant,Native,Native,173,Uruguay
161749,63,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
161749,63,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
161749,63,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
161749,63,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
161749,63,ZA,South Africa,Extant,Native,Native,102,South Africa
161750,25,AU,Australia,Extant,Native,Native,16,Australia
161750,25,CN,China,Extant,Native,Native,209,China
161750,25,FJ,Fiji,Extant,Native,Native,18,Fiji
161750,25,ID,Indonesia,Extant,Native,Native,216,Indonesia
161750,25,IN,India,Extant,Native,Native,203,India
161750,25,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
161750,25,JP,Japan,Extant,Native,Native,210,Japan
161750,25,KE,Kenya,Extant,Native,Native,43,Kenya
161750,25,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea
161750,25,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
161750,25,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
161750,25,MG,Madagascar,Extant,Native,Native,42,Madagascar
161750,25,MU,Mauritius,Extant,Native,Native,37,Mauritius
161750,25,MV,Maldives,Extant,Native,Native,39,Maldives
161750,25,MY,Malaysia,Extant,Native,Native,206,Malaysia
161750,25,MZ,Mozambique,Extant,Native,Native,41,Mozambique
161750,25,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
161750,25,NZ,New Zealand,Extant,Native,Native,162,New Zealand
161750,25,OM,Oman,Extant,Native,Native,48,Oman
161750,25,PK,Pakistan,Extant,Native,Native,53,Pakistan
161750,25,RU,Russian Federation,Extant,Native,Native,73,Russia
161750,25,SO,Somalia,Extant,Native,Native,44,Somalia
161750,25,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
161750,25,VN,Viet Nam,Extant,Native,Native,207,Vietnam
161750,25,ZA,South Africa,Extant,Native,Native,102,South Africa
161751,9,CL,Chile,Extant,Native,Native,224,Chile
161751,9,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
161751,9,EC,Ecuador,Extant,Native,Native,137,Ecuador
161751,9,GT,Guatemala,Extant,Native,Native,136,Guatemala
161751,9,HN,Honduras,Extant,Native,Native,133,Honduras
161751,9,MX,Mexico,Extant,Native,Native,135,Mexico
161751,9,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
161751,9,PE,Peru,Extant,Native,Native,138,Peru
161751,9,US,United States,Extant,Native,Native,163,United States
11534,76,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
11534,76,AO,Angola,Extant,Native,Native,200,Angola
11534,76,AU,Australia,Extant,Native,Native,16,Australia
11534,76,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
11534,76,BJ,Benin,Extant,Native,Native,99,Benin
11534,76,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
11534,76,BR,Brazil,Extant,Native,Native,171,Brazil
11534,76,CG,Congo,Extant,Native,Native,100,Republique du Congo
11534,76,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
11534,76,CL,Chile,Extant,Native,Native,224,Chile
11534,76,CM,Cameroon,Extant,Native,Native,197,Cameroon
11534,76,CO,Colombia,Extant,Native,Native,132,Colombia
11534,76,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
11534,76,CU,Cuba,Extant,Native,Native,112,Cuba
11534,76,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
11534,76,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
11534,76,EC,Ecuador,Extant,Native,Native,137,Ecuador
11534,76,ER,Eritrea,Extant,Native,Native,45,Eritrea
11534,76,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
11534,76,GA,Gabon,Extant,Native,Native,198,Gabon
11534,76,GF,French Guiana,Extant,Native,Native,169,French Guiana
11534,76,GH,Ghana,Extant,Native,Native,106,Ghana
11534,76,GM,Gambia,Extant,Native,Native,65,Gambia
11534,76,GN,Guinea,Extant,Native,Native,194,Guinea
11534,76,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
11534,76,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
11534,76,GT,Guatemala,Extant,Native,Native,136,Guatemala
11534,76,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
11534,76,GY,Guyana,Extant,Native,Native,167,Guyana
11534,76,HN,Honduras,Extant,Native,Native,133,Honduras
11534,76,ID,Indonesia,Extant,Native,Native,216,Indonesia
11534,76,IN,India,Extant,Native,Native,203,India
11534,76,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
11534,76,JM,Jamaica,Extant,Native,Native,166,Jamaica
11534,76,JP,Japan,Extant,Native,Native,210,Japan
11534,76,KE,Kenya,Extant,Native,Native,43,Kenya
11534,76,KH,Cambodia,Extant,Native,Native,24,Cambodia
11534,76,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
11534,76,LR,Liberia,Extant,Native,Native,97,Liberia
11534,76,MA,Morocco,Extant,Native,Native,62,Morocco
11534,76,MG,Madagascar,Extant,Native,Native,42,Madagascar
11534,76,MM,Myanmar,Extant,Native,Native,205,Myanmar
11534,76,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
11534,76,MR,Mauritania,Extant,Native,Native,64,Mauritania
11534,76,MV,Maldives,Extant,Native,Native,39,Maldives
11534,76,MX,Mexico,Extant,Native,Native,135,Mexico
11534,76,MY,Malaysia,Extant,Native,Native,206,Malaysia
11534,76,MZ,Mozambique,Extant,Native,Native,41,Mozambique
11534,76,NA,Namibia,Extant,Native,Native,101,Namibia
11534,76,NG,Nigeria,Extant,Native,Native,196,Nigeria
11534,76,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
11534,76,OM,Oman,Extant,Native,Native,48,Oman
11534,76,PA,Panama,Extant,Native,Native,129,Panama
11534,76,PE,Peru,Extant,Native,Native,138,Peru
11534,76,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
11534,76,PH,Philippines,Extant,Native,Native,15,Philippines
11534,76,PK,Pakistan,Extant,Native,Native,53,Pakistan
11534,76,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
11534,76,SD,Sudan,Extant,Native,Native,49,Sudan
11534,76,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
11534,76,SN,Senegal,Extant,Native,Native,66,Senegal
11534,76,SO,Somalia,Extant,Native,Native,44,Somalia
11534,76,SR,Suriname,Extant,Native,Native,168,Suriname
11534,76,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
11534,76,SV,El Salvador,Extant,Native,Native,134,El Salvador
11534,76,TG,Togo,Extant,Native,Native,98,Togo
11534,76,TH,Thailand,Extant,Native,Native,25,Thailand
11534,76,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
11534,76,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
11534,76,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
11534,76,US,United States,Extant,Native,Native,163,United States
11534,76,UY,Uruguay,Extant,Native,Native,173,Uruguay
11534,76,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
11534,76,VN,Viet Nam,Extant,Native,Native,207,Vietnam
11534,76,YE,Yemen,Extant,Native,Native,47,Yemen
11534,76,ZA,South Africa,Extant,Native,Native,102,South Africa
15419,12,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
15419,12,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
15419,12,ID,Indonesia,Extant,Native,Native,216,Indonesia
15419,12,IN,India,Extant,Native,Native,203,India
15419,12,KH,Cambodia,Extant,Native,Native,24,Cambodia
15419,12,MM,Myanmar,Extant,Native,Native,205,Myanmar
15419,12,MY,Malaysia,Extant,Native,Native,206,Malaysia
15419,12,PH,Philippines,Extant,Native,Native,15,Philippines
15419,12,SG,Singapore,Extant,Native,Native,208,Singapore
15419,12,TH,Thailand,Extant,Native,Native,25,Thailand
15419,12,VN,Viet Nam,Extant,Native,Native,207,Vietnam
39428,1,ID,Indonesia,Extant,Native,Native,216,Indonesia
44187,1,PH,Philippines,Extant,Native,Native,15,Philippines
44555,3,KH,Cambodia,Extant,Native,Native,24,Cambodia
44555,3,VN,Viet Nam,Extant,Native,Native,207,Vietnam
44556,1,MM,Myanmar,Extant,Native,Native,205,Myanmar
44557,1,TH,Thailand,Extant,Native,Native,25,Thailand
123095978,1,PH,Philippines,Extant,Native,Native,15,Philippines
4592,59,AS,American Samoa,Extant,Native,Native,151,American Samoa
4592,59,AU,Australia,Extant,Native,Native,16,Australia
4592,59,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
4592,59,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
4592,59,CN,China,Extant,Native,Native,209,China
4592,59,CX,Christmas Island,Extant,Native,Native,2,Christmas Island
4592,59,DJ,Djibouti,Extant,Native,Native,46,Djibouti
4592,59,EG,Egypt,Extant,Native,Native,214,Egypt
4592,59,ER,Eritrea,Extant,Native,Native,45,Eritrea
4592,59,FJ,Fiji,Extant,Native,Native,18,Fiji
4592,59,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
4592,59,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
4592,59,HK,Hong Kong,Extant,Native,Native,209,China
4592,59,ID,Indonesia,Extant,Native,Native,216,Indonesia
4592,59,IL,Israel,Extant,Native,Native,79,Israel
4592,59,IN,India,Extant,Native,Native,203,India
4592,59,IO,British Indian Ocean Territory,Extant,Native,Native,38,British Indian Ocean Territory
4592,59,JP,Japan,Extant,Native,Native,210,Japan
4592,59,KE,Kenya,Extant,Native,Native,43,Kenya
4592,59,KH,Cambodia,Extant,Native,Native,24,Cambodia
4592,59,KI,Kiribati,Extant,Native,Native,212,Kiribati
4592,59,KM,Comoros,Extant,Native,Native,28,Comoro Islands
4592,59,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
4592,59,MG,Madagascar,Extant,Native,Native,42,Madagascar
4592,59,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
4592,59,MM,Myanmar,Extant,Native,Native,205,Myanmar
4592,59,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
4592,59,MV,Maldives,Extant,Native,Native,39,Maldives
4592,59,MY,Malaysia,Extant,Native,Native,206,Malaysia
4592,59,MZ,Mozambique,Extant,Native,Native,41,Mozambique
4592,59,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
4592,59,NR,Nauru,Extant,Native,Native,10,Nauru
4592,59,NU,Niue,Extant,Native,Native,154,Niue
4592,59,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
4592,59,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
4592,59,PH,Philippines,Extant,Native,Native,15,Philippines
4592,59,PN,Pitcairn,Extant,Native,Native,146,Pitcairn
4592,59,PW,Palau,Extant,Native,Native,8,Palau
4592,59,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
4592,59,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
4592,59,SC,Seychelles,Extant,Native,Native,31,Seychelles
4592,59,SD,Sudan,Extant,Native,Native,49,Sudan
4592,59,SG,Singapore,Extant,Native,Native,208,Singapore
4592,59,SO,Somalia,Extant,Native,Native,44,Somalia
4592,59,TH,Thailand,Extant,Native,Native,25,Thailand
4592,59,TK,Tokelau,Extant,Native,Native,156,Tokelau
4592,59,TL,Timor-Leste,Extant,Native,Native,231,East Timor
4592,59,TO,Tonga,Extant,Native,Native,155,Tonga
4592,59,TV,Tuvalu,Extant,Native,Native,19,Tuvalu
4592,59,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
4592,59,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
4592,59,VN,Viet Nam,Extant,Native,Native,207,Vietnam
4592,59,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
4592,59,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna
4592,59,WS,Samoa,Extant,Native,Native,152,Samoa
4592,59,YE,Yemen,Extant,Native,Native,47,Yemen
4592,59,YT,Mayotte,Extant,Native,Native,29,Mayotte
3855,41,AL,Albania,Extant,Native,Native,82,Albania
3855,41,AU,Australia,Extant,Native,Native,16,Australia
3855,41,BA,Bosnia and Herzegovina,Extant,Native,Native,232,Bosnia and Herzegovina
3855,41,BB,Barbados,Extant,Native,Native,124,Barbados
3855,41,BR,Brazil,Extant,Native,Native,171,Brazil
3855,41,BS,Bahamas,Extant,Native,Native,110,Bahamas
3855,41,CL,Chile,Extant,Native,Native,224,Chile
3855,41,CY,Cyprus,Extant,Native,Native,81,Cyprus
3855,41,DZ,Algeria,Extant,Native,Native,84,Algeria
3855,41,EG,Egypt,Extant,Native,Native,214,Egypt
3855,41,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
3855,41,ES,Spain,Extant,Native,Native,182,Spain
3855,41,FR,France,Extant,Native,Native,179,France
3855,41,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
3855,41,GR,Greece,Extant,Native,Native,80,Greece
3855,41,HR,Croatia,Extant,Native,Native,187,Croatia
3855,41,IL,Israel,Extant,Native,Native,79,Israel
3855,41,IT,Italy,Extant,Native,Native,184,Italy
3855,41,JP,Japan,Extant,Native,Native,210,Japan
3855,41,KE,Kenya,Extant,Native,Native,43,Kenya
3855,41,LB,Lebanon,Extant,Native,Native,78,Lebanon
3855,41,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
3855,41,LY,Libya,Extant,Native,Native,67,Libya
3855,41,MA,Morocco,Extant,Native,Native,62,Morocco
3855,41,ME,Montenegro,Extant,Native,Native,186,Montenegro
3855,41,MG,Madagascar,Extant,Native,Native,42,Madagascar
3855,41,MR,Mauritania,Extant,Native,Native,64,Mauritania
3855,41,MU,Mauritius,Extant,Native,Native,37,Mauritius
3855,41,MZ,Mozambique,Extant,Native,Native,41,Mozambique
3855,41,NA,Namibia,Extant,Native,Native,101,Namibia
3855,41,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
3855,41,NZ,New Zealand,Extant,Native,Native,162,New Zealand
3855,41,PH,Philippines,Extant,Native,Native,15,Philippines
3855,41,SC,Seychelles,Extant,Native,Native,31,Seychelles
3855,41,SI,Slovenia,Extant,Native,Native,188,Slovenia
3855,41,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
3855,41,TN,Tunisia,Extant,Native,Native,61,Tunisia
3855,41,TR,Turkey,Extant,Native,Native,76,Turkey
3855,41,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
3855,41,US,United States,Extant,Native,Native,163,United States
3855,41,ZA,South Africa,Extant,Native,Native,102,South Africa
4292,46,AL,Albania,Extant,Native,Native,82,Albania
4292,46,AR,Argentina,Extant,Native,Native,172,Argentina
4292,46,AU,Australia,Extant,Native,Native,16,Australia
4292,46,BA,Bosnia and Herzegovina,Extant,Native,Native,232,Bosnia and Herzegovina
4292,46,BE,Belgium,Extant,Native,Native,59,Belgium
4292,46,BR,Brazil,Extant,Native,Native,171,Brazil
4292,46,CA,Canada,Extant,Native,Native,218,Canada
4292,46,CL,Chile,Extant,Native,Native,224,Chile
4292,46,CN,China,Extant,Native,Native,209,China
4292,46,CY,Cyprus,Extant,Native,Native,81,Cyprus
4292,46,DE,Germany,Extant,Native,Native,176,Germany
4292,46,DK,Denmark,Extant,Native,Native,175,Denmark
4292,46,DZ,Algeria,Extant,Native,Native,84,Algeria
4292,46,EC,Ecuador,Extant,Native,Native,137,Ecuador
4292,46,EG,Egypt,Extant,Native,Native,214,Egypt
4292,46,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
4292,46,ES,Spain,Extant,Native,Native,182,Spain
4292,46,FR,France,Extant,Native,Native,179,France
4292,46,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
4292,46,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
4292,46,GR,Greece,Extant,Native,Native,80,Greece
4292,46,HR,Croatia,Extant,Native,Native,187,Croatia
4292,46,IL,Israel,Extant,Native,Native,79,Israel
4292,46,IS,Iceland,Extant,Native,Native,143,Iceland
4292,46,IT,Italy,Extant,Native,Native,184,Italy
4292,46,JP,Japan,Extant,Native,Native,210,Japan
4292,46,LB,Lebanon,Extant,Native,Native,78,Lebanon
4292,46,LY,Libya,Extant,Native,Native,67,Libya
4292,46,MA,Morocco,Extant,Native,Native,62,Morocco
4292,46,ME,Montenegro,Extant,Native,Native,186,Montenegro
4292,46,MR,Mauritania,Extant,Native,Native,64,Mauritania
4292,46,MT,Malta,Extant,Native,Native,68,Malta
4292,46,NL,Netherlands,Extant,Native,Native,177,Netherlands
4292,46,NO,Norway,Extant,Native,Native,223,Norway
4292,46,NZ,New Zealand,Extant,Native,Native,162,New Zealand
4292,46,PE,Peru,Extant,Native,Native,138,Peru
4292,46,PT,Portugal,Extant,Native,Native,183,Portugal
4292,46,RU,Russian Federation,Extant,Native,Native,73,Russia
4292,46,SI,Slovenia,Extant,Native,Native,188,Slovenia
4292,46,SN,Senegal,Extant,Native,Native,66,Senegal
4292,46,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
4292,46,TN,Tunisia,Extant,Native,Native,61,Tunisia
4292,46,TR,Turkey,Extant,Native,Native,76,Turkey
4292,46,US,United States,Extant,Native,Native,163,United States
4292,46,UY,Uruguay,Extant,Native,Native,173,Uruguay
4292,46,ZA,South Africa,Extant,Native,Native,102,South Africa
39340,31,AL,Albania,Extant,Native,Native,82,Albania
39340,31,BA,Bosnia and Herzegovina,Extant,Native,Native,232,Bosnia and Herzegovina
