name,count,code,country,presence,origin,distribution_code
11534,76,IN,India,Extant,Native,Native
11534,76,IR,"Iran, Islamic Republic of",Extant,Native,Native
11534,76,JM,Jamaica,Extant,Native,Native
11534,76,JP,Japan,Extant,Native,Native
11534,76,KE,Kenya,Extant,Native,Native
11534,76,KH,Cambodia,Extant,Native,Native
11534,76,LK,Sri Lanka,Extant,Native,Native
11534,76,LR,Liberia,Extant,Native,Native
11534,76,MA,Morocco,Extant,Native,Native
11534,76,MG,Madagascar,Extant,Native,Native
11534,76,MM,Myanmar,Extant,Native,Native
11534,76,MQ,Martinique,Extant,Native,Native
11534,76,MR,Mauritania,Extant,Native,Native
11534,76,MV,Maldives,Extant,Native,Native
11534,76,MX,Mexico,Extant,Native,Native
11534,76,MY,Malaysia,Extant,Native,Native
11534,76,MZ,Mozambique,Extant,Native,Native
11534,76,"NA",Namibia,Extant,Native,Native
11534,76,NG,Nigeria,Extant,Native,Native
11534,76,NI,Nicaragua,Extant,Native,Native
11534,76,OM,Oman,Extant,Native,Native
11534,76,PA,Panama,Extant,Native,Native
11534,76,PE,Peru,Extant,Native,Native
11534,76,PG,Papua New Guinea,Extant,Native,Native
11534,76,PH,Philippines,Extant,Native,Native
11534,76,PK,Pakistan,Extant,Native,Native
11534,76,PR,Puerto Rico,Extant,Native,Native
11534,76,SD,Sudan,Extant,Native,Native
11534,76,SL,Sierra Leone,Extant,Native,Native
11534,76,SN,Senegal,Extant,Native,Native
11534,76,SO,Somalia,Extant,Native,Native
11534,76,SR,Suriname,Extant,Native,Native
11534,76,ST,Sao Tome and Principe,Extant,Native,Native
11534,76,SV,El Salvador,Extant,Native,Native
11534,76,TG,Togo,Extant,Native,Native
11534,76,TH,Thailand,Extant,Native,Native
11534,76,TT,Trinidad and Tobago,Extant,Native,Native
11534,76,TW,"Taiwan, Province of China",Extant,Native,Native
11534,76,TZ,"Tanzania, United Republic of",Extant,Native,Native
11534,76,US,United States,Extant,Native,Native
11534,76,UY,Uruguay,Extant,Native,Native
11534,76,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
11534,76,VN,Viet Nam,Extant,Native,Native
11534,76,YE,Yemen,Extant,Native,Native
11534,76,ZA,South Africa,Extant,Native,Native
15419,12,BD,Bangladesh,Extant,Native,Native
15419,12,BN,Brunei Darussalam,Extant,Native,Native
15419,12,ID,Indonesia,Extant,Native,Native
15419,12,IN,India,Extant,Native,Native
15419,12,KH,Cambodia,Extant,Native,Native
15419,12,LA,Lao People's Democratic Republic,Extant,Native,Native
15419,12,MM,Myanmar,Extant,Native,Native
15419,12,MY,Malaysia,Extant,Native,Native
15419,12,PH,Philippines,Extant,Native,Native
15419,12,SG,Singapore,Extant,Native,Native
15419,12,TH,Thailand,Extant,Native,Native
15419,12,VN,Viet Nam,Extant,Native,Native
39428,1,ID,Indonesia,Extant,Native,Native
44187,1,PH,Philippines,Extant,Native,Native
44555,3,KH,Cambodia,Extant,Native,Native
44555,3,LA,Lao People's Democratic Republic,Extant,Native,Native
44555,3,VN,Viet Nam,Extant,Native,Native
44556,1,MM,Myanmar,Extant,Native,Native
44557,1,TH,Thailand,Extant,Native,Native
123095978,1,PH,Philippines,Extant,Native,Native
4592,59,AS,American Samoa,Extant,Native,Native
4592,59,AU,Australia,Extant,Native,Native
4592,59,CC,Cocos (Keeling) Islands,Extant,Native,Native
4592,59,CK,Cook Islands,Extant,Native,Native
4592,59,CN,China,Extant,Native,Native
4592,59,CX,Christmas Island,Extant,Native,Native
4592,59,DJ,Djibouti,Extant,Native,Native
4592,59,DT,Disputed Territory,Extant,Native,Native
4592,59,EG,Egypt,Extant,Native,Native
4592,59,ER,Eritrea,Extant,Native,Native
4592,59,FJ,Fiji,Extant,Native,Native
4592,59,FM,"Micronesia, Federated States of ",Extant,Native,Native
4592,59,GU,Guam,Extant,Native,Native
4592,59,HK,Hong Kong,Extant,Native,Native
4592,59,ID,Indonesia,Extant,Native,Native
4592,59,IL,Israel,Extant,Native,Native
4592,59,IN,India,Extant,Native,Native
4592,59,IO,British Indian Ocean Territory,Extant,Native,Native
4592,59,JP,Japan,Extant,Native,Native
4592,59,KE,Kenya,Extant,Native,Native
4592,59,KH,Cambodia,Extant,Native,Native
4592,59,KI,Kiribati,Extant,Native,Native
4592,59,KM,Comoros,Extant,Native,Native
4592,59,LK,Sri Lanka,Extant,Native,Native
4592,59,MG,Madagascar,Extant,Native,Native
4592,59,MH,Marshall Islands,Extant,Native,Native
4592,59,MM,Myanmar,Extant,Native,Native
4592,59,MP,Northern Mariana Islands,Extant,Native,Native
4592,59,MV,Maldives,Extant,Native,Native
4592,59,MY,Malaysia,Extant,Native,Native
4592,59,MZ,Mozambique,Extant,Native,Native
4592,59,NC,New Caledonia,Extant,Native,Native
4592,59,NR,Nauru,Extant,Native,Native
4592,59,NU,Niue,Extant,Native,Native
4592,59,PF,French Polynesia,Extant,Native,Native
4592,59,PG,Papua New Guinea,Extant,Native,Native
4592,59,PH,Philippines,Extant,Native,Native
4592,59,PN,Pitcairn,Extant,Native,Native
4592,59,PW,Palau,Extant,Native,Native
4592,59,SA,Saudi Arabia,Extant,Native,Native
4592,59,SB,Solomon Islands,Extant,Native,Native
4592,59,SC,Seychelles,Extant,Native,Native
4592,59,SD,Sudan,Extant,Native,Native
4592,59,SG,Singapore,Extant,Native,Native
4592,59,SO,Somalia,Extant,Native,Native
4592,59,TH,Thailand,Extant,Native,Native
4592,59,TK,Tokelau,Extant,Native,Native
4592,59,TL,Timor-Leste,Extant,Native,Native
4592,59,TO,Tonga,Extant,Native,Native
4592,59,TV,Tuvalu,Extant,Native,Native
4592,59,TW,"Taiwan, Province of China",Extant,Native,Native
4592,59,TZ,"Tanzania, United Republic of",Extant,Native,Native
4592,59,UM,United States Minor Outlying Islands,Extant,Native,Native
4592,59,VN,Viet Nam,Extant,Native,Native
4592,59,VU,Vanuatu,Extant,Native,Native
4592,59,WF,Wallis and Futuna,Extant,Native,Native
4592,59,WS,Samoa,Extant,Native,Native
4592,59,YE,Yemen,Extant,Native,Native
4592,59,YT,Mayotte,Extant,Native,Native
3855,41,AL,Albania,Extant,Native,Native
3855,41,AU,Australia,Extant,Native,Native
3855,41,BA,Bosnia and Herzegovina,Extant,Native,Native
3855,41,BB,Barbados,Extant,Native,Native
3855,41,BR,Brazil,Extant,Native,Native
3855,41,BS,Bahamas,Extant,Native,Native
3855,41,CL,Chile,Extant,Native,Native
3855,41,CY,Cyprus,Extant,Native,Native
3855,41,DZ,Algeria,Extant,Native,Native
3855,41,EG,Egypt,Extant,Native,Native
3855,41,EH,Western Sahara,Extant,Native,Native
3855,41,ES,Spain,Extant,Native,Native
3855,41,FR,France,Extant,Native,Native
3855,41,GI,Gibraltar,Extant,Native,Native
3855,41,GR,Greece,Extant,Native,Native
3855,41,HR,Croatia,Extant,Native,Native
3855,41,IL,Israel,Extant,Native,Native
3855,41,IT,Italy,Extant,Native,Native
3855,41,JP,Japan,Extant,Native,Native
3855,41,KE,Kenya,Extant,Native,Native
3855,41,LB,Lebanon,Extant,Native,Native
3855,41,LK,Sri Lanka,Extant,Native,Native
3855,41,LY,Libya,Extant,Native,Native
3855,41,MA,Morocco,Extant,Native,Native
3855,41,ME,Montenegro,Extant,Native,Native
3855,41,MG,Madagascar,Extant,Native,Native
3855,41,MR,Mauritania,Extant,Native,Native
3855,41,MU,Mauritius,Extant,Native,Native
3855,41,MZ,Mozambique,Extant,Native,Native
3855,41,"NA",Namibia,Extant,Native,Native
3855,41,NC,New Caledonia,Extant,Native,Native
3855,41,NZ,New Zealand,Extant,Native,Native
3855,41,PH,Philippines,Extant,Native,Native
3855,41,SC,Seychelles,Extant,Native,Native
3855,41,SI,Slovenia,Extant,Native,Native
3855,41,SY,Syrian Arab Republic,Extant,Native,Native
3855,41,TN,Tunisia,Extant,Native,Native
3855,41,TR,Turkey,Extant,Native,Native
3855,41,TZ,"Tanzania, United Republic of",Extant,Native,Native
3855,41,US,United States,Extant,Native,Native
3855,41,ZA,South Africa,Extant,Native,Native
4292,46,AL,Albania,Extant,Native,Native
4292,46,AR,Argentina,Extant,Native,Native
4292,46,AU,Australia,Extant,Native,Native
4292,46,BA,Bosnia and Herzegovina,Extant,Native,Native
4292,46,BE,Belgium,Extant,Native,Native
4292,46,BR,Brazil,Extant,Native,Native
4292,46,CA,Canada,Extant,Native,Native
4292,46,CL,Chile,Extant,Native,Native
4292,46,CN,China,Extant,Native,Native
4292,46,CY,Cyprus,Extant,Native,Native
4292,46,DE,Germany,Extant,Native,Native
4292,46,DK,Denmark,Extant,Native,Native
4292,46,DZ,Algeria,Extant,Native,Native
4292,46,EC,Ecuador,Extant,Native,Native
4292,46,EG,Egypt,Extant,Native,Native
4292,46,EH,Western Sahara,Extant,Native,Native
4292,46,ES,Spain,Extant,Native,Native
4292,46,FR,France,Extant,Native,Native
4292,46,GB,United Kingdom,Extant,Native,Native
4292,46,GI,Gibraltar,Extant,Native,Native
4292,46,GR,Greece,Extant,Native,Native
4292,46,HR,Croatia,Extant,Native,Native
4292,46,IL,Israel,Extant,Native,Native
4292,46,IS,Iceland,Extant,Native,Native
4292,46,IT,Italy,Extant,Native,Native
4292,46,JP,Japan,Extant,Native,Native
4292,46,LB,Lebanon,Extant,Native,Native
4292,46,LY,Libya,Extant,Native,Native
4292,46,MA,Morocco,Extant,Native,Native
4292,46,ME,Montenegro,Extant,Native,Native
4292,46,MR,Mauritania,Extant,Native,Native
4292,46,MT,Malta,Extant,Native,Native
4292,46,NL,Netherlands,Extant,Native,Native
4292,46,NO,Norway,Extant,Native,Native
4292,46,NZ,New Zealand,Extant,Native,Native
4292,46,PE,Peru,Extant,Native,Native
4292,46,PT,Portugal,Extant,Native,Native
4292,46,RU,Russian Federation,Extant,Native,Native
4292,46,SI,Slovenia,Extant,Native,Native
4292,46,SN,Senegal,Extant,Native,Native
4292,46,SY,Syrian Arab Republic,Extant,Native,Native
4292,46,TN,Tunisia,Extant,Native,Native
4292,46,TR,Turkey,Extant,Native,Native
4292,46,US,United States,Extant,Native,Native
4292,46,UY,Uruguay,Extant,Native,Native
4292,46,ZA,South Africa,Extant,Native,Native
39340,31,AL,Albania,Extant,Native,Native
39340,31,BA,Bosnia and Herzegovina,Extant,Native,Native
39340,31,BE,Belgium,Extant,Native,Native
39340,31,CY,Cyprus,Extant,Native,Native
39340,31,DE,Germany,Extant,Native,Native
39340,31,DK,Denmark,Extant,Native,Native
39340,31,DZ,Algeria,Extant,Native,Native
39340,31,EH,Western Sahara,Extant,Native,Native
39340,31,ES,Spain,Extant,Native,Native
39340,31,FR,France,Extant,Native,Native
39340,31,GB,United Kingdom,Extant,Native,Native
39340,31,GI,Gibraltar,Extant,Native,Native
39340,31,GL,Greenland,Extant,Native,Native
39340,31,GR,Greece,Extant,Native,Native
39340,31,HR,Croatia,Extant,Native,Native
39340,31,IE,Ireland,Extant,Native,Native
39340,31,IL,Israel,Extant,Native,Native
39340,31,IS,Iceland,Extant,Native,Native
39340,31,IT,Italy,Extant,Native,Native
39340,31,LB,Lebanon,Extant,Native,Native
39340,31,LY,Libya,Extant,Native,Native
39340,31,MA,Morocco,Extant,Native,Native
39340,31,ME,Montenegro,Extant,Native,Native
39340,31,MT,Malta,Extant,Native,Native
39340,31,NL,Netherlands,Extant,Native,Native
39340,31,NO,Norway,Extant,Native,Native
39340,31,PT,Portugal,Extant,Native,Native
39340,31,SE,Sweden,Extant,Native,Native
39340,31,SI,Slovenia,Extant,Native,Native
39340,31,TN,Tunisia,Extant,Native,Native
39340,31,TR,Turkey,Extant,Native,Native
39545,5,CA,Canada,Extant,Native,Native
39545,5,CN,China,Extant,Native,Native
39545,5,JP,Japan,Extant,Native,Native
39545,5,RU,Russian Federation,Extant,Native,Native
39545,5,US,United States,Extant,Native,Native
2477,79,AO,Angola,Extant,Native,Native
2477,79,AR,Argentina,Extant,Native,Native
2477,79,AU,Australia,Extant,Native,Native
2477,79,BD,Bangladesh,Extant,Native,Native
2477,79,BM,Bermuda,Extant,Native,Native
2477,79,BR,Brazil,Extant,Native,Native
2477,79,CA,Canada,Extant,Native,Native
2477,79,CC,Cocos (Keeling) Islands,Extant,Native,Native
2477,79,CK,Cook Islands,Extant,Native,Native
2477,79,CL,Chile,Extant,Native,Native
2477,79,CO,Colombia,Extant,Native,Native
2477,79,CR,Costa Rica,Extant,Native,Native
2477,79,CV,Cabo Verde,Extant,Native,Native
2477,79,DJ,Djibouti,Extant,Native,Native
2477,79,EC,Ecuador,Extant,Native,Native
2477,79,EH,Western Sahara,Extant,Native,Native
2477,79,ES,Spain,Extant,Native,Native
2477,79,FJ,Fiji,Extant,Native,Native
2477,79,FK,Falkland Islands (Malvinas),Extant,Native,Native
2477,79,FO,Faroe Islands,Extant,Native,Native
2477,79,FR,France,Extant,Native,Native
2477,79,GB,United Kingdom,Extant,Native,Native
2477,79,GL,Greenland,Extant,Native,Native
2477,79,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native
2477,79,GT,Guatemala,Extant,Native,Native
2477,79,ID,Indonesia,Extant,Native,Native
2477,79,IE,Ireland,Extant,Native,Native
2477,79,IN,India,Extant,Native,Native
2477,79,IQ,Iraq,Extant,Vagrant,Vagrant
2477,79,IR,"Iran, Islamic Republic of",Extant,Native,Native
2477,79,IS,Iceland,Extant,Native,Native
2477,79,JP,Japan,Extant,Native,Native
2477,79,KE,Kenya,Extant,Native,Native
2477,79,KI,Kiribati,Extant,Native,Native
2477,79,KM,Comoros,Extant,Native,Native
2477,79,LK,Sri Lanka,Extant,Native,Native
2477,79,MA,Morocco,Extant,Native,Native
2477,79,MG,Madagascar,Extant,Native,Native
2477,79,MM,Myanmar,Extant,Native,Native
2477,79,MR,Mauritania,Extant,Native,Native
2477,79,MU,Mauritius,Extant,Native,Native
2477,79,MV,Maldives,Extant,Native,Native
2477,79,MX,Mexico,Extant,Native,Native
2477,79,MY,Malaysia,Extant,Native,Native
2477,79,MZ,Mozambique,Extant,Native,Native
2477,79,"NA",Namibia,Extant,Native,Native
2477,79,NC,New Caledonia,Extant,Native,Native
2477,79,NF,Norfolk Island,Extant,Native,Native
2477,79,NI,Nicaragua,Extant,Native,Native
2477,79,NO,Norway,Extant,Native,Native
2477,79,NR,Nauru,Extant,Native,Native
2477,79,NZ,New Zealand,Extant,Native,Native
2477,79,OM,Oman,Extant,Native,Native
2477,79,PA,Panama,Extant,Native,Native
2477,79,PE,Peru,Extant,Native,Native
2477,79,PG,Papua New Guinea,Extant,Native,Native
2477,79,PH,Philippines,Extant,Native,Native
2477,79,PK,Pakistan,Extant,Native,Native
2477,79,PM,Saint Pierre and Miquelon,Extant,Native,Native
2477,79,PT,Portugal,Extant,Native,Native
2477,79,PW,Palau,Extant,Native,Native
2477,79,RE,Réunion,Extant,Native,Native
2477,79,RU,Russian Federation,Extant,Native,Native
2477,79,SB,Solomon Islands,Extant,Native,Native
2477,79,SC,Seychelles,Extant,Native,Native
2477,79,SJ,Svalbard and Jan Mayen,Extant,Native,Native
2477,79,SN,Senegal,Extant,Native,Native
2477,79,SO,Somalia,Extant,Native,Native
2477,79,SV,El Salvador,Extant,Native,Native
2477,79,TF,French Southern Territories,Extant,Native,Native
2477,79,TH,Thailand,Extant,Native,Native
2477,79,TL,Timor-Leste,Extant,Native,Native
2477,79,TV,Tuvalu,Extant,Native,Native
2477,79,TZ,"Tanzania, United Republic of",Extant,Native,Native
2477,79,US,United States,Extant,Native,Native
2477,79,UY,Uruguay,Extant,Native,Native
2477,79,VU,Vanuatu,Extant,Native,Native
2477,79,YE,Yemen,Extant,Native,Native
2477,79,ZA,South Africa,Extant,Native,Native
4615,107,AE,United Arab Emirates,Extant,Native,Native
4615,107,AG,Antigua and Barbuda,Extant,Native,Native
4615,107,AI,Anguilla,Extant,Native,Native
4615,107,AO,Angola,Extant,Native,Native
4615,107,AS,American Samoa,Extant,Native,Native
4615,107,AU,Australia,Extant,Native,Native
4615,107,BB,Barbados,Extant,Native,Native
4615,107,BD,Bangladesh,Extant,Native,Native
4615,107,BH,Bahrain,Extant,Native,Native
4615,107,BM,Bermuda,Extant,Reintroduced,Reintroduced
4615,107,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
4615,107,BR,Brazil,Extant,Native,Native
4615,107,BZ,Belize,Extant,Native,Native
4615,107,CC,Cocos (Keeling) Islands,Extant,Native,Native
4615,107,CK,Cook Islands,Extant,Native,Native
4615,107,CN,China,Extant,Native,Native
4615,107,CO,Colombia,Extant,Native,Native
4615,107,CR,Costa Rica,Extant,Native,Native
4615,107,CU,Cuba,Extant,Native,Native
4615,107,CW,Curaçao,Extant,Native,Native
4615,107,CX,Christmas Island,Extant,Native,Native
4615,107,CY,Cyprus,Extant,Native,Native
4615,107,DM,Dominica,Extant,Native,Native
4615,107,DO,Dominican Republic,Extant,Native,Native
4615,107,EC,Ecuador,Extant,Native,Native
4615,107,EG,Egypt,Extant,Native,Native
4615,107,ER,Eritrea,Extant,Native,Native
4615,107,FJ,Fiji,Extant,Native,Native
4615,107,FM,"Micronesia, Federated States of ",Extant,Native,Native
4615,107,GD,Grenada,Extant,Native,Native
4615,107,GF,French Guiana,Extant,Native,Native
4615,107,GN,Guinea,Extant,Native,Native
4615,107,GQ,Equatorial Guinea,Extant,Native,Native
4615,107,GU,Guam,Extant,Native,Native
4615,107,GW,Guinea-Bissau,Extant,Native,Native
4615,107,GY,Guyana,Extant,Native,Native
4615,107,HT,Haiti,Extant,Native,Native
4615,107,ID,Indonesia,Extant,Native,Native
4615,107,IL,Israel,Possibly Extinct,Native,Possibly Extinct
4615,107,IN,India,Extant,Native,Native
4615,107,IO,British Indian Ocean Territory,Extant,Native,Native
4615,107,IR,"Iran, Islamic Republic of",Extant,Native,Native
4615,107,JM,Jamaica,Extant,Native,Native
4615,107,JP,Japan,Extant,Native,Native
4615,107,KE,Kenya,Extant,Native,Native
4615,107,KI,Kiribati,Extant,Native,Native
4615,107,KM,Comoros,Extant,Native,Native
4615,107,KN,Saint Kitts and Nevis,Extant,Native,Native
4615,107,KW,Kuwait,Extant,Native,Native
4615,107,KY,Cayman Islands,Extinct Post-1500,Native,Regionally Extinct
4615,107,LC,Saint Lucia,Extant,Native,Native
4615,107,LK,Sri Lanka,Extant,Native,Native
4615,107,MF,Saint Martin (French part),Extant,Native,Native
4615,107,MG,Madagascar,Extant,Native,Native
4615,107,MH,Marshall Islands,Extant,Native,Native
4615,107,MM,Myanmar,Extant,Native,Native
4615,107,MP,Northern Mariana Islands,Extant,Native,Native
4615,107,MQ,Martinique,Extant,Native,Native
4615,107,MR,Mauritania,Extant,Native,Native
4615,107,MU,Mauritius,Extinct Post-1500,Native,Regionally Extinct
4615,107,MV,Maldives,Extant,Native,Native
4615,107,MX,Mexico,Extant,Native,Native
4615,107,MY,Malaysia,Extant,Native,Native
4615,107,MZ,Mozambique,Extant,Native,Native
4615,107,NC,New Caledonia,Extant,Native,Native
4615,107,NI,Nicaragua,Extant,Native,Native
4615,107,NU,Niue,Extant,Native,Native
4615,107,NZ,New Zealand,Extant,Native,Native
4615,107,OM,Oman,Extant,Native,Native
4615,107,PA,Panama,Extant,Native,Native
4615,107,PE,Peru,Extant,Native,Native
4615,107,PF,French Polynesia,Extant,Native,Native
4615,107,PG,Papua New Guinea,Extant,Native,Native
4615,107,PH,Philippines,Extant,Native,Native
4615,107,PK,Pakistan,Extant,Native,Native
4615,107,PR,Puerto Rico,Extant,Native,Native
4615,107,PW,Palau,Extant,Native,Native
4615,107,SA,Saudi Arabia,Extant,Native,Native
4615,107,SB,Solomon Islands,Extant,Native,Native
4615,107,SC,Seychelles,Extant,Native,Native
4615,107,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
4615,107,SL,Sierra Leone,Extant,Native,Native
4615,107,SN,Senegal,Extant,Native,Native
4615,107,SO,Somalia,Extant,Native,Native
4615,107,SR,Suriname,Extant,Native,Native
4615,107,ST,Sao Tome and Principe,Extant,Native,Native
4615,107,SX,Sint Maarten (Dutch part),Extant,Native,Native
4615,107,TC,Turks and Caicos Islands,Extant,Native,Native
4615,107,TF,French Southern Territories,Extant,Native,Native
4615,107,TH,Thailand,Extant,Native,Native
4615,107,TK,Tokelau,Extant,Native,Native
4615,107,TL,Timor-Leste,Extant,Native,Native
4615,107,TO,Tonga,Extant,Native,Native
4615,107,TR,Turkey,Extant,Native,Native
4615,107,TT,Trinidad and Tobago,Extant,Native,Native
4615,107,TV,Tuvalu,Extant,Native,Native
4615,107,TZ,"Tanzania, United Republic of",Extant,Native,Native
4615,107,UM,United States Minor Outlying Islands,Extant,Native,Native
4615,107,US,United States,Extant,Native,Native
4615,107,VC,Saint Vincent and the Grenadines,Extant,Native,Native
4615,107,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
4615,107,VG,"Virgin Islands, British",Extant,Native,Native
4615,107,VI,"Virgin Islands, U.S.",Extant,Native,Native
4615,107,VN,Viet Nam,Extant,Native,Native
4615,107,VU,Vanuatu,Extant,Native,Native
4615,107,YE,Yemen,Extant,Native,Native
4615,107,YT,Mayotte,Extant,Native,Native
16285718,1,US,United States,Extant,Native,Native
39378,115,AE,United Arab Emirates,Extant,Native,Native
