"country","year","score_wgi_scale","score_ohi_scale"
"Bulgaria",2003,0.2189148562029,0.54378297124058
"Bulgaria",2004,0.230388361339768,0.546077672267954
"Bulgaria",2005,0.25479338131845,0.55095867626369
"Bulgaria",2006,0.224647744869192,0.544929548973838
"Bulgaria",2007,0.240153583542754,0.548030716708551
"Bulgaria",2008,0.206109263623754,0.541221852724751
"Bulgaria",2009,0.249800835425655,0.549960167085131
"Bulgaria",2010,0.233604772637288,0.546720954527458
"Bulgaria",2011,0.178948786109686,0.535789757221937
"Bulgaria",2012,0.195472269008557,0.539094453801711
"Bulgaria",2013,0.139088918765386,0.527817783753077
"Bulgaria",2014,0.133194794878364,0.526638958975673
"Bulgaria",2015,0.143467838255068,0.528693567651013
"Bulgaria",2016,0.20190178292493,0.540380356584986
"Burkina Faso",1996,-0.480160942922036,0.403967811415593
"Burkina Faso",1998,-0.404877086480459,0.419024582703908
"Burkina Faso",2000,-0.259256492058436,0.448148701588313
"Burkina Faso",2002,-0.3555769767457,0.42888460465086
"Burkina Faso",2003,-0.275855667423457,0.444828866515309
"Burkina Faso",2004,-0.343986126283805,0.431202774743239
"Burkina Faso",2005,-0.356157530099153,0.428768493980169
"Burkina Faso",2006,-0.338759109377861,0.432248178124428
"Burkina Faso",2007,-0.291438226898511,0.441712354620298
"Burkina Faso",2008,-0.24946708107988,0.450106583784024
"Burkina Faso",2009,-0.249125770603617,0.450174845879277
"Burkina Faso",2010,-0.273489368458589,0.445302126308282
"Burkina Faso",2011,-0.383492882053057,0.423301423589388
"Burkina Faso",2012,-0.422772156695525,0.415445568660895
"Burkina Faso",2013,-0.484700019160906,0.403059996167819
"Burkina Faso",2014,-0.506472865740458,0.398705426851908
"Burkina Faso",2015,-0.415448639541865,0.416910272091627
"Burkina Faso",2016,-0.403727340201537,0.419254531959693
"Burundi",1996,-1.51068538427353,0.197862923145294
"Burundi",1998,-1.47793474793434,0.204413050413132
"Burundi",2000,-1.369921763738,0.2260156472524
"Burundi",2002,-1.36475655436516,0.227048689126968
"Burundi",2003,-1.38049246867498,0.223901506265005
"Burundi",2004,-1.45640803376834,0.208718393246333
"Burundi",2005,-1.14284282922745,0.271431434154511
"Burundi",2006,-1.08702192703883,0.282595614592234
"Burundi",2007,-1.13805130124092,0.272389739751816
"Burundi",2008,-1.13466184337934,0.273067631324132
"Burundi",2009,-1.07345036665599,0.285309926668803
"Burundi",2010,-1.19093924760819,0.261812150478363
"Burundi",2011,-1.18936647971471,0.262126704057058
"Burundi",2012,-1.23353938261668,0.253292123476664
"Burundi",2013,-1.12098303437233,0.275803393125534
"Burundi",2014,-0.981087774038314,0.303782445192337
"Burundi",2015,-1.25112199783325,0.24977560043335
"Burundi",2016,-1.396985967954,0.2206028064092
"Cabo Verde",1996,0.620153031859766,0.624030606371953
"Cabo Verde",1998,0.607658925155799,0.62153178503116
"Cabo Verde",2000,0.630458449944854,0.626091689988971
"Cabo Verde",2002,0.336733587086201,0.56734671741724
"Cabo Verde",2003,0.364572344658275,0.572914468931655
"Cabo Verde",2004,0.358608292415737,0.571721658483147
"Cabo Verde",2005,0.270092534522215,0.554018506904443
"Cabo Verde",2006,0.53041847795248,0.606083695590496
"Cabo Verde",2007,0.571286628643672,0.614257325728734
"Cabo Verde",2008,0.536830456306537,0.607366091261307
"Cabo Verde",2009,0.534428952261806,0.606885790452361
"Cabo Verde",2010,0.50298352415363,0.600596704830726
"Cabo Verde",2011,0.555909500767787,0.611181900153557
"Cabo Verde",2012,0.55282099917531,0.610564199835062
"Cabo Verde",2013,0.5104854007562,0.60209708015124
"Cabo Verde",2014,0.46112539122502,0.592225078245004
"Cabo Verde",2015,0.541403502225876,0.608280700445175
"Cabo Verde",2016,0.486825566738843,0.597365113347769
"Cambodia",1996,-0.836528087655704,0.332694382468859
"Cambodia",1998,-0.941306774814923,0.311738645037015
"Cambodia",2000,-0.765195650358995,0.346960869928201
"Cambodia",2002,-0.790206626057625,0.341958674788475
"Cambodia",2003,-0.851198921600977,0.329760215679805
"Cambodia",2004,-0.83636282881101,0.332727434237798
"Cambodia",2005,-0.897610813379288,0.320477837324142
"Cambodia",2006,-0.89112970729669,0.321774058540662
"Cambodia",2007,-0.827332024772962,0.334533595045408
"Cambodia",2008,-0.847749461730322,0.330450107653936
"Cambodia",2009,-0.866646697123845,0.326670660575231
"Cambodia",2010,-0.8680186967055,0.3263962606589
"Cambodia",2011,-0.824784701069197,0.335043059786161
"Cambodia",2012,-0.712010469287634,0.357597906142473
"Cambodia",2013,-0.736409239470957,0.352718152105809
"Cambodia",2014,-0.714945394235352,0.35701092115293
"Cambodia",2015,-0.730253009746473,0.353949398050705
"Cambodia",2016,-0.75302780419588,0.349394439160824
"Cameroon",1996,-1.14581369360288,0.270837261279424
"Cameroon",1998,-0.926850785811743,0.314629842837651
"Cameroon",2000,-0.892498830954235,0.321500233809153
"Cameroon",2002,-0.982514768838882,0.303497046232224
"Cameroon",2003,-0.84813965857029,0.330372068285942
"Cameroon",2004,-0.836162388324739,0.332767522335052
"Cameroon",2005,-0.907604719201722,0.318479056159656
"Cameroon",2006,-0.884575893481572,0.323084821303686
"Cameroon",2007,-0.878161236643792,0.324367752671242
"Cameroon",2008,-0.895614653825759,0.320877069234848
"Cameroon",2009,-0.873450085520745,0.325309982895851
"Cameroon",2010,-0.92696589231491,0.314606821537018
"Cameroon",2011,-0.935291190942128,0.312941761811574
"Cameroon",2012,-0.956605325142543,0.308678934971491
"Cameroon",2013,-0.94692654410998,0.310614691178004
"Cameroon",2014,-0.956612537304561,0.308677492539088
"Cameroon",2015,-0.947435975074769,0.310512804985046
"Cameroon",2016,-0.946871608495712,0.310625678300858
"Canada",1996,1.61822611093521,0.823645222187043
"Canada",1998,1.64955018957456,0.829910037914912
"Canada",2000,1.66081080834071,0.832162161668141
"Canada",2002,1.65893669923147,0.831787339846294
"Canada",2003,1.64504186312358,0.829008372624715
"Canada",2004,1.6047712067763,0.82095424135526
"Canada",2005,1.55529524882635,0.811059049765269
"Canada",2006,1.61376867691676,0.822753735383352
"Canada",2007,1.59565824270248,0.819131648540497
"Canada",2008,1.61714599529902,0.823429199059804
"Canada",2009,1.63996994495392,0.827993988990784
"Canada",2010,1.60724839568138,0.821449679136276
"Canada",2011,1.6068577170372,0.82137154340744
"Canada",2012,1.62026154994965,0.824052309989929
"Canada",2013,1.61429210503896,0.822858421007792
"Canada",2014,1.65341957410177,0.830683914820353
"Canada",2015,1.65839888652166,0.831679777304331
"Canada",2016,1.66268406311671,0.832536812623342
"Cayman Islands",1996,1.34507947166761,0.769015894333521
"Cayman Islands",1998,1.37397363781929,0.774794727563858
"Cayman Islands",2000,1.40529411037763,0.781058822075526
"Cayman Islands",2002,1.44135244687398,0.788270489374797
"Cayman Islands",2003,1.21874756614367,0.743749513228734
"Cayman Islands",2004,1.21703451871872,0.743406903743744
"Cayman Islands",2005,1.14776967962583,0.729553935925166
"Cayman Islands",2006,1.14430782198906,0.728861564397812
"Cayman Islands",2007,1.13954385121663,0.727908770243327
"Cayman Islands",2008,1.03710332512856,0.707420665025711
"Cayman Islands",2009,1.01669829090436,0.703339658180873
"Cayman Islands",2010,1.02769644061724,0.705539288123449
"Cayman Islands",2011,1.08903867006302,0.717807734012604
"Cayman Islands",2012,1.02462782462438,0.704925564924876
"Cayman Islands",2013,1.02895132700602,0.705790265401204
"Cayman Islands",2014,0.859705810745557,0.671941162149111
"Cayman Islands",2015,0.906783550977706,0.681356710195541
"Cayman Islands",2016,0.820224940776825,0.664044988155365
"Central African Republic",1996,-1.1047725379467,0.27904549241066
"Central African Republic",1998,-1.0152854124705,0.2969429175059
"Central African Republic",2000,-1.07274918754896,0.285450162490208
"Central African Republic",2002,-1.24921168883642,0.250157662232717
"Central African Republic",2003,-1.32491028308868,0.235017943382263
"Central African Republic",2004,-1.40676991144816,0.218646017710368
"Central African Republic",2005,-1.34361806511879,0.231276386976242
"Central African Republic",2006,-1.39670995871226,0.220658008257548
"Central African Republic",2007,-1.42109161615372,0.215781676769256
"Central African Republic",2008,-1.32353817423185,0.235292365153631
"Central African Republic",2009,-1.30976672967275,0.23804665406545
"Central African Republic",2010,-1.31597765286763,0.236804469426473
"Central African Republic",2011,-1.26470910509428,0.247058178981145
"Central African Republic",2012,-1.34270039200783,0.231459921598434
"Central African Republic",2013,-1.54927031199137,0.190145937601725
"Central African Republic",2014,-1.6980725924174,0.16038548151652
"Central African Republic",2015,-1.5579553047816,0.188408939043681
"Central African Republic",2016,-1.53002200524012,0.193995598951975
"Chad",1996,-1.08209065596263,0.283581868807475
"Chad",1998,-1.03273610273997,0.293452779452006
"Chad",2000,-0.960880935192109,0.307823812961578
"Chad",2002,-1.07365962862968,0.285268074274063
"Chad",2003,-1.19053883353869,0.261892233292262
"Chad",2004,-1.26332644621531,0.247334710756938
"Chad",2005,-1.39828962087631,0.220342075824737
"Chad",2006,-1.45641426245372,0.208717147509257
"Chad",2007,-1.49978496630986,0.200043006738027
"Chad",2008,-1.55067398150762,0.189865203698476
"Chad",2009,-1.42513899008433,0.214972201983134
"Chad",2010,-1.38402501742045,0.22319499651591
"Chad",2011,-1.31117542584737,0.237764914830526
"Chad",2012,-1.28796007235845,0.24240798552831
"Chad",2013,-1.26309521993001,0.247380956013998
"Chad",2014,-1.33486231168111,0.233027537663777
"Chad",2015,-1.25478505094846,0.249042989810308
"Chad",2016,-1.35116205612818,0.229767588774363
"Chile",1996,1.14161302646001,0.728322605292002
"Chile",1998,0.966810723145804,0.693362144629161
"Chile",2000,1.13624540964762,0.727249081929524
"Chile",2002,1.28703606128692,0.757407212257385
"Chile",2003,1.18397299448649,0.736794598897298
"Chile",2004,1.2009659409523,0.74019318819046
"Chile",2005,1.25103813409805,0.750207626819611
"Chile",2006,1.15567163626353,0.731134327252706
"Chile",2007,1.16302068531513,0.732604137063026
"Chile",2008,1.1372725913922,0.72745451827844
"Chile",2009,1.16783808668455,0.733567617336909
"Chile",2010,1.21984281142553,0.743968562285105
"Chile",2011,1.18791607518991,0.737583215037982
"Chile",2012,1.19745609660943,0.739491219321887
"Chile",2013,1.18923257788022,0.737846515576045
"Chile",2014,1.18013781309128,0.736027562618255
"Chile",2015,1.08224427203337,0.716448854406675
"Chile",2016,1.02329091231028,0.704658182462057
"China",1996,-0.481598059336344,0.403680388132731
"China",1998,-0.495880785087744,0.400823842982451
"China",2000,-0.464452788233757,0.407109442353249
"China",2002,-0.585117699578405,0.382976460084319
"China",2003,-0.563472190250953,0.387305561949809
"China",2004,-0.550937645758192,0.389812470848362
"China",2005,-0.57839972898364,0.384320054203272
"China",2006,-0.595580189178387,0.380883962164323
"China",2007,-0.55678524573644,0.388642950852712
"China",2008,-0.522481193145116,0.395503761370977
"China",2009,-0.53375561411182,0.393248877177636
"China",2010,-0.575755043576162,0.384848991284768
"China",2011,-0.55747336645921,0.388505326708158
"China",2012,-0.562117982034882,0.387576403593024
"China",2013,-0.557078859613587,0.388584228077282
"China",2014,-0.475650474429131,0.404869905114174
"China",2015,-0.464049284656842,0.407190143068632
"China",2016,-0.41993028918902,0.416013942162196
"Colombia",1996,-0.663474382211765,0.367305123557647
"Colombia",1998,-0.583083109891353,0.383383378021729
"Colombia",2000,-0.591193901995818,0.381761219600836
"Colombia",2002,-0.617672923641901,0.37646541527162
"Colombia",2003,-0.654427610337735,0.369114477932453
"Colombia",2004,-0.605223987872401,0.37895520242552
"Colombia",2005,-0.550704004243016,0.389859199151397
"Colombia",2006,-0.461167552818855,0.407766489436229
"Colombia",2007,-0.404310095434387,0.419137980913123
"Colombia",2008,-0.402996927499771,0.419400614500046
"Colombia",2009,-0.462847523391246,0.407430495321751
"Colombia",2010,-0.361551387235523,0.427689722552895
"Colombia",2011,-0.248479181279739,0.450304163744052
"Colombia",2012,-0.297249415889382,0.440550116822124
"Colombia",2013,-0.285015374422074,0.442996925115585
"Colombia",2014,-0.237126724794507,0.452574655041099
"Colombia",2015,-0.200399820460006,0.459920035907999
"Colombia",2016,-0.182256144471467,0.463548771105707
"Comoros",1996,-0.764687180519105,0.347062563896179
"Comoros",1998,-0.818260078628858,0.336347984274228
"Comoros",2000,-0.972268410647909,0.305546317870418
"Comoros",2002,-0.615057572722434,0.376988485455513
"Comoros",2003,-0.936004410187404,0.312799117962519
"Comoros",2004,-0.936505270500979,0.312698945899804
"Comoros",2005,-1.00882494946321,0.298235010107358
"Comoros",2006,-0.899727294842404,0.320054541031519
"Comoros",2007,-1.06801010171572,0.286397979656855
"Comoros",2008,-1.08138580620289,0.283722838759422
"Comoros",2009,-1.064335445563,0.2871329108874
"Comoros",2010,-1.00086756547292,0.299826486905416
"Comoros",2011,-0.973679045836129,0.305264190832774
"Comoros",2012,-0.943254376451175,0.311349124709765
"Comoros",2013,-0.86421386897564,0.327157226204872
"Comoros",2014,-0.793467827141285,0.341306434571743
"Comoros",2015,-0.76822708795468,0.346354582409064
"Comoros",2016,-0.760115725453944,0.347976854909211
"Congo, Dem. Rep.",1996,-1.86891702810923,0.126216594378153
"Congo, Dem. Rep.",1998,-2.10031745831172,0.0799365083376567
"Congo, Dem. Rep.",2000,-1.92935423056285,0.114129153887431
"Congo, Dem. Rep.",2002,-1.61652590831121,0.176694818337758
"Congo, Dem. Rep.",2003,-1.61261061827342,0.177477876345316
"Congo, Dem. Rep.",2004,-1.71851746241252,0.156296507517497
"Congo, Dem. Rep.",2005,-1.64695749680201,0.170608500639597
"Congo, Dem. Rep.",2006,-1.59280796845754,0.181438406308493
"Congo, Dem. Rep.",2007,-1.55918004115423,0.188163991769155
"Congo, Dem. Rep.",2008,-1.52650314569473,0.194699370861053
"Congo, Dem. Rep.",2009,-1.60940378904343,0.178119242191314
"Congo, Dem. Rep.",2010,-1.6643887758255,0.1671222448349
"Congo, Dem. Rep.",2011,-1.65748391548793,0.168503216902415
"Congo, Dem. Rep.",2012,-1.61341504255931,0.177316991488139
"Congo, Dem. Rep.",2013,-1.54228641589483,0.191542716821035
"Congo, Dem. Rep.",2014,-1.52177594105403,0.195644811789194
"Congo, Dem. Rep.",2015,-1.54787170886993,0.190425658226013
"Congo, Dem. Rep.",2016,-1.56063057978948,0.187873884042104
"Congo, Rep.",1996,-1.05849257111549,0.288301485776901
"Congo, Rep.",1998,-1.36209777990977,0.227580444018046
"Congo, Rep.",2000,-1.22642673055331,0.254714653889338
"Congo, Rep.",2002,-1.16889223456383,0.266221553087234
"Congo, Rep.",2003,-1.07994877298673,0.284010245402654
"Congo, Rep.",2004,-1.05455217758815,0.289089564482371
"Congo, Rep.",2005,-1.22475761175155,0.255048477649689
"Congo, Rep.",2006,-1.1618158419927,0.267636831601461
"Congo, Rep.",2007,-1.1520243982474,0.26959512035052
"Congo, Rep.",2008,-1.12247298161189,0.275505403677623
"Congo, Rep.",2009,-1.0471319531401,0.29057360937198
"Congo, Rep.",2010,-1.04113855957985,0.29177228808403
"Congo, Rep.",2011,-1.04079359769821,0.291841280460358
"Congo, Rep.",2012,-1.08873216807842,0.282253566384315
"Congo, Rep.",2013,-1.05815236270428,0.288369527459144
"Congo, Rep.",2014,-1.01333356400331,0.297333287199338
"Congo, Rep.",2015,-1.00594445069631,0.298811109860738
"Congo, Rep.",2016,-1.03949001431465,0.292101997137069
"Cook Islands",1996,0.0790476347500873,0.515809526950017
"Cook Islands",1998,0.0790476347500873,0.515809526950017
"Cook Islands",2000,0.365917289505402,0.57318345790108
"Cook Islands",2002,0.336117957128833,0.567223591425767
"Cook Islands",2003,0.280709069718917,0.556141813943783
"Cook Islands",2004,0.2403202633063,0.54806405266126
"Cook Islands",2005,0.666896902521452,0.63337938050429
"Cook Islands",2006,0.595303051670393,0.619060610334079
"Cook Islands",2007,0.541559224824111,0.608311844964822
"Cook Islands",2008,0.0790476347500873,0.515809526950017
"Cook Islands",2009,-0.42058331767718,0.415883336464564
"Cook Islands",2010,-0.407428671916327,0.418514265616735
"Cook Islands",2011,-0.404994485278924,0.419001102944215
"Cook Islands",2012,-0.422787688672542,0.415442462265491
"Cook Islands",2013,-0.422457978129387,0.415508404374123
"Cook Islands",2014,0.0790476347500873,0.515809526950017
"Cook Islands",2015,0.0790476347500873,0.515809526950017
"Cook Islands",2016,0.0790476347500873,0.515809526950017
"Costa Rica",1996,0.694335073232651,0.63886701464653
"Costa Rica",1998,0.798171391089758,0.659634278217952
"Costa Rica",2000,0.72140414516131,0.644280829032262
"Costa Rica",2002,0.716916595896084,0.643383319179217
"Costa Rica",2003,0.644508312145869,0.628901662429174
"Costa Rica",2004,0.552369850377242,0.610473970075448
"Costa Rica",2005,0.551449517409007,0.610289903481801
"Costa Rica",2006,0.49922180796663,0.599844361593326
"Costa Rica",2007,0.506145156919956,0.601229031383991
"Costa Rica",2008,0.512352193395297,0.602470438679059
"Costa Rica",2009,0.61030076444149,0.622060152888298
"Costa Rica",2010,0.622749388217925,0.624549877643585
"Costa Rica",2011,0.575051645437877,0.615010329087575
"Costa Rica",2012,0.656074504057567,0.631214900811513
"Costa Rica",2013,0.666596179207166,0.633319235841433
"Costa Rica",2014,0.657193332910538,0.631438666582108
"Costa Rica",2015,0.664704546332359,0.632940909266472
