"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"XI","IDA only",1536.30517671364,1998
"XI","IDA only",1513.78936622923,1997
"XI","IDA only",1484.92758324323,1996
"XI","IDA only",1448.88536970259,1995
"XI","IDA only",1417.56244886988,1994
"XI","IDA only",1446.28060374997,1993
"XI","IDA only",1455.46781778932,1992
"XI","IDA only",1484.36889692275,1991
"XI","IDA only",1504.12836655215,1990
"XG","IDA total",NA,2018
"XG","IDA total",3466.08087849732,2017
"XG","IDA total",3386.80787880905,2016
"XG","IDA total",3346.91273714316,2015
"XG","IDA total",3281.13278987616,2014
"XG","IDA total",3176.19199863946,2013
"XG","IDA total",3064.54112596739,2012
"XG","IDA total",2994.0621535773,2011
"XG","IDA total",2932.1321663763,2010
"XG","IDA total",2833.04871424041,2009
"XG","IDA total",2758.00397660026,2008
"XG","IDA total",2683.53768970949,2007
"XG","IDA total",2577.45214867895,2006
"XG","IDA total",2479.25741881068,2005
"XG","IDA total",2376.17201298794,2004
"XG","IDA total",2274.77597417274,2003
"XG","IDA total",2214.22147109911,2002
"XG","IDA total",2149.14910540436,2001
"XG","IDA total",2107.66818398969,2000
"XG","IDA total",2072.42781562571,1999
"XG","IDA total",2055.79261281044,1998
"XG","IDA total",2039.33176431455,1997
"XG","IDA total",2026.51255005158,1996
"XG","IDA total",1983.22674049582,1995
"XG","IDA total",1963.96424997878,1994
"XG","IDA total",1997.11893100105,1993
"XG","IDA total",2033.95656018828,1992
"XG","IDA total",2042.62640479079,1991
"XG","IDA total",2060.80645112453,1990
"V3","Late-demographic dividend",NA,2018
"V3","Late-demographic dividend",16282.7710887713,2017
"V3","Late-demographic dividend",15598.80241296,2016
"V3","Late-demographic dividend",15074.7073945438,2015
"V3","Late-demographic dividend",14574.7384282339,2014
"V3","Late-demographic dividend",13989.3072735895,2013
"V3","Late-demographic dividend",13352.683896429,2012
"V3","Late-demographic dividend",12706.6250353791,2011
"V3","Late-demographic dividend",11939.3421740418,2010
"V3","Late-demographic dividend",11141.4219397052,2009
"V3","Late-demographic dividend",10884.8279739723,2008
"V3","Late-demographic dividend",10252.6111972579,2007
"V3","Late-demographic dividend",9375.56296399541,2006
"V3","Late-demographic dividend",8639.17857499495,2005
"V3","Late-demographic dividend",8081.34612607495,2004
"V3","Late-demographic dividend",7527.15809747744,2003
"V3","Late-demographic dividend",7084.68510167243,2002
"V3","Late-demographic dividend",6735.71168913956,2001
"V3","Late-demographic dividend",6455.95173815467,2000
"V3","Late-demographic dividend",6079.5760039516,1999
"V3","Late-demographic dividend",5865.85883076723,1998
"V3","Late-demographic dividend",5805.57274548992,1997
"V3","Late-demographic dividend",5584.28833379972,1996
"V3","Late-demographic dividend",5393.8245328996,1995
"V3","Late-demographic dividend",5195.44779977075,1994
"V3","Late-demographic dividend",5098.89203102837,1993
"V3","Late-demographic dividend",4999.87160709939,1992
"V3","Late-demographic dividend",5106.89112361577,1991
"V3","Late-demographic dividend",5155.92520086153,1990
"ZJ","Latin America & Caribbean",NA,2018
"ZJ","Latin America & Caribbean",14550.4899576171,2017
"ZJ","Latin America & Caribbean",14434.9222568772,2016
"ZJ","Latin America & Caribbean",14587.1980016679,2015
"ZJ","Latin America & Caribbean",14661.9362314933,2014
"ZJ","Latin America & Caribbean",14641.4385193966,2013
"ZJ","Latin America & Caribbean",14400.6975870248,2012
"ZJ","Latin America & Caribbean",14164.6379245986,2011
"ZJ","Latin America & Caribbean",13712.9335761854,2010
"ZJ","Latin America & Caribbean",13098.8293583497,2009
"ZJ","Latin America & Caribbean",13539.9781574367,2008
"ZJ","Latin America & Caribbean",13205.0626547699,2007
"ZJ","Latin America & Caribbean",12685.0761914,2006
"ZJ","Latin America & Caribbean",12201.5712399443,2005
"ZJ","Latin America & Caribbean",11858.9101179064,2004
"ZJ","Latin America & Caribbean",11319.4702268809,2003
"ZJ","Latin America & Caribbean",11260.2103112905,2002
"ZJ","Latin America & Caribbean",11390.664528446,2001
"ZJ","Latin America & Caribbean",11472.3002301617,2000
"ZJ","Latin America & Caribbean",11237.5019447266,1999
"ZJ","Latin America & Caribbean",11386.9506646262,1998
"ZJ","Latin America & Caribbean",11281.6447427639,1997
"ZJ","Latin America & Caribbean",10882.2607690091,1996
"ZJ","Latin America & Caribbean",10663.9740341741,1995
"ZJ","Latin America & Caribbean",10726.5406314439,1994
"ZJ","Latin America & Caribbean",10417.8118577342,1993
"ZJ","Latin America & Caribbean",10195.5234329363,1992
"ZJ","Latin America & Caribbean",10084.3290683559,1991
"ZJ","Latin America & Caribbean",9894.09441685313,1990
"XJ","Latin America & Caribbean (excluding high income)",NA,2018
"XJ","Latin America & Caribbean (excluding high income)",13649.9657996188,2017
"XJ","Latin America & Caribbean (excluding high income)",13553.0124072563,2016
"XJ","Latin America & Caribbean (excluding high income)",13683.2710614801,2015
"XJ","Latin America & Caribbean (excluding high income)",13810.7642805968,2014
"XJ","Latin America & Caribbean (excluding high income)",13742.954686115,2013
"XJ","Latin America & Caribbean (excluding high income)",13521.0041103182,2012
"XJ","Latin America & Caribbean (excluding high income)",13261.817791541,2011
"XJ","Latin America & Caribbean (excluding high income)",12863.9807453095,2010
"XJ","Latin America & Caribbean (excluding high income)",12327.4853094704,2009
"XJ","Latin America & Caribbean (excluding high income)",12699.1386869765,2008
"XJ","Latin America & Caribbean (excluding high income)",12383.5084907079,2007
"XJ","Latin America & Caribbean (excluding high income)",11931.1602033019,2006
"XJ","Latin America & Caribbean (excluding high income)",11508.1014642663,2005
"XJ","Latin America & Caribbean (excluding high income)",11238.2042118692,2004
"XJ","Latin America & Caribbean (excluding high income)",10772.3287623402,2003
"XJ","Latin America & Caribbean (excluding high income)",10802.8416575142,2002
"XJ","Latin America & Caribbean (excluding high income)",10820.7849389502,2001
"XJ","Latin America & Caribbean (excluding high income)",10866.4003804019,2000
"XJ","Latin America & Caribbean (excluding high income)",10600.7117643894,1999
"XJ","Latin America & Caribbean (excluding high income)",10717.1962659855,1998
"XJ","Latin America & Caribbean (excluding high income)",10663.5793608748,1997
"XJ","Latin America & Caribbean (excluding high income)",10335.4046214978,1996
"XJ","Latin America & Caribbean (excluding high income)",10166.3217497746,1995
"XJ","Latin America & Caribbean (excluding high income)",10222.3208476879,1994
"XJ","Latin America & Caribbean (excluding high income)",9946.49506477331,1993
"XJ","Latin America & Caribbean (excluding high income)",9792.25567517114,1992
"XJ","Latin America & Caribbean (excluding high income)",9774.88802610101,1991
"XJ","Latin America & Caribbean (excluding high income)",9655.64080588043,1990
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2018
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14473.5330305956,2017
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14354.8468361912,2016
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14508.4375588142,2015
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14584.2975555015,2014
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14563.3446639152,2013
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14320.9822489548,2012
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14084.4294391832,2011
"T2","Latin America & the Caribbean (IDA & IBRD countries)",13626.8986483681,2010
"T2","Latin America & the Caribbean (IDA & IBRD countries)",13005.3627442761,2009
"T2","Latin America & the Caribbean (IDA & IBRD countries)",13446.8248738542,2008
"T2","Latin America & the Caribbean (IDA & IBRD countries)",13104.1453943829,2007
"T2","Latin America & the Caribbean (IDA & IBRD countries)",12576.2685144532,2006
"T2","Latin America & the Caribbean (IDA & IBRD countries)",12084.5753333018,2005
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11733.5404063589,2004
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11207.8305456407,2003
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11147.8208945128,2002
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11282.7323652876,2001
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11380.2729710917,2000
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11150.8936059844,1999
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11315.9769522506,1998
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11221.1148645651,1997
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10825.9522876205,1996
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10609.2493786958,1995
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10682.5910945149,1994
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10377.6361314454,1993
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10160.498702774,1992
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10054.6272197676,1991
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9864.04095817294,1990
"XL","Least developed countries: UN classification",NA,2018
"XL","Least developed countries: UN classification",2541.23177342447,2017
"XL","Least developed countries: UN classification",2470.14118397341,2016
"XL","Least developed countries: UN classification",2432.9582046221,2015
"XL","Least developed countries: UN classification",2387.4419335611,2014
"XL","Least developed countries: UN classification",2315.46541982836,2013
"XL","Least developed countries: UN classification",2234.84933264085,2012
"XL","Least developed countries: UN classification",2181.18601793535,2011
"XL","Least developed countries: UN classification",2143.25480426403,2010
"XL","Least developed countries: UN classification",2060.87101424844,2009
"XL","Least developed countries: UN classification",2009.02781652257,2008
"XL","Least developed countries: UN classification",1921.95766333462,2007
"XL","Least developed countries: UN classification",1817.56674770403,2006
"XL","Least developed countries: UN classification",1730.27821876396,2005
"XL","Least developed countries: UN classification",1639.74336585256,2004
"XL","Least developed countries: UN classification",1573.50328931046,2003
"XL","Least developed countries: UN classification",1528.90279013763,2002
"XL","Least developed countries: UN classification",1493.6775552401,2001
"XL","Least developed countries: UN classification",1451.98004638558,2000
"XL","Least developed countries: UN classification",1421.8294873226,1999
"XL","Least developed countries: UN classification",1395.83256414355,1998
"XL","Least developed countries: UN classification",1375.81206899343,1997
"XL","Least developed countries: UN classification",1346.90952564656,1996
"XL","Least developed countries: UN classification",1306.0551999446,1995
"XL","Least developed countries: UN classification",1268.48432957678,1994
"XL","Least developed countries: UN classification",1288.30710494581,1993
"XL","Least developed countries: UN classification",1316.61106649447,1992
"XL","Least developed countries: UN classification",1338.58862646023,1991
"XL","Least developed countries: UN classification",1350.01649068674,1990
"XO","Low & middle income",NA,2018
"XO","Low & middle income",10023.3336251199,2017
"XO","Low & middle income",9657.73606210675,2016
"XO","Low & middle income",9342.38620198326,2015
"XO","Low & middle income",9072.46607987994,2014
"XO","Low & middle income",8764.16757461353,2013
"XO","Low & middle income",8433.64513319899,2012
"XO","Low & middle income",8114.02980322536,2011
"XO","Low & middle income",7750.32937170229,2010
"XO","Low & middle income",7301.0303887868,2009
"XO","Low & middle income",7178.30004907305,2008
"XO","Low & middle income",6883.95772827053,2007
"XO","Low & middle income",6416.48183389719,2006
"XO","Low & middle income",6015.17981228085,2005
"XO","Low & middle income",5686.505354064,2004
"XO","Low & middle income",5352.14711381761,2003
"XO","Low & middle income",5131.15775829393,2002
"XO","Low & middle income",4959.48514071948,2001
"XO","Low & middle income",4839.98930986986,2000
"XO","Low & middle income",4644.50364228155,1999
"XO","Low & middle income",4534.21907637877,1998
"XO","Low & middle income",4514.80528728779,1997
"XO","Low & middle income",4384.76996982248,1996
"XO","Low & middle income",4240.54819951536,1995
"XO","Low & middle income",4145.98397482356,1994
"XO","Low & middle income",4125.33808138914,1993
"XO","Low & middle income",4095.72993702377,1992
"XO","Low & middle income",4137.51960680661,1991
"XO","Low & middle income",4183.52142521275,1990
"XM","Low income",NA,2018
"XM","Low income",1962.05141857766,2017
"XM","Low income",1913.40167185133,2016
"XM","Low income",1910.62947812874,2015
"XM","Low income",1903.5661119727,2014
"XM","Low income",1848.65438047211,2013
"XM","Low income",1785.05237869095,2012
"XM","Low income",1763.09858588755,2011
"XM","Low income",1738.68153943551,2010
"XM","Low income",1664.38259049352,2009
"XM","Low income",1623.33523217885,2008
"XM","Low income",1586.70956094148,2007
"XM","Low income",1536.14835260756,2006
"XM","Low income",1505.44549367199,2005
"XM","Low income",1458.33225158995,2004
"XM","Low income",1420.04565980534,2003
"XM","Low income",1412.17179398913,2002
"XM","Low income",1416.81811367196,2001
"XM","Low income",1389.52334972532,2000
"XM","Low income",1388.61409262638,1999
"XM","Low income",1379.26714112231,1998
"XM","Low income",1370.13275983755,1997
"XM","Low income",1358.41483463855,1996
"XM","Low income",1325.55375092627,1995
"XM","Low income",1311.80843794766,1994
"XM","Low income",1331.98164041899,1993
"XM","Low income",1366.5670406799,1992
"XM","Low income",1451.36668554114,1991
"XM","Low income",1480.737032799,1990
"XN","Lower middle income",NA,2018
"XN","Lower middle income",6554.88868856915,2017
"XN","Lower middle income",6298.39713905245,2016
"XN","Lower middle income",6057.88148558525,2015
"XN","Lower middle income",5803.97231954464,2014
"XN","Lower middle income",5569.36147446521,2013
"XN","Lower middle income",5352.92546378218,2012
"XN","Lower middle income",5166.77133333845,2011
"XN","Lower middle income",4970.54637655337,2010
"XN","Lower middle income",4694.74310225518,2009
"XN","Lower middle income",4526.75197740954,2008
"XN","Lower middle income",4384.82808089137,2007
"XN","Lower middle income",4128.78382198684,2006
"XN","Lower middle income",3901.96759925045,2005
"XN","Lower middle income",3699.43379060241,2004
"XN","Lower middle income",3514.64781135201,2003
"XN","Lower middle income",3364.00160148023,2002
"XN","Lower middle income",3272.52968399995,2001
"XN","Lower middle income",3189.12332269746,2000
"XN","Lower middle income",3106.17639846045,1999
"XN","Lower middle income",3014.68548350561,1998
"XN","Lower middle income",3042.07924034449,1997
"XN","Lower middle income",2981.62973465698,1996
"XN","Lower middle income",2866.61046922112,1995
"XN","Lower middle income",2780.1457073474,1994
"XN","Lower middle income",2751.50945532182,1993
"XN","Lower middle income",2755.33429656856,1992
"XN","Lower middle income",2730.55458986187,1991
"XN","Lower middle income",2752.48285648885,1990
"ZQ","Middle East & North Africa",NA,2018
"ZQ","Middle East & North Africa",18093.4325513394,2017
"ZQ","Middle East & North Africa",18106.6208726655,2016
"ZQ","Middle East & North Africa",17524.9298311262,2015
"ZQ","Middle East & North Africa",17444.5279754493,2014
"ZQ","Middle East & North Africa",17301.9615401772,2013
"ZQ","Middle East & North Africa",17229.0408449432,2012
"ZQ","Middle East & North Africa",16964.6393904848,2011
"ZQ","Middle East & North Africa",16803.1442653465,2010
"ZQ","Middle East & North Africa",16338.8133292579,2009
