"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"XI","IDA only",1739.62614568062,2003
"XI","IDA only",1690.66541492924,2002
"XI","IDA only",1665.53242608017,2001
"XI","IDA only",1620.41560436738,2000
"XI","IDA only",1589.25052251372,1999
"XI","IDA only",1560.05608506232,1998
"XI","IDA only",1536.68602983697,1997
"XI","IDA only",1506.94889396185,1996
"XI","IDA only",1470.00241436604,1995
"XI","IDA only",1437.95067779171,1994
"XI","IDA only",1466.81149570016,1993
"XI","IDA only",1475.96173452455,1992
"XI","IDA only",1505.09249893011,1991
"XI","IDA only",1524.89357534074,1990
"XG","IDA total",3563.53616002673,2018
"XG","IDA total",3483.70997591611,2017
"XG","IDA total",3406.01725169935,2016
"XG","IDA total",3364.46574098634,2015
"XG","IDA total",3299.50999136068,2014
"XG","IDA total",3193.59176971212,2013
"XG","IDA total",3081.84064531294,2012
"XG","IDA total",3008.95180476953,2011
"XG","IDA total",2948.4712221575,2010
"XG","IDA total",2848.57899445686,2009
"XG","IDA total",2773.67400039171,2008
"XG","IDA total",2699.245954464,2007
"XG","IDA total",2594.72492375748,2006
"XG","IDA total",2495.33218771678,2005
"XG","IDA total",2392.46146567278,2004
"XG","IDA total",2290.82956017436,2003
"XG","IDA total",2230.14560502909,2002
"XG","IDA total",2164.80758443085,2001
"XG","IDA total",2123.30959452958,2000
"XG","IDA total",2088.69307617064,1999
"XG","IDA total",2072.19811455716,1998
"XG","IDA total",2056.42670924577,1997
"XG","IDA total",2044.32265541819,1996
"XG","IDA total",2001.32541396759,1995
"XG","IDA total",1982.27124711064,1994
"XG","IDA total",2015.7343425105,1993
"XG","IDA total",2052.96369947308,1992
"XG","IDA total",2061.6347609414,1991
"XG","IDA total",2080.19117780764,1990
"V3","Late-demographic dividend",17012.7548998298,2018
"V3","Late-demographic dividend",16287.790460874,2017
"V3","Late-demographic dividend",15621.8136326902,2016
"V3","Late-demographic dividend",15085.7335482832,2015
"V3","Late-demographic dividend",14576.5761010727,2014
"V3","Late-demographic dividend",13990.1755030577,2013
"V3","Late-demographic dividend",13350.8444121208,2012
"V3","Late-demographic dividend",12701.8157387552,2011
"V3","Late-demographic dividend",11947.9116538631,2010
"V3","Late-demographic dividend",11151.8337703121,2009
"V3","Late-demographic dividend",10896.8867960072,2008
"V3","Late-demographic dividend",10264.3241666734,2007
"V3","Late-demographic dividend",9386.69337173504,2006
"V3","Late-demographic dividend",8648.45842093242,2005
"V3","Late-demographic dividend",8089.42782998291,2004
"V3","Late-demographic dividend",7532.71043756445,2003
"V3","Late-demographic dividend",7093.98292875556,2002
"V3","Late-demographic dividend",6745.11085478629,2001
"V3","Late-demographic dividend",6465.54865713613,2000
"V3","Late-demographic dividend",6085.82964631623,1999
"V3","Late-demographic dividend",5871.69687752549,1998
"V3","Late-demographic dividend",5811.96620630263,1997
"V3","Late-demographic dividend",5590.68271646155,1996
"V3","Late-demographic dividend",5402.70350271093,1995
"V3","Late-demographic dividend",5207.45432813244,1994
"V3","Late-demographic dividend",5113.917206384,1993
"V3","Late-demographic dividend",5017.33596169888,1992
"V3","Late-demographic dividend",5127.50582278476,1991
"V3","Late-demographic dividend",5178.30209253674,1990
"ZJ","Latin America & Caribbean",14842.6334073404,2018
"ZJ","Latin America & Caribbean",14755.5118409359,2017
"ZJ","Latin America & Caribbean",14636.803516816,2016
"ZJ","Latin America & Caribbean",14775.4388729532,2015
"ZJ","Latin America & Caribbean",14843.9066160778,2014
"ZJ","Latin America & Caribbean",14817.2518297028,2013
"ZJ","Latin America & Caribbean",14566.3653236991,2012
"ZJ","Latin America & Caribbean",14320.9935049787,2011
"ZJ","Latin America & Caribbean",13856.8018186806,2010
"ZJ","Latin America & Caribbean",13225.7659526946,2009
"ZJ","Latin America & Caribbean",13661.5292247251,2008
"ZJ","Latin America & Caribbean",13314.6168495784,2007
"ZJ","Latin America & Caribbean",12782.8433744472,2006
"ZJ","Latin America & Caribbean",12290.7339887215,2005
"ZJ","Latin America & Caribbean",11943.0954189151,2004
"ZJ","Latin America & Caribbean",11400.1549805473,2003
"ZJ","Latin America & Caribbean",11341.7512018893,2002
"ZJ","Latin America & Caribbean",11474.9890297294,2001
"ZJ","Latin America & Caribbean",11558.8780220769,2000
"ZJ","Latin America & Caribbean",11313.9311007733,1999
"ZJ","Latin America & Caribbean",11465.9399543358,1998
"ZJ","Latin America & Caribbean",11360.826419908,1997
"ZJ","Latin America & Caribbean",10958.9203018157,1996
"ZJ","Latin America & Caribbean",10738.6063570125,1995
"ZJ","Latin America & Caribbean",10800.8225616861,1994
"ZJ","Latin America & Caribbean",10487.6945988515,1993
"ZJ","Latin America & Caribbean",10260.9983490798,1992
"ZJ","Latin America & Caribbean",10142.6830278127,1991
"ZJ","Latin America & Caribbean",9949.48755872303,1990
"XJ","Latin America & Caribbean (excluding high income)",14324.5363928188,2018
"XJ","Latin America & Caribbean (excluding high income)",14250.1246952014,2017
"XJ","Latin America & Caribbean (excluding high income)",14126.4491300793,2016
"XJ","Latin America & Caribbean (excluding high income)",14274.7169049893,2015
"XJ","Latin America & Caribbean (excluding high income)",14360.0796004946,2014
"XJ","Latin America & Caribbean (excluding high income)",14340.4379961413,2013
"XJ","Latin America & Caribbean (excluding high income)",14106.3053443865,2012
"XJ","Latin America & Caribbean (excluding high income)",13887.0308645758,2011
"XJ","Latin America & Caribbean (excluding high income)",13439.3602769888,2010
"XJ","Latin America & Caribbean (excluding high income)",12811.1478662994,2009
"XJ","Latin America & Caribbean (excluding high income)",13244.4971080907,2008
"XJ","Latin America & Caribbean (excluding high income)",12901.025232374,2007
"XJ","Latin America & Caribbean (excluding high income)",12373.6704945786,2006
"XJ","Latin America & Caribbean (excluding high income)",11894.046969675,2005
"XJ","Latin America & Caribbean (excluding high income)",11557.039723442,2004
"XJ","Latin America & Caribbean (excluding high income)",11044.4359530179,2003
"XJ","Latin America & Caribbean (excluding high income)",11002.887139956,2002
"XJ","Latin America & Caribbean (excluding high income)",11149.2435747605,2001
"XJ","Latin America & Caribbean (excluding high income)",11256.3855777235,2000
"XJ","Latin America & Caribbean (excluding high income)",11023.2945958988,1999
"XJ","Latin America & Caribbean (excluding high income)",11189.2452225747,1998
"XJ","Latin America & Caribbean (excluding high income)",11110.1986250482,1997
"XJ","Latin America & Caribbean (excluding high income)",10730.1705783909,1996
"XJ","Latin America & Caribbean (excluding high income)",10527.918475902,1995
"XJ","Latin America & Caribbean (excluding high income)",10625.9942648408,1994
"XJ","Latin America & Caribbean (excluding high income)",10320.2744614494,1993
"XJ","Latin America & Caribbean (excluding high income)",10106.3895278974,1992
"XJ","Latin America & Caribbean (excluding high income)",10026.1399627278,1991
"XJ","Latin America & Caribbean (excluding high income)",9846.18423724054,1990
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14772.6253609928,2018
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14679.5884778692,2017
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14557.3375965728,2016
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14697.3845086353,2015
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14767.0975779492,2014
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14739.9312152692,2013
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14487.1298970488,2012
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14241.0494272349,2011
"T2","Latin America & the Caribbean (IDA & IBRD countries)",13771.5999325221,2010
"T2","Latin America & the Caribbean (IDA & IBRD countries)",13132.6122899874,2009
"T2","Latin America & the Caribbean (IDA & IBRD countries)",13569.0415456384,2008
"T2","Latin America & the Caribbean (IDA & IBRD countries)",13214.3773328126,2007
"T2","Latin America & the Caribbean (IDA & IBRD countries)",12674.6124034437,2006
"T2","Latin America & the Caribbean (IDA & IBRD countries)",12174.1268071617,2005
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11817.9046184062,2004
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11288.2971820264,2003
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11229.0048508876,2002
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11366.7450805138,2001
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11466.53921009,2000
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11226.8513838981,1999
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11394.6817294207,1998
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11300.123261756,1997
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10902.5208793983,1996
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10683.8821654074,1995
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10757.0970466508,1994
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10447.9090423597,1993
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10226.5458787174,1992
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10113.6566435901,1991
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9920.19243472873,1990
"XL","Least developed countries: UN classification",2644.61424642193,2018
"XL","Least developed countries: UN classification",2584.39532348567,2017
"XL","Least developed countries: UN classification",2513.51923062463,2016
"XL","Least developed countries: UN classification",2471.73493933609,2015
"XL","Least developed countries: UN classification",2428.65298736116,2014
"XL","Least developed countries: UN classification",2354.80273822103,2013
"XL","Least developed countries: UN classification",2275.24039608157,2012
"XL","Least developed countries: UN classification",2218.38046011229,2011
"XL","Least developed countries: UN classification",2187.16247261909,2010
"XL","Least developed countries: UN classification",2102.79232748727,2009
"XL","Least developed countries: UN classification",2049.1885407471,2008
"XL","Least developed countries: UN classification",1959.92801545359,2007
"XL","Least developed countries: UN classification",1854.69373442889,2006
"XL","Least developed countries: UN classification",1763.5402647066,2005
"XL","Least developed countries: UN classification",1671.36148419726,2004
"XL","Least developed countries: UN classification",1603.52924551951,2003
"XL","Least developed countries: UN classification",1557.63592636444,2002
"XL","Least developed countries: UN classification",1521.16839580819,2001
"XL","Least developed countries: UN classification",1478.09966551764,2000
"XL","Least developed countries: UN classification",1447.23159323282,1999
"XL","Least developed countries: UN classification",1420.28925584851,1998
"XL","Least developed countries: UN classification",1399.50942840313,1997
"XL","Least developed countries: UN classification",1369.75987605994,1996
"XL","Least developed countries: UN classification",1327.90324242075,1995
"XL","Least developed countries: UN classification",1289.43898893701,1994
"XL","Least developed countries: UN classification",1309.27112401066,1993
"XL","Least developed countries: UN classification",1337.73517800845,1992
"XL","Least developed countries: UN classification",1359.8372297354,1991
"XL","Least developed countries: UN classification",1371.23404009009,1990
"XO","Low & middle income",10500.1922525943,2018
"XO","Low & middle income",10131.1296635838,2017
"XO","Low & middle income",9761.46713067632,2016
"XO","Low & middle income",9431.7335728507,2015
"XO","Low & middle income",9158.67179625369,2014
"XO","Low & middle income",8855.74810368954,2013
"XO","Low & middle income",8523.60066342151,2012
"XO","Low & middle income",8207.05609698776,2011
"XO","Low & middle income",7858.08425479821,2010
"XO","Low & middle income",7413.47520475046,2009
"XO","Low & middle income",7303.85265461641,2008
"XO","Low & middle income",7012.11085432462,2007
"XO","Low & middle income",6550.1607353302,2006
"XO","Low & middle income",6146.81496437111,2005
"XO","Low & middle income",5816.37969207425,2004
"XO","Low & middle income",5472.03723989577,2003
"XO","Low & middle income",5243.80201796377,2002
"XO","Low & middle income",5084.74296299981,2001
"XO","Low & middle income",4970.70948682752,2000
"XO","Low & middle income",4776.45674578446,1999
"XO","Low & middle income",4669.52735076049,1998
"XO","Low & middle income",4646.14160373336,1997
"XO","Low & middle income",4509.10824199479,1996
"XO","Low & middle income",4360.582249522,1995
"XO","Low & middle income",4270.29773188639,1994
"XO","Low & middle income",4244.82720583246,1993
"XO","Low & middle income",4209.0101528424,1992
"XO","Low & middle income",4245.18192471597,1991
"XO","Low & middle income",4285.4807010578,1990
"XM","Low income",2006.06428594441,2018
"XM","Low income",1962.65082027707,2017
"XM","Low income",1916.88404630891,2016
"XM","Low income",1908.30277048673,2015
"XM","Low income",1908.61748003556,2014
"XM","Low income",1850.83807425787,2013
"XM","Low income",1786.25138616132,2012
"XM","Low income",1768.49657664138,2011
"XM","Low income",1759.47081085107,2010
"XM","Low income",1687.26646869381,2009
"XM","Low income",1645.35231119563,2008
"XM","Low income",1595.09882251603,2007
"XM","Low income",1540.80823637268,2006
"XM","Low income",1499.99653438895,2005
"XM","Low income",1446.30198585803,2004
"XM","Low income",1401.11434367275,2003
"XM","Low income",1377.8921096723,2002
"XM","Low income",1369.10837535882,2001
"XM","Low income",1338.95054015004,2000
"XM","Low income",1332.41763085637,1999
"XM","Low income",1320.14680857685,1998
"XM","Low income",1312.13436261755,1997
"XM","Low income",1299.21356177548,1996
"XM","Low income",1270.64289867886,1995
"XM","Low income",1254.1496861808,1994
"XM","Low income",1280.8673207387,1993
"XM","Low income",1315.83087755138,1992
"XM","Low income",1393.25940730793,1991
"XM","Low income",1428.07830045722,1990
"XN","Lower middle income",6781.9331671671,2018
"XN","Lower middle income",6499.65190524822,2017
"XN","Lower middle income",6230.45433920432,2016
"XN","Lower middle income",5966.28990392087,2015
"XN","Lower middle income",5719.76066860924,2014
"XN","Lower middle income",5488.48799262809,2013
"XN","Lower middle income",5273.85807119616,2012
"XN","Lower middle income",5093.03165822568,2011
"XN","Lower middle income",4928.59222514448,2010
"XN","Lower middle income",4685.37898287254,2009
"XN","Lower middle income",4526.38088512273,2008
"XN","Lower middle income",4401.65992977725,2007
"XN","Lower middle income",4178.25851030852,2006
"XN","Lower middle income",3967.04990484117,2005
"XN","Lower middle income",3779.54479565324,2004
"XN","Lower middle income",3590.82842136902,2003
"XN","Lower middle income",3438.71018529817,2002
"XN","Lower middle income",3348.85733825064,2001
"XN","Lower middle income",3262.54519649026,2000
"XN","Lower middle income",3181.09551875476,1999
"XN","Lower middle income",3086.45921233711,1998
"XN","Lower middle income",3112.94435412551,1997
"XN","Lower middle income",3054.41163497437,1996
"XN","Lower middle income",2936.26484250016,1995
"XN","Lower middle income",2847.6750243692,1994
"XN","Lower middle income",2816.09147507587,1993
"XN","Lower middle income",2817.76579587494,1992
"XN","Lower middle income",2786.35465119335,1991
"XN","Lower middle income",2805.2960863734,1990
"ZQ","Middle East & North Africa",18363.8770548733,2018
"ZQ","Middle East & North Africa",18225.1252996009,2017
"ZQ","Middle East & North Africa",18238.3147466513,2016
