"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
11,"Marshall Islands","ornamentals",2004,5.95395196600645,119.5,9.81952942017052,174,26.6508166690122,814.5,0.223405985638306
11,"Marshall Islands","ornamentals",2005,7.84469028452635,154.75,12.2804941512441,245,26.6508166690122,814.5,0.294350840424625
11,"Marshall Islands","ornamentals",2006,11.9970219931703,232,21.1039527145951,407,26.6508166690122,814.5,0.450155886109099
11,"Marshall Islands","ornamentals",2007,16.2088878110347,316.25,21.6315749581292,439,26.6508166690122,814.5,0.608194788637804
11,"Marshall Islands","ornamentals",2008,21.1142697287199,425.5,29.4410570909112,611,26.6508166690122,814.5,0.792256011924399
11,"Marshall Islands","ornamentals",2009,28.8093606834668,586.5,43.0608579702319,889,26.6508166690122,814.5,1
11,"Marshall Islands","ornamentals",2010,37.2735510980207,752,54.9607143728107,1069,26.6508166690122,814.5,1
11,"Marshall Islands","ornamentals",2011,41.0012564138649,814.5,36.5423962215057,689,26.6508166690122,814.5,1
11,"Marshall Islands","ornamentals",2012,33.6409921411371,741,0,317,26.6508166690122,814.5,1
11,"Marshall Islands","ornamentals",2013,23.0740133207343,559.5,0.792942688620684,163,26.6508166690122,814.5,0.865790103444119
11,"Marshall Islands","ornamentals",2014,9.56377642857134,321.5,0.919766804158911,117,26.6508166690122,814.5,0.358854910427247
11,"Marshall Islands","ornamentals",2015,0.676846033645544,171.5,0.994674641802579,89,26.6508166690122,814.5,0.0253968214952503
11,"Marshall Islands","shells",2004,0.1,3,0.1,3,5.6875,26.25,0.0175824175824176
11,"Marshall Islands","shells",2005,0.05,1.5,0,0,5.6875,26.25,0.00879120879120879
11,"Marshall Islands","shells",2006,3.36666666666667,12.6666666666667,10,35,5.6875,26.25,0.591941391941392
11,"Marshall Islands","shells",2007,7.775,26.25,21,67,5.6875,26.25,1
11,"Marshall Islands","shells",2008,8.75,25.75,4,1,5.6875,26.25,1
11,"Marshall Islands","shells",2009,8.75,25.75,0,0,5.6875,26.25,1
11,"Marshall Islands","shells",2010,6.25,17,0,0,5.6875,26.25,1
11,"Marshall Islands","shells",2011,1,0.25,0,0,5.6875,26.25,0.175824175824176
11,"Marshall Islands","shells",2012,0,0,0,0,5.6875,26.25,0
11,"Marshall Islands","shells",2013,0,0,0,0,5.6875,26.25,0
11,"Marshall Islands","shells",2014,0,0,0,0,5.6875,26.25,0
11,"Marshall Islands","shells",2015,0,0,0,0,5.6875,26.25,0
14,"Taiwan","corals",1976,63,82985,63,82985,97.825,1087,0.644007155635063
14,"Taiwan","corals",1977,81.5,81492.5,100,80000,97.825,1087,0.833120368004089
14,"Taiwan","corals",1978,129.666666666667,93535,226,117620,97.825,1087,1
14,"Taiwan","corals",1979,150.5,96336.5,213,104741,97.825,1087,1
14,"Taiwan","corals",1980,137.75,92116.75,12,66106,97.825,1087,1
14,"Taiwan","corals",1981,123.25,81377.75,42,37044,97.825,1087,1
14,"Taiwan","corals",1982,76,64001.5,37,48115,97.825,1087,0.776897521083568
14,"Taiwan","corals",1983,38.75,45069.75,64,29014,97.825,1087,0.396115512394582
14,"Taiwan","corals",1984,55.25,31010.5,78,9869,97.825,1087,0.564784053156146
14,"Taiwan","corals",1985,75,24429.5,121,10720,97.825,1087,0.766675185279836
14,"Taiwan","corals",1986,83.25,22961.5,70,42243,97.825,1087,0.851009455660618
14,"Taiwan","corals",1987,93.25,39200.25,104,93969,97.825,1087,0.95323281369793
14,"Taiwan","corals",1988,100.5,38042,107,5236,97.825,1087,1
14,"Taiwan","corals",1989,103.25,36812,132,5800,97.825,1087,1
14,"Taiwan","corals",1990,85.75,26251.25,0,0,97.825,1087,0.876565295169946
14,"Taiwan","corals",1991,59.75,2759,0,0,97.825,1087,0.610784564272936
14,"Taiwan","corals",1992,33,1450,0,0,97.825,1087,0.337337081523128
14,"Taiwan","corals",1993,0,0,0,0,97.825,1087,0
14,"Taiwan","corals",1994,0.25,172.75,1,691,97.825,1087,0.00255558395093279
14,"Taiwan","corals",1995,1,371,3,793,97.825,1087,0.0102223358037312
14,"Taiwan","corals",1996,2.5,755.75,6,1539,97.825,1087,0.0255558395093279
14,"Taiwan","corals",1997,3,915.25,2,638,97.825,1087,0.0306670074111935
14,"Taiwan","corals",1998,3.25,1073.5,2,1324,97.825,1087,0.0332225913621262
14,"Taiwan","corals",1999,3.5,1265.25,4,1560,97.825,1087,0.035778175313059
14,"Taiwan","corals",2000,2.5,1158.75,2,1113,97.825,1087,0.0255558395093279
14,"Taiwan","corals",2001,2.75,1156,3,627,97.825,1087,0.0281114234602607
14,"Taiwan","corals",2002,10,1029.25,31,817,97.825,1087,0.102223358037312
14,"Taiwan","corals",2003,13,893.5,16,1017,97.825,1087,0.132890365448505
14,"Taiwan","corals",2004,16.25,821.25,15,824,97.825,1087,0.166112956810631
14,"Taiwan","corals",2005,20.25,866.25,19,807,97.825,1087,0.207002300025556
14,"Taiwan","corals",2006,21.75,817,37,620,97.825,1087,0.222335803731153
14,"Taiwan","corals",2007,24.5,767.25,27,818,97.825,1087,0.250447227191413
14,"Taiwan","corals",2008,26.75,808.75,24,990,97.825,1087,0.273447482749808
14,"Taiwan","corals",2009,23.25,744.75,5,551,97.825,1087,0.237669307436749
14,"Taiwan","corals",2010,14.5,666,2,305,97.825,1087,0.148223869154102
14,"Taiwan","corals",2011,8.5,641.75,3,721,97.825,1087,0.0868898543317148
14,"Taiwan","corals",2012,3.25,596.25,3,808,97.825,1087,0.0332225913621262
14,"Taiwan","corals",2013,2.5,683.5,2,900,97.825,1087,0.0255558395093279
14,"Taiwan","corals",2014,2.25,850.5,1,973,97.825,1087,0.0230002555583951
14,"Taiwan","corals",2015,10.25,1087,35,1667,97.825,1087,0.104778941988244
14,"Taiwan","fish_oil",1976,26,74,26,74,367.4125,902,0.070765148164529
14,"Taiwan","fish_oil",1977,13,37,0,0,367.4125,902,0.0353825740822645
14,"Taiwan","fish_oil",1978,15.6666666666667,32.3333333333333,21,23,367.4125,902,0.0426405379965751
14,"Taiwan","fish_oil",1979,19.75,33.25,32,36,367.4125,902,0.0537542952403633
14,"Taiwan","fish_oil",1980,17.5,36,17,85,367.4125,902,0.0476303881876637
14,"Taiwan","fish_oil",1981,17.525,39,0.1,12,367.4125,902,0.0476984315993604
14,"Taiwan","fish_oil",1982,12.275,33.25,0,0,367.4125,902,0.0334093151430613
14,"Taiwan","fish_oil",1983,4.275,24.25,0,0,367.4125,902,0.0116354234001293
14,"Taiwan","fish_oil",1984,0.025,3,0,0,367.4125,902,6.80434116966625e-05
14,"Taiwan","fish_oil",1985,0,0,0,0,367.4125,902,0
14,"Taiwan","fish_oil",1986,7.5,54.5,30,218,367.4125,902,0.0204130235089987
14,"Taiwan","fish_oil",1987,16.25,130.75,35,305,367.4125,902,0.0442282176028306
14,"Taiwan","fish_oil",1988,16.775,143,2.1,49,367.4125,902,0.0456571292484605
14,"Taiwan","fish_oil",1989,52.775,255.5,144,450,367.4125,902,0.143639642091654
14,"Taiwan","fish_oil",1990,101.775,368,226,668,367.4125,902,0.277004729017113
14,"Taiwan","fish_oil",1991,202.775,561.75,439,1080,367.4125,902,0.551900112271629
14,"Taiwan","fish_oil",1992,382.5,818.5,721,1076,367.4125,902,1
14,"Taiwan","fish_oil",1993,513.75,924.75,669,875,367.4125,902,1
14,"Taiwan","fish_oil",1994,565.25,1028.75,432,1084,367.4125,902,1
14,"Taiwan","fish_oil",1995,545.525,984,360.1,901,367.4125,902,1
14,"Taiwan","fish_oil",1996,506.025,997,563,1128,367.4125,902,1
14,"Taiwan","fish_oil",1997,352.275,1108.75,54,1322,367.4125,902,0.958799714217671
14,"Taiwan","fish_oil",1998,496.525,1055.75,1009,872,367.4125,902,1
14,"Taiwan","fish_oil",1999,411,865.25,18,139,367.4125,902,1
14,"Taiwan","fish_oil",2000,290.25,630.25,80,188,367.4125,902,0.789984009798251
14,"Taiwan","fish_oil",2001,345.5,377,275,309,367.4125,902,0.940359949647875
14,"Taiwan","fish_oil",2002,159.25,210,264,204,367.4125,902,0.43343653250774
14,"Taiwan","fish_oil",2003,171.5,189.25,67,56,367.4125,902,0.466777804239105
14,"Taiwan","fish_oil",2004,169.25,157.25,71,60,367.4125,902,0.460653897186405
14,"Taiwan","fish_oil",2005,109.25,109.75,35,119,367.4125,902,0.297349709114415
14,"Taiwan","fish_oil",2006,54.25,77.5,44,75,367.4125,902,0.147654203381758
14,"Taiwan","fish_oil",2007,46.25,132,35,274,367.4125,902,0.125880311638826
14,"Taiwan","fish_oil",2008,59.25,637,123,2080,367.4125,902,0.16126288572109
14,"Taiwan","fish_oil",2009,62.25,779,47,687,367.4125,902,0.16942809512469
14,"Taiwan","fish_oil",2010,60.25,880.25,36,480,367.4125,902,0.163984622188957
14,"Taiwan","fish_oil",2011,56,902,18,361,367.4125,902,0.152417242200524
14,"Taiwan","fish_oil",2012,39.75,474,58,368,367.4125,902,0.108189024597693
14,"Taiwan","fish_oil",2013,32.275,361.75,17.1,238,367.4125,902,0.0878440445003912
14,"Taiwan","fish_oil",2014,27.775,300.25,18,234,367.4125,902,0.075596230394992
14,"Taiwan","fish_oil",2015,39.025,267.5,63,230,367.4125,902,0.10621576565849
14,"Taiwan","ornamentals",1976,33,406,33,406,88.5625,3138.5,0.372618207480593
14,"Taiwan","ornamentals",1977,26,221,19,36,88.5625,3138.5,0.293577981651376
14,"Taiwan","ornamentals",1978,24.6666666666667,250.333333333333,22,309,88.5625,3138.5,0.278522700541049
14,"Taiwan","ornamentals",1979,69.25,390.75,203,812,88.5625,3138.5,0.781933662667608
14,"Taiwan","ornamentals",1980,74.75,349.75,55,242,88.5625,3138.5,0.844036697247706
14,"Taiwan","ornamentals",1981,71,367.25,4,106,88.5625,3138.5,0.801693719124912
14,"Taiwan","ornamentals",1982,71.75,333.5,25,174,88.5625,3138.5,0.810162314749471
14,"Taiwan","ornamentals",1983,22.75,148.75,7,73,88.5625,3138.5,0.256880733944954
14,"Taiwan","ornamentals",1984,16.75,135.5,31,189,88.5625,3138.5,0.189131968948483
14,"Taiwan","ornamentals",1985,22,167.5,25,234,88.5625,3138.5,0.248412138320395
14,"Taiwan","ornamentals",1986,21.5,182.5,23,234,88.5625,3138.5,0.242766407904023
14,"Taiwan","ornamentals",1987,23,258,13,375,88.5625,3138.5,0.25970359915314
14,"Taiwan","ornamentals",1988,17,269.5,7,235,88.5625,3138.5,0.191954834156669
14,"Taiwan","ornamentals",1989,11.775,405.25,4.1,777,88.5625,3138.5,0.132956951305575
14,"Taiwan","ornamentals",1990,9.3,473.5,13.1,507,88.5625,3138.5,0.105010585744531
14,"Taiwan","ornamentals",1991,9.05,534.75,12,620,88.5625,3138.5,0.102187720536344
14,"Taiwan","ornamentals",1992,11.05,612.75,15,547,88.5625,3138.5,0.124770642201835
14,"Taiwan","ornamentals",1993,16.275,613.75,25,781,88.5625,3138.5,0.183768525052929
14,"Taiwan","ornamentals",1994,22.775,771.775,39.1,1139.1,88.5625,3138.5,0.257163020465773
14,"Taiwan","ornamentals",1995,33.275,876.025,54,1037,88.5625,3138.5,0.375723359209598
14,"Taiwan","ornamentals",1996,44.275,1006.275,59,1068,88.5625,3138.5,0.499929428369795
14,"Taiwan","ornamentals",1997,57.275,1016.775,77,823,88.5625,3138.5,0.646718419195483
14,"Taiwan","ornamentals",1998,67.5,958,80,904,88.5625,3138.5,0.762173606210304
14,"Taiwan","ornamentals",1999,71.25,971,69,1089,88.5625,3138.5,0.804516584333098
14,"Taiwan","ornamentals",2000,71.275,1060.75,59.1,1427,88.5625,3138.5,0.804798870853917
14,"Taiwan","ornamentals",2001,66.775,1248.25,59,1573,88.5625,3138.5,0.753987297106563
14,"Taiwan","ornamentals",2002,65.775,1455.5,76,1733,88.5625,3138.5,0.742695836273818
14,"Taiwan","ornamentals",2003,71.275,1672.75,91,1958,88.5625,3138.5,0.804798870853917
14,"Taiwan","ornamentals",2004,79.775,1853.25,93.1,2149,88.5625,3138.5,0.900776287932251
14,"Taiwan","ornamentals",2005,92.775,2000.75,111,2163,88.5625,3138.5,1
14,"Taiwan","ornamentals",2006,100.775,2186.25,108,2475,88.5625,3138.5,1
14,"Taiwan","ornamentals",2007,107.275,2329.25,117,2530,88.5625,3138.5,1
14,"Taiwan","ornamentals",2008,136.25,2559.75,209,3071,88.5625,3138.5,1
14,"Taiwan","ornamentals",2009,134.5,2668.25,104,2597,88.5625,3138.5,1
14,"Taiwan","ornamentals",2010,133,2758.75,102,2837,88.5625,3138.5,1
14,"Taiwan","ornamentals",2011,125.75,2826.5,88,2801,88.5625,3138.5,1
14,"Taiwan","ornamentals",2012,100.75,2932.75,109,3496,88.5625,3138.5,1
14,"Taiwan","ornamentals",2013,110.25,3138.5,142,3420,88.5625,3138.5,1
14,"Taiwan","ornamentals",2014,91.25,2737.25,26,1232,88.5625,3138.5,1
14,"Taiwan","ornamentals",2015,77.75,2471.5,34,1738,88.5625,3138.5,0.877911079745942
14,"Taiwan","seaweeds",1976,18,3452,18,3452,647.2375,5868.25,0.0278105023271983
14,"Taiwan","seaweeds",1977,21,3222.5,24,2993,647.2375,5868.25,0.032445586048398
14,"Taiwan","seaweeds",1978,49.6666666666667,4223.33333333333,107,6225,647.2375,5868.25,0.076736386050973
14,"Taiwan","seaweeds",1979,78,5744.75,163,10309,647.2375,5868.25,0.120512176751193
14,"Taiwan","seaweeds",1980,91.25,6588,71,6825,647.2375,5868.25,0.140983796519825
14,"Taiwan","seaweeds",1981,92,5963.5,27,495,647.2375,5868.25,0.142142567450125
14,"Taiwan","seaweeds",1982,66.75,4440,6,131,647.2375,5868.25,0.103130612796694
14,"Taiwan","seaweeds",1983,27.25,1980.75,5,472,647.2375,5868.25,0.0421020104675641
14,"Taiwan","seaweeds",1984,17.25,1490.25,31,4863,647.2375,5868.25,0.0266517313968984
14,"Taiwan","seaweeds",1985,15.5,1980,20,2454,647.2375,5868.25,0.0239479325595319
14,"Taiwan","seaweeds",1986,17.25,2318.5,13,1485,647.2375,5868.25,0.0266517313968984
14,"Taiwan","seaweeds",1987,17.75,2466.75,7,1065,647.2375,5868.25,0.0274242453504316
14,"Taiwan","seaweeds",1988,12.5,1435.5,10,738,647.2375,5868.25,0.0193128488383321
14,"Taiwan","seaweeds",1989,235,99565.25,910,394973,647.2375,5868.25,0.363081558160644
14,"Taiwan","seaweeds",1990,231.75,99194,0,0,647.2375,5868.25,0.358060217462678
14,"Taiwan","seaweeds",1991,230,98927.75,0,0,647.2375,5868.25,0.355356418625311
14,"Taiwan","seaweeds",1992,227.5,98743.25,0,0,647.2375,5868.25,0.351493848857645
14,"Taiwan","seaweeds",1993,0,0,0,0,647.2375,5868.25,0
14,"Taiwan","seaweeds",1994,309.25,5882,1237,23528,647.2375,5868.25,0.477799880260337
14,"Taiwan","seaweeds",1995,612.5,11805.25,1213,23693,647.2375,5868.25,0.946329593078275
14,"Taiwan","seaweeds",1996,851,15866,954,16243,647.2375,5868.25,1
14,"Taiwan","seaweeds",1997,995.75,18094.25,579,8913,647.2375,5868.25,1
14,"Taiwan","seaweeds",1998,854,14772,670,10239,647.2375,5868.25,1
14,"Taiwan","seaweeds",1999,677,10855.5,505,8027,647.2375,5868.25,1
14,"Taiwan","seaweeds",2000,519,8029.25,322,4938,647.2375,5868.25,0.801869483767551
14,"Taiwan","seaweeds",2001,477,7250.75,411,5799,647.2375,5868.25,0.736978311670754
14,"Taiwan","seaweeds",2002,392.75,5830,333,4556,647.2375,5868.25,0.606809710500396
14,"Taiwan","seaweeds",2003,380,5372.75,454,6198,647.2375,5868.25,0.587110604685297
14,"Taiwan","seaweeds",2004,463.025,6080.75,654.1,7770,647.2375,5868.25,0.715386546669499
14,"Taiwan","seaweeds",2005,450.525,5827,361,4784,647.2375,5868.25,0.696073697831167
14,"Taiwan","seaweeds",2006,470.775,5868.25,414,4721,647.2375,5868.25,0.727360512949265
14,"Taiwan","seaweeds",2007,452.025,5316.25,379,3990,647.2375,5868.25,0.698391239691767
14,"Taiwan","seaweeds",2008,384.5,4406.25,384,4130,647.2375,5868.25,0.594063230267097
14,"Taiwan","seaweeds",2009,393.5,4391.75,397,4726,647.2375,5868.25,0.607968481430696
14,"Taiwan","seaweeds",2010,373.775,4428.25,335.1,4867,647.2375,5868.25,0.577492805963808
14,"Taiwan","seaweeds",2011,361.025,4336.5,328,3623,647.2375,5868.25,0.557793700148709
14,"Taiwan","seaweeds",2012,341.025,4870.75,304,6267,647.2375,5868.25,0.526893142007377
14,"Taiwan","seaweeds",2013,276.05,5109.25,137.1,5680,647.2375,5868.25,0.426504953745727
14,"Taiwan","seaweeds",2014,252.05,4088.525,239.1,784.1,647.2375,5868.25,0.389424283976129
14,"Taiwan","seaweeds",2015,247.3,3408.775,309,904,647.2375,5868.25,0.382085401417563
14,"Taiwan","shells",1976,327,7389,327,7389,467.5125,44.75,0.699446538862597
14,"Taiwan","shells",1977,313.5,7194.5,300,7000,467.5125,44.75,0.670570305606802
14,"Taiwan","shells",1978,264.333333333333,8299.33333333333,166,10509,467.5125,44.75,0.565403777082609
14,"Taiwan","shells",1979,260.5,9780.25,249,14223,467.5125,44.75,0.557204352824791
14,"Taiwan","shells",1980,212.75,12477,136,18176,467.5125,44.75,0.455068046308922
14,"Taiwan","shells",1981,209.25,14026.5,286,13198,467.5125,44.75,0.447581615464827
14,"Taiwan","shells",1982,197.25,13260.75,118,7446,467.5125,44.75,0.421913852570787
14,"Taiwan","shells",1983,205.25,14702.5,281,19990,467.5125,44.75,0.439025694500147
14,"Taiwan","shells",1984,250.25,13909.5,316,15004,467.5125,44.75,0.535279805352798
14,"Taiwan","shells",1985,290.25,13988.5,446,13514,467.5125,44.75,0.620839014999599
14,"Taiwan","shells",1986,431.5,16080,683,15812,467.5125,44.75,0.922969974064865
14,"Taiwan","shells",1987,575.5,14818,857,14942,467.5125,44.75,1
14,"Taiwan","shells",1988,706,14916.25,838,15397,467.5125,44.75,1
14,"Taiwan","shells",1989,719.25,12353.75,499,3264,467.5125,44.75,1
14,"Taiwan","shells",1990,548.5,8400.75,0,0,467.5125,44.75,1
14,"Taiwan","shells",1991,334.25,4665.25,0,0,467.5125,44.75,0.71495414561108
14,"Taiwan","shells",1992,124.75,816,0,0,467.5125,44.75,0.26683778508596
14,"Taiwan","shells",1993,0,0,0,0,467.5125,44.75,0
14,"Taiwan","shells",1994,23.75,26.75,95,107,467.5125,44.75,0.050800780727788
14,"Taiwan","shells",1995,43,76.5,77,199,467.5125,44.75,0.091976150370311
14,"Taiwan","shells",1996,59.5,132.5,66,224,467.5125,44.75,0.127269324349616
14,"Taiwan","shells",1997,67.5,150.5,32,72,467.5125,44.75,0.144381166278977
14,"Taiwan","shells",1998,47.75,133.5,16,39,467.5125,44.75,0.102136306515869
14,"Taiwan","shells",1999,44,96.75,62,52,467.5125,44.75,0.094115130611481
14,"Taiwan","shells",2000,47.75,60.5,81,79,467.5125,44.75,0.102136306515869
14,"Taiwan","shells",2001,58.5,76.25,75,135,467.5125,44.75,0.125130344108446
14,"Taiwan","shells",2002,73.5,88.75,76,89,467.5125,44.75,0.157215047725997
14,"Taiwan","shells",2003,88.25,90.75,121,60,467.5125,44.75,0.188765006283254
14,"Taiwan","shells",2004,81,77.25,52,25,467.5125,44.75,0.173257399534772
14,"Taiwan","shells",2005,65,44.75,11,5,467.5125,44.75,0.139033715676051
14,"Taiwan","shells",2006,47.75,24.25,7,7,467.5125,44.75,0.102136306515869
14,"Taiwan","shells",2007,43.25,17.5,103,33,467.5125,44.75,0.0925108954306035
14,"Taiwan","shells",2008,34.5,12.25,17,4,467.5125,44.75,0.0737948183203658
14,"Taiwan","shells",2009,31.775,11.75,0.1,3,467.5125,44.75,0.0679660971631774
14,"Taiwan","shells",2010,30.025,10,0,0,467.5125,44.75,0.0642228817411299
14,"Taiwan","shells",2011,10.275,6.75,24,20,467.5125,44.75,0.021978021978022
14,"Taiwan","shells",2012,7.775,11.5,7,23,467.5125,44.75,0.0166305713750969
14,"Taiwan","shells",2013,8.5,12.25,3,6,467.5125,44.75,0.0181813320499452
14,"Taiwan","shells",2014,10,16.75,6,18,467.5125,44.75,0.0213898024117002
14,"Taiwan","shells",2015,10.25,18.25,25,26,467.5125,44.75,0.0219245474719927
14,"Taiwan","sponges",1978,0.1,17,0.1,17,2.4375,160,0.041025641025641
14,"Taiwan","sponges",1979,0.05,8.5,0,0,2.4375,160,0.0205128205128205
14,"Taiwan","sponges",1980,0.366666666666667,26,1,61,2.4375,160,0.15042735042735
14,"Taiwan","sponges",1981,0.275,19.5,0,0,2.4375,160,0.112820512820513
14,"Taiwan","sponges",1982,0.25,15.25,0,0,2.4375,160,0.102564102564103
14,"Taiwan","sponges",1983,0.25,15.25,0,0,2.4375,160,0.102564102564103
14,"Taiwan","sponges",1984,0.025,4.5,0.1,18,2.4375,160,0.0102564102564103
14,"Taiwan","sponges",1985,0.275,64.5,1,240,2.4375,160,0.112820512820513
14,"Taiwan","sponges",1986,0.3,102.75,0.1,153,2.4375,160,0.123076923076923
14,"Taiwan","sponges",1987,0.8,214.25,2,446,2.4375,160,0.328205128205128
14,"Taiwan","sponges",1988,1.025,264.5,1,219,2.4375,160,0.42051282051282
14,"Taiwan","sponges",1989,1.025,374.75,1,681,2.4375,160,0.42051282051282
14,"Taiwan","sponges",1990,1,336.5,0,0,2.4375,160,0.41025641025641
14,"Taiwan","sponges",1991,0.5,225,0,0,2.4375,160,0.205128205128205
14,"Taiwan","sponges",1992,0.25,170.25,0,0,2.4375,160,0.102564102564103
14,"Taiwan","sponges",1993,0,0,0,0,2.4375,160,0
14,"Taiwan","sponges",1994,1.25,8.75,5,35,2.4375,160,0.512820512820513
14,"Taiwan","sponges",1995,1.275,8.775,0.1,0.1,2.4375,160,0.523076923076923
14,"Taiwan","sponges",1996,1.3,9.775,0.1,4,2.4375,160,0.533333333333333
14,"Taiwan","sponges",1997,1.325,10.025,0.1,1,2.4375,160,0.543589743589744
14,"Taiwan","sponges",1998,0.1,1.3,0.1,0.1,2.4375,160,0.041025641025641
14,"Taiwan","sponges",1999,0.1,2.025,0.1,3,2.4375,160,0.041025641025641
14,"Taiwan","sponges",2000,0.1,10.275,0.1,37,2.4375,160,0.041025641025641
14,"Taiwan","sponges",2001,0.325,15.775,1,23,2.4375,160,0.133333333333333
14,"Taiwan","sponges",2002,1.55,27.5,5,47,2.4375,160,0.635897435897436
14,"Taiwan","sponges",2003,2.025,39,2,49,2.4375,160,0.830769230769231
14,"Taiwan","sponges",2004,2.75,35.75,3,24,2.4375,160,1
14,"Taiwan","sponges",2005,3,36,2,24,2.4375,160,1
14,"Taiwan","sponges",2006,2.5,37.25,3,52,2.4375,160,1
14,"Taiwan","sponges",2007,2.5,32,2,28,2.4375,160,1
14,"Taiwan","sponges",2008,2,34.5,1,34,2.4375,160,0.82051282051282
14,"Taiwan","sponges",2009,2.75,49.5,5,84,2.4375,160,1
14,"Taiwan","sponges",2010,2.5,57.25,2,83,2.4375,160,1
14,"Taiwan","sponges",2011,3.5,120,6,279,2.4375,160,1
14,"Taiwan","sponges",2012,3.75,160,2,194,2.4375,160,1
14,"Taiwan","sponges",2013,2.525,146,0.1,28,2.4375,160,1
