"country","year","indicator","value"
"Bhutan",2007,"VA.EST",-0.872591912746429
"Bhutan",2006,"VA.EST",-1.05876350402832
"Bhutan",2005,"VA.EST",-1.07215547561646
"Bhutan",2004,"VA.EST",-0.965037047863007
"Bhutan",2003,"VA.EST",-1.14678192138672
"Bhutan",2002,"VA.EST",-1.29027080535889
"Bhutan",2000,"VA.EST",-1.11235654354095
"Bhutan",1998,"VA.EST",-1.098304271698
"Bhutan",1996,"VA.EST",-0.952189922332764
"Bolivia",2016,"VA.EST",0.0110938940197229
"Bolivia",2015,"VA.EST",-0.00467898091301322
"Bolivia",2014,"VA.EST",-0.026319770142436
"Bolivia",2013,"VA.EST",-0.0689930394291878
"Bolivia",2012,"VA.EST",-0.0815852954983711
"Bolivia",2011,"VA.EST",-0.0682377964258194
"Bolivia",2010,"VA.EST",-0.0392689406871796
"Bolivia",2009,"VA.EST",0.00694640586152673
"Bolivia",2008,"VA.EST",0.00296171708032489
"Bolivia",2007,"VA.EST",0.0422239750623703
"Bolivia",2006,"VA.EST",0.0764636099338531
"Bolivia",2005,"VA.EST",-0.156710416078568
"Bolivia",2004,"VA.EST",-0.170450285077095
"Bolivia",2003,"VA.EST",-0.0564173385500908
"Bolivia",2002,"VA.EST",0.140369892120361
"Bolivia",2000,"VA.EST",0.189972907304764
"Bolivia",1998,"VA.EST",0.353770107030869
"Bolivia",1996,"VA.EST",0.155518606305122
"Bosnia and Herzegovina",2016,"VA.EST",-0.164342641830444
"Bosnia and Herzegovina",2015,"VA.EST",-0.0981046855449677
"Bosnia and Herzegovina",2014,"VA.EST",-0.07097527384758
"Bosnia and Herzegovina",2013,"VA.EST",-0.116462923586369
"Bosnia and Herzegovina",2012,"VA.EST",-0.100325383245945
"Bosnia and Herzegovina",2011,"VA.EST",-0.159754991531372
"Bosnia and Herzegovina",2010,"VA.EST",-0.0824644789099693
"Bosnia and Herzegovina",2009,"VA.EST",0.00314280716702342
"Bosnia and Herzegovina",2008,"VA.EST",0.0151520296931267
"Bosnia and Herzegovina",2007,"VA.EST",0.131010442972183
"Bosnia and Herzegovina",2006,"VA.EST",0.187260150909424
"Bosnia and Herzegovina",2005,"VA.EST",0.213584765791893
"Bosnia and Herzegovina",2004,"VA.EST",0.168824627995491
"Bosnia and Herzegovina",2003,"VA.EST",0.209610566496849
"Bosnia and Herzegovina",2002,"VA.EST",-0.0870445445179939
"Bosnia and Herzegovina",2000,"VA.EST",-0.108343370258808
"Bosnia and Herzegovina",1998,"VA.EST",-0.00821057427674532
"Bosnia and Herzegovina",1996,"VA.EST",-0.103825636208057
"Botswana",2016,"VA.EST",0.424854427576065
"Botswana",2015,"VA.EST",0.436190366744995
"Botswana",2014,"VA.EST",0.435417175292969
"Botswana",2013,"VA.EST",0.489367246627808
"Botswana",2012,"VA.EST",0.53296971321106
"Botswana",2011,"VA.EST",0.425984054803848
"Botswana",2010,"VA.EST",0.455533295869827
"Botswana",2009,"VA.EST",0.437099516391754
"Botswana",2008,"VA.EST",0.51350462436676
"Botswana",2007,"VA.EST",0.507903635501862
"Botswana",2006,"VA.EST",0.513100147247314
"Botswana",2005,"VA.EST",0.594607651233673
"Botswana",2004,"VA.EST",0.735869944095612
"Botswana",2003,"VA.EST",0.706076979637146
"Botswana",2002,"VA.EST",0.666893184185028
"Botswana",2000,"VA.EST",0.674277007579803
"Botswana",1998,"VA.EST",0.749341487884521
"Botswana",1996,"VA.EST",0.86250102519989
"Brazil",2016,"VA.EST",0.469036519527435
"Brazil",2015,"VA.EST",0.458814233541489
"Brazil",2014,"VA.EST",0.471927881240845
"Brazil",2013,"VA.EST",0.417426258325577
"Brazil",2012,"VA.EST",0.477906197309494
"Brazil",2011,"VA.EST",0.513676166534424
"Brazil",2010,"VA.EST",0.57134884595871
"Brazil",2009,"VA.EST",0.522006928920746
"Brazil",2008,"VA.EST",0.5689857006073
"Brazil",2007,"VA.EST",0.537074029445648
"Brazil",2006,"VA.EST",0.500075697898865
"Brazil",2005,"VA.EST",0.457679510116577
"Brazil",2004,"VA.EST",0.38860946893692
"Brazil",2003,"VA.EST",0.442828863859177
"Brazil",2002,"VA.EST",0.472238034009933
"Brazil",2000,"VA.EST",0.301593601703644
"Brazil",1998,"VA.EST",0.332852572202683
"Brazil",1996,"VA.EST",0.242076978087425
"Brunei Darussalam",2016,"VA.EST",-0.951862573623657
"Brunei Darussalam",2015,"VA.EST",-0.75411182641983
"Brunei Darussalam",2014,"VA.EST",-0.62502509355545
"Brunei Darussalam",2013,"VA.EST",-0.50507253408432
"Brunei Darussalam",2012,"VA.EST",-0.506374061107636
"Brunei Darussalam",2011,"VA.EST",-0.610339283943176
"Brunei Darussalam",2010,"VA.EST",-0.650571167469025
"Brunei Darussalam",2009,"VA.EST",-0.730715274810791
"Brunei Darussalam",2008,"VA.EST",-1.01813435554504
"Brunei Darussalam",2007,"VA.EST",-1.06153678894043
"Brunei Darussalam",2006,"VA.EST",-1.09865534305573
"Brunei Darussalam",2005,"VA.EST",-0.776663303375244
"Brunei Darussalam",2004,"VA.EST",-0.797836303710938
"Brunei Darussalam",2003,"VA.EST",-0.776591658592224
"Brunei Darussalam",2002,"VA.EST",-0.833585381507874
"Brunei Darussalam",2000,"VA.EST",-0.712918996810913
"Brunei Darussalam",1998,"VA.EST",-0.723196625709534
"Brunei Darussalam",1996,"VA.EST",-0.649972319602966
"Bulgaria",2016,"VA.EST",0.436057955026627
"Bulgaria",2015,"VA.EST",0.432537317276001
"Bulgaria",2014,"VA.EST",0.366463035345078
"Bulgaria",2013,"VA.EST",0.337270766496658
"Bulgaria",2012,"VA.EST",0.400915592908859
"Bulgaria",2011,"VA.EST",0.450080156326294
"Bulgaria",2010,"VA.EST",0.531485736370087
"Bulgaria",2009,"VA.EST",0.560484111309052
"Bulgaria",2008,"VA.EST",0.57797634601593
"Bulgaria",2007,"VA.EST",0.690935373306274
"Bulgaria",2006,"VA.EST",0.577117204666138
"Bulgaria",2005,"VA.EST",0.594892740249634
"Bulgaria",2004,"VA.EST",0.5696901679039
"Bulgaria",2003,"VA.EST",0.545892000198364
"Bulgaria",2002,"VA.EST",0.528531312942505
"Bulgaria",2000,"VA.EST",0.460498720407486
"Bulgaria",1998,"VA.EST",0.437017410993576
"Bulgaria",1996,"VA.EST",0.428986370563507
"Burkina Faso",2016,"VA.EST",0.0421866476535797
"Burkina Faso",2015,"VA.EST",-0.112959317862988
"Burkina Faso",2014,"VA.EST",-0.351851880550385
"Burkina Faso",2013,"VA.EST",-0.255426049232483
"Burkina Faso",2012,"VA.EST",-0.30497083067894
"Burkina Faso",2011,"VA.EST",-0.280185461044312
"Burkina Faso",2010,"VA.EST",-0.25295028090477
"Burkina Faso",2009,"VA.EST",-0.289742320775986
"Burkina Faso",2008,"VA.EST",-0.283480763435364
"Burkina Faso",2007,"VA.EST",-0.307009160518646
"Burkina Faso",2006,"VA.EST",-0.341833859682083
"Burkina Faso",2005,"VA.EST",-0.446520090103149
"Burkina Faso",2004,"VA.EST",-0.433708846569061
"Burkina Faso",2003,"VA.EST",-0.309724420309067
"Burkina Faso",2002,"VA.EST",-0.387816607952118
"Burkina Faso",2000,"VA.EST",-0.230154827237129
"Burkina Faso",1998,"VA.EST",-0.396195322275162
"Burkina Faso",1996,"VA.EST",-0.533439755439758
"Burundi",2016,"VA.EST",-1.50966048240662
"Burundi",2015,"VA.EST",-1.28865170478821
"Burundi",2014,"VA.EST",-1.04128408432007
"Burundi",2013,"VA.EST",-0.953051269054413
"Burundi",2012,"VA.EST",-0.894518375396729
"Burundi",2011,"VA.EST",-0.927631855010986
"Burundi",2010,"VA.EST",-0.942693591117859
"Burundi",2009,"VA.EST",-0.689439296722412
"Burundi",2008,"VA.EST",-0.685290634632111
"Burundi",2007,"VA.EST",-0.714045226573944
"Burundi",2006,"VA.EST",-0.723143577575684
"Burundi",2005,"VA.EST",-0.634234488010406
"Burundi",2004,"VA.EST",-1.28100097179413
"Burundi",2003,"VA.EST",-1.17799639701843
"Burundi",2002,"VA.EST",-1.16489124298096
"Burundi",2000,"VA.EST",-1.48983597755432
"Burundi",1998,"VA.EST",-1.44287765026093
"Burundi",1996,"VA.EST",-1.54957222938538
"Cabo Verde",2016,"VA.EST",1.01562118530273
"Cabo Verde",2015,"VA.EST",0.957939088344574
"Cabo Verde",2014,"VA.EST",0.956972718238831
"Cabo Verde",2013,"VA.EST",0.916024446487427
"Cabo Verde",2012,"VA.EST",0.938719630241394
"Cabo Verde",2011,"VA.EST",0.970096290111542
"Cabo Verde",2010,"VA.EST",0.894677579402924
"Cabo Verde",2009,"VA.EST",0.891081154346466
"Cabo Verde",2008,"VA.EST",0.937762975692749
"Cabo Verde",2007,"VA.EST",0.863329768180847
"Cabo Verde",2006,"VA.EST",0.782895863056183
"Cabo Verde",2005,"VA.EST",0.441597372293472
"Cabo Verde",2004,"VA.EST",0.649413168430328
"Cabo Verde",2003,"VA.EST",0.59484726190567
"Cabo Verde",2002,"VA.EST",0.691441357135773
"Cabo Verde",2000,"VA.EST",0.803981602191925
"Cabo Verde",1998,"VA.EST",0.93450403213501
"Cabo Verde",1996,"VA.EST",0.937576174736023
"Cambodia",2016,"VA.EST",-1.1429728269577
"Cambodia",2015,"VA.EST",-1.12255692481995
"Cambodia",2014,"VA.EST",-1.10775089263916
"Cambodia",2013,"VA.EST",-0.980927288532257
"Cambodia",2012,"VA.EST",-0.961479783058167
"Cambodia",2011,"VA.EST",-0.914128303527832
"Cambodia",2010,"VA.EST",-0.927255272865295
"Cambodia",2009,"VA.EST",-0.913447618484497
"Cambodia",2008,"VA.EST",-0.971139132976532
"Cambodia",2007,"VA.EST",-0.927986919879913
"Cambodia",2006,"VA.EST",-0.931646049022675
"Cambodia",2005,"VA.EST",-1.01733839511871
"Cambodia",2004,"VA.EST",-0.870825171470642
"Cambodia",2003,"VA.EST",-0.899962723255157
"Cambodia",2002,"VA.EST",-0.740299761295319
"Cambodia",2000,"VA.EST",-0.780782759189606
"Cambodia",1998,"VA.EST",-0.815465986728668
"Cambodia",1996,"VA.EST",-0.749472379684448
"Cameroon",2016,"VA.EST",-1.02638161182404
"Cameroon",2015,"VA.EST",-0.954875111579895
"Cameroon",2014,"VA.EST",-0.944341659545898
"Cameroon",2013,"VA.EST",-1.03689634799957
"Cameroon",2012,"VA.EST",-1.02158105373383
"Cameroon",2011,"VA.EST",-1.03312122821808
"Cameroon",2010,"VA.EST",-1.05827736854553
"Cameroon",2009,"VA.EST",-1.0403573513031
"Cameroon",2008,"VA.EST",-1.06779563426971
"Cameroon",2007,"VA.EST",-1.04956614971161
"Cameroon",2006,"VA.EST",-1.02389752864838
"Cameroon",2005,"VA.EST",-1.03406727313995
"Cameroon",2004,"VA.EST",-0.974191248416901
"Cameroon",2003,"VA.EST",-1.06000566482544
"Cameroon",2002,"VA.EST",-1.09704899787903
"Cameroon",2000,"VA.EST",-1.06040692329407
"Cameroon",1998,"VA.EST",-1.06361532211304
"Cameroon",1996,"VA.EST",-0.938624918460846
"Canada",2016,"VA.EST",1.37780499458313
"Canada",2015,"VA.EST",1.46702826023102
"Canada",2014,"VA.EST",1.41235995292664
"Canada",2013,"VA.EST",1.4534866809845
"Canada",2012,"VA.EST",1.43750536441803
"Canada",2011,"VA.EST",1.38014459609985
"Canada",2010,"VA.EST",1.35259640216827
"Canada",2009,"VA.EST",1.40184569358826
"Canada",2008,"VA.EST",1.40752851963043
"Canada",2007,"VA.EST",1.38467156887054
"Canada",2006,"VA.EST",1.41559481620789
"Canada",2005,"VA.EST",1.50687944889069
"Canada",2004,"VA.EST",1.66845452785492
"Canada",2003,"VA.EST",1.54755675792694
"Canada",2002,"VA.EST",1.49905383586884
"Canada",2000,"VA.EST",1.53196537494659
"Canada",1998,"VA.EST",1.55141294002533
"Canada",1996,"VA.EST",1.56633579730988
"Cayman Islands",2016,"VA.EST",0.474082291126251
"Cayman Islands",2015,"VA.EST",0.469122529029846
"Cayman Islands",2014,"VA.EST",0.47313466668129
"Cayman Islands",2013,"VA.EST",0.548934817314148
"Cayman Islands",2012,"VA.EST",0.574214994907379
"Cayman Islands",2011,"VA.EST",0.579870045185089
"Cayman Islands",2010,"VA.EST",0.577670812606812
"Cayman Islands",2009,"VA.EST",0.558976352214813
"Cayman Islands",2008,"VA.EST",0.746175408363342
"Cayman Islands",2007,"VA.EST",0.744717001914978
"Cayman Islands",2006,"VA.EST",0.782868325710297
"Cayman Islands",2005,"VA.EST",0.903781235218048
"Cayman Islands",2004,"VA.EST",0.877797484397888
"Cayman Islands",2003,"VA.EST",0.963297605514526
"Cayman Islands",2002,"VA.EST",1.57331871986389
"Cayman Islands",2000,"VA.EST",1.5912036895752
"Cayman Islands",1998,"VA.EST",1.60065186023712
"Cayman Islands",1996,"VA.EST",1.62061822414398
"Central African Republic",2016,"VA.EST",-1.12888085842133
"Central African Republic",2015,"VA.EST",-1.22546172142029
"Central African Republic",2014,"VA.EST",-1.3916232585907
"Central African Republic",2013,"VA.EST",-1.47468733787537
"Central African Republic",2012,"VA.EST",-1.24113500118256
"Central African Republic",2011,"VA.EST",-1.08749830722809
"Central African Republic",2010,"VA.EST",-1.10421812534332
"Central African Republic",2009,"VA.EST",-1.00347304344177
"Central African Republic",2008,"VA.EST",-0.988077700138092
"Central African Republic",2007,"VA.EST",-1.083287358284
"Central African Republic",2006,"VA.EST",-1.01479363441467
"Central African Republic",2005,"VA.EST",-0.99437552690506
"Central African Republic",2004,"VA.EST",-1.30935919284821
"Central African Republic",2003,"VA.EST",-1.24825465679169
"Central African Republic",2002,"VA.EST",-1.00346577167511
"Central African Republic",2000,"VA.EST",-0.670608699321747
"Central African Republic",1998,"VA.EST",-0.681777358055115
"Central African Republic",1996,"VA.EST",-0.827540695667267
"Chad",2016,"VA.EST",-1.34316444396973
"Chad",2015,"VA.EST",-1.33511185646057
"Chad",2014,"VA.EST",-1.33105313777924
"Chad",2013,"VA.EST",-1.37470948696136
"Chad",2012,"VA.EST",-1.34274756908417
"Chad",2011,"VA.EST",-1.35003161430359
"Chad",2010,"VA.EST",-1.36032867431641
"Chad",2009,"VA.EST",-1.39856326580048
"Chad",2008,"VA.EST",-1.44590663909912
"Chad",2007,"VA.EST",-1.45132219791412
"Chad",2006,"VA.EST",-1.4184205532074
"Chad",2005,"VA.EST",-1.3077164888382
"Chad",2004,"VA.EST",-1.23052859306335
"Chad",2003,"VA.EST",-1.10341620445251
"Chad",2002,"VA.EST",-0.940512537956238
"Chad",2000,"VA.EST",-0.978057503700256
"Chad",1998,"VA.EST",-0.97202205657959
"Chad",1996,"VA.EST",-0.99362987279892
"Chile",2016,"VA.EST",0.997013747692108
"Chile",2015,"VA.EST",1.00441813468933
"Chile",2014,"VA.EST",1.05591475963593
"Chile",2013,"VA.EST",1.10628545284271
"Chile",2012,"VA.EST",1.07694518566132
"Chile",2011,"VA.EST",1.07390916347504
"Chile",2010,"VA.EST",1.09560871124268
"Chile",2009,"VA.EST",1.01684713363647
"Chile",2008,"VA.EST",1.01350831985474
"Chile",2007,"VA.EST",1.10488200187683
"Chile",2006,"VA.EST",1.08234477043152
"Chile",2005,"VA.EST",1.29252052307129
"Chile",2004,"VA.EST",1.22528505325317
"Chile",2003,"VA.EST",1.05612015724182
"Chile",2002,"VA.EST",1.08718740940094
"Chile",2000,"VA.EST",0.888868987560272
"Chile",1998,"VA.EST",0.619043707847595
"Chile",1996,"VA.EST",0.722760617733002
"China",2016,"VA.EST",-1.61608517169952
"China",2015,"VA.EST",-1.66068649291992
"China",2014,"VA.EST",-1.61666810512543
"China",2013,"VA.EST",-1.63140857219696
"China",2012,"VA.EST",-1.63794147968292
"China",2011,"VA.EST",-1.63760912418365
"China",2010,"VA.EST",-1.68054831027985
"China",2009,"VA.EST",-1.70117104053497
"China",2008,"VA.EST",-1.69949722290039
"China",2007,"VA.EST",-1.72125017642975
"China",2006,"VA.EST",-1.74897027015686
"China",2005,"VA.EST",-1.50078511238098
"China",2004,"VA.EST",-1.4624639749527
"China",2003,"VA.EST",-1.51242911815643
"China",2002,"VA.EST",-1.59419310092926
"China",2000,"VA.EST",-1.38408052921295
"China",1998,"VA.EST",-1.43743777275085
"China",1996,"VA.EST",-1.36154520511627
"Colombia",2016,"VA.EST",0.095835842192173
"Colombia",2015,"VA.EST",0.00391727639362216
"Colombia",2014,"VA.EST",-0.0433161668479443
"Colombia",2013,"VA.EST",-0.0812788233160973
"Colombia",2012,"VA.EST",-0.0639913454651833
"Colombia",2011,"VA.EST",-0.0597142353653908
"Colombia",2010,"VA.EST",-0.132379189133644
"Colombia",2009,"VA.EST",-0.149610877037048
"Colombia",2008,"VA.EST",-0.165922626852989
"Colombia",2007,"VA.EST",-0.165321588516235
"Colombia",2006,"VA.EST",-0.172736719250679
"Colombia",2005,"VA.EST",-0.322521358728409
"Colombia",2004,"VA.EST",-0.318785130977631
"Colombia",2003,"VA.EST",-0.429242461919785
"Colombia",2002,"VA.EST",-0.416357487440109
"Colombia",2000,"VA.EST",-0.438140958547592
"Colombia",1998,"VA.EST",-0.344189405441284
"Colombia",1996,"VA.EST",-0.510942339897156
"Comoros",2016,"VA.EST",-0.183175697922707
"Comoros",2015,"VA.EST",-0.291163325309753
"Comoros",2014,"VA.EST",-0.291746109724045
"Comoros",2013,"VA.EST",-0.460561037063599
"Comoros",2012,"VA.EST",-0.466148853302002
"Comoros",2011,"VA.EST",-0.373951971530914
"Comoros",2010,"VA.EST",-0.422287344932556
"Comoros",2009,"VA.EST",-0.341994404792786
"Comoros",2008,"VA.EST",-0.287370532751083
"Comoros",2007,"VA.EST",-0.388406991958618
"Comoros",2006,"VA.EST",-0.221685230731964
"Comoros",2005,"VA.EST",-0.630450963973999
"Comoros",2004,"VA.EST",-0.518591582775116
"Comoros",2003,"VA.EST",-0.574106872081757
"Comoros",2002,"VA.EST",-0.344777494668961
"Comoros",2000,"VA.EST",-1.03263914585114
"Comoros",1998,"VA.EST",-0.375156730413437
"Comoros",1996,"VA.EST",-0.42399662733078
"Congo, Dem. Rep.",2016,"VA.EST",-1.3902975320816
"Congo, Dem. Rep.",2015,"VA.EST",-1.30383920669556
"Congo, Dem. Rep.",2014,"VA.EST",-1.28667795658112
"Congo, Dem. Rep.",2013,"VA.EST",-1.45855391025543
"Congo, Dem. Rep.",2012,"VA.EST",-1.48108160495758
"Congo, Dem. Rep.",2011,"VA.EST",-1.48515594005585
"Congo, Dem. Rep.",2010,"VA.EST",-1.40910291671753
"Congo, Dem. Rep.",2009,"VA.EST",-1.40938794612885
"Congo, Dem. Rep.",2008,"VA.EST",-1.38789105415344
"Congo, Dem. Rep.",2007,"VA.EST",-1.21148085594177
"Congo, Dem. Rep.",2006,"VA.EST",-1.23079133033752
"Congo, Dem. Rep.",2005,"VA.EST",-1.5216383934021
"Congo, Dem. Rep.",2004,"VA.EST",-1.69705295562744
"Congo, Dem. Rep.",2003,"VA.EST",-1.55504846572876
"Congo, Dem. Rep.",2002,"VA.EST",-1.60957503318787
"Congo, Dem. Rep.",2000,"VA.EST",-1.73355114459991
"Congo, Dem. Rep.",1998,"VA.EST",-1.72864663600922
"Congo, Dem. Rep.",1996,"VA.EST",-1.60094857215881
"Congo, Rep.",2016,"VA.EST",-1.16012322902679
"Congo, Rep.",2015,"VA.EST",-1.01682496070862
"Congo, Rep.",2014,"VA.EST",-1.10831320285797
"Congo, Rep.",2013,"VA.EST",-1.11777973175049
"Congo, Rep.",2012,"VA.EST",-1.15513336658478
"Congo, Rep.",2011,"VA.EST",-1.10799777507782
"Congo, Rep.",2010,"VA.EST",-1.06274247169495
"Congo, Rep.",2009,"VA.EST",-1.10450255870819
"Congo, Rep.",2008,"VA.EST",-1.15545642375946
"Congo, Rep.",2007,"VA.EST",-1.23399710655212
"Congo, Rep.",2006,"VA.EST",-1.20836925506592
"Congo, Rep.",2005,"VA.EST",-1.07914042472839
"Congo, Rep.",2004,"VA.EST",-0.964100897312164
"Congo, Rep.",2003,"VA.EST",-0.827222049236298
"Congo, Rep.",2002,"VA.EST",-0.913109719753265
"Congo, Rep.",2000,"VA.EST",-1.43007302284241
"Congo, Rep.",1998,"VA.EST",-1.46510195732117
"Congo, Rep.",1996,"VA.EST",-0.827253401279449
"Costa Rica",2016,"VA.EST",1.13541793823242
"Costa Rica",2015,"VA.EST",1.15149962902069
"Costa Rica",2014,"VA.EST",1.13834619522095
"Costa Rica",2013,"VA.EST",1.07848346233368
"Costa Rica",2012,"VA.EST",1.08821976184845
"Costa Rica",2011,"VA.EST",1.0538626909256
"Costa Rica",2010,"VA.EST",1.0398895740509
"Costa Rica",2009,"VA.EST",1.00579249858856
"Costa Rica",2008,"VA.EST",0.96675968170166
"Costa Rica",2007,"VA.EST",0.935347318649292
"Costa Rica",2006,"VA.EST",0.915722608566284
"Costa Rica",2005,"VA.EST",0.816958487033844
"Costa Rica",2004,"VA.EST",0.971273601055145
"Costa Rica",2003,"VA.EST",0.964284658432007
"Costa Rica",2002,"VA.EST",1.11081862449646
"Costa Rica",2000,"VA.EST",1.09469890594482
"Costa Rica",1998,"VA.EST",1.14266920089722
"Costa Rica",1996,"VA.EST",1.07736361026764
"Cote d'Ivoire",2016,"VA.EST",-0.283677577972412
"Cote d'Ivoire",2015,"VA.EST",-0.405193686485291
"Cote d'Ivoire",2014,"VA.EST",-0.507687389850616
"Cote d'Ivoire",2013,"VA.EST",-0.751191079616547
"Cote d'Ivoire",2012,"VA.EST",-0.777749955654144
"Cote d'Ivoire",2011,"VA.EST",-1.08187675476074
"Cote d'Ivoire",2010,"VA.EST",-1.0483980178833
"Cote d'Ivoire",2009,"VA.EST",-1.06437993049622
"Cote d'Ivoire",2008,"VA.EST",-1.167560338974
"Cote d'Ivoire",2007,"VA.EST",-1.20208990573883
"Cote d'Ivoire",2006,"VA.EST",-1.27867805957794
"Cote d'Ivoire",2005,"VA.EST",-1.29461932182312
"Cote d'Ivoire",2004,"VA.EST",-1.21964883804321
"Cote d'Ivoire",2003,"VA.EST",-1.15452754497528
"Cote d'Ivoire",2002,"VA.EST",-1.06705820560455
"Cote d'Ivoire",2000,"VA.EST",-0.93240624666214
"Cote d'Ivoire",1998,"VA.EST",-0.638677179813385
"Cote d'Ivoire",1996,"VA.EST",-0.583225548267365
"Croatia",2016,"VA.EST",0.517940163612366
"Croatia",2015,"VA.EST",0.555463910102844
"Croatia",2014,"VA.EST",0.51494026184082
"Croatia",2013,"VA.EST",0.513741314411163
"Croatia",2012,"VA.EST",0.540830552577972
"Croatia",2011,"VA.EST",0.521082401275635
"Croatia",2010,"VA.EST",0.476428270339966
"Croatia",2009,"VA.EST",0.486277878284454
"Croatia",2008,"VA.EST",0.467806905508041
"Croatia",2007,"VA.EST",0.517976045608521
"Croatia",2006,"VA.EST",0.48149374127388
"Croatia",2005,"VA.EST",0.452612310647964
"Croatia",2004,"VA.EST",0.658320665359497
"Croatia",2003,"VA.EST",0.623684108257294
"Croatia",2002,"VA.EST",0.55671101808548
"Croatia",2000,"VA.EST",0.510653853416443
"Croatia",1998,"VA.EST",-0.292461693286896
"Croatia",1996,"VA.EST",-0.161426275968552
"Cuba",2016,"VA.EST",-1.62855112552643
"Cuba",2015,"VA.EST",-1.55803489685059
"Cuba",2014,"VA.EST",-1.54479777812958
"Cuba",2013,"VA.EST",-1.4786741733551
"Cuba",2012,"VA.EST",-1.51460742950439
"Cuba",2011,"VA.EST",-1.61035680770874
"Cuba",2010,"VA.EST",-1.61688804626465
"Cuba",2009,"VA.EST",-1.70388460159302
"Cuba",2008,"VA.EST",-1.80063891410828
"Cuba",2007,"VA.EST",-1.85398316383362
"Cuba",2006,"VA.EST",-1.88721024990082
"Cuba",2005,"VA.EST",-1.8051575422287
"Cuba",2004,"VA.EST",-1.78558814525604
"Cuba",2003,"VA.EST",-1.78975963592529
"Cuba",2002,"VA.EST",-1.64862954616547
"Cuba",2000,"VA.EST",-1.63516211509705
"Cuba",1998,"VA.EST",-1.58477294445038
"Cuba",1996,"VA.EST",-1.42548000812531
"Cyprus",2016,"VA.EST",1.07931506633759
"Cyprus",2015,"VA.EST",1.03151214122772
"Cyprus",2014,"VA.EST",1.01997029781342
"Cyprus",2013,"VA.EST",0.980822682380676
"Cyprus",2012,"VA.EST",1.02202355861664
"Cyprus",2011,"VA.EST",1.0535831451416
"Cyprus",2010,"VA.EST",1.0233907699585
"Cyprus",2009,"VA.EST",1.06802833080292
"Cyprus",2008,"VA.EST",1.08403408527374
"Cyprus",2007,"VA.EST",1.06665575504303
