"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Angola",2007,-1.18531394004822,-0.666032195091248,-1.20641231536865,-1.02465987205505,-1.36590361595154,-1.28969323635101
"Angola",2006,-1.25208795070648,-0.541985988616943,-1.36949253082275,-1.13290667533875,-1.30031430721283,-1.22006118297577
"Angola",2005,-1.23471939563751,-0.887543916702271,-1.1371533870697,-1.25779604911804,-1.42766094207764,-1.29613888263702
"Angola",2004,-1.28547978401184,-1.06279754638672,-1.31457817554474,-1.25153863430023,-1.4962785243988,-1.31355881690979
"Angola",2003,-1.27261531352997,-1.00653779506683,-1.15653133392334,-1.21214365959167,-1.5214102268219,-1.32066547870636
"Angola",2002,-1.23877906799316,-1.57704639434814,-1.23885667324066,-1.46316015720367,-1.61732935905457,-1.183629155159
"Angola",2000,-1.45806467533112,-2.03558254241943,-1.46230971813202,-1.79933059215546,-1.66330718994141,-1.52268505096436
"Angola",1998,-1.41187870502472,-2.31307220458984,-1.34178328514099,-1.68965947628021,-1.70075333118439,-1.40583646297455
"Angola",1996,-1.57816350460052,-2.05728626251221,-0.859939992427826,-1.41534507274628,-1.63046932220459,-1.1677018404007
"Antigua and Barbuda",2016,0.64601719379425,1.01384449005127,0.265726029872894,0.341370731592178,0.509351372718811,0.692292392253876
"Antigua and Barbuda",2015,0.594947338104248,1.00472450256348,0.22759422659874,0.374078214168549,0.58989429473877,0.689627349376678
"Antigua and Barbuda",2014,0.558710753917694,0.984550714492798,-0.0692469477653503,0.532966613769531,-0.177203804254532,0.639902889728546
"Antigua and Barbuda",2013,0.618955671787262,0.958863377571106,0.490560621023178,0.606551170349121,0.837808132171631,1.26079797744751
"Antigua and Barbuda",2012,0.640056967735291,0.975788056850433,0.485967218875885,0.604382276535034,0.951546370983124,1.26837253570557
"Antigua and Barbuda",2011,0.51117467880249,0.957588255405426,0.48688206076622,0.635736644268036,0.94947212934494,1.27927684783936
"Antigua and Barbuda",2010,0.495848953723907,0.904999375343323,0.492847770452499,0.644668281078339,0.959227502346039,1.30807197093964
"Antigua and Barbuda",2009,0.589428126811981,0.721324443817139,0.502315163612366,0.654809832572937,0.979063630104065,1.32557928562164
"Antigua and Barbuda",2008,0.573908567428589,0.813932836055756,0.505678236484528,0.642591655254364,0.946843028068542,1.2886551618576
"Antigua and Barbuda",2007,0.543636023998261,0.802258789539337,0.405212432146072,0.531362473964691,0.906755805015564,1.15475714206696
"Antigua and Barbuda",2006,0.631312072277069,0.799531698226929,0.416458994150162,0.54819267988205,0.931670546531677,1.12754487991333
"Antigua and Barbuda",2005,0.533180117607117,0.830348432064056,0.453246980905533,0.587315022945404,0.668598592281342,0.749995589256287
"Antigua and Barbuda",2004,0.573030769824982,1.08570992946625,0.559052050113678,0.59108692407608,0.922665536403656,0.856659770011902
"Antigua and Barbuda",2003,0.31748366355896,0.865594327449799,0.633327543735504,0.7157142162323,1.06898891925812,0.888943552970886
"Antigua and Barbuda",2002,0.336637645959854,0.792757034301758,0.614345490932465,0.735908448696136,1.06104576587677,0.880126476287842
"Antigua and Barbuda",2000,0.390961945056915,0.714189112186432,0.65815532207489,0.792343318462372,1.05892419815063,0.895616352558136
"Antigua and Barbuda",1998,0.339321404695511,0.73009592294693,0.691051423549652,0.816707134246826,1.08789551258087,0.917721271514893
"Antigua and Barbuda",1996,0.333532422780991,0.718495428562164,0.644922494888306,0.7869011759758,1.05084490776062,0.869897186756134
"Argentina",2016,0.54084712266922,0.221892058849335,0.176795974373817,-0.469679564237595,-0.345988482236862,-0.313135892152786
"Argentina",2015,0.411753088235855,0.014785380102694,-0.0749032497406006,-0.911441922187805,-0.770812094211578,-0.547045171260834
"Argentina",2014,0.345320522785187,-0.00512187136337161,-0.15913525223732,-1.07425677776337,-0.886034548282623,-0.541620135307312
"Argentina",2013,0.276987880468369,0.0653142631053925,-0.277548879384995,-0.957261025905609,-0.707676112651825,-0.432282000780106
"Argentina",2012,0.295209914445877,0.103040546178818,-0.238575220108032,-0.929217159748077,-0.679681420326233,-0.443139851093292
"Argentina",2011,0.344941824674606,0.158993661403656,-0.120056129992008,-0.722209930419922,-0.560893416404724,-0.36615788936615
"Argentina",2010,0.361689448356628,-0.0847978666424751,-0.16279000043869,-0.762368559837341,-0.590508997440338,-0.361469238996506
"Argentina",2009,0.280047506093979,-0.232405573129654,-0.318264842033386,-0.84503561258316,-0.675477802753448,-0.444996058940887
"Argentina",2008,0.358895927667618,-0.0852221846580505,-0.146811857819557,-0.737520456314087,-0.676608085632324,-0.435576528310776
"Argentina",2007,0.448621332645416,0.0988585129380226,-0.015958933159709,-0.668215572834015,-0.591604113578796,-0.340291649103165
"Argentina",2006,0.40343651175499,0.00305569847114384,-0.0455042384564877,-0.64063173532486,-0.568944036960602,-0.341253697872162
"Argentina",2005,0.269231677055359,-0.0417680591344833,-0.124214522540569,-0.548367202281952,-0.554654777050018,-0.388192415237427
"Argentina",2004,0.362040877342224,-0.609955668449402,-0.0575690716505051,-0.71375983953476,-0.807372510433197,-0.424991339445114
"Argentina",2003,0.349125266075134,-0.358941167593002,-0.0474383421242237,-0.708925664424896,-0.773514151573181,-0.478336334228516
"Argentina",2002,0.260062754154205,-0.779415369033813,-0.280357331037521,-0.919025242328644,-0.757995069026947,-0.46821117401123
"Argentina",2000,0.418346971273422,0.0993587598204613,0.0321771390736103,0.25724458694458,-0.149922728538513,-0.192118763923645
"Argentina",1998,0.308850228786469,-0.13196986913681,0.376485079526901,0.570877492427826,-0.00576896127313375,-0.11342416703701
"Argentina",1996,0.39190337061882,0.112985871732235,0.165690049529076,0.518067419528961,0.0755526423454285,-0.101317152380943
"Armenia",2016,-0.617283284664154,-0.6008660197258,-0.149187073111534,0.249979600310326,-0.105174474418163,-0.568729758262634
"Armenia",2015,-0.5362708568573,-0.252332627773285,-0.160712569952011,0.241806879639626,-0.387850552797318,-0.533811211585999
"Armenia",2014,-0.562082946300507,-0.297135800123215,-0.198050931096077,0.213424488902092,-0.365905493497849,-0.523998498916626
"Armenia",2013,-0.588030755519867,0.11038514226675,0.0690114721655846,0.252607047557831,-0.344212234020233,-0.531947135925293
"Armenia",2012,-0.570491433143616,0.154794976115227,-0.0422713384032249,0.349336951971054,-0.417913109064102,-0.587787389755249
"Armenia",2011,-0.690779805183411,-0.06386898458004,-0.128958895802498,0.27320671081543,-0.440966725349426,-0.656885027885437
"Armenia",2010,-0.847555041313171,0.071855328977108,-0.183843538165092,0.309482276439667,-0.488639891147614,-0.696304202079773
"Armenia",2009,-0.87647545337677,0.227774754166603,-0.029734781011939,0.29625591635704,-0.475851953029633,-0.61975771188736
"Armenia",2008,-0.857629656791687,-0.00936526525765657,-0.17269392311573,0.337867736816406,-0.340526551008224,-0.708097577095032
"Armenia",2007,-0.759377896785736,0.15044604241848,-0.375843793153763,0.271803975105286,-0.498376488685608,-0.742384374141693
"Armenia",2006,-0.742222785949707,-0.26274049282074,-0.254579186439514,0.284605771303177,-0.546435356140137,-0.670822501182556
"Armenia",2005,-0.591363310813904,-0.0675349906086922,-0.139913037419319,0.0834766700863838,-0.400249153375626,-0.67414128780365
"Armenia",2004,-0.572165548801422,-0.116862893104553,-0.0922412499785423,0.129102900624275,-0.422607660293579,-0.610483109951019
"Armenia",2003,-0.467406183481216,0.237198129296303,-0.156300693750381,0.209789365530014,-0.302556425333023,-0.570028603076935
"Armenia",2002,-0.444421142339706,-0.257475167512894,-0.0914016664028168,0.0394885912537575,-0.423272013664246,-0.746523916721344
"Armenia",2000,-0.374595284461975,-0.683588325977325,-0.515752613544464,-0.1165631711483,-0.478565722703934,-0.759535253047943
"Armenia",1998,-0.335518449544907,-0.660395920276642,-0.475411891937256,-0.0649073496460915,-0.364701896905899,-0.861185431480408
"Armenia",1996,-0.56990909576416,-0.364675879478455,-0.380564451217651,-0.28276452422142,-0.469098508358002,-0.473051309585571
"Aruba",2016,1.26906669139862,1.27631652355194,0.89626556634903,1.34767949581146,1.28989219665527,1.29223120212555
"Aruba",2015,1.27385532855988,1.23092126846313,0.883769929409027,1.37149620056152,1.26103961467743,1.29709661006927
"Aruba",2014,1.27682244777679,1.16456782817841,0.891651391983032,1.25043201446533,1.03831160068512,1.01891803741455
"Aruba",2013,1.27805924415588,1.31222629547119,1.22707378864288,1.42911064624786,1.29976618289948,1.12660467624664
"Aruba",2012,1.2846497297287,1.26388156414032,1.25473201274872,1.4089161157608,1.31621468067169,1.10297966003418
"Aruba",2011,1.27358782291412,1.28573775291443,1.24213135242462,1.32282996177673,1.33082091808319,1.10998070240021
"Aruba",2010,1.28188395500183,1.10084736347198,1.25171887874603,1.34707760810852,1.42298340797424,1.12720859050751
"Aruba",2009,1.25234436988831,1.12249946594238,1.50056803226471,1.29165482521057,1.43319523334503,1.11636126041412
"Aruba",2008,0.967198193073273,1.31914067268372,1.27932643890381,0.894550323486328,0.855813384056091,1.2886551618576
"Aruba",2007,0.972128868103027,1.28716266155243,1.25298464298248,0.877561986446381,0.839393794536591,1.26996457576752
"Aruba",2006,1.01727342605591,1.30575251579285,1.28532695770264,0.856049954891205,0.820513010025024,1.25953114032745
"Aruba",2005,1.15323007106781,1.37984657287598,1.29286193847656,0.86632513999939,0.857202649116516,1.27815294265747
"Aruba",2004,0.737520694732666,0.993854582309723,1.30171275138855,0.771957695484161,0.929806232452393,1.18447196483612
"Aruba",2003,NA,NA,NA,NA,NA,NA
"Aruba",2002,NA,NA,NA,NA,NA,NA
"Aruba",2000,NA,NA,NA,NA,NA,NA
"Aruba",1998,NA,NA,NA,NA,NA,NA
"Aruba",1996,NA,NA,NA,NA,NA,NA
"Australia",2016,1.30053472518921,0.963897407054901,1.58479738235474,1.89710128307343,1.7520192861557,1.77084732055664
"Australia",2015,1.35549998283386,0.884979844093323,1.56480348110199,1.78868412971497,1.82522857189178,1.88209044933319
"Australia",2014,1.3617160320282,1.03219199180603,1.60711467266083,1.86370837688446,1.92310452461243,1.8534494638443
"Australia",2013,1.43641376495361,1.03107297420502,1.63986945152283,1.80086755752563,1.77863931655884,1.78532159328461
"Australia",2012,1.49919033050537,0.997997224330902,1.62144005298615,1.78646779060364,1.76694619655609,1.98577392101288
"Australia",2011,1.45372104644775,0.935710072517395,1.69595015048981,1.85860860347748,1.7425799369812,2.04463696479797
"Australia",2010,1.41976571083069,0.888859868049622,1.76875591278076,1.69841504096985,1.76496589183807,2.03145503997803
"Australia",2009,1.38379180431366,0.855688989162445,1.70578730106354,1.819983959198,1.74039816856384,2.05166149139404
"Australia",2008,1.36807608604431,0.955644845962524,1.79396975040436,1.7659193277359,1.77085077762604,2.04248189926147
"Australia",2007,1.3691999912262,0.928789794445038,1.82555878162384,1.68309533596039,1.76123654842377,2.01091837882996
"Australia",2006,1.38279473781586,0.935187816619873,1.71195602416992,1.6239025592804,1.77003979682922,1.96056842803955
"Australia",2005,1.50705575942993,0.893511176109314,1.75121295452118,1.60064327716827,1.72445118427277,1.95235824584961
"Australia",2004,1.50154197216034,0.936502933502197,2.00677752494812,1.72160685062408,1.81557154655457,2.02876114845276
"Australia",2003,1.44212782382965,0.878802061080933,1.83764338493347,1.60783743858337,1.88204908370972,1.94985389709473
"Australia",2002,1.40723323822021,1.19291055202484,1.71894288063049,1.46751892566681,1.79998970031738,1.80962812900543
"Australia",2000,1.47130513191223,1.33455240726471,1.810187458992,1.63724899291992,1.75140726566315,1.92324602603912
"Australia",1998,1.4074912071228,1.0658802986145,1.68246865272522,1.49151217937469,1.80036199092865,1.84989285469055
"Australia",1996,1.44020295143127,1.39647424221039,1.8005645275116,1.3675971031189,1.71339905261993,1.8773558139801
"Austria",2016,1.29030895233154,0.817217648029327,1.51350784301758,1.44045090675354,1.77786326408386,1.54405736923218
"Austria",2015,1.38344013690948,1.14307928085327,1.47938799858093,1.40326571464539,1.85526347160339,1.51925849914551
"Austria",2014,1.39132130146027,1.27070045471191,1.57258570194244,1.4877302646637,1.95246410369873,1.4747349023819
"Austria",2013,1.45656740665436,1.36410057544708,1.58847713470459,1.4906792640686,1.85138213634491,1.55079483985901
"Austria",2012,1.44877302646637,1.34056687355042,1.57587254047394,1.52418923377991,1.85817873477936,1.3897305727005
"Austria",2011,1.40244364738464,1.19352161884308,1.6177613735199,1.38263404369354,1.80155456066132,1.4318962097168
"Austria",2010,1.430291056633,1.15264821052551,1.8417626619339,1.45281541347504,1.80030000209808,1.5854617357254
"Austria",2009,1.39284563064575,1.19060218334198,1.66657960414886,1.45258665084839,1.78489017486572,1.7030246257782
"Austria",2008,1.35846436023712,1.33920586109161,1.78083968162537,1.6063437461853,1.92299485206604,1.84303498268127
"Austria",2007,1.36926245689392,1.2837518453598,1.87018668651581,1.69003057479858,1.96012818813324,2.01339745521545
"Austria",2006,1.37268495559692,1.07593333721161,1.8310364484787,1.6445347070694,1.91355669498444,1.91453123092651
"Austria",2005,1.37865650653839,1.10538625717163,1.68459463119507,1.60607945919037,1.85919106006622,1.92206001281738
"Austria",2004,1.47565114498138,1.09058177471161,1.86530303955078,1.52420258522034,1.83698606491089,2.04962515830994
"Austria",2003,1.34388208389282,0.963399291038513,1.99584603309631,1.5697169303894,1.88724708557129,2.01973581314087
"Austria",2002,1.30749690532684,1.36220550537109,1.94269752502441,1.58583950996399,1.89165592193604,1.96643424034119
"Austria",2000,1.31755948066711,0.823826670646667,1.92928159236908,1.53461825847626,1.8423718214035,1.80921137332916
"Austria",1998,1.35477888584137,1.11112880706787,1.87274014949799,1.40370917320251,1.84745705127716,1.85116612911224
"Austria",1996,1.44895005226135,1.41049754619598,1.73164963722229,1.65871214866638,1.80815303325653,1.73216354846954
"Azerbaijan",2016,-1.60271906852722,-0.870391666889191,-0.156112611293793,-0.282158344984055,-0.565593540668488,-0.86993020772934
"Azerbaijan",2015,-1.55230331420898,-0.729565560817719,-0.257282048463821,-0.254719287157059,-0.673693716526031,-0.929962456226349
"Azerbaijan",2014,-1.47917783260345,-0.559909522533417,-0.363815426826477,-0.277141571044922,-0.672239363193512,-1.01874709129333
"Azerbaijan",2013,-1.40276944637299,-0.412859916687012,-0.475038588047028,-0.408312290906906,-0.723857283592224,-0.966777384281158
"Azerbaijan",2012,-1.29948163032532,-0.715751826763153,-0.782640159130096,-0.455590754747391,-0.834511160850525,-1.12689411640167
"Azerbaijan",2011,-1.30184757709503,-0.532135963439941,-0.765148282051086,-0.371966302394867,-0.893706619739532,-1.1788581609726
"Azerbaijan",2010,-1.30458843708038,-0.238546922802925,-0.806934356689453,-0.372376084327698,-0.893052041530609,-1.24380159378052
"Azerbaijan",2009,-1.25975620746613,-0.275940150022507,-0.658119440078735,-0.308057516813278,-0.87999427318573,-1.1884537935257
"Azerbaijan",2008,-1.32513213157654,-0.333474814891815,-0.773533463478088,-0.354921013116837,-0.832451939582825,-1.14854788780212
"Azerbaijan",2007,-1.23339664936066,-0.625567078590393,-0.789176464080811,-0.459030628204346,-0.879309952259064,-1.12289476394653
"Azerbaijan",2006,-1.27916121482849,-1.09416174888611,-0.653525292873383,-0.523242771625519,-0.885042726993561,-1.08975946903229
"Azerbaijan",2005,-1.12416350841522,-1.12751233577728,-0.729437172412872,-0.577721059322357,-0.791749894618988,-1.04490995407104
"Azerbaijan",2004,-1.05670249462128,-1.0611070394516,-0.742428421974182,-0.590220212936401,-0.874774634838104,-1.16304194927216
"Azerbaijan",2003,-1.04470455646515,-0.94866555929184,-0.766856908798218,-0.565647900104523,-0.836519777774811,-1.00708746910095
"Azerbaijan",2002,-0.981288194656372,-1.19317328929901,-0.92900937795639,-0.706977367401123,-0.90865695476532,-1.17927241325378
"Azerbaijan",2000,-0.906229019165039,-0.830194115638733,-1.00598728656769,-0.931883811950684,-1.14998030662537,-1.30061841011047
"Azerbaijan",1998,-1.02284121513367,-0.70092636346817,-0.97652131319046,-0.975659072399139,-1.13970518112183,-1.30026507377625
"Azerbaijan",1996,-1.12103068828583,-0.827652931213379,-0.916389584541321,-1.19630861282349,-1.20116150379181,-1.44561946392059
"Bahamas, The",2016,0.940302491188049,0.90334540605545,0.717308938503265,0.257599502801895,0.229195848107338,1.13452935218811
"Bahamas, The",2015,0.951407492160797,0.907476484775543,0.712929964065552,0.166172862052917,0.597127914428711,1.13577747344971
"Bahamas, The",2014,1.04735350608826,0.956470131874084,0.728960156440735,0.17197360098362,0.665428876876831,1.31317675113678
"Bahamas, The",2013,0.924448728561401,1.13482463359833,0.872554957866669,0.190062671899796,0.637909829616547,1.34189188480377
"Bahamas, The",2012,0.934573888778687,1.18402600288391,0.989576816558838,0.395023912191391,0.619721949100494,1.3239426612854
"Bahamas, The",2011,0.960108458995819,1.10362148284912,0.980085611343384,0.528025209903717,0.617183029651642,1.35380661487579
"Bahamas, The",2010,0.988209664821625,0.993692219257355,1.07574617862701,0.550784409046173,0.72248649597168,1.35477578639984
"Bahamas, The",2009,1.00714600086212,0.860551536083221,1.00850129127502,0.802767753601074,0.796727895736694,1.36795544624329
"Bahamas, The",2008,1.12191426753998,0.774838745594025,1.14958500862122,1.05268728733063,1.19543361663818,1.34218287467957
