scenario,goal,long_goal,dimension,region_id,region_name,value,chars
2012,CP,Coastal protection,score,7,Solomon Islands,79.39,2
2012,CP,Coastal protection,score,8,Palau,91.97,2
2012,CP,Coastal protection,score,9,Micronesia,97.61,2
2012,CP,Coastal protection,score,10,Nauru,98.21,2
2012,CP,Coastal protection,score,11,Marshall Islands,97.85,2
2012,CP,Coastal protection,score,12,Wake Island,77.64,2
2012,CP,Coastal protection,score,13,Northern Mariana Islands and Guam,98.35,2
2012,CP,Coastal protection,score,14,Taiwan,97.89,2
2012,CP,Coastal protection,score,15,Philippines,92.47,2
2012,CP,Coastal protection,score,16,Australia,89.4,2
2012,CP,Coastal protection,score,17,Papua New Guinea,88.59,2
2012,CP,Coastal protection,score,18,Fiji,98.57,2
2012,CP,Coastal protection,score,19,Tuvalu,100,2
2012,CP,Coastal protection,score,20,South Korea,NA,2
2012,CP,Coastal protection,score,21,North Korea,100,2
2012,CP,Coastal protection,score,24,Cambodia,78.75,2
2012,CP,Coastal protection,score,25,Thailand,82.27,2
2012,CP,Coastal protection,score,26,Andaman and Nicobar,96.73,2
2012,CP,Coastal protection,score,28,Comoro Islands,83.44,2
2012,CP,Coastal protection,score,29,Mayotte,92.81,2
2012,CP,Coastal protection,score,30,Glorioso Islands,92.79,2
2012,CP,Coastal protection,score,31,Seychelles,87.31,2
2012,CP,Coastal protection,score,32,R_union,92.79,2
2012,CP,Coastal protection,score,33,Juan de Nova Island,92.79,2
2012,CP,Coastal protection,score,34,Bassas da India,92.79,2
2012,CP,Coastal protection,score,35,Ile Europa,92.79,2
2012,CP,Coastal protection,score,36,Ile Tromelin,92.79,2
2012,CP,Coastal protection,score,37,Mauritius,92.21,2
2012,CP,Coastal protection,score,38,British Indian Ocean Territory,100,2
2012,CP,Coastal protection,score,39,Maldives,98.66,2
2012,CP,Coastal protection,score,40,Sri Lanka,93.67,2
2012,CP,Coastal protection,score,41,Mozambique,82.69,2
2012,CP,Coastal protection,score,42,Madagascar,78.9,2
2012,CP,Coastal protection,score,43,Kenya,72.63,2
2012,CP,Coastal protection,score,44,Somalia,56.38,2
2012,CP,Coastal protection,score,45,Eritrea,98.46,2
2012,CP,Coastal protection,score,46,Djibouti,99.22,2
2012,CP,Coastal protection,score,47,Yemen,94.68,2
2012,CP,Coastal protection,score,48,Oman,99.23,2
2012,CP,Coastal protection,score,49,Sudan,88.55,2
2012,CP,Coastal protection,score,50,Saudi Arabia,94.99,2
2012,CP,Coastal protection,score,51,Kuwait,89.68,2
2012,CP,Coastal protection,score,52,Bahrain,86.3,2
2012,CP,Coastal protection,score,53,Pakistan,44.98,2
2012,CP,Coastal protection,score,54,United Arab Emirates,93.47,2
2012,CP,Coastal protection,score,55,Azores,NA,2
2012,CP,Coastal protection,score,56,Cape Verde,NA,2
2012,CP,Coastal protection,score,57,Madeira,NA,2
2012,CP,Coastal protection,score,58,Canary Islands,54.1,2
2012,CP,Coastal protection,score,59,Belgium,100,2
2012,CP,Coastal protection,score,60,Gibraltar,NA,2
2012,CP,Coastal protection,score,61,Tunisia,NA,2
2012,CP,Coastal protection,score,62,Morocco,NA,2
2012,CP,Coastal protection,score,63,Western Sahara,NA,2
2012,CP,Coastal protection,score,64,Mauritania,NA,2
2012,CP,Coastal protection,score,65,Gambia,82.24,2
2012,CP,Coastal protection,score,66,Senegal,30.5,2
2012,CP,Coastal protection,score,67,Libya,NA,2
2012,CP,Coastal protection,score,68,Malta,89,2
2012,CP,Coastal protection,score,69,Latvia,53.85,2
2012,CP,Coastal protection,score,70,Estonia,100,2
2012,CP,Coastal protection,score,71,Bulgaria,NA,2
2012,CP,Coastal protection,score,72,Romania,NA,2
2012,CP,Coastal protection,score,73,Russia,93.38,2
2012,CP,Coastal protection,score,74,Georgia,NA,2
2012,CP,Coastal protection,score,75,Ukraine,85.34,2
2012,CP,Coastal protection,score,76,Turkey,NA,2
2012,CP,Coastal protection,score,77,Syria,NA,2
2012,CP,Coastal protection,score,78,Lebanon,NA,2
2012,CP,Coastal protection,score,79,Israel,91.23,2
2012,CP,Coastal protection,score,80,Greece,NA,2
2012,CP,Coastal protection,score,81,Cyprus,NA,2
2012,CP,Coastal protection,score,82,Albania,NA,2
2012,CP,Coastal protection,score,84,Algeria,NA,2
2012,CP,Coastal protection,score,85,Ascension,NA,2
2012,CP,Coastal protection,score,86,Saint Helena,NA,2
2012,CP,Coastal protection,score,88,Tristan da Cunha,NA,2
2012,CP,Coastal protection,score,89,South Georgia and the South Sandwich Islands,NA,2
2012,CP,Coastal protection,score,90,Prince Edward Islands,NA,2
2012,CP,Coastal protection,score,91,Crozet Islands,NA,2
2012,CP,Coastal protection,score,92,Amsterdam Island and Saint Paul Island,NA,2
2012,CP,Coastal protection,score,93,Kerguelen Islands,NA,2
2012,CP,Coastal protection,score,94,Heard and McDonald Islands,NA,2
2012,CP,Coastal protection,score,95,Falkland Islands,NA,2
2012,CP,Coastal protection,score,96,Sierra Leone,31.72,2
2012,CP,Coastal protection,score,97,Liberia,34.59,2
2012,CP,Coastal protection,score,98,Togo,99.6,2
2012,CP,Coastal protection,score,99,Benin,99.93,2
2012,CP,Coastal protection,score,100,Republique du Congo,NA,2
2012,CP,Coastal protection,score,101,Namibia,NA,2
2012,CP,Coastal protection,score,102,South Africa,99.63,2
2012,CP,Coastal protection,score,103,Sao Tome and Principe,NA,2
2012,CP,Coastal protection,score,104,Equatorial Guinea,93.26,2
2012,CP,Coastal protection,score,105,Bouvet Island,NA,2
2012,CP,Coastal protection,score,106,Ghana,99.86,2
2012,CP,Coastal protection,score,107,Clipperton Island,NA,2
2012,CP,Coastal protection,score,108,Bermuda,55.24,2
2012,CP,Coastal protection,score,110,Bahamas,56.38,2
2012,CP,Coastal protection,score,111,Turks and Caicos Islands,70.57,2
2012,CP,Coastal protection,score,112,Cuba,68.16,2
2012,CP,Coastal protection,score,113,Cayman Islands,64.52,2
2012,CP,Coastal protection,score,114,Haiti,66.22,2
2012,CP,Coastal protection,score,115,Dominican Republic,96.05,2
2012,CP,Coastal protection,score,116,Puerto Rico and Virgin Islands of the United States,83.64,2
2012,CP,Coastal protection,score,117,British Virgin Islands,57.79,2
2012,CP,Coastal protection,score,118,Anguilla,61.76,2
2012,CP,Coastal protection,score,119,Saint Kitts and Nevis,81.98,2
2012,CP,Coastal protection,score,120,Antigua and Barbuda,82.45,2
2012,CP,Coastal protection,score,121,Montserrat,74.1,2
2012,CP,Coastal protection,score,122,Saint Lucia,75.91,2
2012,CP,Coastal protection,score,123,Dominica,26.77,2
2012,CP,Coastal protection,score,124,Barbados,70.14,2
2012,CP,Coastal protection,score,125,Grenada,60.71,2
2012,CP,Coastal protection,score,126,Trinidad and Tobago,88.47,2
2012,CP,Coastal protection,score,127,Saint Vincent and the Grenadines,76,2
2012,CP,Coastal protection,score,129,Panama,66.24,2
2012,CP,Coastal protection,score,130,Costa Rica,77.65,2
2012,CP,Coastal protection,score,131,Nicaragua,30.41,2
2012,CP,Coastal protection,score,132,Colombia,81.55,2
2012,CP,Coastal protection,score,133,Honduras,95.48,2
2012,CP,Coastal protection,score,134,El Salvador,62.97,2
2012,CP,Coastal protection,score,135,Mexico,82.76,2
2012,CP,Coastal protection,score,136,Guatemala,96.28,2
2012,CP,Coastal protection,score,137,Ecuador,81.73,2
2012,CP,Coastal protection,score,138,Peru,56.16,2
2012,CP,Coastal protection,score,139,Venezuela,81.39,2
2012,CP,Coastal protection,score,140,Guadeloupe and Martinique,96.41,2
2012,CP,Coastal protection,score,141,Faeroe Islands,NA,2
2012,CP,Coastal protection,score,143,Iceland,NA,2
2012,CP,Coastal protection,score,144,Jan Mayen,NA,2
2012,CP,Coastal protection,score,145,Greenland,94.22,2
2012,CP,Coastal protection,score,146,Pitcairn,100,2
2012,CP,Coastal protection,score,147,French Polynesia,99.57,2
2012,CP,Coastal protection,score,148,Line Islands (Kiribati),100,2
2012,CP,Coastal protection,score,149,Jarvis Island,NA,2
2012,CP,Coastal protection,score,150,Palmyra Atoll,77.71,2
2012,CP,Coastal protection,score,151,American Samoa,96.02,2
2012,CP,Coastal protection,score,152,Samoa,95.46,2
2012,CP,Coastal protection,score,153,Cook Islands,91.19,2
2012,CP,Coastal protection,score,154,Niue,87.2,2
2012,CP,Coastal protection,score,155,Tonga,95.42,2
2012,CP,Coastal protection,score,156,Tokelau,93.26,2
2012,CP,Coastal protection,score,157,Phoenix Islands (Kiribati),100,2
2012,CP,Coastal protection,score,158,Howland Island and Baker Island,100,2
2012,CP,Coastal protection,score,159,Johnston Atoll,77.56,2
2012,CP,Coastal protection,score,161,Wallis and Futuna,100,2
2012,CP,Coastal protection,score,162,New Zealand,68.71,2
2012,CP,Coastal protection,score,163,United States,92.74,2
2012,CP,Coastal protection,score,164,Belize,23.9,2
2012,CP,Coastal protection,score,166,Jamaica,51.93,2
2012,CP,Coastal protection,score,167,Guyana,89.23,2
2012,CP,Coastal protection,score,168,Suriname,99.74,2
2012,CP,Coastal protection,score,169,French Guiana,100,2
2012,CP,Coastal protection,score,171,Brazil,97.48,2
2012,CP,Coastal protection,score,172,Argentina,NA,2
2012,CP,Coastal protection,score,173,Uruguay,NA,2
2012,CP,Coastal protection,score,174,Finland,NA,2
2012,CP,Coastal protection,score,175,Denmark,100,2
2012,CP,Coastal protection,score,176,Germany,100,2
2012,CP,Coastal protection,score,177,Netherlands,100,2
2012,CP,Coastal protection,score,178,Poland,60.19,2
2012,CP,Coastal protection,score,179,France,57.52,2
2012,CP,Coastal protection,score,180,United Kingdom,55.69,2
2012,CP,Coastal protection,score,181,Ireland,55.64,2
2012,CP,Coastal protection,score,182,Spain,53.72,2
2012,CP,Coastal protection,score,183,Portugal,NA,2
2012,CP,Coastal protection,score,184,Italy,85.65,2
2012,CP,Coastal protection,score,185,Monaco,NA,2
2012,CP,Coastal protection,score,186,Montenegro,NA,2
2012,CP,Coastal protection,score,187,Croatia,NA,2
2012,CP,Coastal protection,score,188,Slovenia,NA,2
2012,CP,Coastal protection,score,189,Lithuania,NA,2
2012,CP,Coastal protection,score,190,Qatar,95.26,2
2012,CP,Coastal protection,score,191,Iran,89,2
2012,CP,Coastal protection,score,192,Iraq,83.02,2
2012,CP,Coastal protection,score,193,Guinea Bissau,30.36,2
2012,CP,Coastal protection,score,194,Guinea,31.2,2
2012,CP,Coastal protection,score,195,Ivory Coast,32.15,2
2012,CP,Coastal protection,score,196,Nigeria,97.7,2
2012,CP,Coastal protection,score,197,Cameroon,92.57,2
2012,CP,Coastal protection,score,198,Gabon,70.19,2
2012,CP,Coastal protection,score,199,Democratic Republic of the Congo,29.9,2
2012,CP,Coastal protection,score,200,Angola,87.62,2
2012,CP,Coastal protection,score,202,Tanzania,68.68,2
2012,CP,Coastal protection,score,203,India,97.4,2
2012,CP,Coastal protection,score,204,Bangladesh,100,2
2012,CP,Coastal protection,score,205,Myanmar,91.42,2
2012,CP,Coastal protection,score,206,Malaysia,94.03,2
2012,CP,Coastal protection,score,207,Vietnam,89.19,2
2012,CP,Coastal protection,score,208,Singapore,82.12,2
2012,CP,Coastal protection,score,209,China,73.96,2
2012,CP,Coastal protection,score,210,Japan,97.05,2
2012,CP,Coastal protection,score,212,Gilbert Islands (Kiribati),99.49,2
2012,CP,Coastal protection,score,213,Antarctica,NA,2
2012,CP,Coastal protection,score,214,Egypt,97.14,2
2012,CP,Coastal protection,score,215,Jordan,93.3,2
2012,CP,Coastal protection,score,216,Indonesia,86.62,2
2012,CP,Coastal protection,score,218,Canada,95.67,2
2012,CP,Coastal protection,score,219,Saint Pierre and Miquelon,NA,2
2012,CP,Coastal protection,score,220,Sint Maarten,100,2
2012,CP,Coastal protection,score,221,Northern Saint-Martin,95.26,2
2012,CP,Coastal protection,score,222,Sweden,61,2
2012,CP,Coastal protection,score,223,Norway,88.37,2
2012,CP,Coastal protection,score,224,Chile,NA,2
2012,CP,Coastal protection,score,227,Jersey,55.06,2
2012,CP,Coastal protection,score,228,Guernsey,54.39,2
2012,CP,Coastal protection,score,231,East Timor,86.53,2
2012,CP,Coastal protection,score,232,Bosnia and Herzegovina,NA,2
2012,CP,Coastal protection,score,237,Oecussi Ambeno,78.35,2
2012,CP,Coastal protection,score,244,Curacao,99.96,2
2012,CP,Coastal protection,score,245,Bonaire,99.59,2
2012,CP,Coastal protection,score,247,Brunei,97.36,2
2012,CP,Coastal protection,score,248,Saba,100,2
2012,CP,Coastal protection,score,249,Sint Eustatius,100,2
2012,CP,Coastal protection,score,250,Aruba,99.99,2
2012,CS,Carbon storage,score,1,Cocos Islands,92.76,2
2012,CS,Carbon storage,score,2,Christmas Island,92.76,2
2012,CS,Carbon storage,score,3,Norfolk Island,NA,2
2012,CS,Carbon storage,score,4,Macquarie Island,NA,2
2012,CS,Carbon storage,score,5,New Caledonia,78.16,2
2012,CS,Carbon storage,score,6,Vanuatu,87.81,2
2012,CS,Carbon storage,score,7,Solomon Islands,72.73,2
2012,CS,Carbon storage,score,8,Palau,64.6,2
2012,CS,Carbon storage,score,9,Micronesia,92.81,2
2012,CS,Carbon storage,score,10,Nauru,NA,2
2012,CS,Carbon storage,score,11,Marshall Islands,87.16,2
2012,CS,Carbon storage,score,12,Wake Island,NA,2
2012,CS,Carbon storage,score,13,Northern Mariana Islands and Guam,93.07,2
2012,CS,Carbon storage,score,14,Taiwan,95.63,2
2012,CS,Carbon storage,score,15,Philippines,68.52,2
2012,CS,Carbon storage,score,16,Australia,92.92,2
2012,CS,Carbon storage,score,17,Papua New Guinea,83.27,2
2012,CS,Carbon storage,score,18,Fiji,67.96,2
2012,CS,Carbon storage,score,19,Tuvalu,NA,2
2012,CS,Carbon storage,score,20,South Korea,NA,2
2012,CS,Carbon storage,score,21,North Korea,NA,2
2012,CS,Carbon storage,score,24,Cambodia,75.13,2
2012,CS,Carbon storage,score,25,Thailand,78.7,2
2012,CS,Carbon storage,score,26,Andaman and Nicobar,89.8,2
2012,CS,Carbon storage,score,28,Comoro Islands,86.39,2
2012,CS,Carbon storage,score,29,Mayotte,92.78,2
2012,CS,Carbon storage,score,30,Glorioso Islands,NA,2
2012,CS,Carbon storage,score,31,Seychelles,100,2
2012,CS,Carbon storage,score,32,R_union,NA,2
2012,CS,Carbon storage,score,33,Juan de Nova Island,NA,2
2012,CS,Carbon storage,score,34,Bassas da India,NA,2
2012,CS,Carbon storage,score,35,Ile Europa,NA,2
2012,CS,Carbon storage,score,36,Ile Tromelin,NA,2
2012,CS,Carbon storage,score,37,Mauritius,90.89,2
2012,CS,Carbon storage,score,38,British Indian Ocean Territory,NA,2
2012,CS,Carbon storage,score,39,Maldives,86.08,2
2012,CS,Carbon storage,score,40,Sri Lanka,88.24,2
2012,CS,Carbon storage,score,41,Mozambique,98.85,2
2012,CS,Carbon storage,score,42,Madagascar,65.5,2
2012,CS,Carbon storage,score,43,Kenya,92.85,2
2012,CS,Carbon storage,score,44,Somalia,72.69,2
2012,CS,Carbon storage,score,45,Eritrea,85.51,2
2012,CS,Carbon storage,score,46,Djibouti,91.15,2
2012,CS,Carbon storage,score,47,Yemen,83.69,2
2012,CS,Carbon storage,score,48,Oman,91.04,2
2012,CS,Carbon storage,score,49,Sudan,83.62,2
2012,CS,Carbon storage,score,50,Saudi Arabia,90.29,2
2012,CS,Carbon storage,score,51,Kuwait,88.04,2
2012,CS,Carbon storage,score,52,Bahrain,86.75,2
2012,CS,Carbon storage,score,53,Pakistan,44.85,2
2012,CS,Carbon storage,score,54,United Arab Emirates,91.81,2
2012,CS,Carbon storage,score,55,Azores,NA,2
2012,CS,Carbon storage,score,56,Cape Verde,NA,2
2012,CS,Carbon storage,score,57,Madeira,NA,2
2012,CS,Carbon storage,score,58,Canary Islands,54.09,2
2012,CS,Carbon storage,score,59,Belgium,100,2
2012,CS,Carbon storage,score,60,Gibraltar,NA,2
2012,CS,Carbon storage,score,61,Tunisia,NA,2
2012,CS,Carbon storage,score,62,Morocco,100,2
2012,CS,Carbon storage,score,63,Western Sahara,NA,2
2012,CS,Carbon storage,score,64,Mauritania,NA,2
2012,CS,Carbon storage,score,65,Gambia,82.01,2
2012,CS,Carbon storage,score,66,Senegal,33.59,2
2012,CS,Carbon storage,score,67,Libya,NA,2
2012,CS,Carbon storage,score,68,Malta,88.78,2
2012,CS,Carbon storage,score,69,Latvia,54.41,2
2012,CS,Carbon storage,score,70,Estonia,100,2
2012,CS,Carbon storage,score,71,Bulgaria,NA,2
2012,CS,Carbon storage,score,72,Romania,NA,2
2012,CS,Carbon storage,score,73,Russia,100,2
2012,CS,Carbon storage,score,74,Georgia,NA,2
2012,CS,Carbon storage,score,75,Ukraine,85.36,2
2012,CS,Carbon storage,score,76,Turkey,NA,2
2012,CS,Carbon storage,score,77,Syria,NA,2
2012,CS,Carbon storage,score,78,Lebanon,NA,2
2012,CS,Carbon storage,score,79,Israel,91.23,2
2012,CS,Carbon storage,score,80,Greece,NA,2
2012,CS,Carbon storage,score,81,Cyprus,NA,2
2012,CS,Carbon storage,score,82,Albania,NA,2
2012,CS,Carbon storage,score,84,Algeria,NA,2
2012,CS,Carbon storage,score,85,Ascension,NA,2
2012,CS,Carbon storage,score,86,Saint Helena,NA,2
2012,CS,Carbon storage,score,88,Tristan da Cunha,NA,2
2012,CS,Carbon storage,score,89,South Georgia and the South Sandwich Islands,NA,2
2012,CS,Carbon storage,score,90,Prince Edward Islands,NA,2
2012,CS,Carbon storage,score,91,Crozet Islands,NA,2
2012,CS,Carbon storage,score,92,Amsterdam Island and Saint Paul Island,NA,2
2012,CS,Carbon storage,score,93,Kerguelen Islands,NA,2
2012,CS,Carbon storage,score,94,Heard and McDonald Islands,NA,2
2012,CS,Carbon storage,score,95,Falkland Islands,NA,2
2012,CS,Carbon storage,score,96,Sierra Leone,32.72,2
2012,CS,Carbon storage,score,97,Liberia,34.51,2
2012,CS,Carbon storage,score,98,Togo,99.22,2
2012,CS,Carbon storage,score,99,Benin,99.87,2
2012,CS,Carbon storage,score,100,Republique du Congo,NA,2
2012,CS,Carbon storage,score,101,Namibia,NA,2
2012,CS,Carbon storage,score,102,South Africa,99.82,2
2012,CS,Carbon storage,score,103,Sao Tome and Principe,NA,2
2012,CS,Carbon storage,score,104,Equatorial Guinea,93.07,2
2012,CS,Carbon storage,score,105,Bouvet Island,NA,2
2012,CS,Carbon storage,score,106,Ghana,99.77,2
2012,CS,Carbon storage,score,107,Clipperton Island,NA,2
2012,CS,Carbon storage,score,108,Bermuda,98.49,2
2012,CS,Carbon storage,score,110,Bahamas,99.71,2
2012,CS,Carbon storage,score,111,Turks and Caicos Islands,74.48,2
2012,CS,Carbon storage,score,112,Cuba,100,2
2012,CS,Carbon storage,score,113,Cayman Islands,92,2
2012,CS,Carbon storage,score,114,Haiti,95.78,2
2012,CS,Carbon storage,score,115,Dominican Republic,86.17,2
2012,CS,Carbon storage,score,116,Puerto Rico and Virgin Islands of the United States,100,2
2012,CS,Carbon storage,score,117,British Virgin Islands,73.74,2
2012,CS,Carbon storage,score,118,Anguilla,73.67,2
2012,CS,Carbon storage,score,119,Saint Kitts and Nevis,99.98,2
2012,CS,Carbon storage,score,120,Antigua and Barbuda,99.94,2
2012,CS,Carbon storage,score,121,Montserrat,74.13,2
2012,CS,Carbon storage,score,122,Saint Lucia,56.72,2
2012,CS,Carbon storage,score,123,Dominica,26.88,2
2012,CS,Carbon storage,score,124,Barbados,27.13,2
2012,CS,Carbon storage,score,125,Grenada,47.17,2
2012,CS,Carbon storage,score,126,Trinidad and Tobago,94.91,2
2012,CS,Carbon storage,score,127,Saint Vincent and the Grenadines,92.4,2
2012,CS,Carbon storage,score,129,Panama,43.01,2
2012,CS,Carbon storage,score,130,Costa Rica,68.87,2
2012,CS,Carbon storage,score,131,Nicaragua,9.77,2
2012,CS,Carbon storage,score,132,Colombia,71.3,2
2012,CS,Carbon storage,score,133,Honduras,87.94,2
2012,CS,Carbon storage,score,134,El Salvador,62.65,2
2012,CS,Carbon storage,score,135,Mexico,76.27,2
2012,CS,Carbon storage,score,136,Guatemala,95.84,2
2012,CS,Carbon storage,score,137,Ecuador,78.04,2
2012,CS,Carbon storage,score,138,Peru,55.94,2
2012,CS,Carbon storage,score,139,Venezuela,88.03,2
2012,CS,Carbon storage,score,140,Guadeloupe and Martinique,99.94,2
2012,CS,Carbon storage,score,141,Faeroe Islands,NA,2
2012,CS,Carbon storage,score,143,Iceland,NA,2
2012,CS,Carbon storage,score,144,Jan Mayen,NA,2
2012,CS,Carbon storage,score,145,Greenland,NA,2
2012,CS,Carbon storage,score,146,Pitcairn,NA,2
2012,CS,Carbon storage,score,147,French Polynesia,91.83,2
2012,CS,Carbon storage,score,148,Line Islands (Kiribati),NA,2
2012,CS,Carbon storage,score,149,Jarvis Island,NA,2
2012,CS,Carbon storage,score,150,Palmyra Atoll,NA,2
2012,CS,Carbon storage,score,151,American Samoa,94.32,2
2012,CS,Carbon storage,score,152,Samoa,90.51,2
2012,CS,Carbon storage,score,153,Cook Islands,52.56,2
2012,CS,Carbon storage,score,154,Niue,52.73,2
2012,CS,Carbon storage,score,155,Tonga,87.5,2
2012,CS,Carbon storage,score,156,Tokelau,53.24,2
2012,CS,Carbon storage,score,157,Phoenix Islands (Kiribati),NA,2
2012,CS,Carbon storage,score,158,Howland Island and Baker Island,NA,2
2012,CS,Carbon storage,score,159,Johnston Atoll,NA,2
2012,CS,Carbon storage,score,161,Wallis and Futuna,NA,2
2012,CS,Carbon storage,score,162,New Zealand,64.63,2
2012,CS,Carbon storage,score,163,United States,61.97,2
2012,CS,Carbon storage,score,164,Belize,39.11,2
2012,CS,Carbon storage,score,166,Jamaica,99.07,2
2012,CS,Carbon storage,score,167,Guyana,89.16,2
