"","iucn_sid","count","code","country","presence","origin","distribution_code","rgn_id","rgn_name","comname","sciname","ico_gl","ico_rgn_id","subpop","cat"
"201",19488,127,"IR","Iran, Islamic Republic of","Extant","Native","Native",191,"Iran","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"202",19488,127,"JM","Jamaica","Extant","Native","Native",166,"Jamaica","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"203",19488,127,"JO","Jordan","Extant","Native","Native",215,"Jordan","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"204",19488,127,"JP","Japan","Extant","Native","Native",210,"Japan","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"205",19488,127,"KE","Kenya","Extant","Native","Native",43,"Kenya","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"206",19488,127,"KH","Cambodia","Extant","Native","Native",24,"Cambodia","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"207",19488,127,"KI","Kiribati","Extant","Native","Native",212,"Kiribati","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"208",19488,127,"KN","Saint Kitts and Nevis","Extant","Native","Native",119,"Saint Kitts and Nevis","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"209",19488,127,"KY","Cayman Islands","Extant","Native","Native",113,"Cayman Islands","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"210",19488,127,"LC","Saint Lucia","Extant","Native","Native",122,"Saint Lucia","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"211",19488,127,"LR","Liberia","Extant","Native","Native",97,"Liberia","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"212",19488,127,"MA","Morocco","Extant","Native","Native",62,"Morocco","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"213",19488,127,"MF","Sint Maarten","Extant","Native","Native",220,"Sint Maarten","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"214",19488,127,"MG","Madagascar","Extant","Native","Native",42,"Madagascar","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"215",19488,127,"MH","Marshall Islands","Extant","Native","Native",11,"Marshall Islands","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"216",19488,127,"MM","Myanmar","Extant","Native","Native",205,"Myanmar","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"217",19488,127,"MQ","Martinique","Extant","Native","Native",140,"Guadeloupe and Martinique","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"218",19488,127,"MR","Mauritania","Extant","Native","Native",64,"Mauritania","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"219",19488,127,"MS","Montserrat","Extant","Native","Native",121,"Montserrat","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"220",19488,127,"MV","Maldives","Extant","Native","Native",39,"Maldives","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"221",19488,127,"MX","Mexico","Extant","Native","Native",135,"Mexico","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"222",19488,127,"MY","Malaysia","Extant","Native","Native",206,"Malaysia","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"223",19488,127,"MZ","Mozambique","Extant","Native","Native",41,"Mozambique","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"224",19488,127,NA,"Namibia","Extant","Native","Native",101,"Namibia","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"225",19488,127,"NC","New Caledonia","Extant","Native","Native",5,"New Caledonia","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"226",19488,127,"NG","Nigeria","Extant","Native","Native",196,"Nigeria","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"227",19488,127,"NI","Nicaragua","Extant","Native","Native",131,"Nicaragua","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"228",19488,127,"NR","Nauru","Extant","Native","Native",10,"Nauru","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"229",19488,127,"NU","Niue","Extant","Native","Native",154,"Niue","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"230",19488,127,"NZ","New Zealand","Extant","Vagrant","Vagrant",162,"New Zealand","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"231",19488,127,"OM","Oman","Extant","Native","Native",48,"Oman","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"232",19488,127,"PA","Panama","Extant","Native","Native",129,"Panama","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"233",19488,127,"PE","Peru","Extant","Native","Native",138,"Peru","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"234",19488,127,"PF","French Polynesia","Extant","Native","Native",147,"French Polynesia","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"235",19488,127,"PG","Papua New Guinea","Extant","Native","Native",17,"Papua New Guinea","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"236",19488,127,"PH","Philippines","Extant","Native","Native",15,"Philippines","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"237",19488,127,"PK","Pakistan","Extant","Native","Native",53,"Pakistan","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"238",19488,127,"PN","Pitcairn","Extant","Native","Native",146,"Pitcairn","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"239",19488,127,"PR","Puerto Rico","Extant","Native","Native",116,"Puerto Rico and Virgin Islands of the United States","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"240",19488,127,"PT","Portugal","Extant","Native","Native",183,"Portugal","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"241",19488,127,"QA","Qatar","Extant","Native","Native",190,"Qatar","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"242",19488,127,"SA","Saudi Arabia","Extant","Native","Native",50,"Saudi Arabia","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"243",19488,127,"SB","Solomon Islands","Extant","Native","Native",7,"Solomon Islands","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"244",19488,127,"SD","Sudan","Extant","Native","Native",49,"Sudan","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"245",19488,127,"SL","Sierra Leone","Extant","Native","Native",96,"Sierra Leone","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"246",19488,127,"SN","Senegal","Extant","Native","Native",66,"Senegal","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"247",19488,127,"SO","Somalia","Extant","Native","Native",44,"Somalia","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"248",19488,127,"SR","Suriname","Extant","Native","Native",168,"Suriname","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"249",19488,127,"ST","Sao Tome and Principe","Extant","Native","Native",103,"Sao Tome and Principe","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"250",19488,127,"SV","El Salvador","Extant","Native","Native",134,"El Salvador","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"251",19488,127,"SX","Sint Maarten (Dutch part)","Extant","Native","Native",220,"Sint Maarten","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"252",19488,127,"TC","Turks and Caicos Islands","Extant","Native","Native",111,"Turks and Caicos Islands","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"253",19488,127,"TG","Togo","Extant","Native","Native",98,"Togo","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"254",19488,127,"TH","Thailand","Extant","Native","Native",25,"Thailand","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"255",19488,127,"TK","Tokelau","Extant","Native","Native",156,"Tokelau","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"256",19488,127,"TO","Tonga","Extant","Native","Native",155,"Tonga","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"257",19488,127,"TV","Tuvalu","Extant","Native","Native",19,"Tuvalu","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"258",19488,127,"TW","Taiwan, Province of China","Extant","Native","Native",14,"Taiwan","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"259",19488,127,"TZ","Tanzania, United Republic of","Extant","Native","Native",202,"Tanzania","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"260",19488,127,"US","United States","Extant","Native","Native",163,"United States","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"261",19488,127,"UY","Uruguay","Extant","Native","Native",173,"Uruguay","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"262",19488,127,"VC","Saint Vincent and the Grenadines","Extant","Native","Native",127,"Saint Vincent and the Grenadines","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"263",19488,127,"VE","Venezuela, Bolivarian Republic of","Extant","Native","Native",139,"Venezuela","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"264",19488,127,"VG","Virgin Islands, British","Extant","Native","Native",117,"British Virgin Islands","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"265",19488,127,"VI","Virgin Islands, U.S.","Extant","Native","Native",116,"Puerto Rico and Virgin Islands of the United States","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"266",19488,127,"VN","Viet Nam","Extant","Native","Native",207,"Vietnam","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"267",19488,127,"VU","Vanuatu","Extant","Native","Native",6,"Vanuatu","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"268",19488,127,"WF","Wallis and Futuna","Extant","Native","Native",161,"Wallis and Futuna","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"269",19488,127,"WS","Samoa","Extant","Native","Native",152,"Samoa","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"270",19488,127,"YE","Yemen","Extant","Native","Native",47,"Yemen","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"271",19488,127,"ZA","South Africa","Extant","Native","Native",102,"South Africa","Whale Shark","Rhincodon typus",TRUE,NA,NA,"EN"
"272",39341,157,"AG","Antigua and Barbuda","Extant","Native","Native",120,"Antigua and Barbuda","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"273",39341,157,"AI","Anguilla","Extant","Native","Native",118,"Anguilla","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"274",39341,157,"AL","Albania","Extant","Native","Native",82,"Albania","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"275",39341,157,"AO","Angola","Extant","Native","Native",200,"Angola","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"276",39341,157,"AR","Argentina","Extant","Native","Native",172,"Argentina","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"277",39341,157,"AS","American Samoa","Extant","Native","Native",151,"American Samoa","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"278",39341,157,"AU","Australia","Extant","Native","Native",16,"Australia","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"279",39341,157,"AW","Aruba","Extant","Native","Native",250,"Aruba","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"280",39341,157,"BB","Barbados","Extant","Native","Native",124,"Barbados","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"281",39341,157,"BD","Bangladesh","Extant","Native","Native",204,"Bangladesh","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"282",39341,157,"BJ","Benin","Extant","Native","Native",99,"Benin","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"283",39341,157,"BM","Bermuda","Extant","Native","Native",108,"Bermuda","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"284",39341,157,"BN","Brunei Darussalam","Extant","Native","Native",247,"Brunei","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"285",39341,157,"BR","Brazil","Extant","Native","Native",171,"Brazil","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"286",39341,157,"BS","Bahamas","Extant","Native","Native",110,"Bahamas","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"287",39341,157,"BZ","Belize","Extant","Native","Native",164,"Belize","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"288",39341,157,"CA","Canada","Extant","Native","Native",218,"Canada","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"289",39341,157,"CC","Cocos (Keeling) Islands","Extant","Native","Native",1,"Cocos Islands","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"290",39341,157,"CG","Congo","Extant","Native","Native",100,"Republique du Congo","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"291",39341,157,"CI","Ivory Coast","Extant","Native","Native",195,"Ivory Coast","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"292",39341,157,"CK","Cook Islands","Extant","Native","Native",153,"Cook Islands","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"293",39341,157,"CL","Chile","Extant","Native","Native",224,"Chile","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"294",39341,157,"CM","Cameroon","Extant","Native","Native",197,"Cameroon","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"295",39341,157,"CN","China","Extant","Native","Native",209,"China","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"296",39341,157,"CO","Colombia","Extant","Native","Native",132,"Colombia","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"297",39341,157,"CR","Costa Rica","Extant","Native","Native",130,"Costa Rica","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"298",39341,157,"CU","Cuba","Extant","Native","Native",112,"Cuba","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"299",39341,157,"CV","Cabo Verde","Extant","Native","Native",56,"Cape Verde","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"300",39341,157,"CW","Curacao","Extant","Native","Native",244,"Curacao","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"301",39341,157,"CX","Christmas Island","Extant","Native","Native",2,"Christmas Island","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"302",39341,157,"CY","Cyprus","Extant","Native","Native",81,"Cyprus","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"303",39341,157,"DM","Dominica","Extant","Native","Native",123,"Dominica","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"304",39341,157,"DO","Dominican Republic","Extant","Native","Native",115,"Dominican Republic","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"305",39341,157,"DZ","Algeria","Extant","Native","Native",84,"Algeria","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"306",39341,157,"EC","Ecuador","Extant","Native","Native",137,"Ecuador","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"307",39341,157,"EG","Egypt","Extant","Native","Native",214,"Egypt","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"308",39341,157,"EH","Western Sahara","Extant","Native","Native",63,"Western Sahara","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"309",39341,157,"ER","Eritrea","Extant","Native","Native",45,"Eritrea","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"310",39341,157,"ES","Spain","Extant","Native","Native",182,"Spain","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"311",39341,157,"FJ","Fiji","Extant","Native","Native",18,"Fiji","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"312",39341,157,"FM","Micronesia, Federated States of","Extant","Native","Native",9,"Micronesia","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"313",39341,157,"FR","France","Extant","Native","Native",179,"France","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"314",39341,157,"GA","Gabon","Extant","Native","Native",198,"Gabon","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"315",39341,157,"GB","United Kingdom","Extant","Native","Native",180,"United Kingdom","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"316",39341,157,"GD","Grenada","Extant","Native","Native",125,"Grenada","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"317",39341,157,"GF","French Guiana","Extant","Native","Native",169,"French Guiana","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"318",39341,157,"GH","Ghana","Extant","Native","Native",106,"Ghana","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"319",39341,157,"GI","Gibraltar","Extant","Native","Native",60,"Gibraltar","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"320",39341,157,"GM","Gambia","Extant","Native","Native",65,"Gambia","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"321",39341,157,"GN","Guinea","Extant","Native","Native",194,"Guinea","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"322",39341,157,"GP","Guadeloupe","Extant","Native","Native",140,"Guadeloupe and Martinique","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"323",39341,157,"GQ","Equatorial Guinea","Extant","Native","Native",104,"Equatorial Guinea","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"324",39341,157,"GR","Greece","Extant","Native","Native",80,"Greece","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"325",39341,157,"GT","Guatemala","Extant","Native","Native",136,"Guatemala","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"326",39341,157,"GU","Guam","Extant","Native","Native",13,"Northern Mariana Islands and Guam","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"327",39341,157,"GW","Guinea-Bissau","Extant","Native","Native",193,"Guinea Bissau","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"328",39341,157,"GY","Guyana","Extant","Native","Native",167,"Guyana","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"329",39341,157,"HN","Honduras","Extant","Native","Native",133,"Honduras","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"330",39341,157,"HR","Croatia","Extant","Native","Native",187,"Croatia","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"331",39341,157,"HT","Haiti","Extant","Native","Native",114,"Haiti","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"332",39341,157,"ID","Indonesia","Extant","Native","Native",216,"Indonesia","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"333",39341,157,"IE","Ireland","Extant","Native","Native",181,"Ireland","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"334",39341,157,"IL","Israel","Extant","Native","Native",79,"Israel","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"335",39341,157,"IN","India","Extant","Native","Native",203,"India","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"336",39341,157,"IR","Iran, Islamic Republic of","Extant","Native","Native",191,"Iran","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"337",39341,157,"IT","Italy","Extant","Native","Native",184,"Italy","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"338",39341,157,"JM","Jamaica","Extant","Native","Native",166,"Jamaica","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"339",39341,157,"JP","Japan","Extant","Native","Native",210,"Japan","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"340",39341,157,"KE","Kenya","Extant","Native","Native",43,"Kenya","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"341",39341,157,"KH","Cambodia","Extant","Native","Native",24,"Cambodia","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"342",39341,157,"KI","Kiribati","Extant","Native","Native",212,"Kiribati","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"343",39341,157,"KN","Saint Kitts and Nevis","Extant","Native","Native",119,"Saint Kitts and Nevis","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"344",39341,157,"KP","Korea, Democratic People's Republic of","Extant","Native","Native",21,"North Korea","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"345",39341,157,"KR","Korea, Republic of","Extant","Native","Native",20,"South Korea","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"346",39341,157,"KY","Cayman Islands","Extant","Native","Native",113,"Cayman Islands","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"347",39341,157,"LC","Saint Lucia","Extant","Native","Native",122,"Saint Lucia","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"348",39341,157,"LK","Sri Lanka","Extant","Native","Native",40,"Sri Lanka","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"349",39341,157,"LR","Liberia","Extant","Native","Native",97,"Liberia","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"350",39341,157,"LY","Libya","Extant","Native","Native",67,"Libya","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"351",39341,157,"MA","Morocco","Extant","Native","Native",62,"Morocco","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"352",39341,157,"ME","Montenegro","Extant","Native","Native",186,"Montenegro","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"353",39341,157,"MF","Sint Maarten","Extant","Native","Native",220,"Sint Maarten","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"354",39341,157,"MG","Madagascar","Extant","Native","Native",42,"Madagascar","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"355",39341,157,"MH","Marshall Islands","Extant","Native","Native",11,"Marshall Islands","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"356",39341,157,"MM","Myanmar","Extant","Native","Native",205,"Myanmar","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
