"country","year","score_wgi_scale","score_ohi_scale"
"Bulgaria",2000,0.1310182,0.52620364
"Bulgaria",2002,0.26992475,0.55398495
"Bulgaria",2003,0.218914866666667,0.543782973333333
"Bulgaria",2004,0.230388366666667,0.546077673333333
"Bulgaria",2005,0.254793366666667,0.550958673333333
"Bulgaria",2006,0.224647716666667,0.544929543333333
"Bulgaria",2007,0.240153583333333,0.548030716666667
"Bulgaria",2008,0.206109233333333,0.541221846666667
"Bulgaria",2009,0.249800833333333,0.549960166666667
"Bulgaria",2010,0.233604783333333,0.546720956666667
"Bulgaria",2011,0.178948816666667,0.535789763333333
"Bulgaria",2012,0.195472266666667,0.539094453333333
"Bulgaria",2013,0.139088916666667,0.527817783333333
"Bulgaria",2014,0.133194783333333,0.526638956666667
"Bulgaria",2015,0.143467833333333,0.528693566666667
"Bulgaria",2016,0.200621666666667,0.540124333333333
"Bulgaria",2017,0.23954865,0.54790973
"Burkina Faso",1996,-0.480160933333333,0.403967813333333
"Burkina Faso",1998,-0.404877083333333,0.419024583333333
"Burkina Faso",2000,-0.259256466666667,0.448148706666667
"Burkina Faso",2002,-0.355576966666667,0.428884606666667
"Burkina Faso",2003,-0.27585565,0.44482887
"Burkina Faso",2004,-0.343986133333333,0.431202773333333
"Burkina Faso",2005,-0.356157533333333,0.428768493333333
"Burkina Faso",2006,-0.338759133333333,0.432248173333333
"Burkina Faso",2007,-0.291438233333333,0.441712353333333
"Burkina Faso",2008,-0.249467083333333,0.450106583333333
"Burkina Faso",2009,-0.249125766666667,0.450174846666667
"Burkina Faso",2010,-0.273489366666667,0.445302126666667
"Burkina Faso",2011,-0.3834929,0.42330142
"Burkina Faso",2012,-0.422772166666667,0.415445566666667
"Burkina Faso",2013,-0.484700016666667,0.403059996666667
"Burkina Faso",2014,-0.506472883333333,0.398705423333333
"Burkina Faso",2015,-0.415448616666667,0.416910276666667
"Burkina Faso",2016,-0.399411616666667,0.420117676666667
"Burkina Faso",2017,-0.402253383333333,0.419549323333333
"Burundi",1996,-1.51068531666667,0.197862936666667
"Burundi",1998,-1.47793493333333,0.204413013333333
"Burundi",2000,-1.36992188333333,0.226015623333333
"Burundi",2002,-1.36475643333333,0.227048713333333
"Burundi",2003,-1.38049241666667,0.223901516666667
"Burundi",2004,-1.45640813333333,0.208718373333333
"Burundi",2005,-1.14284295,0.27143141
"Burundi",2006,-1.08702201666667,0.282595596666667
"Burundi",2007,-1.1380512,0.27238976
"Burundi",2008,-1.13466176666667,0.273067646666667
"Burundi",2009,-1.07345038333333,0.285309923333333
"Burundi",2010,-1.19093926666667,0.261812146666667
"Burundi",2011,-1.18936648333333,0.262126703333333
"Burundi",2012,-1.23353935,0.25329213
"Burundi",2013,-1.12098313333333,0.275803373333333
"Burundi",2014,-0.9810877,0.30378246
"Burundi",2015,-1.2511222,0.24977556
"Burundi",2016,-1.41051798333333,0.217896403333333
"Burundi",2017,-1.39880118333333,0.220239763333333
"Cabo Verde",1996,0.620814188888889,0.624162837777778
"Cabo Verde",1998,0.607658866666667,0.621531773333333
"Cabo Verde",2000,0.630458533333333,0.626091706666667
"Cabo Verde",2002,0.336733583333333,0.567346716666667
"Cabo Verde",2003,0.364572366666667,0.572914473333333
"Cabo Verde",2004,0.358608283333333,0.571721656666667
"Cabo Verde",2005,0.27009255,0.55401851
"Cabo Verde",2006,0.530418483333333,0.606083696666667
"Cabo Verde",2007,0.571286633333333,0.614257326666667
"Cabo Verde",2008,0.536830466666667,0.607366093333333
"Cabo Verde",2009,0.534428966666667,0.606885793333333
"Cabo Verde",2010,0.502983533333333,0.600596706666667
"Cabo Verde",2011,0.5559095,0.6111819
"Cabo Verde",2012,0.552821,0.6105642
"Cabo Verde",2013,0.510485383333333,0.602097076666667
"Cabo Verde",2014,0.461125366666667,0.592225073333333
"Cabo Verde",2015,0.541403516666667,0.608280703333333
"Cabo Verde",2016,0.483751383333333,0.596750276666667
"Cabo Verde",2017,0.513875916666667,0.602775183333333
"Cambodia",1996,-0.836527983333333,0.332694403333333
"Cambodia",1998,-0.94130665,0.31173867
"Cambodia",2000,-0.765195566666667,0.346960886666667
"Cambodia",2002,-0.7902068,0.34195864
"Cambodia",2003,-0.851198883333333,0.329760223333333
"Cambodia",2004,-0.836362733333333,0.332727453333333
"Cambodia",2005,-0.897610733333333,0.320477853333333
"Cambodia",2006,-0.891129616666667,0.321774076666667
"Cambodia",2007,-0.8273321,0.33453358
"Cambodia",2008,-0.847749383333333,0.330450123333333
"Cambodia",2009,-0.866646716666667,0.326670656666667
"Cambodia",2010,-0.8680186,0.32639628
"Cambodia",2011,-0.8247848,0.33504304
"Cambodia",2012,-0.7120104,0.35759792
"Cambodia",2013,-0.736409183333333,0.352718163333333
"Cambodia",2014,-0.71494545,0.35701091
"Cambodia",2015,-0.7302531,0.35394938
"Cambodia",2016,-0.731517633333333,0.353696473333333
"Cambodia",2017,-0.74882175,0.35023565
"Cameroon",1996,-1.14581375,0.27083725
"Cameroon",1998,-0.926850866666667,0.314629826666667
"Cameroon",2000,-0.892498766666667,0.321500246666667
"Cameroon",2002,-0.98251485,0.30349703
"Cameroon",2003,-0.848139633333333,0.330372073333333
"Cameroon",2004,-0.836162383333333,0.332767523333333
"Cameroon",2005,-0.907604566666667,0.318479086666667
"Cameroon",2006,-0.884575883333333,0.323084823333333
"Cameroon",2007,-0.8781612,0.32436776
"Cameroon",2008,-0.895614583333333,0.320877083333333
"Cameroon",2009,-0.873449966666667,0.325310006666667
"Cameroon",2010,-0.926965816666667,0.314606836666667
"Cameroon",2011,-0.935291266666667,0.312941746666667
"Cameroon",2012,-0.956605283333333,0.308678943333333
"Cameroon",2013,-0.946926466666667,0.310614706666667
"Cameroon",2014,-0.9566125,0.3086775
"Cameroon",2015,-0.9474359,0.31051282
"Cameroon",2016,-0.972322516666667,0.305535496666667
"Cameroon",2017,-0.99746085,0.30050783
"Canada",1996,1.61822633333333,0.823645266666667
"Canada",1998,1.64955018333333,0.829910036666667
"Canada",2000,1.66081083333333,0.832162166666667
"Canada",2002,1.65893666666667,0.831787333333333
"Canada",2003,1.64504183333333,0.829008366666667
"Canada",2004,1.60477123333333,0.820954246666667
"Canada",2005,1.55529501666667,0.811059003333333
"Canada",2006,1.61376866666667,0.822753733333333
"Canada",2007,1.59565833333333,0.819131666666667
"Canada",2008,1.61714616666667,0.823429233333333
"Canada",2009,1.63997016666667,0.827994033333333
"Canada",2010,1.6072482,0.82144964
"Canada",2011,1.60685783333333,0.821371566666667
"Canada",2012,1.62026133333333,0.824052266666667
"Canada",2013,1.61429233333333,0.822858466666667
"Canada",2014,1.6534195,0.8306839
"Canada",2015,1.65839883333333,0.831679766666667
"Canada",2016,1.67592116666667,0.835184233333333
"Canada",2017,1.676113,0.8352226
"Cayman Islands",1996,1.34507923333333,0.769015846666667
"Cayman Islands",1998,1.37397381666667,0.774794763333333
"Cayman Islands",2000,1.40529435,0.78105887
"Cayman Islands",2002,1.44135233333333,0.788270466666667
"Cayman Islands",2003,1.21874748333333,0.743749496666667
"Cayman Islands",2004,1.21703458333333,0.743406916666667
"Cayman Islands",2005,1.14776963333333,0.729553926666667
"Cayman Islands",2006,1.14430771666667,0.728861543333333
"Cayman Islands",2007,1.139544,0.7279088
"Cayman Islands",2008,1.03710328333333,0.707420656666667
"Cayman Islands",2009,1.0166983,0.70333966
"Cayman Islands",2010,1.02769653333333,0.705539306666667
"Cayman Islands",2011,1.08903873333333,0.717807746666667
"Cayman Islands",2012,1.02462776666667,0.704925553333333
"Cayman Islands",2013,1.02895125,0.70579025
"Cayman Islands",2014,0.859705816666667,0.671941163333333
"Cayman Islands",2015,0.906783566666667,0.681356713333333
"Cayman Islands",2016,0.823277283333333,0.664655456666667
"Cayman Islands",2017,0.824942716666667,0.664988543333333
"Central African Republic",1996,-1.10477245,0.27904551
"Central African Republic",1998,-1.01528538333333,0.296942923333333
"Central African Republic",2000,-1.07274926666667,0.285450146666667
"Central African Republic",2002,-1.24921166666667,0.250157666666667
"Central African Republic",2003,-1.32491033333333,0.235017933333333
"Central African Republic",2004,-1.40676983333333,0.218646033333333
"Central African Republic",2005,-1.34361808333333,0.231276383333333
"Central African Republic",2006,-1.39671,0.220658
"Central African Republic",2007,-1.4210915,0.2157817
"Central African Republic",2008,-1.32353795,0.23529241
"Central African Republic",2009,-1.30976673333333,0.238046653333333
"Central African Republic",2010,-1.31597748333333,0.236804503333333
"Central African Republic",2011,-1.26470911666667,0.247058176666667
"Central African Republic",2012,-1.34270026666667,0.231459946666667
"Central African Republic",2013,-1.5492705,0.1901459
"Central African Republic",2014,-1.69807266666667,0.160385466666667
"Central African Republic",2015,-1.55795533333333,0.188408933333333
"Central African Republic",2016,-1.52938,0.194124
"Central African Republic",2017,-1.53352883333333,0.193294233333333
"Chad",1996,-1.08209065,0.28358187
"Chad",1998,-1.03273615,0.29345277
"Chad",2000,-0.960881,0.3078238
"Chad",2002,-1.0736596,0.28526808
"Chad",2003,-1.1905388,0.26189224
"Chad",2004,-1.2633265,0.2473347
"Chad",2005,-1.39828966666667,0.220342066666667
"Chad",2006,-1.45641433333333,0.208717133333333
"Chad",2007,-1.499785,0.200043
"Chad",2008,-1.550674,0.1898652
"Chad",2009,-1.42513883333333,0.214972233333333
"Chad",2010,-1.384025,0.223195
"Chad",2011,-1.31117533333333,0.237764933333333
"Chad",2012,-1.28796016666667,0.242407966666667
"Chad",2013,-1.26309513333333,0.247380973333333
"Chad",2014,-1.33486233333333,0.233027533333333
"Chad",2015,-1.2547851,0.24904298
"Chad",2016,-1.36795266666667,0.226409466666667
"Chad",2017,-1.3518845,0.2296231
"Chile",1996,1.14161305,0.72832261
"Chile",1998,0.966810916666667,0.693362183333333
"Chile",2000,1.13624536666667,0.727249073333333
"Chile",2002,1.28703583333333,0.757407166666667
"Chile",2003,1.18397285,0.73679457
"Chile",2004,1.20096571666667,0.740193143333333
"Chile",2005,1.2510381,0.75020762
"Chile",2006,1.15567148333333,0.731134296666667
"Chile",2007,1.1630207,0.73260414
"Chile",2008,1.13727255,0.72745451
"Chile",2009,1.16783806666667,0.733567613333333
"Chile",2010,1.21984275,0.74396855
"Chile",2011,1.18791606666667,0.737583213333333
"Chile",2012,1.19745601666667,0.739491203333333
"Chile",2013,1.18923241666667,0.737846483333333
"Chile",2014,1.18013798333333,0.736027596666667
"Chile",2015,1.0822442,0.71644884
"Chile",2016,1.01125921666667,0.702251843333333
"Chile",2017,0.9357305,0.6871461
"China",1996,-0.481598033333333,0.403680393333333
"China",1998,-0.495880833333333,0.400823833333333
"China",2000,-0.46445285,0.40710943
"China",2002,-0.585117683333333,0.382976463333333
"China",2003,-0.5634722,0.38730556
"China",2004,-0.55093765,0.38981247
"China",2005,-0.578399716666667,0.384320056666667
"China",2006,-0.59558015,0.38088397
"China",2007,-0.5567852,0.38864296
"China",2008,-0.522481166666667,0.395503766666667
"China",2009,-0.5337556,0.39324888
"China",2010,-0.575754983333333,0.384849003333333
"China",2011,-0.55747335,0.38850533
"China",2012,-0.562117916666667,0.387576416666667
"China",2013,-0.557078933333333,0.388584213333333
"China",2014,-0.475650466666667,0.404869906666667
"China",2015,-0.4640492,0.40719016
"China",2016,-0.426175766666667,0.414764846666667
"China",2017,-0.335639816666667,0.432872036666667
"Colombia",1996,-0.66347435,0.36730513
"Colombia",1998,-0.583083033333333,0.383383393333333
"Colombia",2000,-0.591193933333333,0.381761213333333
"Colombia",2002,-0.617672983333333,0.376465403333333
"Colombia",2003,-0.654427583333333,0.369114483333333
"Colombia",2004,-0.60522395,0.37895521
"Colombia",2005,-0.550704083333333,0.389859183333333
"Colombia",2006,-0.461167583333333,0.407766483333333
"Colombia",2007,-0.40431005,0.41913799
"Colombia",2008,-0.402996883333333,0.419400623333333
"Colombia",2009,-0.462847533333333,0.407430493333333
"Colombia",2010,-0.361551416666667,0.427689716666667
"Colombia",2011,-0.248479233333333,0.450304153333333
"Colombia",2012,-0.29724935,0.44055013
"Colombia",2013,-0.2850154,0.44299692
"Colombia",2014,-0.2371267,0.45257466
"Colombia",2015,-0.200399883333333,0.459920023333333
"Colombia",2016,-0.156848983333333,0.468630203333333
"Colombia",2017,-0.18847635,0.46230473
"Comoros",1996,-0.764687116666667,0.347062576666667
"Comoros",1998,-0.818260233333333,0.336347953333333
"Comoros",2000,-0.972268533333333,0.305546293333333
"Comoros",2002,-0.615057516666667,0.376988496666667
"Comoros",2003,-0.936004416666667,0.312799116666667
"Comoros",2004,-0.93650535,0.31269893
"Comoros",2005,-1.0088249,0.29823502
"Comoros",2006,-0.899727166666667,0.320054566666667
"Comoros",2007,-1.06800993333333,0.286398013333333
"Comoros",2008,-1.08138583333333,0.283722833333333
"Comoros",2009,-1.06433553333333,0.287132893333333
"Comoros",2010,-1.00086756666667,0.299826486666667
"Comoros",2011,-0.973678916666667,0.305264216666667
"Comoros",2012,-0.94325445,0.31134911
"Comoros",2013,-0.864213816666667,0.327157236666667
"Comoros",2014,-0.793467733333333,0.341306453333333
"Comoros",2015,-0.768227033333333,0.346354593333333
"Comoros",2016,-0.747102266666667,0.350579546666667
"Comoros",2017,-0.767925316666667,0.346414936666667
"Congo, Dem. Rep.",1996,-1.86891716666667,0.126216566666667
"Congo, Dem. Rep.",1998,-2.1003175,0.0799365
"Congo, Dem. Rep.",2000,-1.92935433333333,0.114129133333333
"Congo, Dem. Rep.",2002,-1.61652583333333,0.176694833333333
"Congo, Dem. Rep.",2003,-1.6126105,0.1774779
"Congo, Dem. Rep.",2004,-1.71851766666667,0.156296466666667
"Congo, Dem. Rep.",2005,-1.6469575,0.1706085
"Congo, Dem. Rep.",2006,-1.59280783333333,0.181438433333333
"Congo, Dem. Rep.",2007,-1.55918,0.188164
"Congo, Dem. Rep.",2008,-1.52650316666667,0.194699366666667
"Congo, Dem. Rep.",2009,-1.60940383333333,0.178119233333333
"Congo, Dem. Rep.",2010,-1.66438866666667,0.167122266666667
"Congo, Dem. Rep.",2011,-1.65748383333333,0.168503233333333
"Congo, Dem. Rep.",2012,-1.61341516666667,0.177316966666667
"Congo, Dem. Rep.",2013,-1.5422865,0.1915427
"Congo, Dem. Rep.",2014,-1.52177583333333,0.195644833333333
"Congo, Dem. Rep.",2015,-1.54787133333333,0.190425733333333
"Congo, Dem. Rep.",2016,-1.56927433333333,0.186145133333333
"Congo, Dem. Rep.",2017,-1.6585925,0.1682815
"Congo, Rep.",1996,-1.05849245,0.28830151
"Congo, Rep.",1998,-1.36209766666667,0.227580466666667
"Congo, Rep.",2000,-1.22642695,0.25471461
"Congo, Rep.",2002,-1.16889218333333,0.266221563333333
"Congo, Rep.",2003,-1.079949,0.2840102
"Congo, Rep.",2004,-1.05455225,0.28908955
"Congo, Rep.",2005,-1.22475733333333,0.255048533333333
"Congo, Rep.",2006,-1.16181578333333,0.267636843333333
"Congo, Rep.",2007,-1.15202433333333,0.269595133333333
"Congo, Rep.",2008,-1.12247296666667,0.275505406666667
"Congo, Rep.",2009,-1.04713196666667,0.290573606666667
"Congo, Rep.",2010,-1.04113863333333,0.291772273333333
"Congo, Rep.",2011,-1.04079373333333,0.291841253333333
"Congo, Rep.",2012,-1.08873215,0.28225357
"Congo, Rep.",2013,-1.05815251666667,0.288369496666667
"Congo, Rep.",2014,-1.0133336,0.29733328
"Congo, Rep.",2015,-1.0059445,0.2988111
"Congo, Rep.",2016,-1.03643275,0.29271345
"Congo, Rep.",2017,-1.10112488333333,0.279775023333333
"Cook Islands",1996,0.0790475802777778,0.515809516055556
"Cook Islands",1998,0.0790475802777778,0.515809516055556
"Cook Islands",2000,0.365917223333333,0.573183444666667
"Cook Islands",2002,0.336117906666667,0.567223581333333
"Cook Islands",2003,0.280709023333333,0.556141804666667
"Cook Islands",2004,0.240320206666667,0.548064041333333
"Cook Islands",2005,0.666896906666667,0.633379381333333
"Cook Islands",2006,0.59530299,0.619060598
"Cook Islands",2007,0.541559206666667,0.608311841333333
"Cook Islands",2008,0.0790475802777778,0.515809516055556
"Cook Islands",2009,-0.4205834,0.41588332
"Cook Islands",2010,-0.407428766666667,0.418514246666667
"Cook Islands",2011,-0.404994583333333,0.419001083333333
"Cook Islands",2012,-0.422787716666667,0.415442456666667
"Cook Islands",2013,-0.422458033333333,0.415508393333333
"Cook Islands",2014,0.0790475802777778,0.515809516055556
"Cook Islands",2015,0.0790475802777778,0.515809516055556
"Cook Islands",2016,0.0790475802777778,0.515809516055556
"Cook Islands",2017,0.0790475802777778,0.515809516055556
"Costa Rica",1996,0.694335133333333,0.638867026666667
"Costa Rica",1998,0.79817135,0.65963427
"Costa Rica",2000,0.721404166666667,0.644280833333333
"Costa Rica",2002,0.71691665,0.64338333
"Costa Rica",2003,0.644508333333333,0.628901666666667
"Costa Rica",2004,0.552369833333333,0.610473966666667
"Costa Rica",2005,0.551449516666667,0.610289903333333
"Costa Rica",2006,0.4992218,0.59984436
"Costa Rica",2007,0.506145133333333,0.601229026666667
"Costa Rica",2008,0.5123522,0.60247044
"Costa Rica",2009,0.610300683333333,0.622060136666667
"Costa Rica",2010,0.622749466666667,0.624549893333333
"Costa Rica",2011,0.575051716666667,0.615010343333333
"Costa Rica",2012,0.656074566666667,0.631214913333333
"Costa Rica",2013,0.6665961,0.63331922
"Costa Rica",2014,0.657193316666667,0.631438663333333
"Costa Rica",2015,0.664704616666667,0.632940923333333
"Costa Rica",2016,0.625101733333333,0.625020346666667
"Costa Rica",2017,0.54122575,0.60824515
"Cote d'Ivoire",1996,-0.375657316666667,0.424868536666667
"Cote d'Ivoire",1998,-0.44017565,0.41196487
"Cote d'Ivoire",2000,-0.894969466666667,0.321006106666667
"Cote d'Ivoire",2002,-1.05851961666667,0.288296076666667
"Cote d'Ivoire",2003,-1.17926016666667,0.264147966666667
"Cote d'Ivoire",2004,-1.35465628333333,0.229068743333333
"Cote d'Ivoire",2005,-1.41641515,0.21671697
"Cote d'Ivoire",2006,-1.31239536666667,0.237520926666667
"Cote d'Ivoire",2007,-1.27364731666667,0.245270536666667
"Cote d'Ivoire",2008,-1.27497193333333,0.245005613333333
"Cote d'Ivoire",2009,-1.13392541666667,0.273214916666667
"Cote d'Ivoire",2010,-1.20318798333333,0.259362403333333
"Cote d'Ivoire",2011,-1.13238355,0.27352329
"Cote d'Ivoire",2012,-0.969025516666667,0.306194896666667
"Cote d'Ivoire",2013,-0.8504468,0.32991064
"Cote d'Ivoire",2014,-0.663965233333333,0.367206953333333
"Cote d'Ivoire",2015,-0.5810225,0.3837955
"Cote d'Ivoire",2016,-0.566389983333333,0.386722003333333
"Cote d'Ivoire",2017,-0.603839383333333,0.379232123333333
"Croatia",1996,-0.247172533333333,0.450565493333333
"Croatia",1998,-0.190474966666667,0.461905006666667
"Croatia",2000,0.174930366666667,0.534986073333333
"Croatia",2002,0.321531983333333,0.564306396666667
"Croatia",2003,0.388243633333333,0.577648726666667
