rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
28,Comoro Islands,1995,0.4,60,10
28,Comoro Islands,1996,0.43,57.00000000000001,10
28,Comoro Islands,1997,0.43,57.00000000000001,10
28,Comoro Islands,1998,0.43,57.00000000000001,10
28,Comoro Islands,1999,0.43,57.00000000000001,10
28,Comoro Islands,2e3,0.44,56.00000000000001,10
28,Comoro Islands,2001,0.44,56.00000000000001,10
28,Comoro Islands,2002,0.44,56.00000000000001,10
28,Comoro Islands,2003,0.44,56.00000000000001,10
28,Comoro Islands,2004,0.46,54,10
28,Comoro Islands,2005,0.46,54,10
28,Comoro Islands,2006,0.46,54,10
28,Comoro Islands,2007,0.46,54,10
28,Comoro Islands,2008,0.42,58.00000000000001,10
28,Comoro Islands,2009,0.42,58.00000000000001,10
28,Comoro Islands,2010,0.42,58.00000000000001,10
28,Comoro Islands,2011,0.42,58.00000000000001,10
28,Comoro Islands,2012,0.42,58.00000000000001,10
28,Comoro Islands,2013,0.4,60,10
28,Comoro Islands,2014,0.4,60,10
28,Comoro Islands,2015,0.39,61,10
28,Comoro Islands,2016,0.39,61,10
28,Comoro Islands,2017,0.39,61,10
28,Comoro Islands,2018,0.39,61,10
29,Mayotte,1992,0.45,55.00000000000001,6
29,Mayotte,1993,0.45,55.00000000000001,6
29,Mayotte,1994,0.45,55.00000000000001,6
29,Mayotte,1995,0.45,55.00000000000001,6
29,Mayotte,1996,0.48333,51.666999999999994,6
29,Mayotte,1997,0.48333,51.666999999999994,6
29,Mayotte,1998,0.48333,51.666999999999994,6
29,Mayotte,1999,0.48333,51.666999999999994,6
29,Mayotte,2e3,0.5,50,6
29,Mayotte,2001,0.5,50,6
29,Mayotte,2002,0.5,50,6
29,Mayotte,2003,0.5,50,6
29,Mayotte,2004,0.53333,46.667,6
29,Mayotte,2005,0.53333,46.667,6
29,Mayotte,2006,0.53333,46.667,6
29,Mayotte,2007,0.53333,46.667,6
29,Mayotte,2008,0.53333,46.667,6
29,Mayotte,2009,0.53333,46.667,6
29,Mayotte,2010,0.53333,46.667,6
29,Mayotte,2011,0.53333,46.667,6
29,Mayotte,2012,0.53333,46.667,6
29,Mayotte,2013,0.5,50,6
29,Mayotte,2014,0.5,50,6
29,Mayotte,2015,0.5,50,6
29,Mayotte,2016,0.5,50,6
29,Mayotte,2017,0.5,50,6
29,Mayotte,2018,0.5,50,6
31,Seychelles,1992,0.39167,60.833000000000006,12
31,Seychelles,1993,0.39167,60.833000000000006,12
31,Seychelles,1994,0.39167,60.833000000000006,12
31,Seychelles,1995,0.39167,60.833000000000006,12
31,Seychelles,1996,0.425,57.49999999999999,12
31,Seychelles,1997,0.425,57.49999999999999,12
31,Seychelles,1998,0.425,57.49999999999999,12
31,Seychelles,1999,0.425,57.49999999999999,12
31,Seychelles,2e3,0.43333,56.667,12
31,Seychelles,2001,0.43333,56.667,12
31,Seychelles,2002,0.43333,56.667,12
31,Seychelles,2003,0.43333,56.667,12
31,Seychelles,2004,0.45,55.00000000000001,12
31,Seychelles,2005,0.45,55.00000000000001,12
31,Seychelles,2006,0.45,55.00000000000001,12
31,Seychelles,2007,0.45,55.00000000000001,12
31,Seychelles,2008,0.41667,58.333,12
31,Seychelles,2009,0.41667,58.333,12
31,Seychelles,2010,0.41667,58.333,12
31,Seychelles,2011,0.41667,58.333,12
31,Seychelles,2012,0.41667,58.333,12
31,Seychelles,2013,0.4,60,12
31,Seychelles,2014,0.4,60,12
31,Seychelles,2015,0.4,60,12
31,Seychelles,2016,0.4,60,12
31,Seychelles,2017,0.4,60,12
31,Seychelles,2018,0.4,60,12
32,Reunion,1992,0.33333,66.667,6
32,Reunion,1993,0.33333,66.667,6
32,Reunion,1994,0.33333,66.667,6
32,Reunion,1995,0.33333,66.667,6
32,Reunion,1996,0.36667,63.333,6
32,Reunion,1997,0.36667,63.333,6
32,Reunion,1998,0.36667,63.333,6
32,Reunion,1999,0.36667,63.333,6
32,Reunion,2e3,0.36667,63.333,6
32,Reunion,2001,0.36667,63.333,6
32,Reunion,2002,0.36667,63.333,6
32,Reunion,2003,0.36667,63.333,6
32,Reunion,2004,0.36667,63.333,6
32,Reunion,2005,0.36667,63.333,6
32,Reunion,2006,0.36667,63.333,6
32,Reunion,2007,0.36667,63.333,6
32,Reunion,2008,0.3,70,6
32,Reunion,2009,0.3,70,6
32,Reunion,2010,0.3,70,6
32,Reunion,2011,0.3,70,6
32,Reunion,2012,0.3,70,6
32,Reunion,2013,0.3,70,6
32,Reunion,2014,0.3,70,6
32,Reunion,2015,0.3,70,6
32,Reunion,2016,0.3,70,6
32,Reunion,2017,0.3,70,6
32,Reunion,2018,0.3,70,6
37,Mauritius,1992,0.44167,55.833,12
37,Mauritius,1993,0.44167,55.833,12
37,Mauritius,1994,0.44167,55.833,12
37,Mauritius,1995,0.44167,55.833,12
37,Mauritius,1996,0.48333,51.666999999999994,12
37,Mauritius,1997,0.48333,51.666999999999994,12
37,Mauritius,1998,0.48333,51.666999999999994,12
37,Mauritius,1999,0.48333,51.666999999999994,12
37,Mauritius,2e3,0.49167,50.833,12
37,Mauritius,2001,0.49167,50.833,12
37,Mauritius,2002,0.49167,50.833,12
37,Mauritius,2003,0.49167,50.833,12
37,Mauritius,2004,0.49167,50.833,12
37,Mauritius,2005,0.49167,50.833,12
37,Mauritius,2006,0.49167,50.833,12
37,Mauritius,2007,0.49167,50.833,12
37,Mauritius,2008,0.45833,54.167,12
37,Mauritius,2009,0.46667,53.333000000000006,12
37,Mauritius,2010,0.46667,53.333000000000006,12
37,Mauritius,2011,0.46667,53.333000000000006,12
37,Mauritius,2012,0.46667,53.333000000000006,12
37,Mauritius,2013,0.45,55.00000000000001,12
37,Mauritius,2014,0.45,55.00000000000001,12
37,Mauritius,2015,0.44167,55.833,12
37,Mauritius,2016,0.44167,55.833,12
37,Mauritius,2017,0.44167,55.833,12
37,Mauritius,2018,0.44167,55.833,12
38,British Indian Ocean Territory,1992,0.36667,63.333,6
38,British Indian Ocean Territory,1993,0.36667,63.333,6
38,British Indian Ocean Territory,1994,0.36667,63.333,6
38,British Indian Ocean Territory,1995,0.36667,63.333,6
38,British Indian Ocean Territory,1996,0.4,60,6
38,British Indian Ocean Territory,1997,0.4,60,6
38,British Indian Ocean Territory,1998,0.4,60,6
38,British Indian Ocean Territory,1999,0.4,60,6
38,British Indian Ocean Territory,2e3,0.4,60,6
38,British Indian Ocean Territory,2001,0.4,60,6
38,British Indian Ocean Territory,2002,0.4,60,6
38,British Indian Ocean Territory,2003,0.4,60,6
38,British Indian Ocean Territory,2004,0.43333,56.667,6
38,British Indian Ocean Territory,2005,0.43333,56.667,6
38,British Indian Ocean Territory,2006,0.43333,56.667,6
38,British Indian Ocean Territory,2007,0.43333,56.667,6
38,British Indian Ocean Territory,2008,0.43333,56.667,6
38,British Indian Ocean Territory,2009,0.43333,56.667,6
38,British Indian Ocean Territory,2010,0.43333,56.667,6
38,British Indian Ocean Territory,2011,0.43333,56.667,6
38,British Indian Ocean Territory,2012,0.43333,56.667,6
38,British Indian Ocean Territory,2013,0.43333,56.667,6
38,British Indian Ocean Territory,2014,0.43333,56.667,6
38,British Indian Ocean Territory,2015,0.43333,56.667,6
38,British Indian Ocean Territory,2016,0.43333,56.667,6
38,British Indian Ocean Territory,2017,0.43333,56.667,6
38,British Indian Ocean Territory,2018,0.43333,56.667,6
39,Maldives,1992,0.37692,62.30800000000001,13
39,Maldives,1993,0.37692,62.30800000000001,13
39,Maldives,1994,0.37692,62.30800000000001,13
39,Maldives,1995,0.37692,62.30800000000001,13
39,Maldives,1996,0.39231,60.769000000000005,13
39,Maldives,1997,0.39231,60.769000000000005,13
39,Maldives,1998,0.39231,60.769000000000005,13
39,Maldives,1999,0.39231,60.769000000000005,13
39,Maldives,2e3,0.39231,60.769000000000005,13
39,Maldives,2001,0.39231,60.769000000000005,13
39,Maldives,2002,0.39231,60.769000000000005,13
39,Maldives,2003,0.39231,60.769000000000005,13
39,Maldives,2004,0.40769,59.231,13
39,Maldives,2005,0.40769,59.231,13
39,Maldives,2006,0.40769,59.231,13
39,Maldives,2007,0.40769,59.231,13
39,Maldives,2008,0.36154,63.846000000000004,13
39,Maldives,2009,0.36923,63.077000000000005,13
39,Maldives,2010,0.36923,63.077000000000005,13
39,Maldives,2011,0.36923,63.077000000000005,13
39,Maldives,2012,0.36923,63.077000000000005,13
39,Maldives,2013,0.36923,63.077000000000005,13
39,Maldives,2014,0.36923,63.077000000000005,13
39,Maldives,2015,0.36923,63.077000000000005,13
39,Maldives,2016,0.38462,61.538000000000004,13
39,Maldives,2017,0.38462,61.538000000000004,13
39,Maldives,2018,0.38462,61.538000000000004,13
40,Sri Lanka,1992,0.38824,61.17600000000001,17
40,Sri Lanka,1993,0.38824,61.17600000000001,17
40,Sri Lanka,1994,0.38824,61.17600000000001,17
40,Sri Lanka,1995,0.38824,61.17600000000001,17
40,Sri Lanka,1996,0.41765,58.23499999999999,17
40,Sri Lanka,1997,0.41765,58.23499999999999,17
40,Sri Lanka,1998,0.41765,58.23499999999999,17
40,Sri Lanka,1999,0.41765,58.23499999999999,17
40,Sri Lanka,2e3,0.42941,57.05899999999999,17
40,Sri Lanka,2001,0.42941,57.05899999999999,17
40,Sri Lanka,2002,0.42941,57.05899999999999,17
40,Sri Lanka,2003,0.42941,57.05899999999999,17
40,Sri Lanka,2004,0.44118,55.882,17
40,Sri Lanka,2005,0.44118,55.882,17
40,Sri Lanka,2006,0.44118,55.882,17
40,Sri Lanka,2007,0.44118,55.882,17
40,Sri Lanka,2008,0.41765,58.23499999999999,17
40,Sri Lanka,2009,0.42353,57.647000000000006,17
40,Sri Lanka,2010,0.42353,57.647000000000006,17
40,Sri Lanka,2011,0.42353,57.647000000000006,17
40,Sri Lanka,2012,0.42353,57.647000000000006,17
40,Sri Lanka,2013,0.4,60,17
40,Sri Lanka,2014,0.4,60,17
40,Sri Lanka,2015,0.39412,60.587999999999994,17
40,Sri Lanka,2016,0.39412,60.587999999999994,17
40,Sri Lanka,2017,0.39412,60.587999999999994,17
40,Sri Lanka,2018,0.39412,60.587999999999994,17
41,Mozambique,1992,0.37368,62.632,19
41,Mozambique,1993,0.37368,62.632,19
41,Mozambique,1994,0.37368,62.632,19
41,Mozambique,1995,0.37368,62.632,19
41,Mozambique,1996,0.4,60,19
41,Mozambique,1997,0.4,60,19
41,Mozambique,1998,0.4,60,19
41,Mozambique,1999,0.4,60,19
41,Mozambique,2e3,0.40526,59.474000000000004,19
41,Mozambique,2001,0.40526,59.474000000000004,19
41,Mozambique,2002,0.40526,59.474000000000004,19
41,Mozambique,2003,0.40526,59.474000000000004,19
41,Mozambique,2004,0.41579,58.421,19
41,Mozambique,2005,0.41579,58.421,19
41,Mozambique,2006,0.41579,58.421,19
41,Mozambique,2007,0.41579,58.421,19
41,Mozambique,2008,0.37368,62.632,19
41,Mozambique,2009,0.37895,62.105,19
41,Mozambique,2010,0.37895,62.105,19
41,Mozambique,2011,0.37895,62.105,19
41,Mozambique,2012,0.37895,62.105,19
41,Mozambique,2013,0.36842,63.158,19
41,Mozambique,2014,0.36842,63.158,19
41,Mozambique,2015,0.36316,63.684000000000005,19
41,Mozambique,2016,0.37368,62.632,19
41,Mozambique,2017,0.37368,62.632,19
41,Mozambique,2018,0.37368,62.632,19
42,Madagascar,1992,0.38421,61.57900000000001,19
42,Madagascar,1993,0.38421,61.57900000000001,19
42,Madagascar,1994,0.38421,61.57900000000001,19
42,Madagascar,1995,0.38421,61.57900000000001,19
42,Madagascar,1996,0.41053,58.946999999999996,19
42,Madagascar,1997,0.41053,58.946999999999996,19
42,Madagascar,1998,0.41053,58.946999999999996,19
42,Madagascar,1999,0.41053,58.946999999999996,19
42,Madagascar,2e3,0.41579,58.421,19
42,Madagascar,2001,0.41579,58.421,19
42,Madagascar,2002,0.41579,58.421,19
42,Madagascar,2003,0.41579,58.421,19
42,Madagascar,2004,0.42632,57.367999999999995,19
42,Madagascar,2005,0.42632,57.367999999999995,19
42,Madagascar,2006,0.42632,57.367999999999995,19
42,Madagascar,2007,0.42632,57.367999999999995,19
42,Madagascar,2008,0.39474,60.526,19
42,Madagascar,2009,0.4,60,19
42,Madagascar,2010,0.4,60,19
42,Madagascar,2011,0.4,60,19
42,Madagascar,2012,0.4,60,19
42,Madagascar,2013,0.38947,61.053000000000004,19
42,Madagascar,2014,0.38947,61.053000000000004,19
42,Madagascar,2015,0.38421,61.57900000000001,19
42,Madagascar,2016,0.39474,60.526,19
42,Madagascar,2017,0.39474,60.526,19
42,Madagascar,2018,0.39474,60.526,19
43,Kenya,1992,0.38235,61.765,17
43,Kenya,1993,0.38235,61.765,17
43,Kenya,1994,0.38235,61.765,17
43,Kenya,1995,0.38235,61.765,17
43,Kenya,1996,0.4,60,17
43,Kenya,1997,0.4,60,17
43,Kenya,1998,0.4,60,17
43,Kenya,1999,0.4,60,17
43,Kenya,2e3,0.40588,59.412,17
43,Kenya,2001,0.40588,59.412,17
43,Kenya,2002,0.40588,59.412,17
43,Kenya,2003,0.40588,59.412,17
43,Kenya,2004,0.41765,58.23499999999999,17
43,Kenya,2005,0.41765,58.23499999999999,17
43,Kenya,2006,0.41765,58.23499999999999,17
43,Kenya,2007,0.41765,58.23499999999999,17
43,Kenya,2008,0.38235,61.765,17
43,Kenya,2009,0.38824,61.17600000000001,17
43,Kenya,2010,0.38824,61.17600000000001,17
43,Kenya,2011,0.38824,61.17600000000001,17
43,Kenya,2012,0.38824,61.17600000000001,17
43,Kenya,2013,0.37647,62.352999999999994,17
43,Kenya,2014,0.37647,62.352999999999994,17
43,Kenya,2015,0.37059,62.941,17
43,Kenya,2016,0.38235,61.765,17
43,Kenya,2017,0.38235,61.765,17
43,Kenya,2018,0.38235,61.765,17
44,Somalia,1992,0.36,64,15
44,Somalia,1993,0.36,64,15
44,Somalia,1994,0.36,64,15
44,Somalia,1995,0.36,64,15
44,Somalia,1996,0.38,62,15
44,Somalia,1997,0.38,62,15
44,Somalia,1998,0.38,62,15
44,Somalia,1999,0.38,62,15
44,Somalia,2e3,0.38,62,15
44,Somalia,2001,0.38,62,15
44,Somalia,2002,0.38,62,15
44,Somalia,2003,0.38,62,15
44,Somalia,2004,0.39333,60.667,15
44,Somalia,2005,0.39333,60.667,15
44,Somalia,2006,0.39333,60.667,15
44,Somalia,2007,0.39333,60.667,15
44,Somalia,2008,0.35333,64.667,15
44,Somalia,2009,0.36,64,15
44,Somalia,2010,0.36,64,15
44,Somalia,2011,0.36,64,15
44,Somalia,2012,0.36,64,15
44,Somalia,2013,0.36,64,15
44,Somalia,2014,0.36,64,15
44,Somalia,2015,0.35333,64.667,15
44,Somalia,2016,0.36667,63.333,15
44,Somalia,2017,0.36667,63.333,15
44,Somalia,2018,0.36667,63.333,15
45,Eritrea,1992,0.41538,58.46199999999999,13
45,Eritrea,1993,0.41538,58.46199999999999,13
45,Eritrea,1994,0.41538,58.46199999999999,13
45,Eritrea,1995,0.41538,58.46199999999999,13
45,Eritrea,1996,0.43846,56.153999999999996,13
45,Eritrea,1997,0.43846,56.153999999999996,13
45,Eritrea,1998,0.43846,56.153999999999996,13
45,Eritrea,1999,0.43846,56.153999999999996,13
45,Eritrea,2e3,0.45385,54.615,13
45,Eritrea,2001,0.45385,54.615,13
45,Eritrea,2002,0.45385,54.615,13
45,Eritrea,2003,0.45385,54.615,13
45,Eritrea,2004,0.46923,53.077,13
45,Eritrea,2005,0.46923,53.077,13
45,Eritrea,2006,0.46923,53.077,13
45,Eritrea,2007,0.46923,53.077,13
45,Eritrea,2008,0.45385,54.615,13
45,Eritrea,2009,0.46923,53.077,13
45,Eritrea,2010,0.46923,53.077,13
45,Eritrea,2011,0.46923,53.077,13
45,Eritrea,2012,0.46923,53.077,13
45,Eritrea,2013,0.43846,56.153999999999996,13
45,Eritrea,2014,0.43846,56.153999999999996,13
45,Eritrea,2015,0.43077,56.923,13
45,Eritrea,2016,0.44615,55.385,13
45,Eritrea,2017,0.44615,55.385,13
45,Eritrea,2018,0.44615,55.385,13
46,Djibouti,1992,0.32727,67.27300000000001,11
46,Djibouti,1993,0.32727,67.27300000000001,11
46,Djibouti,1994,0.32727,67.27300000000001,11
46,Djibouti,1995,0.32727,67.27300000000001,11
46,Djibouti,1996,0.33636,66.364,11
46,Djibouti,1997,0.33636,66.364,11
46,Djibouti,1998,0.33636,66.364,11
46,Djibouti,1999,0.33636,66.364,11
46,Djibouti,2e3,0.33636,66.364,11
46,Djibouti,2001,0.33636,66.364,11
46,Djibouti,2002,0.33636,66.364,11
46,Djibouti,2003,0.33636,66.364,11
46,Djibouti,2004,0.35455,64.545,11
46,Djibouti,2005,0.35455,64.545,11
46,Djibouti,2006,0.35455,64.545,11
46,Djibouti,2007,0.35455,64.545,11
46,Djibouti,2008,0.31818,68.182,11
46,Djibouti,2009,0.31818,68.182,11
46,Djibouti,2010,0.31818,68.182,11
46,Djibouti,2011,0.31818,68.182,11
46,Djibouti,2012,0.31818,68.182,11
46,Djibouti,2013,0.31818,68.182,11
46,Djibouti,2014,0.31818,68.182,11
46,Djibouti,2015,0.30909,69.09100000000001,11
46,Djibouti,2016,0.32727,67.27300000000001,11
46,Djibouti,2017,0.32727,67.27300000000001,11
46,Djibouti,2018,0.32727,67.27300000000001,11
47,Yemen,1992,0.39286,60.714,14
47,Yemen,1993,0.39286,60.714,14
47,Yemen,1994,0.39286,60.714,14
47,Yemen,1995,0.39286,60.714,14
47,Yemen,1996,0.41429,58.571,14
47,Yemen,1997,0.41429,58.571,14
47,Yemen,1998,0.41429,58.571,14
47,Yemen,1999,0.41429,58.571,14
47,Yemen,2e3,0.41429,58.571,14
47,Yemen,2001,0.41429,58.571,14
47,Yemen,2002,0.41429,58.571,14
47,Yemen,2003,0.41429,58.571,14
47,Yemen,2004,0.42857,57.143,14
47,Yemen,2005,0.42857,57.143,14
47,Yemen,2006,0.42857,57.143,14
47,Yemen,2007,0.42857,57.143,14
47,Yemen,2008,0.4,60,14
47,Yemen,2009,0.41429,58.571,14
47,Yemen,2010,0.41429,58.571,14
47,Yemen,2011,0.41429,58.571,14
47,Yemen,2012,0.41429,58.571,14
47,Yemen,2013,0.41429,58.571,14
47,Yemen,2014,0.41429,58.571,14
47,Yemen,2015,0.40714,59.285999999999994,14
47,Yemen,2016,0.42143,57.857,14
47,Yemen,2017,0.42143,57.857,14
47,Yemen,2018,0.42143,57.857,14
48,Oman,1992,0.43636,56.36399999999999,11
48,Oman,1993,0.43636,56.36399999999999,11
48,Oman,1994,0.43636,56.36399999999999,11
48,Oman,1995,0.43636,56.36399999999999,11
48,Oman,1996,0.48182,51.818,11
48,Oman,1997,0.48182,51.818,11
48,Oman,1998,0.48182,51.818,11
48,Oman,1999,0.48182,51.818,11
48,Oman,2e3,0.48182,51.818,11
48,Oman,2001,0.48182,51.818,11
48,Oman,2002,0.48182,51.818,11
48,Oman,2003,0.48182,51.818,11
48,Oman,2004,0.48182,51.818,11
48,Oman,2005,0.48182,51.818,11
48,Oman,2006,0.48182,51.818,11
48,Oman,2007,0.48182,51.818,11
48,Oman,2008,0.44545,55.455,11
48,Oman,2009,0.45455,54.545,11
48,Oman,2010,0.45455,54.545,11
48,Oman,2011,0.45455,54.545,11
48,Oman,2012,0.45455,54.545,11
48,Oman,2013,0.45455,54.545,11
48,Oman,2014,0.45455,54.545,11
48,Oman,2015,0.44545,55.455,11
48,Oman,2016,0.46364,53.635999999999996,11
48,Oman,2017,0.46364,53.635999999999996,11
48,Oman,2018,0.46364,53.635999999999996,11
49,Sudan,1992,0.35556,64.444,9
49,Sudan,1993,0.35556,64.444,9
49,Sudan,1994,0.35556,64.444,9
49,Sudan,1995,0.35556,64.444,9
49,Sudan,1996,0.37778,62.222,9
49,Sudan,1997,0.37778,62.222,9
49,Sudan,1998,0.37778,62.222,9
49,Sudan,1999,0.37778,62.222,9
49,Sudan,2e3,0.37778,62.222,9
49,Sudan,2001,0.37778,62.222,9
49,Sudan,2002,0.37778,62.222,9
49,Sudan,2003,0.37778,62.222,9
49,Sudan,2004,0.4,60,9
49,Sudan,2005,0.4,60,9
49,Sudan,2006,0.4,60,9
49,Sudan,2007,0.4,60,9
49,Sudan,2008,0.37778,62.222,9
49,Sudan,2009,0.4,60,9
49,Sudan,2010,0.4,60,9
49,Sudan,2011,0.4,60,9
49,Sudan,2012,0.4,60,9
49,Sudan,2013,0.4,60,9
49,Sudan,2014,0.4,60,9
49,Sudan,2015,0.4,60,9
49,Sudan,2016,0.42222,57.778,9
49,Sudan,2017,0.42222,57.778,9
49,Sudan,2018,0.42222,57.778,9
50,Saudi Arabia,1992,0.35556,64.444,9
50,Saudi Arabia,1993,0.35556,64.444,9
50,Saudi Arabia,1994,0.35556,64.444,9
50,Saudi Arabia,1995,0.35556,64.444,9
50,Saudi Arabia,1996,0.4,60,9
50,Saudi Arabia,1997,0.4,60,9
50,Saudi Arabia,1998,0.4,60,9
50,Saudi Arabia,1999,0.4,60,9
50,Saudi Arabia,2e3,0.4,60,9
50,Saudi Arabia,2001,0.4,60,9
50,Saudi Arabia,2002,0.4,60,9
50,Saudi Arabia,2003,0.4,60,9
50,Saudi Arabia,2004,0.42222,57.778,9
50,Saudi Arabia,2005,0.42222,57.778,9
50,Saudi Arabia,2006,0.42222,57.778,9
50,Saudi Arabia,2007,0.42222,57.778,9
50,Saudi Arabia,2008,0.42222,57.778,9
50,Saudi Arabia,2009,0.44444,55.556000000000004,9
50,Saudi Arabia,2010,0.44444,55.556000000000004,9
50,Saudi Arabia,2011,0.44444,55.556000000000004,9
50,Saudi Arabia,2012,0.44444,55.556000000000004,9
50,Saudi Arabia,2013,0.44444,55.556000000000004,9
50,Saudi Arabia,2014,0.44444,55.556000000000004,9
50,Saudi Arabia,2015,0.44444,55.556000000000004,9
50,Saudi Arabia,2016,0.46667,53.333000000000006,9
50,Saudi Arabia,2017,0.46667,53.333000000000006,9
50,Saudi Arabia,2018,0.46667,53.333000000000006,9
51,Kuwait,1992,0.43333,56.667,6
51,Kuwait,1993,0.43333,56.667,6
51,Kuwait,1994,0.43333,56.667,6
51,Kuwait,1995,0.43333,56.667,6
51,Kuwait,1996,0.48333,51.666999999999994,6
51,Kuwait,1997,0.48333,51.666999999999994,6
51,Kuwait,1998,0.48333,51.666999999999994,6
51,Kuwait,1999,0.48333,51.666999999999994,6
51,Kuwait,2e3,0.48333,51.666999999999994,6
51,Kuwait,2001,0.48333,51.666999999999994,6
51,Kuwait,2002,0.48333,51.666999999999994,6
51,Kuwait,2003,0.48333,51.666999999999994,6
51,Kuwait,2004,0.48333,51.666999999999994,6
51,Kuwait,2005,0.48333,51.666999999999994,6
51,Kuwait,2006,0.48333,51.666999999999994,6
51,Kuwait,2007,0.48333,51.666999999999994,6
51,Kuwait,2008,0.48333,51.666999999999994,6
51,Kuwait,2009,0.48333,51.666999999999994,6
51,Kuwait,2010,0.48333,51.666999999999994,6
51,Kuwait,2011,0.48333,51.666999999999994,6
51,Kuwait,2012,0.48333,51.666999999999994,6
51,Kuwait,2013,0.48333,51.666999999999994,6
51,Kuwait,2014,0.48333,51.666999999999994,6
51,Kuwait,2015,0.46667,53.333000000000006,6
51,Kuwait,2016,0.46667,53.333000000000006,6
51,Kuwait,2017,0.46667,53.333000000000006,6
51,Kuwait,2018,0.46667,53.333000000000006,6
52,Bahrain,1992,0.5,50,6
52,Bahrain,1993,0.5,50,6
52,Bahrain,1994,0.5,50,6
52,Bahrain,1995,0.5,50,6
52,Bahrain,1996,0.55,44.99999999999999,6
52,Bahrain,1997,0.55,44.99999999999999,6
52,Bahrain,1998,0.55,44.99999999999999,6
52,Bahrain,1999,0.55,44.99999999999999,6
52,Bahrain,2e3,0.58333,41.667,6
52,Bahrain,2001,0.58333,41.667,6
52,Bahrain,2002,0.58333,41.667,6
52,Bahrain,2003,0.58333,41.667,6
52,Bahrain,2004,0.58333,41.667,6
52,Bahrain,2005,0.58333,41.667,6
52,Bahrain,2006,0.58333,41.667,6
52,Bahrain,2007,0.58333,41.667,6
52,Bahrain,2008,0.58333,41.667,6
52,Bahrain,2009,0.58333,41.667,6
52,Bahrain,2010,0.58333,41.667,6
52,Bahrain,2011,0.58333,41.667,6
52,Bahrain,2012,0.58333,41.667,6
52,Bahrain,2013,0.51667,48.333000000000006,6
52,Bahrain,2014,0.51667,48.333000000000006,6
52,Bahrain,2015,0.5,50,6
52,Bahrain,2016,0.53333,46.667,6
52,Bahrain,2017,0.53333,46.667,6
52,Bahrain,2018,0.53333,46.667,6
53,Pakistan,1992,0.36923,63.077000000000005,13
53,Pakistan,1993,0.36923,63.077000000000005,13
53,Pakistan,1994,0.36923,63.077000000000005,13
53,Pakistan,1995,0.36923,63.077000000000005,13
53,Pakistan,1996,0.39231,60.769000000000005,13
53,Pakistan,1997,0.39231,60.769000000000005,13
53,Pakistan,1998,0.39231,60.769000000000005,13
53,Pakistan,1999,0.39231,60.769000000000005,13
53,Pakistan,2e3,0.39231,60.769000000000005,13
53,Pakistan,2001,0.39231,60.769000000000005,13
53,Pakistan,2002,0.39231,60.769000000000005,13
53,Pakistan,2003,0.39231,60.769000000000005,13
53,Pakistan,2004,0.39231,60.769000000000005,13
53,Pakistan,2005,0.39231,60.769000000000005,13
53,Pakistan,2006,0.39231,60.769000000000005,13
53,Pakistan,2007,0.39231,60.769000000000005,13
53,Pakistan,2008,0.36154,63.846000000000004,13
53,Pakistan,2009,0.36923,63.077000000000005,13
53,Pakistan,2010,0.36923,63.077000000000005,13
53,Pakistan,2011,0.36923,63.077000000000005,13
53,Pakistan,2012,0.36923,63.077000000000005,13
53,Pakistan,2013,0.36923,63.077000000000005,13
