rgn_id,year,rgn_name,jobs_ct,jobs_pct
134,2029,El Salvador,139100,4.23749
135,1995,Mexico,3157340,8.97594
135,1996,Mexico,3057630,8.4205
135,1997,Mexico,3308910,8.59479
135,1998,Mexico,3700310,9.3491
135,1999,Mexico,3991910,10.0183
135,2000,Mexico,3985290,10.1104
135,2001,Mexico,4078070,10.308
135,2002,Mexico,4072300,10.1468
135,2003,Mexico,4171430,10.241
135,2004,Mexico,4323180,10.3905
135,2005,Mexico,4157660,9.88058
135,2006,Mexico,4197000,9.67531
135,2007,Mexico,4214670,9.52871
135,2008,Mexico,4395970,9.7811
135,2009,Mexico,4100570,9.02506
135,2010,Mexico,4110610,8.91255
135,2011,Mexico,4146570,8.7965
135,2012,Mexico,4161810,8.54463
135,2013,Mexico,4288800,8.71223
135,2014,Mexico,4236680,8.57361
135,2015,Mexico,4372660,8.63968
135,2016,Mexico,4400180,8.52834
135,2017,Mexico,4424080,8.45246
135,2018,Mexico,4568380,8.57269
135,2019,Mexico,4668370,8.69636
135,2020,Mexico,4821970,8.86162
135,2021,Mexico,4938440,8.96809
135,2022,Mexico,5035500,9.04191
135,2023,Mexico,5146190,9.13748
135,2024,Mexico,5244090,9.20723
135,2025,Mexico,5361530,9.30911
135,2026,Mexico,5458020,9.37484
135,2027,Mexico,5585710,9.49435
135,2028,Mexico,5684250,9.56467
135,2029,Mexico,5785220,9.64005
136,1995,Guatemala,59580,1.74419
136,1996,Guatemala,61744,1.78615
136,1997,Guatemala,68513,1.9254399999999998
136,1998,Guatemala,68990,1.85747
136,1999,Guatemala,77970,2.04806
136,2000,Guatemala,97539,2.50145
136,2001,Guatemala,93932,2.34585
136,2002,Guatemala,94496,2.29898
136,2003,Guatemala,103938,2.4489899999999998
136,2004,Guatemala,108370,2.45405
136,2005,Guatemala,124416,2.65266
136,2006,Guatemala,151449,3.04723
136,2007,Guatemala,158748,3.13921
136,2008,Guatemala,161746,3.14284
136,2009,Guatemala,154014,2.9547
136,2010,Guatemala,146017,2.75708
136,2011,Guatemala,145059,2.64636
136,2012,Guatemala,167888,2.74667
136,2013,Guatemala,162514,2.80837
136,2014,Guatemala,165262,2.77943
136,2015,Guatemala,161170,2.63678
136,2016,Guatemala,159263,2.53215
136,2017,Guatemala,157466,2.43067
136,2018,Guatemala,158201,2.37634
136,2019,Guatemala,167866,2.43686
136,2020,Guatemala,175554,2.47434
136,2021,Guatemala,182246,2.49359
136,2022,Guatemala,188154,2.50128
136,2023,Guatemala,194412,2.51529
136,2024,Guatemala,200545,2.53061
136,2025,Guatemala,207448,2.5547200000000005
136,2026,Guatemala,213448,2.56698
136,2027,Guatemala,219183,2.57578
136,2028,Guatemala,224371,2.5781700000000005
136,2029,Guatemala,229506,2.58024
137,1995,Ecuador,66680,1.5253
137,1996,Ecuador,74643,1.70709
137,1997,Ecuador,71491,1.56932
137,1998,Ecuador,69097,1.46025
137,1999,Ecuador,104784,2.23734
137,2000,Ecuador,143491,2.81718
137,2001,Ecuador,120228,2.34674
137,2002,Ecuador,113586,2.12804
137,2003,Ecuador,99291,1.81363
137,2004,Ecuador,101492,1.80385
137,2005,Ecuador,99612,1.70292
137,2006,Ecuador,99612,1.63024
137,2007,Ecuador,114286,1.79127
137,2008,Ecuador,110408,1.72594
137,2009,Ecuador,98291,1.53898
137,2010,Ecuador,96174,1.51374
137,2011,Ecuador,103227,1.59289
137,2012,Ecuador,118272,1.76076
137,2013,Ecuador,124141,1.82565
137,2014,Ecuador,135939,1.97087
137,2015,Ecuador,145267,2.03138
137,2016,Ecuador,150472,2.01104
137,2017,Ecuador,164301,2.11557
137,2018,Ecuador,199722,2.55207
137,2019,Ecuador,202716,2.54013
137,2020,Ecuador,209215,2.58283
137,2021,Ecuador,213812,2.6018500000000007
137,2022,Ecuador,215738,2.58904
137,2023,Ecuador,219377,2.59636
137,2024,Ecuador,223202,2.60516
137,2025,Ecuador,228171,2.6274
137,2026,Ecuador,233122,2.64885
137,2027,Ecuador,239438,2.68716
137,2028,Ecuador,242813,2.6919400000000002
137,2029,Ecuador,248795,2.72517
138,1995,Peru,149053,1.65834
138,1996,Peru,170361,1.7993900000000003
138,1997,Peru,187657,1.91403
138,1998,Peru,199208,1.95204
138,1999,Peru,209360,1.99354
138,2000,Peru,219797,2.08685
138,2001,Peru,222625,1.99573
138,2002,Peru,274744,2.37491
138,2003,Peru,288373,2.40116
138,2004,Peru,310302,2.49156
138,2005,Peru,329054,2.55322
138,2006,Peru,329863,2.44513
138,2007,Peru,334660,2.3953
138,2008,Peru,337696,2.36678
138,2009,Peru,360288,2.46445
138,2010,Peru,329681,2.18103
138,2011,Peru,312573,2.03993
138,2012,Peru,329906,2.09708
138,2013,Peru,359086,2.23884
138,2014,Peru,369860,2.29001
138,2015,Peru,386554,2.40185
138,2016,Peru,390402,2.38742
138,2017,Peru,386663,2.31927
138,2018,Peru,398372,2.33323
138,2019,Peru,407349,2.33279
138,2020,Peru,418860,2.34741
138,2021,Peru,427902,2.35338
138,2022,Peru,437720,2.36249
138,2023,Peru,447714,2.3744
138,2024,Peru,457774,2.38905
138,2025,Peru,468345,2.40834
138,2026,Peru,479161,2.43113
138,2027,Peru,489987,2.4544
138,2028,Peru,499872,2.47374
138,2029,Peru,511707,2.50327
139,1995,Venezuela,210968,2.6767
139,1996,Venezuela,212878,2.63185
139,1997,Venezuela,224765,2.707
139,1998,Venezuela,241082,2.82798
139,1999,Venezuela,256172,2.93568
139,2000,Venezuela,261999,2.9654
139,2001,Venezuela,294073,3.12757
139,2002,Venezuela,289548,2.98752
139,2003,Venezuela,261428,2.67306
139,2004,Venezuela,301727,2.9441
139,2005,Venezuela,338479,3.2217400000000005
139,2006,Venezuela,337600,3.07736
139,2007,Venezuela,364385,3.2200600000000006
139,2008,Venezuela,361753,3.10126
139,2009,Venezuela,404327,3.3938
139,2010,Venezuela,320659,2.67309
139,2011,Venezuela,332649,2.72115
139,2012,Venezuela,362117,2.91316
139,2013,Venezuela,393465,3.0766999999999998
139,2014,Venezuela,374301,2.83762
139,2015,Venezuela,416779,3.156
139,2016,Venezuela,417928,3.17398
139,2017,Venezuela,412608,3.12738
139,2018,Venezuela,430809,3.2202399999999995
139,2019,Venezuela,414623,3.05153
139,2020,Venezuela,421507,3.0570099999999996
139,2021,Venezuela,426011,3.04724
139,2022,Venezuela,431032,3.0433799999999995
139,2023,Venezuela,439879,3.06836
139,2024,Venezuela,447005,3.08306
139,2025,Venezuela,454065,3.09902
139,2026,Venezuela,464486,3.13923
139,2027,Venezuela,474745,3.17917
139,2028,Venezuela,485471,3.2225799999999998
139,2029,Venezuela,495828,3.26374
140,1995,Guadeloupe and Martinique,9640,4.389481468879668
140,1996,Guadeloupe and Martinique,9618,4.337468598461218
140,1997,Guadeloupe and Martinique,9635,4.273065773741567
140,1998,Guadeloupe and Martinique,10669,4.649259775049208
140,1999,Guadeloupe and Martinique,10013,4.319996780185758
140,2000,Guadeloupe and Martinique,10244,4.392646497461929
140,2001,Guadeloupe and Martinique,9064,3.8902489772727273
140,2002,Guadeloupe and Martinique,7149,3.5529873227024757
140,2003,Guadeloupe and Martinique,6869,2.777222817003931
140,2004,Guadeloupe and Martinique,6542,2.628478641088352
140,2005,Guadeloupe and Martinique,6415,2.5886622525331258
140,2006,Guadeloupe and Martinique,5994,2.465009864864865
140,2007,Guadeloupe and Martinique,6061,2.4202304405213657
140,2008,Guadeloupe and Martinique,5872,2.3409629155313354
140,2009,Guadeloupe and Martinique,5683,2.2700031092732713
140,2010,Guadeloupe and Martinique,6232,2.4508085558408217
140,2011,Guadeloupe and Martinique,7164,2.7640286278615296
140,2012,Guadeloupe and Martinique,7392,2.8807421590909095
140,2013,Guadeloupe and Martinique,7690,3.091480548764629
140,2014,Guadeloupe and Martinique,7904,3.1453533894230765
140,2015,Guadeloupe and Martinique,7921,3.187068718596137
140,2016,Guadeloupe and Martinique,8078,3.2275336320871504
140,2017,Guadeloupe and Martinique,8219,3.289404852171797
140,2018,Guadeloupe and Martinique,8275,3.313589241087613
140,2019,Guadeloupe and Martinique,8530,3.4092135568581474
140,2020,Guadeloupe and Martinique,8737,3.4998013780473847
140,2021,Guadeloupe and Martinique,8936,3.5875806803939123
140,2022,Guadeloupe and Martinique,9137,3.685845601400897
140,2023,Guadeloupe and Martinique,9407,3.8186154512597
140,2024,Guadeloupe and Martinique,9687,3.961396580984825
140,2025,Guadeloupe and Martinique,9886,4.075671103580821
140,2026,Guadeloupe and Martinique,10165,4.241542277422528
140,2027,Guadeloupe and Martinique,10416,4.402344446044547
140,2028,Guadeloupe and Martinique,10612,4.5528830719939695
140,2029,Guadeloupe and Martinique,10783,4.7051477872577205
143,1995,Iceland,4473,3.15448
143,1996,Iceland,4921,3.46571
143,1997,Iceland,4777,3.36407
143,1998,Iceland,4818,3.25786
143,1999,Iceland,4956,3.23275
143,2000,Iceland,5257,3.36101
143,2001,Iceland,5226,3.28697
143,2002,Iceland,5331,3.40219
143,2003,Iceland,4785,3.04604
143,2004,Iceland,4555,2.91074
143,2005,Iceland,4735,2.92989
143,2006,Iceland,5065,2.98314
143,2007,Iceland,5492,3.0943100000000006
143,2008,Iceland,6064,3.38576
143,2009,Iceland,5689,3.38639
143,2010,Iceland,5529,3.30299
143,2011,Iceland,5843,3.4902799999999994
143,2012,Iceland,6696,3.96002
143,2013,Iceland,7258,4.14747
143,2014,Iceland,8447,4.75092
143,2015,Iceland,10141,5.51985
143,2016,Iceland,13338,6.99781
143,2017,Iceland,15305,7.91567
143,2018,Iceland,15178,7.63621
143,2019,Iceland,16029,7.91599
143,2020,Iceland,16778,8.26122
143,2021,Iceland,17373,8.53646
143,2022,Iceland,17784,8.72458
143,2023,Iceland,18195,8.91215
143,2024,Iceland,18692,9.14061
143,2025,Iceland,19307,9.42624
143,2026,Iceland,20090,9.79301
143,2027,Iceland,20970,10.2056
143,2028,Iceland,21894,10.6382
143,2029,Iceland,22856,11.0879
155,1995,Tonga,961,3.23213
155,1996,Tonga,1112,3.73986
155,1997,Tonga,1379,4.63687
155,1998,Tonga,1020,3.36744
155,1999,Tonga,1157,3.8204000000000002
155,2000,Tonga,934,3.02743
155,2001,Tonga,1031,3.34106
155,2002,Tonga,1015,3.23052
155,2003,Tonga,791,2.51676
155,2004,Tonga,988,3.14427
155,2005,Tonga,992,3.1565
155,2006,Tonga,1032,3.22748
155,2007,Tonga,976,3.05196
155,2008,Tonga,1138,3.49854
155,2009,Tonga,1370,4.13846
155,2010,Tonga,966,2.91936
155,2011,Tonga,1459,4.40824
155,2012,Tonga,1594,4.73465
155,2013,Tonga,1909,5.6727300000000005
155,2014,Tonga,1602,4.82629
155,2015,Tonga,2226,6.68401
155,2016,Tonga,2623,7.85283
155,2017,Tonga,2382,7.11096
155,2018,Tonga,2496,7.42969
155,2019,Tonga,2600,7.69266
155,2020,Tonga,2676,7.84686
155,2021,Tonga,2751,7.9935
155,2022,Tonga,2844,8.13339
155,2023,Tonga,2918,8.28887
155,2024,Tonga,2980,8.3992
155,2025,Tonga,3040,8.49542
155,2026,Tonga,3110,8.5921
155,2027,Tonga,3188,8.68389
155,2028,Tonga,3259,8.75344
155,2029,Tonga,3360,8.8992
162,1995,New Zealand,166632,9.88197
162,1996,New Zealand,175130,10.0648
162,1997,New Zealand,164233,9.3841
162,1998,New Zealand,167111,9.61252
162,1999,New Zealand,171954,9.7387
162,2000,New Zealand,191300,10.6331
162,2001,New Zealand,185668,10.0651
162,2002,New Zealand,184625,9.69388
162,2003,New Zealand,175799,9.0002
162,2004,New Zealand,176483,8.72471
162,2005,New Zealand,189599,9.10516
162,2006,New Zealand,197412,9.26166
162,2007,New Zealand,202444,9.33565
162,2008,New Zealand,202634,9.31266
162,2009,New Zealand,201298,9.37568
162,2010,New Zealand,189918,8.80617
162,2011,New Zealand,190773,8.71838
162,2012,New Zealand,181909,8.33115
162,2013,New Zealand,184759,8.29667
162,2014,New Zealand,188137,8.16096
162,2015,New Zealand,210138,8.91666
162,2016,New Zealand,221207,9.23728
162,2017,New Zealand,222075,9.22799
162,2018,New Zealand,224507,9.29562
162,2019,New Zealand,229366,9.45296
162,2020,New Zealand,238676,9.79146
162,2021,New Zealand,251499,10.2704
162,2022,New Zealand,260111,10.5738
162,2023,New Zealand,266996,10.8046
162,2024,New Zealand,273191,11.0056
162,2025,New Zealand,279403,11.2052
162,2026,New Zealand,286389,11.442
162,2027,New Zealand,293854,11.7196
162,2028,New Zealand,300784,11.975
162,2029,New Zealand,308051,12.2428
163,1995,United States,4851970,3.88443
163,1996,United States,5183210,4.09028
163,1997,United States,5421700,4.1843
163,1998,United States,5587160,4.24957
163,1999,United States,5760630,4.31505
163,2000,United States,5844890,4.26944
163,2001,United States,5652810,4.12797
163,2002,United States,5488180,4.02121
163,2003,United States,5411110,3.9288099999999995
163,2004,United States,5432960,3.90187
163,2005,United States,5498540,3.88014
163,2006,United States,5487970,3.80007
163,2007,United States,5466550,3.7429199999999994
163,2008,United States,5317030,3.6575
163,2009,United States,4919980,3.51694
163,2010,United States,4858270,3.49322
163,2011,United States,5044870,3.60644
163,2012,United States,5111170,3.58743
163,2013,United States,4999680,3.47343
163,2014,United States,5108880,3.4916499999999995
163,2015,United States,5494920,3.69171
163,2016,United States,5763240,3.80562
163,2017,United States,5743740,3.74583
163,2018,United States,5793430,3.71938
163,2019,United States,5905230,3.7390700000000003
163,2020,United States,5980870,3.76517
163,2021,United States,6057620,3.80679
163,2022,United States,6141460,3.84775
163,2023,United States,6274290,3.9180000000000006
163,2024,United States,6335990,3.9447900000000002
163,2025,United States,6406090,3.9720900000000006
163,2026,United States,6485920,4.00308
163,2027,United States,6564370,4.03157
163,2028,United States,6644870,4.06039
163,2029,United States,6725840,4.0882
164,1995,Belize,4137,6.78048
164,1996,Belize,4842,7.7089300000000005
164,1997,Belize,4997,7.45346
164,1998,Belize,5306,7.642940000000001
164,1999,Belize,5398,7.26158
164,2000,Belize,5842,7.33382
164,2001,Belize,6213,7.303369999999999
164,2002,Belize,6284,7.15516
164,2003,Belize,7489,8.20318
164,2004,Belize,8577,9.04035
164,2005,Belize,10919,11.1016
164,2006,Belize,12814,12.199
164,2007,Belize,14246,12.815799999999998
164,2008,Belize,13506,11.5612
164,2009,Belize,13650,11.384799999999998
164,2010,Belize,13664,11.1028
164,2011,Belize,12892,10.1695
164,2012,Belize,14871,11.414
164,2013,Belize,16276,11.8825
164,2014,Belize,17017,12.1655
164,2015,Belize,17597,12.6316
164,2016,Belize,19160,13.1585
164,2017,Belize,20878,13.9139
164,2018,Belize,21716,13.639
164,2019,Belize,21262,13.0429
164,2020,Belize,21635,12.9464
164,2021,Belize,21895,12.8375
164,2022,Belize,22408,12.8917
164,2023,Belize,23076,13.032899999999998
164,2024,Belize,23993,13.2436
164,2025,Belize,24947,13.464099999999998
164,2026,Belize,26005,13.7565
164,2027,Belize,26903,13.9531
164,2028,Belize,27783,14.131900000000002
164,2029,Belize,29044,14.4936
166,1995,Jamaica,76481,7.941910000000001
166,1996,Jamaica,70519,7.34569
166,1997,Jamaica,66956,7.00373
166,1998,Jamaica,69421,7.27682
166,1999,Jamaica,71778,7.66038
166,2000,Jamaica,72335,7.728130000000001
166,2001,Jamaica,69560,7.38425
166,2002,Jamaica,72859,7.02595
166,2003,Jamaica,84557,8.06846
166,2004,Jamaica,87740,8.35619
166,2005,Jamaica,85033,8.04473
166,2006,Jamaica,94393,8.39799
166,2007,Jamaica,91540,7.9393199999999995
166,2008,Jamaica,88504,7.63623
166,2009,Jamaica,90532,8.04017
166,2010,Jamaica,84918,7.75507
166,2011,Jamaica,81628,7.42743
166,2012,Jamaica,76071,6.89676
166,2013,Jamaica,81724,7.36912
166,2014,Jamaica,93631,8.30061
166,2015,Jamaica,95920,8.42142
166,2016,Jamaica,101477,8.63633
166,2017,Jamaica,110416,9.21195
166,2018,Jamaica,115659,9.50087
166,2019,Jamaica,120278,9.73708
166,2020,Jamaica,123660,9.899190000000003
166,2021,Jamaica,125795,9.980969999999997
166,2022,Jamaica,128033,10.0806
166,2023,Jamaica,130951,10.2331
166,2024,Jamaica,134249,10.413
166,2025,Jamaica,138130,10.6361
166,2026,Jamaica,141627,10.8357
166,2027,Jamaica,145447,11.0709
166,2028,Jamaica,148215,11.2379
166,2029,Jamaica,152057,11.4991
167,1995,Guyana,3996,1.56419
167,1996,Guyana,13444,5.30038
167,1997,Guyana,13005,5.176620000000001
167,1998,Guyana,13480,5.40949
167,1999,Guyana,14282,5.78793
167,2000,Guyana,9281,3.8108399999999993
167,2001,Guyana,8341,3.45884
167,2002,Guyana,7492,3.15742
167,2003,Guyana,3983,1.68199
167,2004,Guyana,5221,2.20238
167,2005,Guyana,6646,2.77268
167,2006,Guyana,8446,3.4933
167,2007,Guyana,8474,3.44981
167,2008,Guyana,8336,3.38722
167,2009,Guyana,6364,2.55322
167,2010,Guyana,10289,4.07752
167,2011,Guyana,9752,3.79866
167,2012,Guyana,6869,2.63275
167,2013,Guyana,7598,2.86029
167,2014,Guyana,8267,3.06803
167,2015,Guyana,7572,2.7675299999999994
167,2016,Guyana,8495,3.05582
167,2017,Guyana,8835,3.13439
167,2018,Guyana,9164,3.235
167,2019,Guyana,9200,3.21721
167,2020,Guyana,9264,3.21373
167,2021,Guyana,9314,3.20976
167,2022,Guyana,9484,3.2493
167,2023,Guyana,9493,3.2362
167,2024,Guyana,9504,3.22651
167,2025,Guyana,9631,3.25843
167,2026,Guyana,9734,3.28191
167,2027,Guyana,9805,3.29388
167,2028,Guyana,9880,3.30677
167,2029,Guyana,9917,3.30697
168,1995,Suriname,5390,4.02052
168,1996,Suriname,3064,2.28776
168,1997,Suriname,2939,2.13565
168,1998,Suriname,2877,2.04848
168,1999,Suriname,3443,2.48804
168,2000,Suriname,3183,2.23064
168,2001,Suriname,2250,1.5154
168,2002,Suriname,1705,1.12551
168,2003,Suriname,1360,0.870697
168,2004,Suriname,4225,2.64355
168,2005,Suriname,5228,3.21992
168,2006,Suriname,5287,3.1745
168,2007,Suriname,3618,2.1245
168,2008,Suriname,3106,1.78453
168,2009,Suriname,2684,1.51004
168,2010,Suriname,2388,1.29628
168,2011,Suriname,2197,1.16267
168,2012,Suriname,1817,0.93839
168,2013,Suriname,1985,0.992877
168,2014,Suriname,2378,1.19734
168,2015,Suriname,2729,1.35795
168,2016,Suriname,3101,1.54506
168,2017,Suriname,3060,1.50416
168,2018,Suriname,3182,1.54129
168,2019,Suriname,3322,1.59249
168,2020,Suriname,3379,1.60078
168,2021,Suriname,3446,1.61445
168,2022,Suriname,3506,1.62514
168,2023,Suriname,3571,1.6396899999999999
168,2024,Suriname,3621,1.6485200000000002
168,2025,Suriname,3664,1.65844
168,2026,Suriname,3682,1.65495
168,2027,Suriname,3699,1.65285
168,2028,Suriname,3717,1.65062
168,2029,Suriname,3748,1.6518
171,1995,Brazil,2102520,3.4224
171,1996,Brazil,1912070,3.1495
171,1997,Brazil,1829650,2.95058
171,1998,Brazil,1750630,2.79108
171,1999,Brazil,1889200,2.94667
171,2000,Brazil,1869410,2.79662
171,2001,Brazil,1960760,2.91284
171,2002,Brazil,2239860,3.22609
171,2003,Brazil,2537770,3.51482
171,2004,Brazil,2573260,3.4643
171,2005,Brazil,2368860,3.10733
171,2006,Brazil,2184950,2.8127
171,2007,Brazil,2175830,2.73119
171,2008,Brazil,2132820,2.59015
171,2009,Brazil,2244180,2.70556
171,2010,Brazil,2246940,2.61744
171,2011,Brazil,2284630,2.60764
171,2012,Brazil,2311940,2.58328
171,2013,Brazil,2328490,2.56543
171,2014,Brazil,2468420,2.6798
171,2015,Brazil,2557700,2.77582
171,2016,Brazil,2499400,2.76532
171,2017,Brazil,2360520,2.60408
171,2018,Brazil,2442770,2.65786
171,2019,Brazil,2520620,2.67123
171,2020,Brazil,2604230,2.68853
171,2021,Brazil,2657810,2.70349
171,2022,Brazil,2703050,2.71324
171,2023,Brazil,2750700,2.72877
171,2024,Brazil,2795350,2.74477
171,2025,Brazil,2832300,2.75676
171,2026,Brazil,2864680,2.76808
171,2027,Brazil,2892700,2.77898
171,2028,Brazil,2916730,2.79
171,2029,Brazil,2937240,2.80037
172,1995,Argentina,383108,3.1553
172,1996,Argentina,372050,3.038
172,1997,Argentina,417221,3.1902899999999996
172,1998,Argentina,426085,3.1899399999999996
172,1999,Argentina,438658,3.25657
172,2000,Argentina,440519,3.26836
172,2001,Argentina,444059,3.33951
172,2002,Argentina,589670,4.24037
172,2003,Argentina,522685,3.60898
172,2004,Argentina,630000,4.09184
172,2005,Argentina,757013,4.77128
172,2006,Argentina,797435,4.84494
172,2007,Argentina,815543,4.83424
172,2008,Argentina,747679,4.37889
172,2009,Argentina,730672,4.24822
172,2010,Argentina,702438,4.01348
172,2011,Argentina,671501,3.7437700000000005
172,2012,Argentina,650821,3.60091
172,2013,Argentina,633863,3.48278
172,2014,Argentina,600375,3.34928
172,2015,Argentina,575548,3.16861
172,2016,Argentina,613719,3.33733
172,2017,Argentina,623700,3.34646
172,2018,Argentina,628894,3.31706
172,2019,Argentina,609757,3.20079
172,2020,Argentina,618873,3.21162
172,2021,Argentina,637790,3.25869
172,2022,Argentina,656597,3.3039199999999997
172,2023,Argentina,673975,3.34383
172,2024,Argentina,683502,3.34744
172,2025,Argentina,694316,3.3604899999999995
172,2026,Argentina,710014,3.3999100000000007
172,2027,Argentina,721820,3.4214600000000006
172,2028,Argentina,730841,3.42951
172,2029,Argentina,739448,3.4354800000000005
173,1995,Uruguay,64601,4.77469
173,1996,Uruguay,69243,5.1616
173,1997,Uruguay,69911,5.13873
173,1998,Uruguay,70512,5.05429
173,1999,Uruguay,71167,5.11387
173,2000,Uruguay,74157,5.42245
173,2001,Uruguay,73126,5.34993
173,2002,Uruguay,73166,5.50021
173,2003,Uruguay,78390,5.98056
173,2004,Uruguay,89443,6.49993
173,2005,Uruguay,82687,5.90176
173,2006,Uruguay,80633,5.5272
173,2007,Uruguay,79462,5.31723
173,2008,Uruguay,87286,5.66834
173,2009,Uruguay,89452,5.71835
173,2010,Uruguay,98171,6.16539
173,2011,Uruguay,122194,7.52691
173,2012,Uruguay,121453,7.48952
173,2013,Uruguay,113500,7.023200000000001
173,2014,Uruguay,118548,7.24406
173,2015,Uruguay,114879,7.09285
173,2016,Uruguay,128990,7.98028
173,2017,Uruguay,154148,9.46348
173,2018,Uruguay,150435,9.06199
173,2019,Uruguay,155173,9.32404
173,2020,Uruguay,158324,9.489
173,2021,Uruguay,160666,9.60553
173,2022,Uruguay,162659,9.70067
173,2023,Uruguay,164573,9.79067
173,2024,Uruguay,166529,9.88267
173,2025,Uruguay,168472,9.97974
173,2026,Uruguay,170799,10.0953
173,2027,Uruguay,173403,10.2339
173,2028,Uruguay,175830,10.3617
173,2029,Uruguay,178186,10.4849
174,1995,Finland,52952,2.5785
174,1996,Finland,62769,3.01341
174,1997,Finland,65410,3.03599
174,1998,Finland,69736,3.17763
174,1999,Finland,74390,3.30725
174,2000,Finland,77622,3.37736
174,2001,Finland,71102,3.04951
174,2002,Finland,67744,2.87427
174,2003,Finland,63706,2.6992
174,2004,Finland,60727,2.55842
174,2005,Finland,59611,2.47286
174,2006,Finland,58994,2.4034
174,2007,Finland,60365,2.40794
174,2008,Finland,56331,2.1981
174,2009,Finland,51246,2.049
174,2010,Finland,49100,1.97681
174,2011,Finland,49639,1.97333
174,2012,Finland,52021,2.05001
174,2013,Finland,50488,2.00382
174,2014,Finland,50551,2.01599
174,2015,Finland,51818,2.06931
174,2016,Finland,52451,2.08511
174,2017,Finland,55436,2.17806
174,2018,Finland,56186,2.15743
174,2019,Finland,56855,2.1713
174,2020,Finland,58001,2.20746
174,2021,Finland,59174,2.24752
174,2022,Finland,60661,2.30031
174,2023,Finland,62352,2.36068
174,2024,Finland,64059,2.42239
174,2025,Finland,65822,2.48762
174,2026,Finland,67651,2.55675
174,2027,Finland,69264,2.61897
174,2028,Finland,70959,2.68529
174,2029,Finland,73412,2.78085
175,1995,Denmark,53022,2.04288
175,1996,Denmark,56952,2.17039
175,1997,Denmark,58566,2.18865
175,1998,Denmark,59528,2.21396
175,1999,Denmark,59498,2.19916
175,2000,Denmark,63753,2.34675
175,2001,Denmark,60427,2.22089
175,2002,Denmark,55798,2.05872
175,2003,Denmark,52172,1.93861
175,2004,Denmark,53548,1.96981
175,2005,Denmark,55412,2.02909
175,2006,Denmark,56549,2.03086
175,2007,Denmark,54252,1.96493
175,2008,Denmark,53156,1.89174
175,2009,Denmark,51380,1.8843
175,2010,Denmark,49945,1.88069
175,2011,Denmark,52537,1.98636
175,2012,Denmark,52723,2.01
175,2013,Denmark,54668,2.08384
175,2014,Denmark,57648,2.18253
175,2015,Denmark,61183,2.28276
175,2016,Denmark,64709,2.3569
175,2017,Denmark,63739,2.33029
175,2018,Denmark,66394,2.37667
175,2019,Denmark,67460,2.37663
175,2020,Denmark,68123,2.36564
175,2021,Denmark,68820,2.35537
175,2022,Denmark,69416,2.35344
175,2023,Denmark,69823,2.35706
175,2024,Denmark,70187,2.36291
175,2025,Denmark,70542,2.36894
175,2026,Denmark,70867,2.37555
175,2027,Denmark,71032,2.37927
175,2028,Denmark,71107,2.3818
175,2029,Denmark,71156,2.38452
176,1995,Germany,2563450,6.753960000000001
176,1996,Germany,2584150,6.806399999999999
176,1997,Germany,2704300,7.1268400000000005
176,1998,Germany,2751290,7.163880000000001
176,1999,Germany,2863350,7.33641
176,2000,Germany,2938840,7.362380000000001
176,2001,Germany,2984530,7.49718
176,2002,Germany,2892140,7.297960000000001
176,2003,Germany,2758800,7.03798
176,2004,Germany,2783200,7.075549999999999
176,2005,Germany,2827300,7.1895299999999995
176,2006,Germany,2837320,7.15872
176,2007,Germany,2700720,6.6972499999999995
176,2008,Germany,2672480,6.54102
176,2009,Germany,2809100,6.86913
176,2010,Germany,2817950,6.869530000000001
176,2011,Germany,2816540,6.77424
176,2012,Germany,2813930,6.689830000000001
176,2013,Germany,2793390,6.60067
176,2014,Germany,2896180,6.7872
176,2015,Germany,2936690,6.81807
176,2016,Germany,2944700,6.74732
176,2017,Germany,3012620,6.80525
176,2018,Germany,3065320,6.83487
176,2019,Germany,3131440,6.914699999999999
176,2020,Germany,3173560,6.980289999999999
176,2021,Germany,3251260,7.14012
176,2022,Germany,3286110,7.20882
176,2023,Germany,3309410,7.25916
176,2024,Germany,3325750,7.30146
176,2025,Germany,3338350,7.34043
176,2026,Germany,3345670,7.375140000000001
176,2027,Germany,3345090,7.39709
176,2028,Germany,3340570,7.41518
176,2029,Germany,3306960,7.38284
177,1995,Netherlands,399148,6.56174
177,1996,Netherlands,450611,7.24045
177,1997,Netherlands,539031,8.38967
177,1998,Netherlands,557374,8.45219
177,1999,Netherlands,576427,8.51794
177,2000,Netherlands,562312,8.13666
177,2001,Netherlands,556833,7.936020000000001
177,2002,Netherlands,535487,7.6158
177,2003,Netherlands,559034,8.10752
177,2004,Netherlands,531348,7.73912
177,2005,Netherlands,508145,7.36896
177,2006,Netherlands,507060,7.22385
177,2007,Netherlands,510806,7.06273
177,2008,Netherlands,515746,6.94608
177,2009,Netherlands,461838,6.24634
177,2010,Netherlands,443865,6.06891
177,2011,Netherlands,436760,5.96904
177,2012,Netherlands,433543,5.92832
177,2013,Netherlands,416992,5.78526
177,2014,Netherlands,393025,5.50616
177,2015,Netherlands,405638,5.624359999999999
177,2016,Netherlands,411321,5.592970000000001
177,2017,Netherlands,421215,5.61933
177,2018,Netherlands,428408,5.582610000000001
177,2019,Netherlands,430072,5.544599999999999
177,2020,Netherlands,431125,5.52471
177,2021,Netherlands,433003,5.5156
177,2022,Netherlands,436102,5.52188
177,2023,Netherlands,437247,5.50521
177,2024,Netherlands,439052,5.5045
