"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"V3","Late-demographic dividend",11146.30630742,2009
"V3","Late-demographic dividend",10893.4577218688,2008
"V3","Late-demographic dividend",10263.6950222019,2007
"V3","Late-demographic dividend",9378.65976292027,2006
"V3","Late-demographic dividend",8642.06344870541,2005
"V3","Late-demographic dividend",8084.02992175711,2004
"V3","Late-demographic dividend",7529.71672604133,2003
"V3","Late-demographic dividend",7086.95152455744,2002
"V3","Late-demographic dividend",6737.8388129869,2001
"V3","Late-demographic dividend",6457.87537425071,2000
"V3","Late-demographic dividend",6079.16619194108,1999
"V3","Late-demographic dividend",5865.3148480083,1998
"V3","Late-demographic dividend",5805.16985667059,1997
"V3","Late-demographic dividend",5584.70097254454,1996
"V3","Late-demographic dividend",5395.16512141154,1995
"V3","Late-demographic dividend",5196.78433377482,1994
"V3","Late-demographic dividend",5100.15691908426,1993
"V3","Late-demographic dividend",5006.00969550891,1992
"V3","Late-demographic dividend",5113.22824131912,1991
"V3","Late-demographic dividend",5162.03650927993,1990
"ZJ","Latin America & Caribbean",14314.9480629372,2016
"ZJ","Latin America & Caribbean",14502.5719441842,2015
"ZJ","Latin America & Caribbean",14614.0009458911,2014
"ZJ","Latin America & Caribbean",14614.2659779872,2013
"ZJ","Latin America & Caribbean",14367.9943385434,2012
"ZJ","Latin America & Caribbean",14120.7740564436,2011
"ZJ","Latin America & Caribbean",13670.4265288064,2010
"ZJ","Latin America & Caribbean",13061.6054661976,2009
"ZJ","Latin America & Caribbean",13479.3327838014,2008
"ZJ","Latin America & Caribbean",13135.6307993806,2007
"ZJ","Latin America & Caribbean",12584.4330639074,2006
"ZJ","Latin America & Caribbean",12089.8027974495,2005
"ZJ","Latin America & Caribbean",11726.7214831387,2004
"ZJ","Latin America & Caribbean",11181.1500585609,2003
"ZJ","Latin America & Caribbean",11120.9301603088,2002
"ZJ","Latin America & Caribbean",11242.0170092658,2001
"ZJ","Latin America & Caribbean",11326.5900500586,2000
"ZJ","Latin America & Caribbean",11075.8463999783,1999
"ZJ","Latin America & Caribbean",11227.7563309649,1998
"ZJ","Latin America & Caribbean",11138.1729155694,1997
"ZJ","Latin America & Caribbean",10742.6315721509,1996
"ZJ","Latin America & Caribbean",10548.6721767877,1995
"ZJ","Latin America & Caribbean",10591.9881998893,1994
"ZJ","Latin America & Caribbean",10288.3046239169,1993
"ZJ","Latin America & Caribbean",10048.9622347712,1992
"ZJ","Latin America & Caribbean",9895.69992387578,1991
"ZJ","Latin America & Caribbean",9677.94227056192,1990
"XJ","Latin America & Caribbean (excluding high income)",13844.3493344073,2016
"XJ","Latin America & Caribbean (excluding high income)",14038.9801097613,2015
"XJ","Latin America & Caribbean (excluding high income)",14160.7059639434,2014
"XJ","Latin America & Caribbean (excluding high income)",14166.4713158156,2013
"XJ","Latin America & Caribbean (excluding high income)",13933.1379840676,2012
"XJ","Latin America & Caribbean (excluding high income)",13704.6399393936,2011
"XJ","Latin America & Caribbean (excluding high income)",13259.4732546967,2010
"XJ","Latin America & Caribbean (excluding high income)",12656.4147367724,2009
"XJ","Latin America & Caribbean (excluding high income)",13069.4427126705,2008
"XJ","Latin America & Caribbean (excluding high income)",12725.1317357007,2007
"XJ","Latin America & Caribbean (excluding high income)",12173.1917734661,2006
"XJ","Latin America & Caribbean (excluding high income)",11689.1682268097,2005
"XJ","Latin America & Caribbean (excluding high income)",11334.2863291531,2004
"XJ","Latin America & Caribbean (excluding high income)",10818.6595225524,2003
"XJ","Latin America & Caribbean (excluding high income)",10773.8271121526,2002
"XJ","Latin America & Caribbean (excluding high income)",10906.0676138599,2001
"XJ","Latin America & Caribbean (excluding high income)",11014.0797455297,2000
"XJ","Latin America & Caribbean (excluding high income)",10775.4548412036,1999
"XJ","Latin America & Caribbean (excluding high income)",10938.3428050726,1998
"XJ","Latin America & Caribbean (excluding high income)",10872.6231979955,1997
"XJ","Latin America & Caribbean (excluding high income)",10498.8820743599,1996
"XJ","Latin America & Caribbean (excluding high income)",10324.4385771616,1995
"XJ","Latin America & Caribbean (excluding high income)",10402.2667931881,1994
"XJ","Latin America & Caribbean (excluding high income)",10107.6226897651,1993
"XJ","Latin America & Caribbean (excluding high income)",9879.6670120363,1992
"XJ","Latin America & Caribbean (excluding high income)",9756.44312618624,1991
"XJ","Latin America & Caribbean (excluding high income)",9548.33712342613,1990
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14238.7859560168,2016
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14425.4680030559,2015
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14537.6042755232,2014
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14537.4668212421,2013
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14289.6067391188,2012
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14042.0789923851,2011
"T2","Latin America & the Caribbean (IDA & IBRD countries)",13581.5641531341,2010
"T2","Latin America & the Caribbean (IDA & IBRD countries)",12966.7429633122,2009
"T2","Latin America & the Caribbean (IDA & IBRD countries)",13385.4902405401,2008
"T2","Latin America & the Caribbean (IDA & IBRD countries)",13034.6516338888,2007
"T2","Latin America & the Caribbean (IDA & IBRD countries)",12475.6291531042,2006
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11973.0041159874,2005
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11601.3052133289,2004
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11069.5925416033,2003
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11008.6618063479,2002
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11134.0909565482,2001
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11234.7567710155,2000
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10988.9276685018,1999
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11155.9777889152,1998
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11076.9760402017,1997
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10685.6237717815,1996
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10493.7057395389,1995
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10547.25930717,1994
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10247.061212802,1993
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10012.4092023272,1992
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9863.8465334771,1991
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9645.2289798131,1990
"XL","Least developed countries: UN classification",2431.37799111672,2016
"XL","Least developed countries: UN classification",2382.40007359118,2015
"XL","Least developed countries: UN classification",2348.91066353528,2014
"XL","Least developed countries: UN classification",2275.45457950971,2013
"XL","Least developed countries: UN classification",2194.62948609589,2012
"XL","Least developed countries: UN classification",2145.45235612976,2011
"XL","Least developed countries: UN classification",2112.27570254186,2010
"XL","Least developed countries: UN classification",2035.51412258349,2009
"XL","Least developed countries: UN classification",1979.75059531344,2008
"XL","Least developed countries: UN classification",1891.35392782282,2007
"XL","Least developed countries: UN classification",1779.40875835803,2006
"XL","Least developed countries: UN classification",1688.29078063801,2005
"XL","Least developed countries: UN classification",1600.68250532878,2004
"XL","Least developed countries: UN classification",1539.50868192624,2003
"XL","Least developed countries: UN classification",1492.80760575387,2002
"XL","Least developed countries: UN classification",1476.69972700579,2001
"XL","Least developed countries: UN classification",1434.94647895951,2000
"XL","Least developed countries: UN classification",1403.87967224054,1999
"XL","Least developed countries: UN classification",1376.65857862263,1998
"XL","Least developed countries: UN classification",1354.66426138197,1997
"XL","Least developed countries: UN classification",1324.27680876261,1996
"XL","Least developed countries: UN classification",1285.8818387624,1995
"XL","Least developed countries: UN classification",1254.20922301267,1994
"XL","Least developed countries: UN classification",1256.1017784591,1993
"XL","Least developed countries: UN classification",1280.75458139259,1992
"XL","Least developed countries: UN classification",1301.21123890013,1991
"XL","Least developed countries: UN classification",1314.74750949557,1990
"XO","Low & middle income",9713.67588096467,2016
"XO","Low & middle income",9407.50292092913,2015
"XO","Low & middle income",9139.54835595268,2014
"XO","Low & middle income",8834.04053221271,2013
"XO","Low & middle income",8501.64364739845,2012
"XO","Low & middle income",8202.15078408452,2011
"XO","Low & middle income",7836.62399864973,2010
"XO","Low & middle income",7381.06500663283,2009
"XO","Low & middle income",7270.64688360461,2008
"XO","Low & middle income",6975.1297325471,2007
"XO","Low & middle income",6492.91309365972,2006
"XO","Low & middle income",6082.50515039625,2005
"XO","Low & middle income",5749.35204526915,2004
"XO","Low & middle income",5391.57255525888,2003
"XO","Low & middle income",5163.04633198287,2002
"XO","Low & middle income",5014.2542109035,2001
"XO","Low & middle income",4900.58684426414,2000
"XO","Low & middle income",4707.9352252768,1999
"XO","Low & middle income",4602.39185267938,1998
"XO","Low & middle income",4583.42010658364,1997
"XO","Low & middle income",4445.8130732279,1996
"XO","Low & middle income",4299.22179086847,1995
"XO","Low & middle income",4208.29480257004,1994
"XO","Low & middle income",4179.98218857199,1993
"XO","Low & middle income",4143.19473129431,1992
"XO","Low & middle income",4177.11115567684,1991
"XO","Low & middle income",4213.88146264154,1990
"XM","Low income",1577.68323602194,2016
"XM","Low income",1552.3270666495,2015
"XM","Low income",1521.91184183146,2014
"XM","Low income",1472.62251443934,2013
"XM","Low income",1426.44480256679,2012
"XM","Low income",1408.21322194646,2011
"XM","Low income",1366.32871271833,2010
"XM","Low income",1317.74787791042,2009
"XM","Low income",1282.56784224344,2008
"XM","Low income",1251.02044155969,2007
"XM","Low income",1205.347446358,2006
"XM","Low income",1177.05909932118,2005
"XM","Low income",1138.84224933121,2004
"XM","Low income",1107.09730350287,2003
"XM","Low income",1101.70539861066,2002
"XM","Low income",1109.27554584727,2001
"XM","Low income",1086.73504972033,2000
"XM","Low income",1091.13608160865,1999
"XM","Low income",1083.31040248512,1998
"XM","Low income",1080.06738377937,1997
"XM","Low income",1070.50331605766,1996
"XM","Low income",1037.11410770615,1995
"XM","Low income",1026.54043040409,1994
"XM","Low income",1036.52576256435,1993
"XM","Low income",1058.32269832421,1992
"XM","Low income",1123.53669560674,1991
"XM","Low income",1148.86569605401,1990
"XN","Lower middle income",6306.89713262253,2016
"XN","Lower middle income",6070.37749032923,2015
"XN","Lower middle income",5830.2489866593,2014
"XN","Lower middle income",5594.17198890904,2013
"XN","Lower middle income",5379.848970936,2012
"XN","Lower middle income",5197.03178703583,2011
"XN","Lower middle income",5008.52620899192,2010
"XN","Lower middle income",4734.76596186563,2009
"XN","Lower middle income",4572.43457134949,2008
"XN","Lower middle income",4430.61307948068,2007
"XN","Lower middle income",4170.75779397613,2006
"XN","Lower middle income",3938.5810431126,2005
"XN","Lower middle income",3743.24221856542,2004
"XN","Lower middle income",3520.74354467874,2003
"XN","Lower middle income",3367.03254941409,2002
"XN","Lower middle income",3299.69468272549,2001
"XN","Lower middle income",3218.5559251644,2000
"XN","Lower middle income",3136.3592839991,1999
"XN","Lower middle income",3044.97559481719,1998
"XN","Lower middle income",3072.66323864725,1997
"XN","Lower middle income",3011.76385597221,1996
"XN","Lower middle income",2897.98414181617,1995
"XN","Lower middle income",2812.3946244879,1994
"XN","Lower middle income",2775.50128977497,1993
"XN","Lower middle income",2772.80592785751,1992
"XN","Lower middle income",2757.18842072643,1991
"XN","Lower middle income",2781.37170914032,1990
"ZQ","Middle East & North Africa",18055.2331738744,2016
"ZQ","Middle East & North Africa",17463.6443779569,2015
"ZQ","Middle East & North Africa",17372.2066075685,2014
"ZQ","Middle East & North Africa",17158.1466141055,2013
"ZQ","Middle East & North Africa",17022.9024081609,2012
"ZQ","Middle East & North Africa",16965.536804947,2011
"ZQ","Middle East & North Africa",16807.6482583045,2010
"ZQ","Middle East & North Africa",16341.177500758,2009
"ZQ","Middle East & North Africa",16551.7325057366,2008
"ZQ","Middle East & North Africa",16183.7002756238,2007
"ZQ","Middle East & North Africa",15714.7038411792,2006
"ZQ","Middle East & North Africa",15169.7966185208,2005
"ZQ","Middle East & North Africa",14739.5167958211,2004
"ZQ","Middle East & North Africa",13909.1300907129,2003
"ZQ","Middle East & North Africa",13480.6912633443,2002
"ZQ","Middle East & North Africa",13470.843871353,2001
"ZQ","Middle East & North Africa",13493.8380035661,2000
"ZQ","Middle East & North Africa",13057.3286656978,1999
"ZQ","Middle East & North Africa",13018.4138030036,1998
"ZQ","Middle East & North Africa",12672.4085519385,1997
"ZQ","Middle East & North Africa",12499.5942760335,1996
"ZQ","Middle East & North Africa",12161.1345801564,1995
"ZQ","Middle East & North Africa",12161.5323968833,1994
"ZQ","Middle East & North Africa",12173.1747802152,1993
"ZQ","Middle East & North Africa",12209.6221187923,1992
"ZQ","Middle East & North Africa",11862.0277139275,1991
"ZQ","Middle East & North Africa",11785.55176519,1990
"XQ","Middle East & North Africa (excluding high income)",12155.8422057327,2016
"XQ","Middle East & North Africa (excluding high income)",11507.6573129563,2015
"XQ","Middle East & North Africa (excluding high income)",11549.2269707107,2014
"XQ","Middle East & North Africa (excluding high income)",11397.4098575312,2013
"XQ","Middle East & North Africa (excluding high income)",11350.5251651322,2012
"XQ","Middle East & North Africa (excluding high income)",11532.3557315611,2011
"XQ","Middle East & North Africa (excluding high income)",11810.364397917,2010
"XQ","Middle East & North Africa (excluding high income)",11427.0626652067,2009
"XQ","Middle East & North Africa (excluding high income)",11341.8417220279,2008
"XQ","Middle East & North Africa (excluding high income)",11139.5245458504,2007
"XQ","Middle East & North Africa (excluding high income)",10687.9746564152,2006
"XQ","Middle East & North Africa (excluding high income)",10306.0188471675,2005
"XQ","Middle East & North Africa (excluding high income)",10034.254109137,2004
"XQ","Middle East & North Africa (excluding high income)",9464.18680328861,2003
"XQ","Middle East & North Africa (excluding high income)",9386.45029681371,2002
"XQ","Middle East & North Africa (excluding high income)",9220.08196402602,2001
"XQ","Middle East & North Africa (excluding high income)",9124.75604249473,2000
"XQ","Middle East & North Africa (excluding high income)",8900.05309534846,1999
"XQ","Middle East & North Africa (excluding high income)",8642.01399743342,1998
"XQ","Middle East & North Africa (excluding high income)",8275.76849006972,1997
"XQ","Middle East & North Africa (excluding high income)",8133.55748087401,1996
"XQ","Middle East & North Africa (excluding high income)",7813.0975423917,1995
