"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"XG","IDA total",2583.89537025579,2006
"XG","IDA total",2475.04517940977,2005
"XG","IDA total",2385.71150462121,2004
"XG","IDA total",2198.57519500708,2003
"XG","IDA total",2130.62927025355,2002
"XG","IDA total",2108.55999255783,2001
"XG","IDA total",2073.045555221,2000
"XG","IDA total",2037.25853061179,1999
"XG","IDA total",2020.53698295727,1998
"XG","IDA total",2003.63191994748,1997
"XG","IDA total",1990.67982411711,1996
"XG","IDA total",1945.03761027575,1995
"XG","IDA total",1927.17751350708,1994
"XG","IDA total",1947.70006552007,1993
"XG","IDA total",1966.74133144015,1992
"XG","IDA total",1990.0487101449,1991
"XG","IDA total",2009.99893000172,1990
"V3","Late-demographic dividend",16283.9223412792,2017
"V3","Late-demographic dividend",15598.1077397668,2016
"V3","Late-demographic dividend",15075.1264595417,2015
"V3","Late-demographic dividend",14574.773840712,2014
"V3","Late-demographic dividend",13990.8285509762,2013
"V3","Late-demographic dividend",13353.329311583,2012
"V3","Late-demographic dividend",12708.1732795867,2011
"V3","Late-demographic dividend",11943.1429350614,2010
"V3","Late-demographic dividend",11145.7639451159,2009
"V3","Late-demographic dividend",10887.9246703969,2008
"V3","Late-demographic dividend",10254.9536681606,2007
"V3","Late-demographic dividend",9377.62510502016,2006
"V3","Late-demographic dividend",8641.22076745459,2005
"V3","Late-demographic dividend",8083.30720264245,2004
"V3","Late-demographic dividend",7529.09179853184,2003
"V3","Late-demographic dividend",7086.47188691413,2002
"V3","Late-demographic dividend",6737.36340544989,2001
"V3","Late-demographic dividend",6457.4756767783,2000
"V3","Late-demographic dividend",6078.82654945718,1999
"V3","Late-demographic dividend",5864.92893483822,1998
"V3","Late-demographic dividend",5804.70812871344,1997
"V3","Late-demographic dividend",5584.23875795606,1996
"V3","Late-demographic dividend",5394.73587320573,1995
"V3","Late-demographic dividend",5196.21749178648,1994
"V3","Late-demographic dividend",5099.65180860902,1993
"V3","Late-demographic dividend",5005.45168299428,1992
"V3","Late-demographic dividend",5112.56711907283,1991
"V3","Late-demographic dividend",5161.29286637877,1990
"ZJ","Latin America & Caribbean",14531.8524376291,2017
"ZJ","Latin America & Caribbean",14412.2372115999,2016
"ZJ","Latin America & Caribbean",14568.2521466573,2015
"ZJ","Latin America & Caribbean",14643.2900006184,2014
"ZJ","Latin America & Caribbean",14625.5923588089,2013
"ZJ","Latin America & Caribbean",14379.349029352,2012
"ZJ","Latin America & Caribbean",14141.6013234072,2011
"ZJ","Latin America & Caribbean",13701.074006833,2010
"ZJ","Latin America & Caribbean",13089.6394930618,2009
"ZJ","Latin America & Caribbean",13528.6474305296,2008
"ZJ","Latin America & Caribbean",13191.7319690829,2007
"ZJ","Latin America & Caribbean",12671.5668614369,2006
"ZJ","Latin America & Caribbean",12189.0177813228,2005
"ZJ","Latin America & Caribbean",11846.2111089578,2004
"ZJ","Latin America & Caribbean",11306.6876750991,2003
"ZJ","Latin America & Caribbean",11247.9048807781,2002
"ZJ","Latin America & Caribbean",11377.7627299557,2001
"ZJ","Latin America & Caribbean",11458.6726018574,2000
"ZJ","Latin America & Caribbean",11215.0063108394,1999
"ZJ","Latin America & Caribbean",11364.2618287432,1998
"ZJ","Latin America & Caribbean",11258.8296073058,1997
"ZJ","Latin America & Caribbean",10859.9187219855,1996
"ZJ","Latin America & Caribbean",10640.8554188467,1995
"ZJ","Latin America & Caribbean",10707.5892587677,1994
"ZJ","Latin America & Caribbean",10395.5975280858,1993
"ZJ","Latin America & Caribbean",9622.37593290238,1992
"ZJ","Latin America & Caribbean",9476.43682741647,1991
"ZJ","Latin America & Caribbean",9269.76190862041,1990
"XJ","Latin America & Caribbean (excluding high income)",13620.0200733451,2017
"XJ","Latin America & Caribbean (excluding high income)",13528.4998936633,2016
"XJ","Latin America & Caribbean (excluding high income)",13659.7836261964,2015
"XJ","Latin America & Caribbean (excluding high income)",13787.2015695543,2014
"XJ","Latin America & Caribbean (excluding high income)",13722.5129629313,2013
"XJ","Latin America & Caribbean (excluding high income)",13494.38599203,2012
"XJ","Latin America & Caribbean (excluding high income)",13233.7235507349,2011
"XJ","Latin America & Caribbean (excluding high income)",12843.6306973877,2010
"XJ","Latin America & Caribbean (excluding high income)",12311.6352795342,2009
"XJ","Latin America & Caribbean (excluding high income)",12681.6937994099,2008
"XJ","Latin America & Caribbean (excluding high income)",12364.4432534336,2007
"XJ","Latin America & Caribbean (excluding high income)",11912.4595294117,2006
"XJ","Latin America & Caribbean (excluding high income)",11490.9574674424,2005
"XJ","Latin America & Caribbean (excluding high income)",11221.0549592138,2004
"XJ","Latin America & Caribbean (excluding high income)",10755.3442813353,2003
"XJ","Latin America & Caribbean (excluding high income)",10786.3951699625,2002
"XJ","Latin America & Caribbean (excluding high income)",10803.814433542,2001
"XJ","Latin America & Caribbean (excluding high income)",10848.87637151,2000
"XJ","Latin America & Caribbean (excluding high income)",10572.744721755,1999
"XJ","Latin America & Caribbean (excluding high income)",10688.7040844595,1998
"XJ","Latin America & Caribbean (excluding high income)",10634.9900046562,1997
"XJ","Latin America & Caribbean (excluding high income)",10307.3026542378,1996
"XJ","Latin America & Caribbean (excluding high income)",10137.6549788558,1995
"XJ","Latin America & Caribbean (excluding high income)",10198.2577986902,1994
"XJ","Latin America & Caribbean (excluding high income)",9918.55516839181,1993
"XJ","Latin America & Caribbean (excluding high income)",9108.86658852274,1992
"XJ","Latin America & Caribbean (excluding high income)",9090.82028152256,1991
"XJ","Latin America & Caribbean (excluding high income)",8981.35472210611,1990
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14446.8276666066,2017
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14332.7250983158,2016
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14487.2057198379,2015
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14563.164028516,2014
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14544.9863578975,2013
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14297.1174605184,2012
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14059.2468858218,2011
"T2","Latin America & the Caribbean (IDA & IBRD countries)",13608.601753786,2010
"T2","Latin America & the Caribbean (IDA & IBRD countries)",12991.083935694,2009
"T2","Latin America & the Caribbean (IDA & IBRD countries)",13431.1114704537,2008
"T2","Latin America & the Caribbean (IDA & IBRD countries)",13087.0028659295,2007
"T2","Latin America & the Caribbean (IDA & IBRD countries)",12559.4517800029,2006
"T2","Latin America & the Caribbean (IDA & IBRD countries)",12069.1692522225,2005
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11718.1573507406,2004
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11192.6062152622,2003
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11133.0746599776,2002
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11267.5206263672,2001
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11364.5762273993,2000
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11125.9147314479,1999
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11290.5356670046,1998
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11195.5944343429,1997
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10800.8755791759,1996
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10583.5830142474,1995
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10661.0632940943,1994
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10352.6388169634,1993
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9574.93987470508,1992
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9433.34232880986,1991
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9225.6076168373,1990
"XL","Least developed countries: UN classification",2496.95475356727,2017
"XL","Least developed countries: UN classification",2417.22471275639,2016
"XL","Least developed countries: UN classification",2386.37189824757,2015
"XL","Least developed countries: UN classification",2358.79473330394,2014
"XL","Least developed countries: UN classification",2288.48704683292,2013
"XL","Least developed countries: UN classification",2206.41936642713,2012
"XL","Least developed countries: UN classification",2158.72883043953,2011
"XL","Least developed countries: UN classification",2116.75377711095,2010
"XL","Least developed countries: UN classification",2040.16502660025,2009
"XL","Least developed countries: UN classification",1985.87463861796,2008
"XL","Least developed countries: UN classification",1896.97555775447,2007
"XL","Least developed countries: UN classification",1784.48833731088,2006
"XL","Least developed countries: UN classification",1692.09890465839,2005
"XL","Least developed countries: UN classification",1600.43030752414,2004
"XL","Least developed countries: UN classification",1537.39857557284,2003
"XL","Least developed countries: UN classification",1491.39638542107,2002
"XL","Least developed countries: UN classification",1458.87936084207,2001
"XL","Least developed countries: UN classification",1417.72848232479,2000
"XL","Least developed countries: UN classification",1387.15915662781,1999
"XL","Least developed countries: UN classification",1360.93981931455,1998
"XL","Least developed countries: UN classification",1341.20388471766,1997
"XL","Least developed countries: UN classification",1312.51267853916,1996
"XL","Least developed countries: UN classification",1273.63983868503,1995
"XL","Least developed countries: UN classification",1239.76064098354,1994
"XL","Least developed countries: UN classification",1255.91281293667,1993
"XL","Least developed countries: UN classification",1275.73240318001,1992
"XL","Least developed countries: UN classification",1294.15110131974,1991
"XL","Least developed countries: UN classification",1305.50984562391,1990
"XO","Low & middle income",10014.6049543289,2017
"XO","Low & middle income",9646.69645487059,2016
"XO","Low & middle income",9334.02268287133,2015
"XO","Low & middle income",9064.61756580484,2014
"XO","Low & middle income",8757.06657298038,2013
"XO","Low & middle income",8427.40526185459,2012
"XO","Low & middle income",8109.18252376366,2011
"XO","Low & middle income",7746.16063654919,2010
"XO","Low & middle income",7298.33177953077,2009
"XO","Low & middle income",7176.38100637506,2008
"XO","Low & middle income",6882.02488841802,2007
"XO","Low & middle income",6412.81064262048,2006
"XO","Low & middle income",6008.74166350639,2005
"XO","Low & middle income",5683.04155162148,2004
"XO","Low & middle income",5330.88699923686,2003
"XO","Low & middle income",5108.47927215793,2002
"XO","Low & middle income",4946.31844389982,2001
"XO","Low & middle income",4828.13570697315,2000
"XO","Low & middle income",4632.61588738216,1999
"XO","Low & middle income",4521.81321689461,1998
"XO","Low & middle income",4504.18264545526,1997
"XO","Low & middle income",4374.62517405566,1996
"XO","Low & middle income",4230.67057277636,1995
"XO","Low & middle income",4136.7310314708,1994
"XO","Low & middle income",4113.67074177081,1993
"XO","Low & middle income",4020.4593309536,1992
"XO","Low & middle income",4065.71876693408,1991
"XO","Low & middle income",4113.40390504287,1990
"XM","Low income",1890.04752454205,2017
"XM","Low income",1829.84474041584,2016
"XM","Low income",1844.11259928984,2015
"XM","Low income",1874.28573241867,2014
"XM","Low income",1821.34999172489,2013
"XM","Low income",1757.94114351724,2012
"XM","Low income",1737.57362342879,2011
"XM","Low income",1707.05257710406,2010
"XM","Low income",1641.94599257058,2009
"XM","Low income",1601.63137929072,2008
"XM","Low income",1565.10413645054,2007
"XM","Low income",1514.46149340186,2006
"XM","Low income",1483.34152034813,2005
"XM","Low income",1436.15935290061,2004
"XM","Low income",1397.95248464737,2003
"XM","Low income",1387.938882774,2002
"XM","Low income",1391.2421079446,2001
"XM","Low income",1363.94112632197,2000
"XM","Low income",1361.27186639828,1999
"XM","Low income",1351.2132770994,1998
"XM","Low income",1341.57569141812,1997
"XM","Low income",1328.0695841722,1996
"XM","Low income",1295.37440625539,1995
"XM","Low income",1284.3647981175,1994
"XM","Low income",1298.62348366555,1993
"XM","Low income",1330.91996112761,1992
"XM","Low income",1414.12122548032,1991
"XM","Low income",1445.04127571041,1990
"XN","Lower middle income",6551.06640911773,2017
"XN","Lower middle income",6295.70697293223,2016
"XN","Lower middle income",6053.8837163328,2015
"XN","Lower middle income",5798.15256613489,2014
"XN","Lower middle income",5563.43017958841,2013
"XN","Lower middle income",5350.08873934516,2012
"XN","Lower middle income",5165.74878576229,2011
"XN","Lower middle income",4970.46610586383,2010
"XN","Lower middle income",4695.21781333857,2009
"XN","Lower middle income",4528.95214016648,2008
"XN","Lower middle income",4387.20493930284,2007
"XN","Lower middle income",4127.42682188006,2006
"XN","Lower middle income",3894.38731756165,2005
"XN","Lower middle income",3698.24040533326,2004
"XN","Lower middle income",3474.90981554268,2003
"XN","Lower middle income",3321.31502926778,2002
"XN","Lower middle income",3250.56414806111,2001
"XN","Lower middle income",3170.08485604687,2000
"XN","Lower middle income",3089.36406039716,1999
"XN","Lower middle income",2997.84876519371,1998
"XN","Lower middle income",3028.3225125983,1997
"XN","Lower middle income",2968.33342385265,1996
"XN","Lower middle income",2852.86242013565,1995
"XN","Lower middle income",2767.2192743973,1994
"XN","Lower middle income",2734.01842830617,1993
"XN","Lower middle income",2729.02917680807,1992
"XN","Lower middle income",2710.29577760937,1991
"XN","Lower middle income",2732.9302780668,1990
"ZQ","Middle East & North Africa",18086.5041889651,2017
"ZQ","Middle East & North Africa",18043.6038281333,2016
"ZQ","Middle East & North Africa",17505.674755615,2015
"ZQ","Middle East & North Africa",17444.347855451,2014
"ZQ","Middle East & North Africa",17301.7204506424,2013
"ZQ","Middle East & North Africa",17228.8302332745,2012
"ZQ","Middle East & North Africa",16964.6460415875,2011
"ZQ","Middle East & North Africa",16802.8288392628,2010
"ZQ","Middle East & North Africa",16338.5499054509,2009
"ZQ","Middle East & North Africa",16545.1348304419,2008
"ZQ","Middle East & North Africa",16182.2029544019,2007
"ZQ","Middle East & North Africa",15716.228845115,2006
"ZQ","Middle East & North Africa",15172.5894458412,2005
"ZQ","Middle East & North Africa",14741.6293202734,2004
"ZQ","Middle East & North Africa",13910.3312725843,2003
"ZQ","Middle East & North Africa",13480.2042161873,2002
"ZQ","Middle East & North Africa",13488.2792267031,2001
"ZQ","Middle East & North Africa",13554.7269395184,2000
"ZQ","Middle East & North Africa",13117.1109940901,1999
"ZQ","Middle East & North Africa",13106.3167408705,1998
"ZQ","Middle East & North Africa",12753.657976163,1997
"ZQ","Middle East & North Africa",12604.3517552701,1996
"ZQ","Middle East & North Africa",12290.5091585338,1995
"ZQ","Middle East & North Africa",12313.4591388392,1994
"ZQ","Middle East & North Africa",12349.9403690763,1993
"ZQ","Middle East & North Africa",12322.4225216207,1992
"ZQ","Middle East & North Africa",11999.817750472,1991
"ZQ","Middle East & North Africa",11940.793074408,1990
"XQ","Middle East & North Africa (excluding high income)",12358.0571297537,2017
"XQ","Middle East & North Africa (excluding high income)",12139.7874707191,2016
